#Organism Name,Organism Groups,Strain,BioSample,BioProject,Assembly,Level,Size(Mb),GC%,Replicons,WGS,Scaffolds,CDS,Release Date,GenBank FTP,RefSeq FTP
"Emiliania huxleyi CCMP1516","Eukaryota;Protists;Other Protists","CCMP1516","SAMN02744062","PRJNA77753","GCA_000372725.1","Scaffold",167.676,64.5,,"AHAL01",7795,38554,"2013-04-19T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/372/725/GCA_000372725.1_Emiliana_huxleyi_CCMP1516_main_genome_assembly_v1.0","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/372/725/GCF_000372725.1_Emiliana_huxleyi_CCMP1516_main_genome_assembly_v1.0"
"Arabidopsis thaliana","Eukaryota;Plants;Land Plants","","SAMN03081427","PRJNA10719","GCA_000001735.1"," Chromosome",119.668,36.0528,"chromosome 1:NC_003070.9/CP002684.1; chromosome 2:NC_003071.7/CP002685.1; chromosome 3:NC_003074.8/CP002686.1; chromosome 4:NC_003075.7/CP002687.1; chromosome 5:NC_003076.8/CP002688.1; mitochondrion MT:NC_001284.2/Y08501.2; chloroplast Pltd:NC_000932.1/AP000423.1",,7,48350,"2001-08-13T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/001/735/GCA_000001735.1_TAIR10","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/001/735/GCF_000001735.3_TAIR10"
"Medicago truncatula","Eukaryota;Plants;Land Plants","A17","SAMN02299339","PRJNA10791","GCA_000219495.2"," Chromosome",412.924,34.047,"chromosome 1:NC_016407.2/CM001217.2; chromosome 2:NC_016408.2/CM001218.2; chromosome 3:NC_016409.2/CM001219.2; chromosome 4:NC_016410.2/CM001220.2; chromosome 5:NC_016411.2/CM001221.2; chromosome 6:NC_016412.2/CM001222.2; chromosome 7:NC_016413.2/CM001223.2; chromosome 8:NC_016414.2/CM001224.2; chloroplast Pltd:NC_003119.6/AC093544.8","APNO01",2187,57661,"2011-08-12T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/219/495/GCA_000219495.2_MedtrA17_4.0","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/219/495/GCF_000219495.3_MedtrA17_4.0"
"Glycine max","Eukaryota;Plants;Land Plants","","SAMN00002965","PRJNA19861","GCA_000004515.3"," Chromosome",978.972,35.1208,"chromosome 1:NC_016088.2/CM000834.2; chromosome 2:NC_016089.2/CM000835.2; chromosome 3:NC_016090.2/CM000836.2; chromosome 4:NC_016091.2/CM000837.2; chromosome 5:NC_016092.2/CM000838.2; chromosome 6:NC_016093.2/CM000839.2; chromosome 7:NC_016094.2/CM000840.2; chromosome 8:NC_016095.2/CM000841.2; chromosome 9:NC_016096.2/CM000842.2; chromosome 10:NC_016097.2/CM000843.2; chromosome 11:NC_016098.2/CM000844.2; chromosome 12:NC_016099.2/CM000845.2; chromosome 13:NC_016100.2/CM000846.2; chromosome 14:NC_016101.2/CM000847.2; chromosome 15:NC_016102.2/CM000848.2; chromosome 16:NC_016103.2/CM000849.2; chromosome 17:NC_016104.2/CM000850.2; chromosome 18:NC_016105.2/CM000851.2; chromosome 19:NC_016106.2/CM000852.2; chromosome 20:NC_016107.2/CM000853.2; chloroplast Pltd:NC_007942.1/DQ317523.1; mitochondrion MT:NC_020455.1/JX463295.1","ACUP02",1191,71525,"2010-01-05T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/004/515/GCA_000004515.3_Glycine_max_v2.0","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/004/515/GCF_000004515.4_Glycine_max_v2.0"
"Solanum lycopersicum","Eukaryota;Plants;Land Plants","","SAMN02981290","PRJNA119","GCA_000188115.2"," Chromosome",823.786,35.7097,"chromosome 1:NC_015438.2/CM001064.2; chromosome 2:NC_015439.2/CM001065.2; chromosome 3:NC_015440.2/CM001066.2; chromosome 4:NC_015441.2/CM001067.2; chromosome 5:NC_015442.2/CM001068.2; chromosome 6:NC_015443.2/CM001069.2; chromosome 7:NC_015444.2/CM001070.2; chromosome 8:NC_015445.2/CM001071.2; chromosome 9:NC_015446.2/CM001072.2; chromosome 10:NC_015447.2/CM001073.2; chromosome 11:NC_015448.2/CM001074.2; chromosome 12:NC_015449.2/CM001075.2; chloroplast:NC_007898.3/DQ347959.1","AEKE02",3224,36010,"2010-12-10T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/188/115/GCA_000188115.2_SL2.50","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/188/115/GCF_000188115.3_SL2.50"
"Hordeum vulgare","Eukaryota;Plants;Land Plants","","SAMEA3903302","PRJEB13020","GCA_900075435.2","Scaffold",9788.86,0,,"FJWB02",72295,0,"2016-08-25T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/900/075/435/GCA_900075435.2_barley_BACs_2",
"Oryza sativa Japonica Group","Eukaryota;Plants;Land Plants","","SAMD00000397","PRJNA12269","GCA_001433935.1"," Chromosome",374.423,43.5769,"chromosome 1:NC_029256.1/AP014957.1; chromosome 2:NC_029257.1/AP014958.1; chromosome 3:NC_029258.1/AP014959.1; chromosome 4:NC_029259.1/AP014960.1; chromosome 5:NC_029260.1/AP014961.1; chromosome 6:NC_029261.1/AP014962.1; chromosome 7:NC_029262.1/AP014963.1; chromosome 8:NC_029263.1/AP014964.1; chromosome 9:NC_029264.1/AP014965.1; chromosome 10:NC_029265.1/AP014966.1; chromosome 11:NC_029266.1/AP014967.1; chromosome 12:NC_029267.1/AP014968.1; plasmid B1:NC_001751.1/D00293.1; plastid Pltd:NC_001320.1/X15901.1; mitochondrion MT:NC_011033.1/BA000029.3",,58,41070,"2015-10-10T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/433/935/GCA_001433935.1_IRGSP-1.0","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/433/935/GCF_001433935.1_IRGSP-1.0"
"Triticum aestivum","Eukaryota;Plants;Land Plants","","SAMN07284949","PRJNA392179","GCA_002220415.2","Contig",15344.7,46.1,,"NMPL02",279439,0,"2017-07-13T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/220/415/GCA_002220415.2_Triticum_3.1",
"Zea mays","Eukaryota;Plants;Land Plants","","SAMN04296295","PRJNA10769","GCA_000005005.6"," Chromosome",2135.08,46.9109,"chromosome 1:NC_024459.2/CM007647.1; chromosome 2:NC_024460.2/CM007648.1; chromosome 3:NC_024461.2/CM007649.1; chromosome 4:NC_024462.2/CM000780.4; chromosome 5:NC_024463.2/CM000781.4; chromosome 6:NC_024464.2/CM000782.4; chromosome 7:NC_024465.2/CM007650.1; chromosome 8:NC_024466.2/CM000784.4; chromosome 9:NC_024467.2/CM000785.4; chromosome 10:NC_024468.2/CM000786.4; mitochondrion MT:NC_007982.1/AY506529.1; chloroplast Pltd:NC_001666.2/X86563.2","LPUQ01",598,58411,"2010-01-29T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/005/005/GCA_000005005.6_B73_RefGen_v4","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/005/005/GCF_000005005.2_B73_RefGen_v4"
"Pneumocystis carinii B80","Eukaryota;Fungi;Ascomycetes","B80","SAMN02380717","PRJNA223511","GCA_001477545.1","Contig",7.66146,27.8,,"LFVZ01",62,3646,"2015-12-22T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/477/545/GCA_001477545.1_Pneu_cari_B80_V3","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/477/545/GCF_001477545.1_Pneu_cari_B80_V3"
