#Organism Name,Organism Groups,Strain,BioSample,BioProject,Assembly,Level,Size(Mb),GC%,Replicons,WGS,Scaffolds,CDS,Release Date,GenBank FTP,RefSeq FTP
"Campylobacter jejuni subsp. jejuni NCTC 11168 = ATCC 700819","Bacteria;Proteobacteria;delta/epsilon subdivisions","NCTC 11168","SAMEA1705929","PRJNA8","GCA_000009085.1","Complete",1.64148,30.5,"chromosome:NC_002163.1/AL111168.1",,1,1572,"2001-09-27T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/009/085/GCA_000009085.1_ASM908v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/009/085/GCF_000009085.1_ASM908v1"
"Pseudomonas fluorescens F113","Bacteria;Proteobacteria;Gammaproteobacteria","F113","SAMN02604099","PRJNA76715","GCA_000237065.1","Complete",6.84583,60.8,"chromosome:NC_016830.1/CP003150.1",,1,5946,"2011-12-09T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/237/065/GCA_000237065.1_ASM23706v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/237/065/GCF_000237065.1_ASM23706v1"
"Xanthomonas campestris pv. campestris str. ATCC 33913","Bacteria;Proteobacteria;Gammaproteobacteria","ATCC 33913","SAMN02603845","PRJNA296","GCA_000007145.1","Complete",5.07619,65.1,"chromosome:NC_003902.1/AE008922.1",,1,4179,"2001-11-28T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/007/145/GCA_000007145.1_ASM714v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/007/145/GCF_000007145.1_ASM714v1"
"Salmonella enterica subsp. enterica serovar Typhi str. CT18","Bacteria;Proteobacteria;Gammaproteobacteria","CT18","SAMEA1705914","PRJNA236","GCA_000195995.1","Complete",5.13371,51.8776,"chromosome:NC_003198.1/AL513382.1; plasmid pHCM1:NC_003384.1/AL513383.1; plasmid pHCM2:NC_003385.1/AL513384.1",,3,4473,"2001-11-07T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/195/995/GCA_000195995.1_ASM19599v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/195/995/GCF_000195995.1_ASM19599v1"
"Yersinia pestis CO92","Bacteria;Proteobacteria;Gammaproteobacteria","CO92","SAMEA1705942","PRJNA34","GCA_000009065.1","Complete",4.82986,47.6065,"chromosome:NC_003143.1/AL590842.1; plasmid pCD1:NC_003131.1/AL117189.1; plasmid pMT1:NC_003134.1/AL117211.1; plasmid pPCP1:NC_003132.1/AL109969.1",,4,3979,"2001-10-15T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/009/065/GCA_000009065.1_ASM906v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/009/065/GCF_000009065.1_ASM906v1"
"Staphylococcus aureus subsp. aureus NCTC 8325","Bacteria;Terrabacteria group;Firmicutes","NCTC 8325","SAMN02604235","PRJNA237","GCA_000013425.1","Complete",2.82136,32.9,"chromosome:NC_007795.1/CP000253.1",,1,2767,"2006-02-13T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/013/425/GCA_000013425.1_ASM1342v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/013/425/GCF_000013425.1_ASM1342v1"
"Staphylococcus epidermidis ATCC 12228","Bacteria;Terrabacteria group;Firmicutes","ATCC 12228","SAMN02603126","PRJNA279","GCA_000007645.1","Complete",2.56461,32.0512,"chromosome:NC_004461.1/AE015929.1; plasmid pSE-12228-01:NC_005008.1/AE015930.1; plasmid pSE-12228-02:NC_005007.1/AE015931.1; plasmid pSE-12228-03:NC_005006.1/AE015932.1; plasmid pSE-12228-04:NC_005005.1/AE015933.1; plasmid pSE-12228-05:NC_005004.1/AE015934.1; plasmid pSE-12228-06:NC_005003.1/AE015935.1",,7,2482,"2002-12-20T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/007/645/GCA_000007645.1_ASM764v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/007/645/GCF_000007645.1_ASM764v1"
"Lactococcus lactis subsp. lactis Il1403","Bacteria;Terrabacteria group;Firmicutes","IL1403","SAMN02603339","PRJNA72","GCA_000006865.1","Complete",2.36559,35.3,"chromosome:NC_002662.1/AE005176.1",,1,2277,"2001-01-09T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/006/865/GCA_000006865.1_ASM686v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/006/865/GCF_000006865.1_ASM686v1"
"Bacillus cereus ATCC 14579","Bacteria;Terrabacteria group;Firmicutes","ATCC 14579","SAMN02603340","PRJNA384","GCA_000007825.1","Complete",5.42708,35.3076,"chromosome:NC_004722.1/AE016877.1; plasmid pBClin15:NC_004721.2/AE016878.2",,2,5231,"2003-04-16T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/007/825/GCA_000007825.1_ASM782v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/007/825/GCF_000007825.1_ASM782v1"
"Clostridium perfringens ATCC 13124","Bacteria;Terrabacteria group;Firmicutes","ATCC 13124","SAMN02604008","PRJNA304","GCA_000013285.1","Complete",3.25668,28.4,"chromosome:NC_008261.1/CP000246.1",,1,2801,"2006-07-25T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/013/285/GCA_000013285.1_ASM1328v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/013/285/GCF_000013285.1_ASM1328v1"
