Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,13.36,13.42,13.31,13.36,10.783232,1658000,DRE
2012-12-07,13.41,13.51,13.36,13.5,10.896231,2613700,DRE
2012-12-10,13.57,13.72,13.56,13.59,10.968873,2502000,DRE
2012-12-11,13.66,13.67,13.55,13.58,10.960802000000001,3016400,DRE
2012-12-12,13.59,13.68,13.45,13.5,10.896231,2728800,DRE
2012-12-13,13.56,13.56,13.39,13.48,10.880086,1296000,DRE
2012-12-14,13.47,13.59,13.35,13.45,10.855874,1638100,DRE
2012-12-17,13.52,13.64,13.42,13.64,11.009227000000001,1598900,DRE
2012-12-18,13.63,13.85,13.58,13.84,11.170655,1741300,DRE
2012-12-19,13.83,13.88,13.72,13.85,11.178726,1751700,DRE
2012-12-20,13.85,13.97,13.72,13.96,11.267509,1440700,DRE
2012-12-21,13.75,13.99,13.75,13.92,11.235223,5048300,DRE
2012-12-24,13.85,13.96,13.81,13.87,11.194867,633000,DRE
2012-12-26,13.88,13.93,13.78,13.82,11.15451,1339500,DRE
2012-12-27,13.82,13.87,13.69,13.81,11.146441000000001,1463700,DRE
2012-12-28,13.71,13.87,13.71,13.74,11.089939999999999,914700,DRE
2012-12-31,13.7,13.91,13.65,13.87,11.194867,1345700,DRE
2013-01-02,14.19,14.19,13.94,14.04,11.332078,2271500,DRE
2013-01-03,14.06,14.23,14.03,14.13,11.404719,1984900,DRE
2013-01-04,14.16,14.3,14.11,14.27,11.517719,2253000,DRE
2013-01-07,14.26,14.36,14.24,14.35,11.582289999999999,1837500,DRE
2013-01-08,14.35,14.46,14.26,14.41,11.630714999999999,2496200,DRE
2013-01-09,14.43,14.56,14.37,14.56,11.751787,2026800,DRE
2013-01-10,14.43,14.81,14.32,14.75,11.905139,32369700,DRE
2013-01-11,14.73,14.76,14.53,14.66,11.832497,4468900,DRE
2013-01-14,14.63,14.67,14.54,14.63,11.808285,2444700,DRE
2013-01-15,14.67,14.84,14.61,14.82,11.961639,3854900,DRE
2013-01-16,14.76,14.83,14.7,14.78,11.929354,4526900,DRE
2013-01-17,14.87,15.08,14.83,15.04,12.139206,8377400,DRE
2013-01-18,15.04,15.04,14.91,14.98,12.090778,2936300,DRE
2013-01-22,15.0,15.21,14.95,15.21,12.276419,4843200,DRE
2013-01-23,15.18,15.23,15.14,15.2,12.268348,4237000,DRE
2013-01-24,15.24,15.3,15.17,15.22,12.284492,2686600,DRE
