Date,Open,High,Low,Close,Volume,Name
2012-08-13,32.93,33.02,32.84,33.0,5290056,ABT
2012-08-14,33.08,33.14,32.95,33.08,5499012,ABT
2012-08-15,33.12,33.34,33.04,33.21,7044866,ABT
2012-08-16,33.16,33.25,33.0,33.22,5353566,ABT
2012-08-17,33.3,33.3,32.84,32.96,8122218,ABT
2012-08-20,32.99,33.05,32.84,32.86,6692920,ABT
2012-08-21,32.86,32.98,32.62,32.65,8420758,ABT
2012-08-22,32.56,32.86,32.54,32.77,6312514,ABT
2012-08-23,32.8,32.89,32.57,32.66,7002542,ABT
2012-08-24,32.54,32.95,32.54,32.92,7649672,ABT
2012-08-27,32.9,32.99,32.78,32.86,5946134,ABT
2012-08-28,32.78,32.95,32.53,32.86,5506126,ABT
2012-08-29,32.91,33.0,32.8,32.8,5428042,ABT
2012-08-30,32.68,32.81,32.58,32.7,6047650,ABT
2012-08-31,32.75,32.95,32.7,32.77,8269468,ABT
2012-09-04,32.66,32.84,32.28,32.73,9185616,ABT
2012-09-05,32.83,32.91,32.67,32.88,7357144,ABT
2012-09-06,32.98,33.46,32.91,33.46,11818962,ABT
2012-09-07,33.45,33.62,33.25,33.34,8669528,ABT
2012-09-10,33.4,33.66,33.33,33.6,10969506,ABT
2012-09-11,33.63,33.75,33.6,33.66,9270036,ABT
2012-09-12,33.66,33.94,33.56,33.92,11714450,ABT
2012-09-13,33.84,34.64,33.84,34.64,15884362,ABT
2012-09-14,34.6,34.6,33.98,34.14,14133110,ABT
2012-09-17,34.08,34.6,34.08,34.56,13153782,ABT
2012-09-18,34.4,34.56,34.3,34.46,10416346,ABT
2012-09-19,34.53,34.8,34.52,34.68,10998446,ABT
2012-09-20,34.57,34.93,34.49,34.93,11307036,ABT
2012-09-21,34.95,35.0,34.81,34.81,18670520,ABT
2012-09-24,34.8,34.89,34.67,34.8,8226806,ABT
2012-09-25,34.9,35.2,34.78,34.78,14207604,ABT
2012-09-26,34.78,34.88,34.54,34.6,11448168,ABT
2012-09-27,34.64,34.82,34.52,34.66,7177668,ABT
2012-09-28,34.67,34.67,34.21,34.28,24223424,ABT
2012-10-01,34.24,34.78,34.15,34.54,10752790,ABT
2012-10-02,34.71,34.8,34.2,34.27,14389646,ABT
2012-10-03,34.38,35.0,34.28,34.92,18325426,ABT
2012-10-04,34.97,35.52,34.94,35.39,13633668,ABT
2012-10-05,35.6,35.96,35.58,35.8,12890720,ABT
2012-10-08,35.74,35.78,35.42,35.66,7526522,ABT
2012-10-09,35.54,35.75,35.38,35.45,12963162,ABT
2012-10-10,35.51,35.51,35.0,35.18,8598230,ABT
2012-10-11,35.08,35.19,34.7,34.71,9924118,ABT
2012-10-12,34.8,35.07,34.6,34.64,11583942,ABT
2012-10-15,34.75,36.05,34.65,36.02,31482252,ABT
2012-10-16,36.05,36.24,35.74,36.06,13478468,ABT
2012-10-17,35.9,35.98,34.17,34.52,42463872,ABT
2012-10-18,33.04,33.4,32.26,33.32,68068974,ABT
2012-10-19,33.69,33.7,32.98,33.08,23354162,ABT
2012-10-22,32.83,33.0,32.64,32.9,22695330,ABT
2012-10-23,32.56,32.93,32.36,32.68,19899314,ABT
2012-10-24,32.74,33.05,32.44,32.78,15093196,ABT
2012-10-25,32.97,33.15,32.73,32.89,17094516,ABT
2012-10-26,32.91,32.95,32.46,32.74,16378912,ABT
2012-10-31,32.9,33.05,32.6,32.75,13614908,ABT
2012-11-01,32.88,33.14,32.7,32.72,14338198,ABT
2012-11-02,32.94,32.98,32.45,32.48,13067968,ABT
2012-11-05,32.39,32.58,32.35,32.52,9099380,ABT
2012-11-06,32.54,32.65,32.38,32.41,11007276,ABT
2012-11-07,32.18,32.48,31.7,32.26,23154060,ABT
2012-11-08,32.32,32.44,31.74,31.74,16950174,ABT
2012-11-09,32.08,32.58,31.84,32.42,18349520,ABT
2012-11-12,32.48,32.66,32.41,32.44,13150266,ABT
2012-11-13,32.32,32.68,32.31,32.34,11808880,ABT
2012-11-14,32.36,32.53,31.78,31.87,13467712,ABT
2012-11-15,31.92,31.97,31.46,31.6,12641278,ABT
2012-11-16,31.58,31.71,31.38,31.44,17065682,ABT
2012-11-19,31.62,31.76,31.32,31.46,17368260,ABT
2012-11-20,31.4,31.78,31.31,31.54,16639070,ABT
2012-11-21,31.64,31.74,31.5,31.66,8819740,ABT
2012-11-23,31.74,32.24,31.72,32.24,5592288,ABT
2012-11-26,32.04,32.2,31.76,32.18,11128566,ABT
2012-11-27,32.06,32.26,31.96,32.03,10256048,ABT
2012-11-28,31.92,32.3,31.82,32.28,8149682,ABT
2012-11-29,32.42,32.6,32.28,32.54,10465808,ABT
2012-11-30,32.56,32.7,32.33,32.5,12620786,ABT
2012-12-03,32.54,32.66,32.09,32.14,13226396,ABT
2012-12-04,32.1,32.48,32.03,32.2,12582770,ABT
2012-12-05,32.14,32.4,32.04,32.27,9891330,ABT
2012-12-06,32.25,32.4,32.12,32.29,8496110,ABT
2012-12-07,32.26,32.81,32.1,32.76,18513066,ABT
2012-12-10,32.54,32.97,32.36,32.66,14691794,ABT
2012-12-11,32.66,33.18,32.66,33.08,15450124,ABT
2012-12-12,33.1,33.42,32.94,33.0,18334400,ABT
2012-12-13,33.0,33.02,32.44,32.66,13707768,ABT
2012-12-14,32.5,32.77,32.48,32.68,13158640,ABT
2012-12-17,32.79,32.84,32.52,32.6,16084830,ABT
2012-12-18,32.56,33.05,32.36,32.96,20353806,ABT
2012-12-19,32.99,33.03,32.58,32.67,17329620,ABT
2012-12-20,32.7,32.79,32.55,32.78,11020282,ABT
2012-12-21,32.6,33.03,32.5,33.02,29916242,ABT
2012-12-24,33.02,33.02,32.69,32.74,4696536,ABT
2012-12-26,32.78,32.78,32.45,32.53,8686880,ABT
2012-12-27,32.48,32.74,32.32,32.52,10269204,ABT
2012-12-28,32.39,32.51,32.18,32.21,10788050,ABT
2012-12-31,32.06,32.76,32.0,32.75,18251086,ABT
2013-01-02,31.8,32.45,31.64,32.05,20266934,ABT
2013-01-03,32.9,33.38,32.74,33.27,22148960,ABT
2013-01-04,33.33,33.43,32.85,33.07,15823364,ABT
2013-01-07,33.02,33.34,32.85,33.34,13122352,ABT
2013-01-08,33.29,33.56,33.08,33.35,15054437,ABT
2013-01-09,33.66,33.71,33.09,33.57,11313622,ABT
2013-01-10,33.7,33.94,33.66,33.85,9668552,ABT
2013-01-11,33.88,33.88,33.32,33.37,8555314,ABT
2013-01-14,33.48,33.57,33.14,33.36,6848695,ABT
2013-01-15,33.19,33.36,32.97,33.02,12815155,ABT
2013-01-16,33.15,33.16,32.6,32.7,17500262,ABT
2013-01-17,32.85,32.97,32.67,32.78,20270780,ABT
2013-01-18,32.8,32.87,32.61,32.74,14985263,ABT
2013-01-22,32.78,33.0,32.55,32.9,18079743,ABT
2013-01-23,33.01,33.14,32.62,32.81,14987800,ABT
2013-01-24,32.65,32.95,32.58,32.8,17422520,ABT
2013-01-25,32.83,32.92,32.7,32.79,15879455,ABT
2013-01-28,32.81,33.11,32.75,33.0,13672069,ABT
