Date,Open,High,Low,Close,Volume,Name
2012-08-13,34.86,35.05,34.32,34.68,1183143,ADSK
2012-08-14,34.9,34.93,33.96,34.16,2409965,ADSK
2012-08-15,34.05,34.58,34.05,34.48,2467970,ADSK
2012-08-16,34.61,34.89,34.02,34.67,3653546,ADSK
2012-08-17,34.72,35.11,34.28,34.97,2684455,ADSK
2012-08-20,34.76,34.91,33.72,33.96,3305198,ADSK
2012-08-21,34.13,35.07,34.06,34.6,2902761,ADSK
2012-08-22,34.68,35.71,34.52,35.49,3166782,ADSK
2012-08-23,35.37,36.21,34.96,35.71,5778564,ADSK
2012-08-24,27.97,31.25,27.7,30.13,34421744,ADSK
2012-08-27,30.43,30.63,29.57,30.51,5626126,ADSK
2012-08-28,30.51,31.87,30.22,31.23,8353468,ADSK
2012-08-29,31.34,31.51,30.66,30.92,4200399,ADSK
2012-08-30,30.85,30.87,30.19,30.41,2775186,ADSK
2012-08-31,30.82,31.48,30.55,31.05,3575259,ADSK
2012-09-04,30.91,31.66,30.83,31.41,3596230,ADSK
2012-09-05,31.49,31.63,31.01,31.3,1778711,ADSK
2012-09-06,31.6,33.08,31.51,32.77,5548593,ADSK
2012-09-07,32.74,32.74,32.17,32.22,3212593,ADSK
2012-09-10,32.14,32.22,31.68,31.97,4896594,ADSK
2012-09-11,32.16,32.38,31.92,32.19,3609914,ADSK
2012-09-12,32.34,32.73,32.27,32.58,4340495,ADSK
2012-09-13,32.48,32.97,32.21,32.74,2262534,ADSK
2012-09-14,32.68,33.55,32.65,33.47,2399052,ADSK
2012-09-17,33.4,33.59,33.05,33.59,1851946,ADSK
2012-09-18,33.47,33.57,33.1,33.47,2703644,ADSK
2012-09-19,33.53,34.16,33.44,33.56,4014955,ADSK
2012-09-20,33.57,33.71,33.41,33.61,2715175,ADSK
2012-09-21,33.75,34.0,33.58,33.68,2581415,ADSK
2012-09-24,33.36,33.56,33.12,33.48,2493962,ADSK
2012-09-25,33.58,34.0,32.74,32.93,3264293,ADSK
2012-09-26,32.86,33.05,32.19,32.4,2850326,ADSK
2012-09-27,32.56,33.41,32.37,33.3,1507454,ADSK
2012-09-28,33.27,33.89,33.1,33.35,2649023,ADSK
2012-10-01,32.61,33.74,32.6,33.38,3281839,ADSK
2012-10-02,33.42,33.69,33.19,33.41,2258325,ADSK
2012-10-03,33.46,33.81,33.36,33.78,1752707,ADSK
2012-10-04,33.25,33.62,32.69,33.18,4504455,ADSK
2012-10-05,33.46,33.61,32.87,33.1,2780764,ADSK
2012-10-08,33.0,33.16,32.37,32.45,2464896,ADSK
2012-10-09,32.38,32.44,31.32,31.47,3544741,ADSK
2012-10-10,31.44,31.75,30.95,31.03,3212048,ADSK
2012-10-11,31.29,31.41,30.92,31.01,2714480,ADSK
2012-10-12,31.01,31.43,30.98,31.2,1746903,ADSK
2012-10-15,31.26,31.94,31.22,31.9,1819702,ADSK
2012-10-16,31.92,32.99,31.82,32.68,2419586,ADSK
2012-10-17,32.55,32.67,31.91,32.2,2354229,ADSK
2012-10-18,32.29,32.35,31.43,31.59,2417912,ADSK
2012-10-19,31.58,31.6,30.42,30.47,5285309,ADSK
2012-10-22,30.56,31.05,30.2,30.95,3623174,ADSK
2012-10-23,30.61,31.52,30.44,31.37,2325181,ADSK
2012-10-24,31.65,31.84,31.23,31.46,2027461,ADSK
2012-10-25,31.86,32.3,31.73,32.1,3420123,ADSK
2012-10-26,32.05,32.56,31.9,32.31,2753791,ADSK
2012-10-31,32.28,32.51,31.66,31.85,4332560,ADSK
2012-11-01,32.05,32.48,30.96,32.39,3364357,ADSK
2012-11-02,32.56,32.71,32.1,32.14,2192172,ADSK
2012-11-05,32.24,32.24,31.73,31.98,1630805,ADSK
2012-11-06,32.26,32.52,32.04,32.41,2060418,ADSK
2012-11-07,31.98,32.02,31.21,31.57,2906402,ADSK
2012-11-08,30.99,31.24,30.72,30.73,5607059,ADSK
2012-11-09,30.61,31.38,30.5,30.94,2516966,ADSK
2012-11-12,31.0,31.26,30.78,31.0,1951027,ADSK
2012-11-13,30.79,31.31,30.61,30.64,3024742,ADSK
2012-11-14,30.73,31.44,30.39,30.44,3253835,ADSK
2012-11-15,30.47,30.73,30.22,30.5,4309797,ADSK
2012-11-16,30.82,31.99,30.53,31.48,7940226,ADSK
2012-11-19,31.81,31.86,31.13,31.32,3467705,ADSK
2012-11-20,31.3,31.42,30.77,30.87,2920449,ADSK
2012-11-21,30.92,31.46,30.92,31.34,1975989,ADSK
2012-11-23,31.51,31.83,31.38,31.8,794064,ADSK
2012-11-26,31.66,32.24,31.57,32.24,2712619,ADSK
2012-11-27,32.21,32.23,31.78,31.92,2051655,ADSK
2012-11-28,31.78,33.17,31.71,33.1,3080616,ADSK
2012-11-29,33.23,33.63,33.22,33.51,2381970,ADSK
2012-11-30,33.49,33.61,33.04,33.13,2732928,ADSK
2012-12-03,33.35,33.5,32.85,32.99,1536749,ADSK
2012-12-04,33.09,33.2,32.84,33.08,1696525,ADSK
