Date,Open,High,Low,Close,Volume,Name
2012-08-13,11.73,11.88,11.71,11.86,4196810,AES
2012-08-14,11.91,11.92,11.68,11.7,4403401,AES
2012-08-15,11.72,11.77,11.63,11.66,5436273,AES
2012-08-16,11.71,11.88,11.64,11.79,5804949,AES
2012-08-17,11.79,11.81,11.6,11.67,3725560,AES
2012-08-20,11.68,11.69,11.58,11.67,3228044,AES
2012-08-21,11.66,11.72,11.58,11.61,3518786,AES
2012-08-22,11.57,11.69,11.55,11.67,3586253,AES
2012-08-23,11.65,11.66,11.36,11.38,4300118,AES
2012-08-24,11.38,11.57,11.34,11.51,4208967,AES
2012-08-27,11.51,11.59,11.49,11.56,3147488,AES
2012-08-28,11.51,11.58,11.41,11.42,4348670,AES
2012-08-29,11.45,11.57,11.44,11.52,4616254,AES
2012-08-30,11.48,11.5,11.37,11.39,2436144,AES
2012-08-31,11.44,11.49,11.32,11.39,3819225,AES
2012-09-04,11.4,11.43,11.25,11.29,5721067,AES
2012-09-05,11.29,11.35,11.11,11.29,6631173,AES
2012-09-06,11.36,11.43,11.17,11.37,8654688,AES
2012-09-07,11.39,11.46,11.29,11.39,6796394,AES
2012-09-10,11.41,11.51,11.36,11.46,7676871,AES
2012-09-11,11.45,11.53,11.41,11.5,4635460,AES
2012-09-12,11.48,11.54,11.23,11.26,9175273,AES
2012-09-13,11.31,11.51,11.21,11.5,6149505,AES
2012-09-14,11.49,11.6,11.47,11.57,7930383,AES
2012-09-17,11.53,11.6,11.37,11.4,5310556,AES
2012-09-18,11.41,11.43,11.11,11.17,6259589,AES
2012-09-19,11.18,11.25,11.12,11.14,5768542,AES
2012-09-20,11.09,11.21,11.02,11.2,6313045,AES
2012-09-21,11.22,11.22,11.08,11.12,7061289,AES
2012-09-24,11.13,11.38,11.1,11.24,8053250,AES
2012-09-25,11.25,11.36,11.05,11.05,5850094,AES
2012-09-26,11.06,11.12,10.85,10.89,7175220,AES
2012-09-27,10.97,11.06,10.86,10.89,5549402,AES
2012-09-28,10.85,11.02,10.83,10.97,5213522,AES
2012-10-01,10.96,11.1,10.75,10.8,5628197,AES
