Date,Open,High,Low,Close,Volume,Name
2012-08-13,37.59,37.7,37.29,37.48,1982302,AET
2012-08-14,37.55,37.69,36.88,36.97,2209796,AET
2012-08-15,37.06,37.84,37.0,37.65,2155442,AET
2012-08-16,37.56,38.17,37.42,38.17,2902286,AET
2012-08-17,38.24,38.29,37.77,38.04,2253655,AET
2012-08-20,39.7,40.24,39.0,40.18,15124868,AET
2012-08-21,39.87,40.47,39.71,39.9,6390164,AET
2012-08-22,39.82,39.87,39.4,39.57,4052159,AET
2012-08-23,39.55,39.72,39.25,39.3,3199762,AET
2012-08-24,39.23,39.39,38.66,38.72,4418183,AET
2012-08-27,38.74,39.19,38.62,39.0,2875131,AET
2012-08-28,38.81,39.03,38.51,38.53,2574012,AET
2012-08-29,38.66,39.36,38.65,39.12,2935843,AET
2012-08-30,38.86,39.06,38.73,38.8,3197112,AET
2012-08-31,38.94,39.07,38.38,38.41,3024193,AET
2012-09-04,38.3,38.72,38.04,38.15,3643339,AET
2012-09-05,38.32,38.51,38.08,38.17,3566439,AET
2012-09-06,38.26,38.66,38.24,38.37,3364988,AET
2012-09-07,38.45,39.25,38.44,39.0,3608718,AET
2012-09-10,38.67,39.03,38.2,38.2,3945428,AET
2012-09-11,38.23,38.49,37.84,37.89,4658018,AET
2012-09-12,37.78,38.23,37.28,37.35,4165780,AET
2012-09-13,37.27,38.3,37.1,38.17,6864978,AET
2012-09-14,38.12,39.04,38.06,39.04,5884249,AET
2012-09-17,38.97,39.2,38.43,39.13,4526059,AET
2012-09-18,39.02,39.48,38.96,39.47,4198851,AET
2012-09-19,39.45,39.52,39.24,39.43,4872536,AET
2012-09-20,39.43,39.52,38.89,39.41,2700695,AET
2012-09-21,39.47,39.72,39.14,39.6,4859920,AET
2012-09-24,39.57,40.55,39.33,40.29,5603826,AET
2012-09-25,40.3,40.94,39.75,39.9,8517045,AET
2012-09-26,39.7,40.1,39.06,39.3,4654402,AET
2012-09-27,39.41,39.76,39.13,39.72,3695891,AET
2012-09-28,39.52,39.75,39.33,39.6,4008272,AET
2012-10-01,39.82,40.0,39.5,39.81,3397442,AET
2012-10-02,39.96,40.71,39.88,40.7,4668494,AET
2012-10-03,40.78,41.53,40.78,41.4,5954496,AET
2012-10-04,41.59,42.69,41.58,42.09,7327759,AET
2012-10-05,42.17,42.19,41.52,41.66,3856274,AET
2012-10-08,41.77,42.34,41.4,42.08,4853022,AET
2012-10-09,41.92,42.4,41.84,42.2,6775655,AET
2012-10-10,42.11,42.29,41.83,41.89,5026672,AET
2012-10-11,42.22,43.38,42.14,43.29,7257198,AET
2012-10-12,43.42,43.96,43.04,43.25,5850355,AET
2012-10-15,43.32,43.96,43.27,43.92,6088357,AET
2012-10-16,43.6,44.23,43.3,43.93,5458748,AET
2012-10-17,44.19,44.25,43.17,43.53,4952154,AET
2012-10-18,43.32,44.49,43.15,44.3,5207005,AET
2012-10-19,44.06,44.16,43.37,43.54,3718638,AET
2012-10-22,43.5,44.28,43.39,44.26,3726763,AET
2012-10-23,43.83,43.99,43.26,43.66,4637873,AET
2012-10-24,43.91,44.28,43.66,43.95,4852696,AET
2012-10-25,44.97,45.0,44.14,44.43,5020519,AET
2012-10-26,44.2,44.5,43.88,44.1,3154071,AET
2012-10-31,44.26,44.54,43.21,43.69,5285829,AET
2012-11-01,43.61,44.55,43.61,44.49,7034240,AET
2012-11-02,44.51,44.62,43.67,44.0,7351365,AET
2012-11-05,44.07,44.38,43.36,44.29,5379947,AET
2012-11-06,44.35,44.59,43.57,44.56,4374181,AET
2012-11-07,43.07,43.5,42.34,42.69,9739772,AET
2012-11-08,42.8,43.69,42.24,42.33,5073064,AET
2012-11-09,42.32,43.04,42.03,42.12,4418604,AET
2012-11-12,42.2,42.32,41.89,41.91,2364356,AET
2012-11-13,41.76,42.36,41.48,41.48,2898742,AET
2012-11-14,41.51,41.66,40.56,40.79,5480769,AET
2012-11-15,40.8,41.2,40.57,40.78,3234681,AET
2012-11-16,40.79,40.98,40.32,40.7,2783768,AET
2012-11-19,41.02,41.73,40.98,41.71,2676914,AET
2012-11-20,41.74,41.99,41.42,41.85,3069661,AET
2012-11-21,41.81,42.48,41.52,42.16,2707521,AET
2012-11-23,42.18,43.02,42.02,42.99,1661011,AET
2012-11-26,42.79,42.91,42.29,42.78,3738000,AET
2012-11-27,42.69,43.24,42.53,42.66,5108830,AET
2012-11-28,42.24,42.67,42.12,42.32,3662072,AET
