Date,Open,High,Low,Close,Volume,Name
2012-08-13,82.37,82.47,81.86,82.23,3696929,AMGN
2012-08-14,82.25,83.62,82.02,83.54,3614547,AMGN
2012-08-15,83.28,83.88,83.21,83.65,2940160,AMGN
2012-08-16,83.61,83.84,82.77,83.1,3610095,AMGN
2012-08-17,83.46,83.57,82.27,83.38,4058685,AMGN
2012-08-20,83.28,83.38,82.65,83.24,2295005,AMGN
2012-08-21,83.01,83.92,82.92,83.11,3679897,AMGN
2012-08-22,83.18,84.19,82.85,83.87,3696169,AMGN
2012-08-23,83.55,84.03,83.31,83.66,3047930,AMGN
2012-08-24,83.49,84.65,83.4,84.59,3118570,AMGN
2012-08-27,84.36,85.28,84.02,84.43,3633542,AMGN
2012-08-28,84.12,84.52,84.0,84.01,3467865,AMGN
2012-08-29,83.68,84.13,83.58,83.72,2870870,AMGN
2012-08-30,83.24,83.39,82.59,83.15,3212940,AMGN
2012-08-31,83.81,84.42,83.53,83.92,4116116,AMGN
2012-09-04,83.8,84.6,83.37,84.33,3719131,AMGN
2012-09-05,84.38,84.73,83.96,84.08,4264154,AMGN
2012-09-06,84.52,84.94,84.44,84.8,5789850,AMGN
2012-09-07,85.0,85.28,83.77,83.96,4806076,AMGN
2012-09-10,84.75,84.8,83.91,84.05,5113191,AMGN
2012-09-11,83.85,84.23,83.78,83.94,4185087,AMGN
2012-09-12,83.0,83.98,82.93,83.15,3276110,AMGN
2012-09-13,82.91,83.71,82.15,83.32,4315250,AMGN
2012-09-14,83.59,83.59,81.08,81.36,7435932,AMGN
2012-09-17,81.08,82.09,80.6,82.09,6972010,AMGN
2012-09-18,82.25,82.79,81.53,82.04,4608174,AMGN
2012-09-19,82.23,82.34,81.53,81.71,3968135,AMGN
2012-09-20,81.47,82.33,81.4,82.3,3979176,AMGN
2012-09-21,82.47,82.79,81.5,82.03,6789153,AMGN
2012-09-24,82.07,83.07,81.98,82.91,3261522,AMGN
2012-09-25,83.01,84.76,82.99,83.81,6532027,AMGN
2012-09-26,84.09,84.92,83.16,83.46,5420558,AMGN
