Date,Open,High,Low,Close,Volume,Name
2012-08-13,12.8,12.88,12.65,12.84,1084608,AOS
2012-08-14,12.95,13.01,12.72,12.77,1930032,AOS
2012-08-15,12.73,13.01,12.72,12.96,1222656,AOS
2012-08-16,12.97,13.48,12.84,13.34,2005024,AOS
2012-08-17,13.37,13.4,13.22,13.37,1388600,AOS
2012-08-20,13.33,13.42,13.14,13.34,1002928,AOS
2012-08-21,13.35,13.39,13.2,13.23,1197216,AOS
2012-08-22,13.1,13.29,13.1,13.22,909944,AOS
2012-08-23,13.3,13.72,13.22,13.36,1625104,AOS
2012-08-24,13.28,13.53,13.25,13.41,1361140,AOS
2012-08-27,13.51,13.58,13.36,13.52,1413620,AOS
2012-08-28,13.51,13.63,13.43,13.53,1129656,AOS
2012-08-29,13.58,13.64,13.46,13.58,1176772,AOS
2012-08-30,13.46,13.56,13.31,13.37,934736,AOS
2012-08-31,13.49,13.72,13.4,13.68,2614748,AOS
2012-09-04,13.9,14.06,13.58,13.76,2388904,AOS
2012-09-05,13.79,13.84,13.62,13.66,953744,AOS
2012-09-06,13.75,13.97,13.75,13.89,1292832,AOS
2012-09-07,13.97,14.0,13.75,13.88,1039952,AOS
2012-09-10,13.88,13.97,13.78,13.79,1391584,AOS
2012-09-11,13.84,14.0,13.83,13.9,1395212,AOS
2012-09-12,13.94,14.08,13.94,14.06,1629324,AOS
2012-09-13,14.1,14.35,13.94,14.13,2261404,AOS
2012-09-14,14.19,14.25,14.04,14.12,1859528,AOS
2012-09-17,14.0,14.1,13.85,13.94,1137264,AOS
2012-09-18,14.07,14.28,13.85,14.14,1539808,AOS
2012-09-19,14.31,14.48,14.18,14.44,2150020,AOS
2012-09-20,14.38,14.47,14.31,14.36,1633088,AOS
2012-09-21,14.52,14.73,14.41,14.52,4201608,AOS
2012-09-24,14.5,14.62,14.4,14.52,1667716,AOS
2012-09-25,14.56,14.68,14.3,14.37,1392216,AOS
2012-09-26,14.38,14.42,13.92,14.09,1604428,AOS
2012-09-27,14.2,14.48,14.08,14.46,1970680,AOS
2012-09-28,14.43,14.46,14.32,14.38,1619308,AOS
2012-10-01,14.46,14.54,14.3,14.31,1875304,AOS
2012-10-02,14.38,14.45,14.18,14.26,1678112,AOS
2012-10-03,14.29,14.38,14.19,14.3,1467472,AOS
2012-10-04,14.39,14.52,14.29,14.46,1102108,AOS
2012-10-05,14.55,14.73,14.46,14.5,1098148,AOS
2012-10-08,14.45,14.5,14.3,14.46,669680,AOS
2012-10-09,14.45,14.49,14.19,14.38,1081056,AOS
2012-10-10,14.36,14.4,14.16,14.19,856408,AOS
