Date,Open,High,Low,Close,Volume,Name
2012-08-13,11.59,11.6,11.34,11.52,5846685,ATVI
2012-08-14,11.57,11.58,11.35,11.53,6903936,ATVI
2012-08-15,11.49,11.64,11.41,11.62,4297090,ATVI
2012-08-16,11.66,11.96,11.65,11.88,9622549,ATVI
2012-08-17,11.93,12.16,11.74,12.1,10218577,ATVI
2012-08-20,12.06,12.1,11.77,11.98,6802315,ATVI
2012-08-21,11.97,12.0,11.79,11.9,7124388,ATVI
2012-08-22,11.9,11.93,11.7,11.8,5515372,ATVI
2012-08-23,11.74,11.81,11.64,11.72,4718774,ATVI
2012-08-24,11.68,11.85,11.65,11.75,4195858,ATVI
2012-08-27,11.75,11.78,11.66,11.71,3787554,ATVI
2012-08-28,11.71,11.84,11.66,11.75,4336748,ATVI
2012-08-29,11.75,11.86,11.69,11.79,3716413,ATVI
2012-08-30,11.73,11.81,11.64,11.67,3283376,ATVI
2012-08-31,11.76,11.9,11.71,11.76,4701053,ATVI
2012-09-04,11.75,11.85,11.58,11.68,5532706,ATVI
2012-09-05,11.73,11.88,11.69,11.82,6315782,ATVI
2012-09-06,12.1,12.32,12.0,12.23,11318716,ATVI
2012-09-07,12.23,12.23,11.93,12.02,10277963,ATVI
2012-09-10,12.03,12.13,11.86,11.98,6994032,ATVI
2012-09-11,11.93,12.03,11.88,11.99,4739225,ATVI
2012-09-12,11.98,12.07,11.89,11.91,3144694,ATVI
2012-09-13,11.88,12.09,11.78,12.0,5980804,ATVI
2012-09-14,12.01,12.2,12.0,12.11,4667939,ATVI
2012-09-17,12.06,12.11,11.91,11.98,5639057,ATVI
2012-09-18,11.96,11.98,11.81,11.86,4802512,ATVI
2012-09-19,11.96,11.96,11.8,11.88,9471842,ATVI
2012-09-20,11.85,11.93,11.78,11.9,3858822,ATVI
2012-09-21,11.91,12.08,11.88,12.08,9939436,ATVI
2012-09-24,12.02,12.27,11.91,12.06,5793679,ATVI
2012-09-25,12.03,12.06,11.62,11.64,11008739,ATVI
2012-09-26,11.55,11.72,11.54,11.68,6336209,ATVI
2012-09-27,11.7,11.92,11.36,11.37,21286517,ATVI
2012-09-28,11.35,11.4,11.22,11.28,13481247,ATVI
2012-10-01,11.3,11.37,11.05,11.11,8918681,ATVI
2012-10-02,11.2,11.33,11.0,11.11,28785264,ATVI
2012-10-03,11.16,11.32,11.12,11.23,16851384,ATVI
2012-10-04,11.27,11.44,10.98,11.42,14415853,ATVI
2012-10-05,11.44,11.47,11.28,11.3,6378749,ATVI
2012-10-08,11.25,11.34,11.2,11.3,3931950,ATVI
2012-10-09,11.27,11.3,11.01,11.1,8702418,ATVI
2012-10-10,11.1,11.1,10.94,11.09,9936760,ATVI
2012-10-11,11.22,11.27,11.09,11.2,7510376,ATVI
2012-10-12,11.21,11.27,11.05,11.16,3951676,ATVI
2012-10-15,11.17,11.34,11.12,11.31,6622104,ATVI
