Date,Open,High,Low,Close,Volume,Name
2012-08-13,37.89,37.99,37.62,37.92,562884,AWK
2012-08-14,37.85,38.22,37.85,38.11,750217,AWK
2012-08-15,38.2,38.39,38.16,38.35,792046,AWK
2012-08-16,38.35,38.49,37.83,38.03,1185650,AWK
2012-08-17,38.04,38.09,37.7,37.78,757388,AWK
2012-08-20,37.76,37.9,37.15,37.5,1065859,AWK
2012-08-21,37.55,37.78,37.22,37.24,946709,AWK
2012-08-22,37.11,37.42,37.02,37.32,810493,AWK
2012-08-23,37.3,37.31,36.97,37.22,812264,AWK
2012-08-24,37.2,37.49,37.14,37.39,498577,AWK
2012-08-27,37.39,37.56,37.25,37.4,369124,AWK
2012-08-28,37.45,37.6,37.27,37.47,432010,AWK
2012-08-29,37.47,37.63,37.27,37.36,521791,AWK
2012-08-30,37.3,37.39,36.95,36.99,581384,AWK
2012-08-31,37.1,37.22,36.82,36.87,819595,AWK
2012-09-04,36.95,37.53,36.82,37.38,772719,AWK
2012-09-05,37.25,37.32,36.72,36.93,881806,AWK
2012-09-06,37.12,37.68,37.07,37.68,896813,AWK
2012-09-07,37.69,37.74,37.13,37.28,1205626,AWK
2012-09-10,37.4,37.5,37.17,37.31,858793,AWK
2012-09-11,37.27,37.45,37.16,37.39,681145,AWK
2012-09-12,37.86,37.86,37.16,37.28,733535,AWK
2012-09-13,37.4,37.4,37.0,37.19,1205609,AWK
2012-09-14,37.15,37.15,35.81,35.86,2250435,AWK
2012-09-17,35.85,36.09,35.55,35.64,1253902,AWK
2012-09-18,35.5,36.15,35.5,36.11,1048009,AWK
2012-09-19,36.25,36.54,36.13,36.37,789196,AWK
2012-09-20,36.79,36.94,36.51,36.71,1240793,AWK
2012-09-21,36.78,37.15,36.7,36.81,832201,AWK
2012-09-24,36.7,37.4,36.7,37.29,759228,AWK
2012-09-25,37.27,37.5,36.92,37.0,738852,AWK
2012-09-26,37.04,37.17,36.68,36.8,698169,AWK
2012-09-27,36.77,36.92,36.44,36.9,664793,AWK
2012-09-28,36.83,37.1,36.68,37.06,643776,AWK
2012-10-01,36.98,37.14,36.52,36.7,628856,AWK
2012-10-02,36.93,37.18,36.56,36.82,669594,AWK
2012-10-03,36.85,37.09,36.69,36.98,561906,AWK
2012-10-04,37.06,37.3,36.86,37.18,609443,AWK
2012-10-05,37.28,37.41,37.06,37.24,361435,AWK
2012-10-08,37.11,37.19,36.96,37.16,302899,AWK
2012-10-09,37.23,37.3,36.52,36.75,532803,AWK
2012-10-10,36.65,37.04,36.51,36.79,532651,AWK
2012-10-11,37.02,37.02,36.54,36.66,617730,AWK
2012-10-12,36.58,36.77,36.18,36.32,776926,AWK
2012-10-15,36.38,36.39,36.07,36.2,714210,AWK
2012-10-16,36.37,36.45,36.0,36.31,929414,AWK
2012-10-17,36.47,37.38,36.32,37.3,734574,AWK
2012-10-18,37.29,37.43,37.06,37.27,616036,AWK
2012-10-19,37.15,37.41,37.0,37.28,868972,AWK
2012-10-22,37.35,37.45,36.99,37.0,1139355,AWK
2012-10-23,36.85,36.97,36.37,36.5,1080707,AWK
2012-10-24,36.47,36.92,36.18,36.73,626826,AWK
2012-10-25,36.87,36.94,36.55,36.76,568230,AWK
2012-10-26,36.7,36.8,36.48,36.66,463144,AWK
2012-10-31,36.5,36.88,36.29,36.74,801783,AWK
2012-11-01,36.8,36.93,36.26,36.59,683672,AWK
2012-11-02,36.82,36.87,36.43,36.5,554065,AWK
2012-11-05,36.4,36.75,36.05,36.5,410725,AWK
2012-11-06,36.53,37.34,36.31,37.25,677836,AWK
2012-11-07,37.2,37.2,36.4,36.55,1086956,AWK
2012-11-08,36.44,37.25,36.22,36.5,642014,AWK
2012-11-09,36.37,36.75,36.23,36.55,632077,AWK
2012-11-12,36.62,36.75,36.2,36.52,545303,AWK
2012-11-13,36.24,37.03,36.22,36.7,566949,AWK
2012-11-14,36.48,36.7,35.95,36.51,1169794,AWK
2012-11-15,36.59,36.76,36.43,36.63,1768699,AWK
2012-11-16,36.65,37.25,36.51,37.03,1305948,AWK
2012-11-19,37.45,37.46,36.88,36.99,712618,AWK
2012-11-20,36.86,37.31,36.86,37.28,859777,AWK
2012-11-21,37.39,37.5,36.93,37.27,791688,AWK
2012-11-23,37.21,37.5,36.88,37.14,382235,AWK
2012-11-26,36.97,37.5,36.97,37.4,953612,AWK
2012-11-27,37.29,37.7,37.08,37.55,750997,AWK
2012-11-28,37.32,37.91,37.12,37.79,699048,AWK
2012-11-29,37.77,38.13,37.57,37.99,637989,AWK
2012-11-30,38.14,38.26,37.85,38.17,1047826,AWK
2012-12-03,37.78,38.17,37.78,37.96,659368,AWK
2012-12-04,38.09,38.15,37.82,37.97,621351,AWK
2012-12-05,37.88,37.97,37.24,37.92,1062819,AWK
2012-12-06,38.0,38.0,37.33,37.62,916706,AWK
2012-12-07,37.72,37.89,37.46,37.76,543954,AWK
2012-12-10,37.87,38.19,37.71,38.07,639824,AWK
2012-12-11,38.17,38.24,37.65,37.92,728564,AWK
2012-12-12,38.11,38.5,37.94,38.17,974371,AWK
2012-12-13,38.13,38.16,37.62,37.78,781815,AWK
2012-12-14,37.69,37.83,37.36,37.45,723134,AWK
2012-12-17,37.55,38.07,37.31,38.02,1106265,AWK
2012-12-18,37.82,38.16,37.58,37.75,922745,AWK
2012-12-19,37.68,37.77,37.15,37.28,1562885,AWK
2012-12-20,37.28,37.35,37.0,37.13,1098323,AWK
2012-12-21,36.93,37.29,36.67,37.05,2560035,AWK
2012-12-24,36.98,37.41,36.76,37.29,342433,AWK
2012-12-26,37.3,37.3,36.74,36.87,698119,AWK
2012-12-27,36.81,37.09,36.57,36.8,762740,AWK
2012-12-28,36.84,37.03,36.62,36.74,605422,AWK
2012-12-31,36.78,37.24,36.56,37.13,947720,AWK
2013-01-02,37.67,38.0,37.5,38.0,1099484,AWK
2013-01-03,38.12,38.23,37.79,38.11,945485,AWK
2013-01-04,38.06,38.26,38.0,38.14,819942,AWK
2013-01-07,38.0,38.04,37.43,37.49,1046167,AWK
2013-01-08,37.44,37.67,37.3,37.33,1001366,AWK
2013-01-09,37.41,37.54,37.3,37.42,843464,AWK
2013-01-10,37.56,37.96,37.44,37.61,831278,AWK
2013-01-11,37.67,38.4,37.65,38.35,739144,AWK
2013-01-14,38.32,38.32,37.79,37.93,871998,AWK
2013-01-15,37.81,37.95,37.7,37.83,712239,AWK
2013-01-16,37.7,37.86,37.37,37.68,662230,AWK
2013-01-17,37.81,37.87,37.54,37.75,711242,AWK
2013-01-18,37.87,37.99,37.74,37.91,681132,AWK
2013-01-22,38.09,38.5,37.87,38.27,626291,AWK
2013-01-23,38.14,38.39,38.09,38.34,481004,AWK
2013-01-24,38.29,38.69,38.05,38.59,699302,AWK
2013-01-25,38.54,38.9,36.96,37.4,3730620,AWK
2013-01-28,37.45,37.95,37.16,37.79,1748179,AWK
2013-01-29,37.85,38.58,37.85,38.52,2125052,AWK
2013-01-30,38.5,38.75,38.3,38.46,1384003,AWK
2013-01-31,38.33,38.59,38.23,38.28,1014401,AWK
2013-02-01,38.52,38.66,38.32,38.41,1061207,AWK
2013-02-04,38.17,38.37,38.06,38.07,869105,AWK
2013-02-05,38.28,38.29,38.04,38.05,1033600,AWK
2013-02-06,38.07,38.56,38.05,38.54,1210510,AWK
2013-02-07,38.9,39.33,38.46,38.99,830109,AWK
2013-02-08,38.99,39.23,38.8,39.18,586961,AWK
2013-02-11,39.16,39.35,38.95,39.04,625700,AWK
2013-02-12,39.01,39.3,38.89,39.22,476262,AWK
2013-02-13,39.46,39.5,39.2,39.41,461942,AWK
2013-02-14,39.3,39.43,39.09,39.15,353335,AWK
2013-02-15,39.1,39.19,38.86,39.17,593013,AWK
2013-02-19,39.24,39.75,39.15,39.75,825649,AWK
2013-02-20,39.56,39.83,39.46,39.53,655121,AWK
2013-02-21,39.47,39.83,39.28,39.45,496787,AWK
2013-02-22,39.51,39.83,39.38,39.82,483168,AWK
2013-02-25,39.91,39.98,39.22,39.24,880655,AWK
2013-02-26,39.36,39.74,39.2,39.43,706563,AWK
2013-02-27,39.58,39.63,38.7,39.37,793301,AWK
2013-02-28,39.35,39.61,39.25,39.45,1055335,AWK
2013-03-01,39.51,39.9,39.17,39.57,989238,AWK
2013-03-04,39.65,40.27,39.48,40.27,1023170,AWK
2013-03-05,40.46,40.69,40.17,40.24,1177922,AWK
2013-03-06,40.05,40.23,39.78,40.06,615333,AWK
2013-03-07,39.57,40.0,39.38,39.56,1227122,AWK
2013-03-08,39.5,40.16,39.47,40.11,689497,AWK
2013-03-11,40.2,40.46,39.95,40.36,855733,AWK
2013-03-12,40.45,40.47,39.99,40.13,1248553,AWK
2013-03-13,40.13,40.35,40.02,40.14,895789,AWK
2013-03-14,40.06,40.23,39.73,40.0,862389,AWK
2013-03-15,40.07,40.26,39.82,40.26,2397830,AWK
2013-03-18,39.82,40.25,39.8,40.22,678082,AWK
2013-03-19,40.25,40.45,40.15,40.41,499587,AWK
2013-03-20,40.5,40.89,40.44,40.69,625898,AWK
2013-03-21,40.5,40.8,40.11,40.61,571398,AWK
2013-03-22,40.61,41.0,40.43,40.77,533389,AWK
2013-03-25,40.92,41.24,40.55,40.87,814389,AWK
2013-03-26,40.97,41.1,40.86,40.95,914746,AWK
2013-03-27,40.9,41.14,40.67,41.03,757484,AWK
2013-03-28,41.12,41.45,41.04,41.44,927502,AWK
2013-04-01,41.42,41.58,40.85,41.27,588548,AWK
2013-04-02,41.29,41.49,41.12,41.37,487943,AWK
2013-04-03,41.52,41.52,40.72,41.11,794113,AWK
2013-04-04,41.23,41.46,41.1,41.4,594617,AWK
2013-04-05,41.12,41.5,40.76,41.47,729159,AWK
2013-04-08,41.39,41.85,41.04,41.84,679588,AWK
2013-04-09,41.95,41.95,41.56,41.64,635889,AWK
2013-04-10,41.84,42.24,41.66,42.18,700635,AWK
2013-04-11,42.39,42.42,42.05,42.3,675964,AWK
2013-04-12,42.1,42.53,42.05,42.35,488577,AWK
2013-04-15,42.27,42.41,41.04,41.23,1020461,AWK
2013-04-16,41.39,42.34,41.35,42.28,853044,AWK
2013-04-17,42.06,42.2,41.37,41.92,922911,AWK
2013-04-18,42.01,42.18,41.6,41.83,919872,AWK
2013-04-19,41.92,42.35,41.78,42.01,656351,AWK
2013-04-22,41.97,41.99,41.36,41.6,652045,AWK
2013-04-23,41.53,41.67,40.96,41.16,1117985,AWK
2013-04-24,41.58,41.66,40.97,41.15,1244446,AWK
2013-04-25,41.16,41.53,41.1,41.39,694065,AWK
2013-04-26,41.17,41.54,41.06,41.16,677390,AWK
2013-04-29,41.26,41.52,41.09,41.35,518529,AWK
2013-04-30,41.37,41.88,41.2,41.88,940229,AWK
2013-05-01,41.74,42.25,41.62,41.76,822255,AWK
2013-05-02,41.87,42.23,41.8,42.13,709224,AWK
2013-05-03,42.3,42.43,41.88,41.88,614456,AWK
2013-05-06,41.75,41.88,41.57,41.67,778132,AWK
2013-05-07,41.55,42.1,41.38,41.98,965760,AWK
2013-05-08,40.98,41.77,40.8,41.73,959334,AWK
2013-05-09,42.2,43.09,41.85,41.88,1511992,AWK
2013-05-10,42.5,42.56,41.87,42.03,775966,AWK
2013-05-13,41.77,42.06,41.6,41.98,860757,AWK
2013-05-14,41.95,42.69,41.95,42.44,973578,AWK
2013-05-15,42.39,42.76,42.39,42.74,1234712,AWK
2013-05-16,42.8,42.91,42.46,42.5,642842,AWK
2013-05-17,42.67,42.83,42.43,42.67,506988,AWK
2013-05-20,42.51,42.72,42.38,42.72,851648,AWK
2013-05-21,42.68,42.98,42.58,42.69,1268604,AWK
2013-05-22,42.55,42.6,42.0,42.03,1453787,AWK
2013-05-23,41.73,42.02,41.25,41.8,1124521,AWK
2013-05-24,41.74,41.78,41.27,41.33,803003,AWK
2013-05-28,41.57,42.1,41.42,41.6,799449,AWK
2013-05-29,41.51,41.59,40.73,40.93,1431478,AWK
2013-05-30,40.93,41.53,40.91,40.91,777016,AWK
2013-05-31,40.86,41.05,39.91,39.94,1475249,AWK
2013-06-03,40.06,40.77,39.87,40.31,891705,AWK
2013-06-04,40.28,40.49,39.52,39.81,1033577,AWK
2013-06-05,39.64,39.86,39.17,39.61,1026039,AWK
2013-06-06,39.66,40.06,39.45,40.02,755083,AWK
2013-06-07,40.08,40.3,39.46,39.87,854335,AWK
2013-06-10,39.9,39.95,39.5,39.82,595148,AWK
2013-06-11,39.55,39.96,39.51,39.86,813691,AWK
2013-06-12,40.3,40.72,40.29,40.49,1825687,AWK
2013-06-13,40.4,40.99,40.26,40.88,1075688,AWK
