Date,Open,High,Low,Close,Volume,Name
2012-08-13,40.27,40.7,40.15,40.38,1860798,A
2012-08-14,40.62,40.95,40.25,40.49,1994329,A
2012-08-15,40.33,40.84,39.8,40.48,2838273,A
2012-08-16,37.5,38.17,36.76,37.15,12797045,A
2012-08-17,37.23,37.29,36.81,37.22,5377626,A
2012-08-20,37.02,37.18,36.55,36.68,3972934,A
2012-08-21,36.9,37.21,36.66,37.13,5375861,A
2012-08-22,37.05,37.48,36.79,37.46,4383958,A
2012-08-23,37.23,37.56,37.07,37.47,4492168,A
2012-08-24,37.26,38.01,37.2,37.85,2877269,A
2012-08-27,37.82,37.82,37.29,37.44,3058067,A
2012-08-28,37.38,37.46,36.9,36.95,4960592,A
2012-08-29,37.07,37.31,36.93,37.16,5025385,A
2012-08-30,36.96,37.23,36.91,37.04,2417843,A
2012-08-31,37.33,37.5,36.86,37.16,2296340,A
2012-09-04,36.94,37.48,36.71,37.05,3850002,A
2012-09-05,37.06,37.2,36.62,36.74,4073647,A
2012-09-06,37.11,37.54,36.71,37.48,4785295,A
2012-09-07,37.48,38.58,37.27,38.42,3991296,A
2012-09-10,38.32,38.73,38.04,38.26,2877013,A
2012-09-11,38.24,38.28,37.83,37.83,2928782,A
2012-09-12,37.92,38.22,37.49,37.49,4698734,A
2012-09-13,37.46,38.48,37.18,38.38,5386175,A
2012-09-14,38.44,40.14,38.4,39.73,6736408,A
2012-09-17,39.46,39.82,39.24,39.63,3646448,A
2012-09-18,39.56,39.86,39.45,39.55,3593869,A
2012-09-19,39.53,40.01,39.36,39.88,2948763,A
2012-09-20,39.55,39.75,38.77,39.23,4443261,A
2012-09-21,39.53,39.82,39.0,39.0,3526354,A
2012-09-24,38.87,39.0,38.37,38.69,2045867,A
2012-09-25,38.86,38.93,38.31,38.32,3543754,A
2012-09-26,38.48,38.48,37.88,38.27,3740063,A
2012-09-27,38.49,38.83,38.24,38.58,3414670,A
2012-09-28,38.48,38.62,37.8,38.45,4867577,A
2012-10-01,38.5,39.52,38.38,38.86,4222848,A
2012-10-02,39.08,39.39,38.54,38.87,3200221,A
2012-10-03,39.0,39.3,38.62,38.98,2503654,A
2012-10-04,39.22,39.64,38.86,39.2,5566460,A
2012-10-05,39.45,39.58,38.71,38.86,2798358,A
2012-10-08,38.59,38.91,38.5,38.66,2696993,A
2012-10-09,38.66,39.12,38.13,38.15,3041746,A
2012-10-10,38.18,38.24,37.22,37.41,3011648,A
2012-10-11,37.77,38.18,37.63,37.63,3006082,A
2012-10-12,37.69,37.78,37.12,37.22,2669499,A
2012-10-15,37.32,37.65,36.99,37.18,2644963,A
2012-10-16,37.47,37.98,37.45,37.91,2346407,A
2012-10-17,37.99,38.25,37.7,38.06,3862805,A
2012-10-18,37.59,37.6,36.45,36.64,6470873,A
2012-10-19,36.47,36.48,35.64,35.75,3989208,A
2012-10-22,35.66,36.1,35.53,36.0,2436898,A
2012-10-23,35.38,35.73,35.38,35.51,3298462,A
2012-10-24,35.64,35.97,35.44,35.85,4091124,A
2012-10-25,36.19,36.22,35.75,36.11,3288955,A
2012-10-26,36.17,36.3,35.7,35.94,3730419,A
2012-10-31,36.0,36.35,35.86,35.99,3416292,A
2012-11-01,36.04,37.15,35.95,37.1,3192396,A
2012-11-02,37.37,37.37,36.73,37.0,3351624,A
