Date,Open,High,Low,Close,Volume,Name
2012-08-13,7.72,7.83,7.68,7.72,58341240,BAC
2012-08-14,7.78,7.9,7.74,7.78,104643945,BAC
2012-08-15,7.75,7.87,7.73,7.87,73559144,BAC
2012-08-16,7.89,7.96,7.83,7.93,78181131,BAC
2012-08-17,7.97,8.12,7.94,8.0,138307687,BAC
2012-08-20,7.98,8.19,7.98,8.15,100720371,BAC
2012-08-21,8.25,8.4,8.16,8.19,190820700,BAC
2012-08-22,8.14,8.32,8.12,8.22,140333753,BAC
2012-08-23,8.22,8.27,8.12,8.15,98866186,BAC
2012-08-24,8.12,8.21,8.03,8.16,88822168,BAC
2012-08-27,8.2,8.2,8.05,8.07,96280304,BAC
2012-08-28,8.04,8.11,7.95,7.96,91078673,BAC
2012-08-29,7.98,8.1,7.98,8.0,106910853,BAC
2012-08-30,7.95,7.95,7.83,7.91,91900025,BAC
2012-08-31,8.0,8.02,7.88,7.99,91775594,BAC
2012-09-04,8.08,8.11,7.95,8.0,81461719,BAC
2012-09-05,7.99,8.02,7.93,7.95,55838890,BAC
2012-09-06,8.04,8.35,8.03,8.35,200572910,BAC
2012-09-07,8.46,8.8,8.45,8.8,232842961,BAC
2012-09-10,8.84,8.92,8.53,8.58,190045581,BAC
2012-09-11,8.63,9.05,8.58,9.03,201630395,BAC
2012-09-12,9.15,9.19,8.87,8.97,204167069,BAC
2012-09-13,8.89,9.48,8.81,9.4,331481920,BAC
2012-09-14,9.6,9.79,9.45,9.55,329640908,BAC
2012-09-17,9.39,9.49,9.27,9.3,141409237,BAC
2012-09-18,9.16,9.29,9.09,9.23,150664912,BAC
2012-09-19,9.33,9.46,9.26,9.29,126360059,BAC
2012-09-20,9.14,9.25,9.08,9.19,111354278,BAC
2012-09-21,9.35,9.35,9.08,9.11,155898347,BAC
2012-09-24,8.99,9.2,8.95,9.1,113333744,BAC
2012-09-25,9.16,9.21,8.91,8.92,146680813,BAC
2012-09-26,8.86,8.91,8.7,8.82,158640211,BAC
2012-09-27,8.94,9.07,8.9,8.97,119023784,BAC
2012-09-28,8.89,8.93,8.79,8.83,119039443,BAC
2012-10-01,8.87,9.13,8.85,8.96,133201886,BAC
2012-10-02,9.1,9.1,8.88,8.93,109601533,BAC
2012-10-03,8.98,9.12,8.91,9.11,115670042,BAC
2012-10-04,9.2,9.42,9.15,9.41,160486438,BAC
2012-10-05,9.56,9.65,9.23,9.32,204265502,BAC
2012-10-08,9.16,9.38,9.13,9.28,81944144,BAC
2012-10-09,9.32,9.38,9.04,9.21,153036069,BAC
2012-10-10,9.19,9.27,9.06,9.21,110642256,BAC
2012-10-11,9.39,9.42,9.3,9.34,122928607,BAC
2012-10-12,9.16,9.28,9.05,9.12,158568927,BAC
2012-10-15,9.24,9.44,9.16,9.44,154460399,BAC
2012-10-16,9.53,9.6,9.38,9.46,172663629,BAC
2012-10-17,9.42,9.6,9.3,9.44,229733443,BAC
2012-10-18,9.38,9.57,9.37,9.47,149739251,BAC
2012-10-19,9.42,9.55,9.39,9.44,169451622,BAC
2012-10-22,9.47,9.56,9.41,9.55,132617526,BAC
2012-10-23,9.44,9.47,9.28,9.36,160627523,BAC
2012-10-24,9.45,9.49,9.3,9.31,121112964,BAC
2012-10-25,9.36,9.42,9.17,9.24,121778842,BAC
2012-10-26,9.16,9.27,9.05,9.12,124797132,BAC
2012-10-31,9.2,9.35,9.15,9.32,95041628,BAC
2012-11-01,9.34,9.75,9.27,9.74,207421049,BAC
2012-11-02,9.87,9.97,9.77,9.85,220993485,BAC
2012-11-05,9.83,9.92,9.62,9.75,121104362,BAC
2012-11-06,9.82,9.97,9.75,9.94,132533436,BAC
2012-11-07,9.63,9.67,9.22,9.23,286124274,BAC
2012-11-08,9.49,9.6,9.38,9.39,224114198,BAC
2012-11-09,9.3,9.59,9.27,9.43,141093092,BAC
2012-11-12,9.5,9.52,9.38,9.39,68762142,BAC
2012-11-13,9.31,9.55,9.28,9.33,119633986,BAC
2012-11-14,9.38,9.42,8.95,8.99,197670284,BAC
2012-11-15,9.03,9.2,9.02,9.09,144591830,BAC
2012-11-16,9.12,9.21,8.92,9.12,178995174,BAC
2012-11-19,9.36,9.53,9.32,9.49,146245636,BAC
2012-11-20,9.46,9.68,9.42,9.63,150696105,BAC
2012-11-21,9.67,9.78,9.63,9.77,132499297,BAC
2012-11-23,9.84,9.9,9.8,9.9,59047949,BAC
2012-11-26,9.82,9.87,9.75,9.84,99730864,BAC
2012-11-27,9.89,9.95,9.66,9.66,149683972,BAC
2012-11-28,9.56,9.76,9.38,9.76,152946578,BAC
2012-11-29,9.84,9.88,9.76,9.83,125905342,BAC
2012-11-30,9.78,9.87,9.76,9.86,108745206,BAC
2012-12-03,9.93,9.94,9.78,9.8,99876003,BAC
2012-12-04,9.79,9.91,9.77,9.91,144315279,BAC
2012-12-05,9.97,10.56,9.95,10.46,463490991,BAC
2012-12-06,10.51,10.58,10.29,10.46,176607841,BAC
2012-12-07,10.56,10.68,10.48,10.64,192055032,BAC
2012-12-10,10.6,10.63,10.46,10.57,148065199,BAC
2012-12-11,10.64,10.71,10.5,10.51,159126647,BAC
2012-12-12,10.59,10.7,10.51,10.61,166819283,BAC
2012-12-13,10.59,10.66,10.51,10.54,106232015,BAC
2012-12-14,10.54,10.6,10.52,10.58,91707132,BAC
2012-12-17,10.64,11.0,10.64,11.0,170748213,BAC
2012-12-18,11.24,11.36,11.05,11.36,255544425,BAC
2012-12-19,11.4,11.49,11.17,11.19,193014232,BAC
2012-12-20,11.1,11.52,11.08,11.52,184458376,BAC
2012-12-21,11.2,11.35,11.12,11.29,244898764,BAC
2012-12-24,11.27,11.29,11.21,11.25,50657079,BAC
2012-12-26,11.29,11.63,11.27,11.54,146097827,BAC
2012-12-27,11.66,11.69,11.23,11.47,210411308,BAC
2012-12-28,11.32,11.49,11.27,11.36,131872147,BAC
2012-12-31,11.37,11.65,11.3,11.61,170863583,BAC
2013-01-02,12.05,12.15,11.9,12.03,236021324,BAC
2013-01-03,12.01,12.05,11.88,11.96,157149647,BAC
2013-01-04,11.97,12.11,11.93,12.11,132605616,BAC
2013-01-07,12.15,12.2,12.0,12.09,201403463,BAC
2013-01-08,12.09,12.1,11.89,11.98,168464584,BAC
2013-01-09,11.87,12.0,11.33,11.43,336167554,BAC
2013-01-10,11.61,11.81,11.54,11.78,199964894,BAC
2013-01-11,11.7,11.72,11.51,11.63,146145932,BAC
2013-01-14,11.61,11.63,11.38,11.47,110032806,BAC
2013-01-15,11.38,11.62,11.3,11.55,126058221,BAC
2013-01-16,11.58,11.79,11.47,11.78,164579232,BAC
2013-01-17,11.69,11.7,11.17,11.28,323643763,BAC
2013-01-18,11.26,11.33,11.02,11.14,179983559,BAC
2013-01-22,11.12,11.36,11.09,11.35,137242681,BAC
2013-01-23,11.38,11.44,11.23,11.42,121638133,BAC
2013-01-24,11.45,11.67,11.42,11.53,127870791,BAC
2013-01-25,11.69,11.72,11.51,11.62,100175573,BAC
2013-01-28,11.64,11.67,11.43,11.48,91305827,BAC
2013-01-29,11.42,11.58,11.4,11.49,96824790,BAC
2013-01-30,11.49,11.54,11.35,11.38,89138474,BAC
2013-01-31,11.32,11.36,11.22,11.32,97030298,BAC
2013-02-01,11.41,11.73,11.37,11.71,161190403,BAC
2013-02-04,11.58,11.69,11.46,11.48,139732903,BAC
2013-02-05,11.59,11.98,11.56,11.88,187785851,BAC
2013-02-06,11.73,11.97,11.73,11.93,173626798,BAC
2013-02-07,11.97,11.98,11.73,11.84,173209837,BAC
2013-02-08,11.86,11.9,11.72,11.76,145321092,BAC
2013-02-11,11.73,11.9,11.67,11.86,103610341,BAC
2013-02-12,11.87,12.34,11.78,12.24,232173880,BAC
2013-02-13,12.35,12.42,12.05,12.17,192781407,BAC
2013-02-14,12.09,12.27,12.07,12.13,144104724,BAC
2013-02-15,12.2,12.21,11.97,12.03,158244135,BAC
2013-02-19,12.1,12.31,12.06,12.19,170783384,BAC
2013-02-20,12.18,12.29,11.75,11.8,193466510,BAC
2013-02-21,11.72,11.73,11.35,11.42,235839535,BAC
2013-02-22,11.62,11.64,11.26,11.44,179268199,BAC
2013-02-25,11.6,11.61,10.98,11.03,206894711,BAC
2013-02-26,11.12,11.22,11.03,11.13,173039902,BAC
2013-02-27,11.15,11.36,11.1,11.3,147145541,BAC
2013-02-28,11.32,11.37,11.2,11.23,143562609,BAC
2013-03-01,11.13,11.55,11.02,11.34,189052441,BAC
2013-03-04,11.27,11.45,11.22,11.41,116435963,BAC
2013-03-05,11.56,11.71,11.53,11.55,135869609,BAC
2013-03-06,11.77,12.02,11.76,11.92,182557483,BAC
2013-03-07,12.0,12.28,11.98,12.26,212403845,BAC
2013-03-08,12.42,12.44,12.02,12.07,209777037,BAC
2013-03-11,12.08,12.22,12.02,12.15,106427780,BAC
2013-03-12,12.11,12.18,11.91,12.01,128135229,BAC
2013-03-13,12.04,12.11,11.98,12.06,86219386,BAC
2013-03-14,12.12,12.19,12.1,12.11,115439918,BAC
