Date,Open,High,Low,Close,Volume,Name
2012-08-13,38.54,38.73,38.29,38.57,1078287,BEN
2012-08-14,38.85,38.93,38.6,38.8,1373034,BEN
2012-08-15,38.69,39.43,38.6,39.33,2028999,BEN
2012-08-16,39.31,39.96,39.16,39.92,1967649,BEN
2012-08-17,39.87,40.01,39.57,39.98,1502526,BEN
2012-08-20,39.89,39.97,39.5,39.57,1820694,BEN
2012-08-21,39.74,40.02,39.11,39.29,2278635,BEN
2012-08-22,39.26,39.6,39.13,39.47,1738659,BEN
2012-08-23,39.45,39.48,39.14,39.35,1792566,BEN
2012-08-24,39.23,39.79,39.16,39.7,1976511,BEN
2012-08-27,39.8,39.89,39.24,39.33,1713093,BEN
2012-08-28,39.18,39.7,39.17,39.39,1839633,BEN
2012-08-29,39.51,39.51,39.2,39.35,1999404,BEN
2012-08-30,39.07,39.19,38.76,38.96,1309737,BEN
2012-08-31,39.24,39.37,38.93,39.13,1248942,BEN
2012-09-04,39.22,39.35,38.87,39.2,1623711,BEN
2012-09-05,39.31,39.46,38.93,39.01,1372788,BEN
2012-09-06,39.37,40.23,39.37,40.19,1347834,BEN
2012-09-07,40.31,40.49,40.13,40.45,2163699,BEN
2012-09-10,40.33,40.72,40.31,40.45,1374597,BEN
2012-09-11,40.45,40.83,40.31,40.63,1283856,BEN
2012-09-12,40.73,41.26,40.66,41.23,1533666,BEN
2012-09-13,41.29,42.23,40.99,42.13,2010459,BEN
2012-09-14,42.1,42.73,42.04,42.67,1863924,BEN
2012-09-17,42.5,42.72,42.07,42.17,1659063,BEN
2012-09-18,42.06,42.22,41.62,41.78,1927536,BEN
2012-09-19,42.0,42.15,41.6,42.07,1857138,BEN
2012-09-20,41.83,42.0,41.53,41.78,2088726,BEN
2012-09-21,41.78,42.28,41.66,41.71,2822304,BEN
2012-09-24,41.54,42.03,41.31,41.79,1563510,BEN
2012-09-25,42.11,42.2,41.44,41.46,2163486,BEN
2012-09-26,41.56,41.58,41.0,41.09,1615836,BEN
2012-09-27,41.38,41.73,41.09,41.61,1446024,BEN
2012-09-28,41.4,41.75,41.15,41.69,2291076,BEN
2012-10-01,41.77,42.54,41.77,41.95,2510187,BEN
2012-10-02,42.1,42.19,41.76,42.01,1396911,BEN
2012-10-03,42.24,42.33,41.64,42.14,1285668,BEN
2012-10-04,42.37,43.1,42.29,43.09,1890519,BEN
2012-10-05,43.18,43.75,42.88,43.11,1535454,BEN
2012-10-08,42.78,43.18,42.76,43.04,1162227,BEN
2012-10-09,43.13,43.24,42.66,42.86,1245027,BEN
2012-10-10,42.91,42.99,42.27,42.44,1643052,BEN
2012-10-11,42.93,43.09,42.68,42.76,1046718,BEN
2012-10-12,42.79,43.01,42.25,42.43,1315857,BEN
2012-10-15,43.45,43.45,42.32,42.93,1443786,BEN
2012-10-16,43.01,43.93,42.99,43.78,1774287,BEN
2012-10-17,43.91,44.63,43.63,44.45,2626371,BEN
2012-10-18,44.33,44.64,44.09,44.4,1712475,BEN
2012-10-19,44.36,44.48,43.45,43.51,2082870,BEN
2012-10-22,43.36,43.92,43.32,43.7,1514112,BEN
2012-10-23,43.05,43.09,42.48,42.71,2365500,BEN
2012-10-24,43.06,43.13,42.66,42.8,1925973,BEN
2012-10-25,42.33,42.55,41.59,42.11,3450366,BEN
2012-10-26,42.77,42.89,41.78,42.67,2569674,BEN
2012-10-31,42.68,42.93,42.26,42.6,2168823,BEN
2012-11-01,42.62,44.19,42.34,44.18,2672037,BEN
2012-11-02,44.35,44.55,43.98,43.98,3045891,BEN
2012-11-05,43.84,44.03,43.31,43.68,1718121,BEN
2012-11-06,43.81,44.35,43.76,44.06,1412283,BEN
2012-11-07,42.82,43.79,42.64,43.09,2156757,BEN
