Date,Open,High,Low,Close,Volume,Name
2012-08-13,30.72,31.14,30.44,30.74,441594,BF.B
2012-08-14,30.85,30.91,30.5,30.86,441176,BF.B
2012-08-15,30.96,31.06,30.74,30.99,335446,BF.B
2012-08-16,30.94,31.18,30.78,31.0,664918,BF.B
2012-08-17,31.3,31.3,30.7,31.08,612274,BF.B
2012-08-20,31.04,31.14,30.54,31.0,367464,BF.B
2012-08-21,31.01,31.14,30.66,30.84,337346,BF.B
2012-08-22,30.82,31.02,30.74,30.92,439284,BF.B
2012-08-23,30.86,30.98,30.7,30.86,274670,BF.B
2012-08-24,30.8,31.24,30.78,31.1,501260,BF.B
2012-08-27,31.12,31.54,31.12,31.35,607750,BF.B
2012-08-28,31.28,31.62,31.14,31.39,468828,BF.B
2012-08-29,31.5,32.37,31.5,32.1,828102,BF.B
2012-08-30,31.92,32.24,31.72,31.88,531850,BF.B
2012-08-31,32.08,32.44,31.85,32.05,691414,BF.B
2012-09-04,32.46,32.6,32.0,32.33,639984,BF.B
2012-09-05,32.35,32.86,32.26,32.45,846434,BF.B
2012-09-06,32.68,33.4,32.58,33.4,989474,BF.B
2012-09-07,33.48,33.54,33.18,33.36,647600,BF.B
2012-09-10,33.34,33.38,33.02,33.22,499262,BF.B
2012-09-11,33.16,33.96,32.76,32.76,979032,BF.B
2012-09-12,32.76,32.91,32.12,32.3,759364,BF.B
2012-09-13,32.17,32.54,32.17,32.45,743364,BF.B
2012-09-14,32.66,32.67,31.96,32.1,793808,BF.B
2012-09-17,32.16,32.18,31.87,32.02,749854,BF.B
2012-09-18,32.02,32.5,32.01,32.43,510620,BF.B
2012-09-19,32.54,32.66,32.32,32.44,525334,BF.B
2012-09-20,32.36,32.56,32.26,32.34,545536,BF.B
2012-09-21,32.44,32.5,32.18,32.21,1645758,BF.B
2012-09-24,32.1,32.25,31.96,32.14,424524,BF.B
2012-09-25,32.26,32.44,32.14,32.3,622036,BF.B
2012-09-26,32.34,32.59,32.12,32.22,613280,BF.B
2012-09-27,32.29,32.52,32.08,32.52,433420,BF.B
2012-09-28,32.47,32.64,32.13,32.62,1001366,BF.B
2012-10-01,32.63,32.83,32.63,32.74,828086,BF.B
2012-10-02,32.84,33.18,32.81,33.11,495698,BF.B
2012-10-03,33.22,33.62,33.05,33.58,858770,BF.B
2012-10-04,33.66,33.84,33.12,33.26,745430,BF.B
2012-10-05,33.46,33.52,33.14,33.34,671840,BF.B
2012-10-08,33.34,33.38,33.12,33.22,345542,BF.B
2012-10-09,33.22,33.35,33.1,33.1,727120,BF.B
2012-10-10,33.09,33.13,32.5,32.55,658192,BF.B
2012-10-11,32.8,33.02,32.55,32.59,777808,BF.B
2012-10-12,32.76,32.99,32.52,32.73,751212,BF.B
2012-10-15,32.85,33.41,32.76,33.29,857904,BF.B
