Date,Open,High,Low,Close,Volume,Name
2012-08-13,40.11,40.11,39.81,39.98,1616212,CAH
2012-08-14,40.14,40.16,39.69,39.77,2309883,CAH
2012-08-15,39.79,39.98,39.6,39.81,1316417,CAH
2012-08-16,39.72,39.93,39.34,39.87,2451728,CAH
2012-08-17,39.96,39.96,39.55,39.7,1881654,CAH
2012-08-20,39.61,40.06,39.6,40.06,1992462,CAH
2012-08-21,40.07,40.14,39.78,39.86,2530675,CAH
2012-08-22,39.64,39.8,39.48,39.62,2393446,CAH
2012-08-23,39.55,39.73,39.33,39.55,3257850,CAH
2012-08-24,39.56,39.83,39.3,39.72,2123347,CAH
2012-08-27,39.73,40.03,39.53,39.79,2048995,CAH
2012-08-28,39.67,39.81,39.44,39.59,1717557,CAH
2012-08-29,39.68,40.08,39.61,40.03,2005211,CAH
2012-08-30,39.87,39.94,39.52,39.57,1970573,CAH
2012-08-31,39.74,39.89,39.41,39.55,2036840,CAH
2012-09-04,39.58,39.88,39.48,39.69,1984114,CAH
2012-09-05,39.03,39.45,38.88,38.98,3228534,CAH
2012-09-06,39.16,39.41,38.96,39.19,3538798,CAH
2012-09-07,39.39,39.42,38.28,38.31,5912372,CAH
2012-09-10,38.4,38.5,38.21,38.25,2867001,CAH
2012-09-11,38.3,38.37,38.11,38.11,3176327,CAH
2012-09-12,38.26,38.3,37.65,37.75,3547561,CAH
2012-09-13,37.58,38.05,37.3,37.79,6772357,CAH
2012-09-14,37.77,38.37,37.76,38.37,7974801,CAH
2012-09-17,38.23,38.43,38.1,38.23,2856865,CAH
2012-09-18,38.15,38.74,37.95,38.6,2780065,CAH
2012-09-19,38.54,38.62,38.17,38.28,3164528,CAH
2012-09-20,37.44,38.58,36.91,38.55,5813649,CAH
2012-09-21,38.66,38.86,38.47,38.61,2839399,CAH
2012-09-24,38.59,38.96,38.47,38.9,2070852,CAH
2012-09-25,38.92,39.06,38.6,39.05,4830528,CAH
2012-09-26,39.05,39.63,39.0,39.18,5227178,CAH
2012-09-27,39.08,39.84,38.74,39.63,5902839,CAH
2012-09-28,39.48,39.57,38.86,38.97,4259480,CAH
2012-10-01,39.08,39.64,39.03,39.5,2817745,CAH
2012-10-02,39.57,39.72,39.27,39.64,2414054,CAH
2012-10-03,39.78,39.99,39.48,39.84,2475980,CAH
2012-10-04,39.98,40.66,39.74,40.65,3553096,CAH
2012-10-05,40.74,40.75,40.31,40.52,2157715,CAH
2012-10-08,40.42,40.98,40.34,40.85,2384007,CAH
2012-10-09,41.09,41.24,40.56,41.06,4066187,CAH
2012-10-10,41.12,41.12,40.53,40.8,2394663,CAH
2012-10-11,40.93,41.1,40.79,40.91,2211242,CAH
2012-10-12,41.06,41.22,40.82,40.89,3114284,CAH
2012-10-15,41.07,41.61,41.04,41.61,2507302,CAH
2012-10-16,41.79,42.06,41.69,42.05,1851565,CAH
2012-10-17,42.1,42.13,41.52,41.63,2464791,CAH
2012-10-18,41.64,41.91,41.48,41.74,1957582,CAH
2012-10-19,41.53,41.53,41.07,41.26,3877900,CAH
2012-10-22,41.27,41.57,41.2,41.57,3092424,CAH
2012-10-23,41.24,41.27,40.62,40.74,2018161,CAH
2012-10-24,40.89,41.1,40.66,40.68,1992305,CAH
2012-10-25,41.09,41.2,40.44,40.89,3475031,CAH
2012-10-26,40.97,41.05,40.37,40.43,2495056,CAH
2012-10-31,40.69,41.27,40.51,41.13,3214855,CAH
2012-11-01,41.02,41.45,40.98,41.3,4331762,CAH
2012-11-02,41.59,41.68,41.08,41.1,2566540,CAH
2012-11-05,40.93,41.09,40.29,40.48,3005427,CAH
2012-11-06,40.51,40.75,40.34,40.5,2304060,CAH
2012-11-07,40.09,40.93,40.09,40.71,4038312,CAH
2012-11-08,40.77,40.79,40.05,40.06,2406530,CAH
2012-11-09,40.05,40.28,39.82,40.0,1816838,CAH
2012-11-12,39.92,40.02,39.71,39.9,1553017,CAH
2012-11-13,39.74,40.15,39.63,39.81,1626905,CAH
2012-11-14,39.83,39.87,39.18,39.29,2024944,CAH
2012-11-15,39.35,39.58,39.09,39.36,1997575,CAH
2012-11-16,39.33,39.71,39.18,39.37,4021606,CAH
2012-11-19,39.68,39.87,39.54,39.63,4102217,CAH
2012-11-20,39.25,39.44,38.76,39.31,3941544,CAH
2012-11-21,39.26,39.73,39.19,39.63,1676660,CAH
2012-11-23,39.77,39.99,39.61,39.99,677140,CAH
2012-11-26,39.86,39.95,39.66,39.7,2655124,CAH
2012-11-27,39.58,39.82,39.39,39.54,2390012,CAH
2012-11-28,39.45,39.89,39.16,39.88,1538818,CAH
2012-11-29,39.96,40.43,39.89,40.3,2356774,CAH
2012-11-30,40.3,40.53,40.23,40.45,1875469,CAH
2012-12-03,40.61,40.89,40.44,40.5,1370427,CAH
2012-12-04,40.34,40.6,40.34,40.4,1772710,CAH
2012-12-05,40.49,40.63,40.22,40.39,1731815,CAH
2012-12-06,40.42,40.56,40.23,40.44,1777142,CAH
2012-12-07,40.48,40.91,40.35,40.9,1621012,CAH
2012-12-10,40.81,41.41,40.81,41.3,2035967,CAH
2012-12-11,41.39,42.0,41.27,42.0,2321954,CAH
2012-12-12,42.0,42.38,41.85,41.88,2735712,CAH
2012-12-13,41.86,42.01,41.73,41.91,1716786,CAH
2012-12-14,41.83,42.42,41.83,42.32,2652795,CAH
2012-12-17,42.32,42.44,42.12,42.32,1624710,CAH
2012-12-18,42.47,42.74,41.97,42.65,3462326,CAH
2012-12-19,42.65,42.65,42.0,42.01,2339944,CAH
2012-12-20,42.01,42.31,41.87,42.31,1901556,CAH
2012-12-21,42.29,42.3,41.74,42.03,3790379,CAH
2012-12-24,41.93,42.13,41.57,41.77,533599,CAH
2012-12-26,41.8,41.88,41.47,41.66,1175762,CAH
2012-12-27,41.65,41.71,40.88,41.35,1825257,CAH
2012-12-28,41.07,41.3,40.7,40.72,1288112,CAH
2012-12-31,40.67,41.19,40.49,41.18,1941834,CAH
2013-01-02,41.51,41.74,41.06,41.69,2756340,CAH
2013-01-03,41.62,41.81,41.42,41.79,1760711,CAH
2013-01-04,42.05,42.62,42.05,42.45,2370282,CAH
2013-01-07,42.45,42.55,42.0,42.43,2208951,CAH
2013-01-08,42.35,42.74,42.24,42.43,1969123,CAH
2013-01-09,42.46,42.85,42.36,42.64,1372569,CAH
2013-01-10,42.74,43.03,42.67,42.99,1648074,CAH
2013-01-11,43.06,43.12,42.82,43.06,2370178,CAH
2013-01-14,43.03,43.32,42.96,43.19,1302776,CAH
2013-01-15,43.11,43.62,43.01,43.49,1926492,CAH
2013-01-16,43.35,44.03,43.3,43.73,2719642,CAH
2013-01-17,43.84,44.54,43.78,44.16,3146904,CAH
2013-01-18,44.24,44.64,44.03,44.64,3904792,CAH
2013-01-22,44.6,44.68,44.22,44.57,2186410,CAH
2013-01-23,44.49,45.23,44.42,45.06,3470448,CAH
2013-01-24,45.11,45.11,44.63,44.73,4091112,CAH
2013-01-25,44.82,45.01,44.62,44.9,2184238,CAH
2013-01-28,44.91,44.91,44.53,44.64,2689076,CAH
2013-01-29,44.63,45.05,44.56,44.98,2245035,CAH
2013-01-30,44.89,44.97,44.61,44.68,1769554,CAH
2013-01-31,44.66,44.69,43.6,43.81,5328039,CAH
2013-02-01,44.13,44.3,43.71,43.88,4279369,CAH
2013-02-04,43.88,43.96,43.52,43.66,3145228,CAH
2013-02-05,44.81,45.95,44.12,44.68,3930747,CAH
2013-02-06,44.7,44.73,44.09,44.2,3369011,CAH
2013-02-07,44.28,44.83,44.27,44.79,4027610,CAH
2013-02-08,44.9,45.18,44.8,45.18,1877873,CAH
2013-02-11,45.14,45.38,45.02,45.22,1616783,CAH
2013-02-12,45.3,45.68,45.15,45.54,2351432,CAH
2013-02-13,45.72,45.95,45.27,45.44,2776799,CAH
2013-02-14,46.72,46.75,45.6,46.0,4641591,CAH
2013-02-15,46.05,46.7,46.01,46.7,5181965,CAH
2013-02-19,46.55,46.87,46.34,46.46,2973053,CAH
2013-02-20,46.5,46.63,46.0,46.07,1842773,CAH
2013-02-21,46.11,46.28,45.3,45.48,2767902,CAH
2013-02-22,45.54,45.65,45.32,45.56,2083206,CAH
2013-02-25,45.74,46.14,45.22,45.22,2378795,CAH
2013-02-26,45.44,45.76,45.3,45.69,2049324,CAH
2013-02-27,45.73,46.37,45.59,46.26,1899288,CAH
2013-02-28,46.21,46.5,46.17,46.21,1786591,CAH
2013-03-01,46.17,46.51,45.87,46.51,1425436,CAH
2013-03-04,46.36,46.47,45.98,46.25,1906701,CAH
2013-03-05,46.34,46.51,46.24,46.28,1989225,CAH
2013-03-06,46.35,46.51,46.06,46.12,1816576,CAH
2013-03-07,46.24,46.48,45.85,45.89,2677774,CAH
2013-03-08,46.0,46.3,45.92,46.28,1903622,CAH
2013-03-11,46.26,46.88,46.25,46.78,1718305,CAH
2013-03-12,46.8,47.23,46.54,46.83,1912877,CAH
2013-03-13,46.81,47.02,46.7,46.84,2453553,CAH
2013-03-14,46.87,47.1,46.74,47.09,2555724,CAH
2013-03-15,46.9,47.0,46.47,46.58,2483121,CAH
2013-03-18,46.31,46.42,45.96,46.13,2374602,CAH
2013-03-19,42.94,43.61,42.32,42.35,18457954,CAH
2013-03-20,42.33,42.57,41.42,42.14,7252620,CAH
2013-03-21,41.99,42.42,41.82,41.97,8533719,CAH
2013-03-22,41.97,42.36,41.71,42.09,7761428,CAH
2013-03-25,42.09,42.3,41.82,42.05,6005817,CAH
2013-03-26,42.32,42.35,41.91,42.18,5047231,CAH
2013-03-27,41.71,42.03,41.54,41.71,6042606,CAH
2013-03-28,41.75,41.8,41.55,41.62,6389254,CAH
2013-04-01,41.69,42.06,41.65,41.85,3286268,CAH
2013-04-02,42.04,42.16,41.83,42.05,4994185,CAH
2013-04-03,42.17,42.56,42.11,42.38,6606051,CAH
2013-04-04,42.51,42.71,42.3,42.53,4477815,CAH
2013-04-05,42.27,42.5,42.09,42.45,5294102,CAH
2013-04-08,42.45,42.86,42.26,42.77,3167272,CAH
2013-04-09,42.88,43.02,42.68,42.88,2799147,CAH
2013-04-10,43.01,43.3,42.83,42.95,3228433,CAH
2013-04-11,43.08,43.71,42.99,43.5,2701213,CAH
2013-04-12,43.36,43.47,43.19,43.27,1588915,CAH
2013-04-15,43.42,43.62,42.99,43.01,3099268,CAH
2013-04-16,43.18,43.26,42.68,43.12,2858387,CAH
2013-04-17,43.0,43.07,42.48,42.59,1960302,CAH
2013-04-18,42.58,42.82,42.4,42.7,2052898,CAH
2013-04-19,42.82,43.08,42.5,43.07,3348191,CAH
2013-04-22,43.15,43.61,42.79,43.38,2187662,CAH
2013-04-23,43.57,44.06,43.45,43.8,2494776,CAH
2013-04-24,43.92,44.43,43.92,44.39,2942454,CAH
2013-04-25,45.56,45.92,44.12,44.22,7004866,CAH
2013-04-26,44.21,44.27,43.54,43.98,3721971,CAH
2013-04-29,44.02,44.23,43.83,44.0,1989061,CAH
2013-04-30,44.08,44.36,43.62,44.22,3740969,CAH
2013-05-01,44.22,44.86,43.9,43.94,4496173,CAH
2013-05-02,44.5,46.24,44.5,46.16,5095970,CAH
2013-05-03,46.39,46.82,46.23,46.39,2764129,CAH
2013-05-06,46.05,46.34,45.9,45.96,2824711,CAH
2013-05-07,45.97,46.46,45.93,46.45,2258159,CAH
2013-05-08,46.37,46.66,46.04,46.37,4293110,CAH
2013-05-09,46.42,46.46,45.94,46.03,2176486,CAH
2013-05-10,46.03,46.44,46.03,46.36,1708999,CAH
2013-05-13,46.46,46.46,46.13,46.16,1259026,CAH
2013-05-14,46.1,46.56,46.1,46.26,2677798,CAH
2013-05-15,46.32,47.05,46.29,46.77,2390473,CAH
2013-05-16,46.87,47.25,46.83,47.0,5242304,CAH
2013-05-17,47.03,47.79,47.03,47.79,5090839,CAH
