Date,Open,High,Low,Close,Volume,Name
2014-12-16,75.59,76.8,74.88,75.47,2600861,CCI
2014-12-17,75.0,75.85,74.45,75.11,4307564,CCI
2014-12-18,75.62,76.95,75.51,76.53,5420953,CCI
2014-12-19,76.93,77.5,76.5,77.3,5889540,CCI
2014-12-22,77.5,78.67,77.26,78.29,3305083,CCI
2014-12-23,78.69,79.48,78.42,79.18,2431241,CCI
2014-12-24,79.28,79.64,79.01,79.05,753983,CCI
2014-12-26,79.11,79.36,78.98,79.05,735858,CCI
2014-12-29,78.91,79.68,78.74,79.06,1233519,CCI
2014-12-30,79.14,79.17,78.44,78.92,1369530,CCI
2014-12-31,79.19,79.45,78.56,78.7,1548852,CCI
2015-01-02,78.86,79.93,78.72,79.51,2135754,CCI
2015-01-05,79.09,79.32,78.75,79.0,2962859,CCI
2015-01-06,79.26,79.92,78.57,78.85,4014364,CCI
2015-01-07,79.35,80.67,79.07,80.5,4292615,CCI
2015-01-08,80.92,82.32,80.7,81.77,5096563,CCI
2015-01-09,81.95,82.12,81.45,81.62,1933818,CCI
2015-01-12,81.92,82.11,81.3,81.52,2512460,CCI
2015-01-13,82.1,82.22,79.99,81.33,4030682,CCI
2015-01-14,80.94,81.8,80.48,81.65,4040079,CCI
2015-01-15,81.86,82.21,81.55,81.63,2610493,CCI
2015-01-16,81.72,82.75,81.68,82.63,4539157,CCI
2015-01-20,82.88,83.07,81.7,82.01,3330770,CCI
2015-01-21,81.65,81.85,81.16,81.36,3801681,CCI
2015-01-22,83.76,85.46,83.35,85.25,6469175,CCI
2015-01-23,85.46,87.81,85.46,86.83,5424039,CCI
2015-01-26,86.94,88.22,86.28,88.05,4765248,CCI
2015-01-27,87.59,88.35,87.3,87.8,2777056,CCI
2015-01-28,88.45,88.79,87.13,87.16,3545242,CCI
2015-01-29,87.15,87.18,85.65,86.76,3046629,CCI
2015-01-30,86.58,87.57,86.17,86.51,3608490,CCI
2015-02-02,86.59,86.71,85.02,86.36,4002986,CCI
2015-02-03,86.29,87.84,85.65,87.24,3468635,CCI
2015-02-04,86.78,87.5,85.92,86.27,3071917,CCI
2015-02-05,86.53,87.18,86.21,86.73,4424217,CCI
2015-02-06,87.22,88.86,86.21,86.66,6463123,CCI
2015-02-09,86.24,86.95,85.73,86.19,3888638,CCI
2015-02-10,86.58,87.35,86.32,87.17,5152527,CCI
