Date,Open,High,Low,Close,Volume,Name
2012-08-13,35.94,35.97,35.38,35.92,3031372,CELG
2012-08-14,35.98,35.98,35.46,35.56,7015872,CELG
2012-08-15,35.56,35.93,35.44,35.46,7429552,CELG
2012-08-16,35.39,35.5,35.0,35.12,9662106,CELG
2012-08-17,35.28,35.28,34.5,34.56,8839586,CELG
2012-08-20,34.61,35.45,34.53,35.4,5547690,CELG
2012-08-21,35.5,35.78,35.18,35.66,5471804,CELG
2012-08-22,35.66,35.92,35.51,35.8,3962196,CELG
2012-08-23,35.66,35.8,35.33,35.74,3842994,CELG
2012-08-24,35.68,36.27,35.68,36.02,4171576,CELG
2012-08-27,35.95,36.16,35.51,35.84,3995590,CELG
2012-08-28,35.84,36.08,35.59,36.01,4399558,CELG
2012-08-29,36.04,36.17,35.69,35.82,2213770,CELG
2012-08-30,35.58,35.79,35.21,35.42,2326692,CELG
2012-08-31,35.78,36.16,35.5,36.02,3035738,CELG
2012-09-04,35.7,36.2,35.4,36.04,3924858,CELG
2012-09-05,35.92,36.0,35.33,35.48,4681670,CELG
2012-09-06,36.02,37.3,36.02,37.24,9214358,CELG
2012-09-07,37.5,37.86,36.98,37.72,5720892,CELG
2012-09-10,37.46,37.5,36.62,36.79,5061952,CELG
2012-09-11,36.69,36.96,36.62,36.81,3108628,CELG
2012-09-12,36.99,37.22,36.8,37.0,2818682,CELG
2012-09-13,37.0,37.72,36.8,37.54,5055698,CELG
2012-09-14,37.55,38.16,37.2,38.14,7153382,CELG
2012-09-17,37.8,38.45,37.64,38.4,5834360,CELG
2012-09-18,38.27,38.8,38.25,38.46,4747438,CELG
2012-09-19,39.32,39.32,38.07,38.5,5203012,CELG
2012-09-20,38.31,38.75,38.2,38.54,3896560,CELG
2012-09-21,38.57,38.94,38.52,38.64,6889972,CELG
2012-09-24,38.32,38.62,38.15,38.46,3716342,CELG
2012-09-25,38.53,38.9,38.04,38.07,4619544,CELG
2012-09-26,38.31,38.75,37.96,38.04,4768904,CELG
2012-09-27,38.15,38.58,37.98,38.37,3698578,CELG
2012-09-28,38.16,38.42,38.0,38.2,4430610,CELG
2012-10-01,38.48,38.92,38.24,38.39,3223924,CELG
2012-10-02,39.02,39.42,38.86,39.21,6427024,CELG
2012-10-03,39.46,39.53,39.11,39.5,4863852,CELG
2012-10-04,39.62,40.0,39.51,39.79,4289624,CELG
2012-10-05,40.0,40.62,39.9,40.14,5909840,CELG
2012-10-08,39.88,40.21,39.7,40.14,3400332,CELG
2012-10-09,39.76,40.26,39.66,39.96,4405120,CELG
2012-10-10,39.6,39.8,38.03,38.68,11232688,CELG
2012-10-11,38.6,39.1,38.55,38.86,4520856,CELG
2012-10-12,39.5,39.88,39.12,39.21,5770444,CELG
2012-10-15,39.21,39.21,38.62,38.98,3644498,CELG
2012-10-16,39.14,39.22,38.77,39.1,3221698,CELG
2012-10-17,39.1,39.7,38.92,39.4,3496500,CELG
2012-10-18,39.42,39.48,38.88,39.24,3583644,CELG
2012-10-19,39.24,39.32,37.55,37.58,7295774,CELG
2012-10-22,37.51,37.78,37.28,37.5,4202712,CELG
2012-10-23,37.17,37.74,36.92,37.02,5271226,CELG
2012-10-24,37.17,37.42,36.94,37.03,4811922,CELG
2012-10-25,37.34,37.75,37.03,37.16,3741240,CELG
2012-10-26,37.07,37.74,37.07,37.6,4442440,CELG
2012-10-31,37.71,37.72,36.6,36.68,5047126,CELG
2012-11-01,37.02,37.62,36.97,37.4,4180282,CELG
2012-11-02,37.5,37.5,36.48,36.52,4263028,CELG
2012-11-05,36.43,36.76,36.28,36.65,4025412,CELG
2012-11-06,36.89,37.24,36.62,37.03,3580688,CELG
2012-11-07,36.71,36.71,35.9,36.28,4955786,CELG
2012-11-08,36.14,36.33,35.62,35.65,3412926,CELG
2012-11-09,35.65,36.5,35.62,35.75,5332026,CELG
2012-11-12,39.01,39.23,37.15,37.83,15054962,CELG
2012-11-13,37.46,38.06,37.19,37.2,6259074,CELG
2012-11-14,37.28,37.93,37.18,37.38,7747414,CELG
2012-11-15,37.36,37.4,36.67,36.77,7222860,CELG
2012-11-16,36.8,37.5,36.64,37.16,8173006,CELG
2012-11-19,37.62,38.05,37.13,37.59,7020636,CELG
2012-11-20,37.59,38.58,37.25,38.56,5946976,CELG
2012-11-21,38.81,39.06,38.78,38.93,4406012,CELG
2012-11-23,38.88,39.28,38.86,39.26,1792738,CELG
2012-11-26,39.1,39.42,38.84,39.39,4856344,CELG
2012-11-27,39.36,39.72,39.03,39.07,5208340,CELG
2012-11-28,38.94,39.5,38.49,39.44,5031484,CELG
2012-11-29,39.5,39.9,39.43,39.7,4701640,CELG
2012-11-30,39.82,39.9,39.19,39.3,6731242,CELG
2012-12-03,39.38,39.9,39.2,39.33,6421560,CELG
2012-12-04,39.45,39.97,39.41,39.72,7470004,CELG
2012-12-05,39.68,39.81,39.2,39.7,4949704,CELG
2012-12-06,39.64,39.9,39.42,39.54,3941284,CELG
2012-12-07,39.52,39.62,39.13,39.34,4017716,CELG
2012-12-10,39.38,40.5,39.34,40.25,9770716,CELG
2012-12-11,40.73,41.39,40.36,41.04,12202718,CELG
2012-12-12,40.94,41.0,40.58,40.6,6394974,CELG
2012-12-13,40.44,40.64,39.65,39.92,5747102,CELG
2012-12-14,39.84,40.17,39.5,39.68,4699954,CELG
2012-12-17,39.7,40.29,39.32,40.22,5534558,CELG
2012-12-18,40.17,40.48,39.98,40.02,6692496,CELG
2012-12-19,40.13,40.32,39.73,39.85,5896164,CELG
2012-12-20,39.94,40.16,39.73,40.01,4586138,CELG
2012-12-21,39.82,39.88,39.15,39.85,12070514,CELG
2012-12-24,39.55,39.72,39.52,39.64,2838348,CELG
2012-12-26,39.58,39.77,39.14,39.36,3252236,CELG
2012-12-27,39.26,39.76,38.81,39.29,4438480,CELG
2012-12-28,39.0,39.36,38.85,38.86,3038420,CELG
2012-12-31,38.9,39.41,38.61,39.24,4876186,CELG
2013-01-02,40.06,40.55,39.88,40.55,8016030,CELG
2013-01-03,40.69,41.2,40.55,40.84,5349248,CELG
2013-01-04,41.02,41.58,40.8,41.04,5976220,CELG
2013-01-07,41.05,42.97,40.66,42.86,17562118,CELG
2013-01-08,43.82,45.76,43.6,45.7,22887854,CELG
2013-01-09,45.52,46.56,45.2,46.17,12545390,CELG
2013-01-10,46.28,47.76,46.12,47.74,12994964,CELG
2013-01-11,47.89,48.16,47.22,48.15,10397022,CELG
2013-01-14,48.1,48.86,47.68,48.84,8444918,CELG
2013-01-15,48.95,49.76,48.61,49.7,13216838,CELG
2013-01-16,49.6,49.62,49.1,49.43,6883356,CELG
2013-01-17,49.45,49.88,48.94,49.1,7671634,CELG
2013-01-18,49.14,50.06,49.06,50.02,7560976,CELG
2013-01-22,49.99,50.02,49.22,49.66,8811616,CELG
2013-01-23,48.96,49.66,48.33,49.11,8301412,CELG
2013-01-24,48.96,49.38,48.52,48.74,6836820,CELG
2013-01-25,48.21,49.95,48.15,49.88,10363544,CELG
2013-01-28,49.5,49.72,49.05,49.48,6261896,CELG
2013-01-29,49.56,49.8,49.1,49.6,4952060,CELG
2013-01-30,49.5,49.86,48.92,49.24,6847114,CELG
2013-01-31,49.08,49.78,48.96,49.48,5816914,CELG
2013-02-01,49.97,51.14,49.59,50.72,10386114,CELG
2013-02-04,50.02,50.66,48.99,49.3,7308994,CELG
2013-02-05,49.54,50.05,49.22,49.88,5449142,CELG
2013-02-06,49.77,49.84,48.62,48.94,6554072,CELG
2013-02-07,49.2,49.6,48.39,48.92,5854610,CELG
2013-02-08,49.42,50.43,48.96,50.06,7222702,CELG
2013-02-11,50.44,50.78,49.68,49.97,6359528,CELG
2013-02-12,50.0,50.21,49.44,49.48,4430198,CELG
2013-02-13,49.54,49.7,48.95,49.54,4530200,CELG
2013-02-14,49.58,50.1,49.28,49.76,4828280,CELG
2013-02-15,49.72,49.85,49.27,49.38,5272966,CELG
2013-02-19,49.38,50.28,49.31,50.23,4742648,CELG
2013-02-20,51.0,51.84,50.2,50.2,12259622,CELG
2013-02-21,50.14,50.14,48.92,49.72,7427924,CELG
2013-02-22,49.8,51.14,49.72,50.82,6837696,CELG
