Date,Open,High,Low,Close,Volume,Name
2012-08-13,41.95,42.06,41.34,41.74,5535170,CF
2012-08-14,42.04,42.24,41.53,41.62,4483660,CF
2012-08-15,41.74,42.34,41.54,42.3,4752505,CF
2012-08-16,42.3,43.37,42.12,43.22,6518355,CF
2012-08-17,43.27,43.5,43.08,43.33,4126015,CF
2012-08-20,43.3,43.65,42.59,43.12,5050190,CF
2012-08-21,43.01,43.36,42.1,42.28,4659165,CF
2012-08-22,42.25,42.76,41.81,42.76,3583700,CF
2012-08-23,42.51,42.6,41.26,41.35,5010900,CF
2012-08-24,41.42,41.78,41.13,41.52,4541050,CF
2012-08-27,41.52,41.52,41.06,41.19,2723755,CF
2012-08-28,41.0,41.52,40.88,41.36,3798640,CF
2012-08-29,41.54,41.6,40.96,41.5,4152185,CF
2012-08-30,41.44,41.44,40.49,40.71,2829280,CF
2012-08-31,41.08,41.65,40.63,41.4,3455805,CF
2012-09-04,41.48,41.83,40.51,40.95,4803110,CF
2012-09-05,41.39,41.79,40.63,41.65,4859505,CF
2012-09-06,42.0,42.67,41.81,42.58,4576015,CF
2012-09-07,42.64,43.27,42.64,42.99,4164055,CF
2012-09-10,43.3,43.3,42.43,42.43,3827670,CF
2012-09-11,42.4,42.98,42.22,42.26,4227910,CF
2012-09-12,41.82,43.42,41.82,42.92,7160315,CF
2012-09-13,43.0,44.35,42.62,44.09,6149755,CF
2012-09-14,45.02,45.6,44.36,44.74,7374315,CF
2012-09-17,44.37,44.37,43.67,44.08,4472655,CF
2012-09-18,44.11,44.6,43.48,43.96,3920170,CF
2012-09-19,44.0,44.81,44.0,44.56,5435300,CF
2012-09-20,44.29,44.35,43.22,43.99,6714505,CF
2012-09-21,44.33,44.4,43.65,43.74,4859880,CF
2012-09-24,43.22,43.7,43.22,43.36,2839025,CF
2012-09-25,43.44,43.75,42.8,42.83,4277290,CF
2012-09-26,42.87,43.42,42.62,43.18,3967125,CF
2012-09-27,43.58,44.13,43.32,44.02,3730640,CF
2012-09-28,44.07,44.59,44.02,44.45,6343845,CF
2012-10-01,44.61,45.3,44.58,44.9,4889665,CF
2012-10-02,44.63,44.89,43.97,44.4,5485195,CF
2012-10-03,44.11,44.38,43.66,44.0,5137885,CF
2012-10-04,44.15,44.73,44.02,44.72,3841700,CF
2012-10-05,45.03,45.11,44.13,44.38,3587275,CF
2012-10-08,44.15,44.23,43.46,43.63,3769320,CF
2012-10-09,43.5,44.1,43.31,43.63,3920795,CF
2012-10-10,43.44,43.69,42.63,42.73,5348825,CF
2012-10-11,43.15,43.99,42.93,42.96,5940170,CF
2012-10-12,43.08,43.11,42.01,42.1,4557265,CF
2012-10-15,41.4,42.02,41.31,41.95,3791745,CF
2012-10-16,42.19,43.06,42.04,42.65,4846920,CF
2012-10-17,42.55,43.38,42.39,43.19,3226820,CF
2012-10-18,42.97,43.06,42.16,42.32,4021440,CF
2012-10-19,42.07,42.23,41.11,41.34,6944085,CF
2012-10-22,41.08,41.98,41.08,41.96,4184235,CF
2012-10-23,41.15,41.31,40.17,41.11,6074170,CF
2012-10-24,41.41,41.54,40.88,41.0,4314300,CF
2012-10-25,41.12,41.12,40.31,40.72,4154440,CF
2012-10-26,40.83,41.2,40.41,40.96,2930090,CF
2012-10-31,41.02,41.43,40.75,41.04,2907730,CF
2012-11-01,41.13,42.2,40.98,42.18,4021130,CF
2012-11-02,41.2,42.06,39.71,39.81,11445755,CF
2012-11-05,39.62,41.3,39.62,41.1,6241295,CF
2012-11-06,41.6,41.76,41.0,41.27,6784525,CF
2012-11-07,40.58,40.8,40.03,40.4,4824625,CF
2012-11-08,40.51,40.54,38.38,39.15,8141470,CF
2012-11-09,38.78,39.94,38.56,39.21,4386550,CF
2012-11-12,39.38,39.74,39.11,39.44,3560905,CF
2012-11-13,39.24,39.99,39.11,39.45,4919165,CF
2012-11-14,38.99,39.92,38.93,39.05,4255890,CF
2012-11-15,39.18,39.67,38.62,38.96,5146295,CF
2012-11-16,39.19,39.5,38.87,39.12,5037935,CF
2012-11-19,39.8,40.78,39.53,40.73,5539500,CF
2012-11-20,40.56,41.44,40.36,41.16,4277280,CF
2012-11-21,40.94,41.53,40.84,41.45,3091935,CF
2012-11-23,41.76,42.03,41.65,42.02,1975870,CF
2012-11-26,41.95,41.96,41.02,41.68,2944720,CF
2012-11-27,41.73,42.08,41.55,41.66,3350310,CF
2012-11-28,41.2,41.78,40.84,41.71,3465080,CF
2012-11-29,42.02,42.95,41.99,42.66,6061480,CF
2012-11-30,42.68,42.91,42.42,42.81,4629340,CF
2012-12-03,42.69,43.0,41.8,41.86,5032870,CF
2012-12-04,41.78,42.65,41.72,42.5,5057860,CF
2012-12-05,42.63,42.68,42.09,42.35,3737355,CF
2012-12-06,42.38,42.7,41.84,42.34,2652545,CF
2012-12-07,42.78,42.78,42.26,42.46,2193855,CF
2012-12-10,42.43,42.88,42.37,42.74,2455000,CF
2012-12-11,42.9,43.7,42.77,43.44,3903300,CF
2012-12-12,43.18,43.37,41.75,41.94,7208270,CF
2012-12-13,41.87,41.98,40.24,40.5,8678570,CF
2012-12-14,40.21,41.39,40.21,41.2,4317230,CF
2012-12-17,41.35,41.35,40.38,41.05,5433395,CF
2012-12-18,41.18,41.48,40.62,41.1,5285845,CF
2012-12-19,41.16,41.68,41.11,41.13,3621935,CF
2012-12-20,41.0,41.05,40.14,40.86,5220255,CF
2012-12-21,40.1,40.59,39.92,39.96,5540725,CF
2012-12-24,39.92,40.37,39.68,40.24,1713390,CF
2012-12-26,40.37,40.78,40.15,40.43,1786625,CF
2012-12-27,40.51,40.72,39.8,40.28,3223410,CF
2012-12-28,39.98,40.3,39.85,39.93,2296920,CF
2012-12-31,39.77,40.8,39.7,40.63,4129380,CF
2013-01-02,41.79,41.94,41.0,41.45,5048455,CF
2013-01-03,41.41,41.86,41.1,41.25,4025210,CF
2013-01-04,41.48,42.36,41.48,42.18,4533860,CF
2013-01-07,42.01,42.14,41.38,42.02,3603720,CF
2013-01-08,41.89,41.89,41.25,41.4,5062595,CF
2013-01-09,41.4,43.17,41.4,42.85,8227320,CF
2013-01-10,43.21,43.64,42.64,43.49,9967465,CF
2013-01-11,43.52,43.96,43.16,43.63,9884420,CF
2013-01-14,43.65,43.91,43.4,43.74,3598315,CF
2013-01-15,43.72,43.76,43.2,43.4,3780150,CF
2013-01-16,43.27,43.84,43.07,43.57,3215060,CF
2013-01-17,43.78,43.78,43.36,43.48,3354790,CF
2013-01-18,43.7,44.12,43.27,43.81,4615215,CF
2013-01-22,44.02,44.88,43.92,44.74,5348440,CF
2013-01-23,44.74,45.05,44.58,44.76,3909200,CF
2013-01-24,44.85,45.61,44.77,45.29,5864400,CF
2013-01-25,46.0,46.3,45.35,46.06,5309895,CF
2013-01-28,46.13,46.13,45.37,45.64,3862850,CF
2013-01-29,45.64,45.96,45.6,45.82,2386215,CF
2013-01-30,45.77,46.69,45.71,46.1,3844875,CF
2013-01-31,45.78,46.27,45.48,45.83,3784665,CF
2013-02-01,46.36,46.36,45.85,45.99,4059240,CF
2013-02-04,45.88,46.02,45.64,45.78,4545605,CF
2013-02-05,45.99,46.16,45.45,45.5,3279030,CF
2013-02-06,45.18,45.59,45.06,45.18,2492520,CF
2013-02-07,45.46,45.69,44.84,45.07,3040020,CF
2013-02-08,45.08,45.41,44.8,45.23,2335100,CF
2013-02-11,45.24,45.47,44.86,45.12,1679985,CF
2013-02-12,45.34,45.34,44.02,44.07,5382000,CF
2013-02-13,44.14,44.38,43.22,43.58,5663750,CF
2013-02-14,43.74,43.83,43.22,43.57,3482780,CF
2013-02-15,43.51,43.58,42.89,43.33,5777765,CF
2013-02-19,43.48,43.98,43.32,43.71,5283095,CF
2013-02-20,43.39,43.39,41.26,41.41,13309190,CF
2013-02-21,40.64,41.04,39.92,40.79,9965835,CF
2013-02-22,40.74,40.78,39.8,40.3,7476435,CF
2013-02-25,40.52,40.65,39.44,39.45,7410790,CF
2013-02-26,39.61,39.74,37.96,39.05,15497615,CF
2013-02-27,39.01,40.03,38.91,39.77,6257180,CF
2013-02-28,39.67,40.47,39.53,40.17,6466235,CF
2013-03-01,39.91,40.4,39.62,40.3,6805655,CF
2013-03-04,40.2,40.24,39.71,40.08,8080765,CF
2013-03-05,40.28,40.67,40.07,40.31,4757605,CF
2013-03-06,40.57,40.88,40.25,40.4,5719580,CF
2013-03-07,40.42,40.72,40.11,40.55,5079195,CF
2013-03-08,40.8,41.52,40.37,41.43,6631265,CF
2013-03-11,41.39,41.72,41.07,41.63,5606265,CF
2013-03-12,41.54,41.6,41.1,41.34,4883065,CF
2013-03-13,41.37,41.59,40.63,40.78,5518435,CF
2013-03-14,40.94,40.97,40.36,40.7,5441680,CF
2013-03-15,40.42,41.08,40.34,40.78,8233280,CF
2013-03-18,40.2,40.6,39.8,40.41,7725025,CF
2013-03-19,40.44,40.53,39.05,39.28,6925010,CF
2013-03-20,39.58,39.6,39.09,39.3,4875685,CF
2013-03-21,39.1,39.19,38.75,38.77,4104385,CF
2013-03-22,38.83,38.97,38.46,38.65,3807395,CF
