Date,Open,High,Low,Close,Volume,Name
2012-08-13,25.76,25.92,25.68,25.8,1721862,CHD
2012-08-14,25.9,26.2,25.9,26.12,1545442,CHD
2012-08-15,26.16,26.34,26.12,26.3,1499704,CHD
2012-08-16,26.35,26.54,26.29,26.5,1096568,CHD
2012-08-17,26.52,26.56,26.34,26.5,1180922,CHD
2012-08-20,26.38,26.55,26.34,26.52,1525148,CHD
2012-08-21,27.05,28.23,27.05,27.88,4999978,CHD
2012-08-22,27.81,27.9,27.47,27.6,1779106,CHD
2012-08-23,27.52,27.61,27.31,27.38,921106,CHD
2012-08-24,27.34,27.67,27.32,27.58,1464466,CHD
2012-08-27,27.6,27.6,27.3,27.32,1344300,CHD
2012-08-28,27.36,27.42,27.2,27.36,1359648,CHD
2012-08-29,27.42,27.43,27.18,27.2,1330326,CHD
2012-08-30,27.2,27.26,26.99,27.14,1427724,CHD
2012-08-31,27.36,27.51,27.04,27.37,2259190,CHD
2012-09-04,27.26,27.56,27.18,27.54,1219150,CHD
2012-09-05,27.6,27.72,27.16,27.24,1766830,CHD
2012-09-06,27.48,28.56,26.88,27.64,1407980,CHD
2012-09-07,27.62,27.76,27.48,27.63,1558154,CHD
2012-09-10,27.48,27.58,27.35,27.4,1463808,CHD
2012-09-11,27.35,27.42,27.06,27.2,1976770,CHD
2012-09-12,27.19,27.28,26.98,27.04,1558750,CHD
2012-09-13,27.02,27.14,26.87,27.03,1615470,CHD
2012-09-14,27.04,27.12,26.66,26.68,1525768,CHD
2012-09-17,26.62,26.67,26.32,26.54,1670648,CHD
2012-09-18,26.48,26.64,26.28,26.31,3157618,CHD
2012-09-19,26.28,26.64,26.26,26.6,1615668,CHD
2012-09-20,26.55,26.88,26.52,26.87,1374182,CHD
2012-09-21,27.02,27.13,26.79,26.8,2083580,CHD
2012-09-24,26.51,27.12,26.51,27.08,1360846,CHD
2012-09-25,27.12,27.35,26.89,27.0,1662322,CHD
2012-09-26,27.0,27.22,26.97,26.99,1228552,CHD
2012-09-27,26.99,27.1,26.74,26.94,1375088,CHD
2012-09-28,26.9,27.04,26.7,27.0,1501498,CHD
2012-10-01,27.02,27.24,26.89,27.22,2185088,CHD
2012-10-02,27.32,27.37,27.03,27.16,1267686,CHD
2012-10-03,27.14,27.31,26.96,27.18,2342206,CHD
2012-10-04,27.26,27.34,27.06,27.3,1398162,CHD
2012-10-05,27.5,27.56,27.2,27.56,1079970,CHD
2012-10-08,27.54,27.54,27.27,27.3,817832,CHD
2012-10-09,27.28,27.32,26.74,26.74,1189288,CHD
2012-10-10,26.78,26.91,26.59,26.76,1196222,CHD
2012-10-11,26.92,27.01,26.69,26.86,1068038,CHD
2012-10-12,26.76,26.92,26.6,26.68,804180,CHD
2012-10-15,26.68,26.9,26.56,26.68,1027888,CHD
2012-10-16,26.81,26.9,26.66,26.87,1006094,CHD
2012-10-17,26.86,26.96,26.69,26.74,1335302,CHD
2012-10-18,26.8,26.92,26.63,26.81,1120864,CHD
2012-10-19,26.76,26.76,26.14,26.34,1429060,CHD
2012-10-22,26.06,26.34,26.0,26.2,1186046,CHD
2012-10-23,26.1,26.1,25.63,25.74,1276640,CHD
2012-10-24,25.8,25.98,25.62,25.75,1112008,CHD
2012-10-25,25.88,26.22,25.32,25.49,1827352,CHD
2012-10-26,25.54,25.58,25.02,25.05,2327180,CHD
2012-10-31,25.2,25.39,24.8,25.38,2675950,CHD
2012-11-01,25.4,25.83,25.17,25.62,1732154,CHD
2012-11-02,25.74,25.83,25.53,25.53,1734724,CHD
2012-11-05,25.62,26.71,25.58,25.93,2747094,CHD
2012-11-06,26.09,26.09,25.7,25.9,1895778,CHD
2012-11-07,26.49,26.49,24.83,25.28,3274104,CHD
2012-11-08,25.3,25.58,24.96,25.36,2060840,CHD
2012-11-09,25.28,25.54,25.28,25.38,1377244,CHD
2012-11-12,25.48,25.6,25.39,25.43,1737550,CHD
2012-11-13,25.38,25.74,25.35,25.57,1872502,CHD
2012-11-14,26.1,26.1,25.28,25.29,1718210,CHD
2012-11-15,25.26,25.5,25.17,25.48,2967944,CHD
2012-11-16,25.41,26.04,25.36,26.03,2411042,CHD
2012-11-19,26.1,26.37,25.99,26.3,2194750,CHD
2012-11-20,26.24,26.64,26.15,26.64,1206290,CHD
2012-11-21,26.62,26.73,26.5,26.73,1084036,CHD
2012-11-23,26.75,27.0,26.73,26.95,534964,CHD
2012-11-26,26.84,27.04,26.74,27.0,1722760,CHD
2012-11-27,26.9,27.12,26.9,26.96,1070254,CHD
2012-11-28,26.86,27.1,26.82,27.0,886644,CHD
2012-11-29,27.1,27.34,26.88,27.0,823070,CHD
2012-11-30,27.0,27.15,26.94,27.08,1564440,CHD
2012-12-03,27.15,27.19,26.8,26.99,866550,CHD
2012-12-04,26.96,27.1,26.72,26.84,1145512,CHD
2012-12-05,26.9,27.06,26.63,26.84,1306952,CHD
2012-12-06,26.86,27.12,26.76,27.12,892284,CHD
2012-12-07,27.12,27.4,26.95,27.39,1279656,CHD
2012-12-10,27.38,27.62,27.32,27.5,1295880,CHD
2012-12-11,27.56,27.71,27.34,27.37,1509096,CHD
2012-12-12,27.46,27.49,26.94,26.98,1453438,CHD
2012-12-13,27.02,27.13,26.74,26.74,1076206,CHD
2012-12-14,26.64,27.03,26.5,26.58,928398,CHD
2012-12-17,26.58,26.73,26.43,26.68,2151244,CHD
2012-12-18,26.67,27.02,26.63,26.98,1606142,CHD
2012-12-19,27.0,27.0,26.61,26.62,1124724,CHD
2012-12-20,26.64,26.99,26.59,26.88,1091198,CHD
2012-12-21,26.54,26.86,26.31,26.69,2954816,CHD
2012-12-24,26.68,26.74,26.45,26.62,437558,CHD
2012-12-26,26.59,26.9,26.49,26.74,1573184,CHD
2012-12-27,26.75,27.0,26.63,26.82,2065636,CHD
2012-12-28,26.67,26.92,26.52,26.71,1361082,CHD
2012-12-31,26.64,26.81,26.42,26.78,1093722,CHD
2013-01-02,27.22,27.29,26.9,27.28,1206780,CHD
2013-01-03,27.22,27.64,27.04,27.48,1731486,CHD
2013-01-04,27.48,27.72,27.38,27.67,1688642,CHD
2013-01-07,27.58,27.84,27.49,27.66,2404822,CHD
2013-01-08,27.6,28.0,27.6,27.96,1783120,CHD
2013-01-09,27.97,28.14,27.82,27.88,1492950,CHD
2013-01-10,28.0,28.12,27.76,27.88,1641338,CHD
2013-01-11,27.74,28.01,27.74,27.95,1443034,CHD
2013-01-14,28.0,28.17,27.93,28.08,1359154,CHD
2013-01-15,27.96,28.2,27.95,28.12,1296442,CHD
2013-01-16,28.1,28.16,27.94,28.04,1088280,CHD
2013-01-17,28.16,28.45,28.09,28.37,1269440,CHD
2013-01-18,28.34,28.5,28.14,28.5,868198,CHD
