Date,Open,High,Low,Close,Volume,Name
2012-08-13,54.07,54.78,54.03,54.61,1029695,CHRW
2012-08-14,54.9,55.51,54.57,55.22,1327741,CHRW
2012-08-15,55.05,55.94,55.02,55.9,772930,CHRW
2012-08-16,56.13,57.2,55.8,56.67,1620804,CHRW
2012-08-17,56.92,57.08,56.38,57.04,1344216,CHRW
2012-08-20,57.01,57.6,56.75,57.44,1089220,CHRW
2012-08-21,57.4,57.83,57.24,57.41,1740187,CHRW
2012-08-22,57.32,57.47,56.76,57.26,918527,CHRW
2012-08-23,57.25,57.25,56.64,56.81,796880,CHRW
2012-08-24,56.79,57.34,56.64,57.16,785550,CHRW
2012-08-27,57.18,57.42,56.29,56.53,624042,CHRW
2012-08-28,56.45,56.53,56.0,56.1,1153132,CHRW
2012-08-29,56.29,57.06,56.17,57.0,1000576,CHRW
2012-08-30,56.64,56.7,56.23,56.24,1014354,CHRW
2012-08-31,56.77,57.01,56.45,56.61,889524,CHRW
2012-09-04,56.68,57.01,56.15,56.63,1052607,CHRW
2012-09-05,56.38,56.7,55.56,56.37,1329408,CHRW
2012-09-06,56.77,57.6,56.59,57.06,1151429,CHRW
2012-09-07,57.29,57.5,56.79,57.45,1830763,CHRW
2012-09-10,57.44,57.51,57.18,57.34,1061702,CHRW
2012-09-11,57.36,57.63,57.16,57.47,1282236,CHRW
2012-09-12,57.47,57.82,57.28,57.46,856932,CHRW
2012-09-13,57.37,57.62,56.96,57.24,1147873,CHRW
2012-09-14,56.77,57.49,56.62,57.27,1629814,CHRW
2012-09-17,57.07,57.46,56.71,56.74,918659,CHRW
2012-09-18,56.54,56.87,55.91,56.52,921006,CHRW
2012-09-19,56.7,57.48,56.27,57.4,960753,CHRW
2012-09-20,57.22,58.0,56.8,57.55,2281889,CHRW
2012-09-21,57.5,57.83,57.2,57.62,2149063,CHRW
2012-09-24,57.15,58.57,57.02,58.57,1298046,CHRW
2012-09-25,59.14,60.94,58.99,59.04,3297992,CHRW
2012-09-26,59.67,59.9,58.82,59.06,1757793,CHRW
2012-09-27,59.17,59.4,58.72,59.27,890967,CHRW
2012-09-28,59.16,59.16,58.11,58.58,1489935,CHRW
2012-10-01,58.9,60.32,58.7,59.1,1738529,CHRW
2012-10-02,59.17,59.33,58.2,58.6,1196910,CHRW
2012-10-03,58.85,59.89,58.85,59.86,1409150,CHRW
2012-10-04,59.86,60.29,59.34,59.9,958808,CHRW
2012-10-05,60.15,61.02,60.06,60.31,998675,CHRW
2012-10-08,60.08,60.84,59.94,59.99,975694,CHRW
2012-10-09,59.77,60.44,59.11,59.37,1141778,CHRW
2012-10-10,59.5,59.95,58.83,59.0,1152607,CHRW
2012-10-11,59.49,59.65,58.86,58.9,726320,CHRW
2012-10-12,59.51,60.91,59.49,59.94,1574699,CHRW
2012-10-15,60.14,60.53,59.72,60.36,768742,CHRW
2012-10-16,60.91,61.5,60.41,60.9,1031000,CHRW
2012-10-17,63.0,63.16,61.33,61.69,1653995,CHRW
2012-10-18,61.48,61.68,61.0,61.4,935621,CHRW
2012-10-19,61.51,61.58,60.37,60.72,1490123,CHRW
2012-10-22,60.75,60.88,59.63,59.85,1581839,CHRW
2012-10-23,60.88,61.29,59.59,60.98,1869557,CHRW
2012-10-24,58.99,59.8,57.16,57.55,4022902,CHRW
2012-10-25,57.55,59.36,57.55,59.1,1836975,CHRW
2012-10-26,59.01,59.62,58.8,59.41,1539101,CHRW
2012-10-31,59.65,61.14,57.97,60.31,1512006,CHRW
2012-11-01,60.42,61.86,59.97,61.57,1522389,CHRW
2012-11-02,62.05,62.05,61.37,61.48,996887,CHRW
2012-11-05,61.58,62.15,61.15,62.03,809587,CHRW
2012-11-06,62.16,63.49,62.11,62.92,1318226,CHRW
2012-11-07,62.05,62.56,61.85,62.22,1395605,CHRW
2012-11-08,61.97,62.48,61.12,61.5,918559,CHRW
2012-11-09,61.49,62.19,61.06,61.48,1199612,CHRW
2012-11-12,61.48,61.76,61.14,61.38,624603,CHRW
2012-11-13,61.29,62.42,61.24,61.39,1224439,CHRW
2012-11-14,61.53,61.56,59.68,59.87,1457270,CHRW
2012-11-15,59.91,60.05,59.34,59.53,1007085,CHRW
2012-11-16,59.49,59.79,58.63,59.16,1065172,CHRW
2012-11-19,59.91,60.18,59.28,59.81,1080679,CHRW
2012-11-20,59.58,60.11,59.52,60.07,628408,CHRW
2012-11-21,60.09,60.41,59.97,60.22,508664,CHRW
2012-11-23,60.14,61.0,59.96,60.98,387001,CHRW
2012-11-26,60.79,61.48,60.75,61.48,701985,CHRW
2012-11-27,61.33,61.77,60.73,60.83,956997,CHRW
2012-11-28,60.56,61.91,60.41,61.73,1114107,CHRW
2012-11-29,61.98,62.57,61.66,61.97,1228272,CHRW
2012-11-30,62.22,62.37,61.46,61.74,1357365,CHRW
2012-12-03,62.03,62.14,60.68,61.0,780597,CHRW
2012-12-04,60.98,61.52,60.75,61.02,797526,CHRW
2012-12-05,61.08,62.1,61.06,61.91,869909,CHRW
2012-12-06,61.64,61.95,60.42,60.64,969265,CHRW
2012-12-07,60.78,60.97,60.14,60.6,783347,CHRW
2012-12-10,60.76,62.05,60.72,61.94,1139589,CHRW
2012-12-11,62.47,62.81,61.96,62.26,1431970,CHRW
2012-12-12,62.57,62.65,61.71,61.91,877204,CHRW
2012-12-13,61.63,62.39,61.27,61.64,605463,CHRW
2012-12-14,61.73,61.96,61.4,61.52,886776,CHRW
2012-12-17,61.78,62.19,61.61,62.19,814549,CHRW
2012-12-18,62.44,63.93,62.28,63.55,1473282,CHRW
2012-12-19,63.72,64.14,63.39,63.63,987340,CHRW
2012-12-20,63.53,63.96,63.33,63.76,1039413,CHRW
2012-12-21,63.01,63.98,62.81,63.6,2277758,CHRW
2012-12-24,63.25,63.8,63.18,63.32,358535,CHRW
