Date,Open,High,Low,Close,Volume,Name
2012-08-13,52.5,52.83,52.39,52.78,2172826,CL
2012-08-14,52.73,52.9,52.53,52.71,2427904,CL
2012-08-15,52.54,53.26,52.5,52.75,3286196,CL
2012-08-16,52.69,52.96,52.56,52.92,2100182,CL
2012-08-17,53.05,53.2,52.94,53.09,2991954,CL
2012-08-20,53.09,53.18,52.64,52.98,2601452,CL
2012-08-21,52.94,53.2,52.7,52.85,2243724,CL
2012-08-22,52.66,52.86,52.5,52.68,1870546,CL
2012-08-23,52.66,52.74,52.33,52.36,1942730,CL
2012-08-24,52.46,52.96,52.25,52.88,2335614,CL
2012-08-27,52.76,53.0,52.64,52.9,2283232,CL
2012-08-28,52.71,53.33,52.71,53.18,3483524,CL
2012-08-29,53.38,53.45,53.18,53.22,2672140,CL
2012-08-30,52.98,53.06,52.9,52.9,1894502,CL
2012-08-31,53.08,53.26,52.88,53.16,2698822,CL
2012-09-04,53.38,53.7,52.96,53.61,4388304,CL
2012-09-05,53.26,53.68,53.22,53.25,4020428,CL
2012-09-06,53.54,53.82,53.44,53.74,3355720,CL
2012-09-07,53.83,54.0,52.98,53.15,3502104,CL
2012-09-10,52.91,52.95,51.61,51.85,9646308,CL
2012-09-11,51.65,51.84,51.28,51.41,5936330,CL
2012-09-12,51.43,51.76,51.25,51.31,4107914,CL
2012-09-13,51.52,52.35,51.34,52.27,5306758,CL
2012-09-14,52.22,52.38,51.75,51.88,5588046,CL
2012-09-17,51.34,52.74,51.34,52.58,5985546,CL
2012-09-18,52.34,53.12,52.0,53.0,4508062,CL
2012-09-19,53.0,53.19,52.77,52.94,3657010,CL
2012-09-20,52.86,53.62,52.86,53.4,3585912,CL
2012-09-21,53.5,53.58,53.05,53.26,11943286,CL
2012-09-24,53.14,53.62,53.08,53.47,2545908,CL
2012-09-25,53.66,53.9,53.32,53.32,3583882,CL
2012-09-26,53.39,53.88,53.33,53.38,3161974,CL
2012-09-27,53.52,53.8,53.17,53.68,2639018,CL
2012-09-28,53.72,53.74,53.24,53.61,3019738,CL
2012-10-01,53.42,54.37,53.26,54.0,3413190,CL
2012-10-02,54.14,54.28,53.75,53.96,2655394,CL
2012-10-03,54.02,54.22,53.78,54.02,2630422,CL
2012-10-04,54.25,54.54,54.06,54.23,2598290,CL
2012-10-05,54.3,54.34,53.94,54.22,3713048,CL
2012-10-08,54.18,54.41,53.98,54.24,1822054,CL
2012-10-09,54.19,54.39,53.65,53.72,2794282,CL
2012-10-10,53.73,54.02,53.56,53.84,3012978,CL
2012-10-11,54.22,54.31,53.93,54.02,2968590,CL
2012-10-12,54.2,54.36,53.66,53.94,2574666,CL
2012-10-15,54.01,54.27,53.79,54.23,2830226,CL
2012-10-16,54.38,54.42,54.05,54.3,2413496,CL
2012-10-17,54.28,55.48,54.28,55.28,4811866,CL
2012-10-18,55.28,55.44,54.89,55.31,2506192,CL
2012-10-19,54.88,54.9,53.72,53.87,4758370,CL
2012-10-22,53.76,54.05,53.54,53.84,2180152,CL
2012-10-23,53.56,53.62,53.03,53.26,2678208,CL
2012-10-24,53.51,53.76,53.08,53.28,2860018,CL
2012-10-25,53.5,53.5,51.52,52.3,6009812,CL
2012-10-26,52.35,52.49,51.85,51.94,4940784,CL
2012-10-31,51.98,52.61,51.78,52.48,4664250,CL
2012-11-01,52.34,53.07,52.12,52.94,3944764,CL
2012-11-02,53.02,53.3,52.43,52.48,2789780,CL
2012-11-05,52.27,52.88,52.27,52.62,1935674,CL
2012-11-06,52.74,53.0,52.54,52.82,2978212,CL
2012-11-07,52.8,52.8,52.16,52.48,2823216,CL
2012-11-08,52.43,52.59,52.0,52.04,2874656,CL
2012-11-09,51.91,52.34,51.84,51.94,2813504,CL
2012-11-12,52.0,52.44,51.76,52.16,1891894,CL
2012-11-13,51.97,52.7,51.9,52.14,3009310,CL
2012-11-14,52.24,52.48,51.58,51.76,3215444,CL
2012-11-15,51.67,52.08,51.62,51.88,2772698,CL
2012-11-16,51.94,52.62,51.9,52.58,4087296,CL
2012-11-19,52.96,53.46,52.9,53.46,3025614,CL
2012-11-20,53.3,53.54,53.0,53.46,2351058,CL
2012-11-21,53.42,53.52,53.04,53.4,2120120,CL
2012-11-23,53.26,54.0,53.24,54.0,1423502,CL
2012-11-26,53.66,54.04,53.54,53.93,1964966,CL
2012-11-27,53.92,54.24,53.72,53.82,2469224,CL
2012-11-28,53.69,53.96,53.58,53.88,2202230,CL
2012-11-29,53.97,54.16,53.7,54.0,1872824,CL
2012-11-30,54.07,54.38,53.94,54.25,3137176,CL
2012-12-03,54.32,54.5,54.0,54.04,2029992,CL
2012-12-04,54.0,54.05,53.76,53.79,2070224,CL
2012-12-05,53.85,53.89,53.5,53.6,2765610,CL
2012-12-06,53.5,53.6,53.15,53.32,3160856,CL
2012-12-07,53.56,54.2,53.55,54.18,3134726,CL
2012-12-10,53.82,54.18,53.32,53.4,3695700,CL
2012-12-11,53.54,54.1,53.5,53.94,2862904,CL
2012-12-12,54.0,54.1,53.34,53.5,2731138,CL
2012-12-13,53.62,53.68,53.0,53.08,3116392,CL
2012-12-14,53.08,53.5,52.85,52.92,3452350,CL
2012-12-17,52.98,53.35,52.85,53.1,2956818,CL
2012-12-18,53.21,53.68,53.0,53.63,3729914,CL
2012-12-19,53.58,53.75,53.01,53.02,2961032,CL
2012-12-20,53.02,53.28,52.68,52.9,2994126,CL
2012-12-21,52.59,53.04,52.42,52.55,5506844,CL
2012-12-24,52.32,52.68,52.3,52.52,1250960,CL
2012-12-26,52.52,52.67,52.18,52.36,2688292,CL
2012-12-27,52.28,52.77,52.26,52.64,2804466,CL
2012-12-28,52.4,52.64,51.98,52.02,2012568,CL
2012-12-31,51.88,52.32,51.41,52.27,3558400,CL
2013-01-02,52.8,53.16,52.62,53.16,4150188,CL
2013-01-03,53.1,53.42,53.0,53.33,2959494,CL
2013-01-04,53.34,54.03,53.34,53.95,2505574,CL
2013-01-07,53.64,53.64,52.92,53.04,2803600,CL
2013-01-08,52.96,53.16,52.88,53.16,1774424,CL
2013-01-09,53.18,53.32,52.94,53.06,1968750,CL
2013-01-10,53.15,53.7,53.02,53.7,2521504,CL
2013-01-11,53.78,53.96,53.49,53.54,2032138,CL
2013-01-14,53.66,54.06,53.5,53.96,1468514,CL
2013-01-15,53.65,53.96,53.4,53.87,2235924,CL
2013-01-16,53.7,54.0,53.51,53.92,1460966,CL
2013-01-17,54.18,54.64,54.09,54.47,1881140,CL
2013-01-18,54.38,54.5,54.12,54.5,2743674,CL
2013-01-22,54.02,54.23,53.87,54.23,2610484,CL
2013-01-23,54.11,54.44,53.97,54.4,2253174,CL
2013-01-24,54.64,55.06,54.64,54.88,3296860,CL
2013-01-25,55.01,55.21,54.7,55.08,2875054,CL
2013-01-28,55.1,55.24,54.62,55.08,3187872,CL
2013-01-29,54.98,55.5,54.71,55.46,3249574,CL
2013-01-30,55.48,55.68,55.24,55.42,2889514,CL
2013-01-31,54.07,55.54,53.37,53.68,9269850,CL
2013-02-01,54.42,54.96,54.24,54.92,4833198,CL
2013-02-04,54.42,54.7,54.32,54.36,3299040,CL
2013-02-05,54.74,55.06,54.63,54.73,4633440,CL
2013-02-06,54.58,54.94,54.2,54.9,4342066,CL
2013-02-07,54.91,55.1,54.66,55.1,3165480,CL
2013-02-08,55.02,55.42,54.21,54.24,7647018,CL
2013-02-11,54.08,54.48,53.82,54.14,3744070,CL
2013-02-12,54.2,54.24,53.9,54.02,2875566,CL
2013-02-13,54.14,54.16,53.68,53.95,3292340,CL
2013-02-14,53.81,54.36,53.78,54.16,3427674,CL
2013-02-15,54.35,55.16,54.35,55.01,5397980,CL
2013-02-19,55.08,56.02,54.96,55.96,5459648,CL
2013-02-20,56.0,56.5,55.98,56.06,3277774,CL
2013-02-21,55.88,56.81,55.76,56.54,4463276,CL
2013-02-22,56.55,57.1,56.4,56.98,3723514,CL
2013-02-25,57.12,57.86,56.88,57.0,4943418,CL
2013-02-26,56.45,57.07,56.24,56.96,5666208,CL
2013-02-27,56.78,57.46,56.42,57.23,4005126,CL
2013-02-28,57.33,57.84,57.2,57.22,3907122,CL
2013-03-01,57.04,57.21,56.7,57.06,3516180,CL
2013-03-04,57.04,57.44,56.93,57.42,2275136,CL
2013-03-05,57.62,58.08,57.55,57.86,2893102,CL
2013-03-06,57.92,57.98,57.42,57.68,2423500,CL
2013-03-07,58.36,58.36,57.64,57.7,3722022,CL
2013-03-08,57.92,57.98,57.5,57.87,2969384,CL
2013-03-11,57.92,57.98,57.62,57.82,2661532,CL
2013-03-12,57.84,57.88,57.5,57.53,2450398,CL
2013-03-13,57.53,57.58,57.31,57.45,2309686,CL
2013-03-14,57.48,57.49,56.86,56.92,4587558,CL
2013-03-15,56.47,56.56,56.04,56.04,8453354,CL
2013-03-18,55.82,56.22,55.66,56.13,3896786,CL
2013-03-19,56.06,56.34,55.98,56.27,4107850,CL
2013-03-20,56.43,57.4,56.43,57.3,3449754,CL
2013-03-21,57.06,57.29,56.85,56.86,2341740,CL
2013-03-22,56.88,57.5,56.68,57.2,4501138,CL
2013-03-25,57.38,57.54,57.05,57.2,3294410,CL
2013-03-26,57.4,58.68,57.4,58.66,3123276,CL
2013-03-27,58.25,58.48,58.04,58.36,2134718,CL
2013-03-28,58.56,59.22,58.14,59.02,3380898,CL
2013-04-01,58.94,59.07,58.64,58.86,1856486,CL
2013-04-02,59.02,59.48,58.98,59.45,2619656,CL
2013-04-03,59.5,59.56,58.52,58.66,3354096,CL
2013-04-04,58.77,58.86,58.37,58.54,2602910,CL
2013-04-05,58.2,58.46,58.01,58.36,1962670,CL
2013-04-08,58.56,58.86,58.08,58.86,1488158,CL
2013-04-09,59.0,59.04,58.32,58.62,2650672,CL
2013-04-10,58.73,59.26,58.65,59.14,2460594,CL
2013-04-11,59.14,59.6,59.1,59.42,2118250,CL
2013-04-12,59.29,59.62,59.0,59.18,2151062,CL
2013-04-15,59.0,59.32,58.44,58.44,3052142,CL
2013-04-16,58.73,59.74,58.54,59.66,3554952,CL
2013-04-17,59.5,59.58,58.63,58.92,3132982,CL
2013-04-18,59.02,59.59,59.0,59.28,2743354,CL
2013-04-19,59.33,59.94,59.29,59.86,2952368,CL
2013-04-22,59.82,60.54,59.66,60.2,3270898,CL
2013-04-23,60.28,60.72,59.83,60.72,3785178,CL
2013-04-24,60.52,60.52,58.84,58.95,4436186,CL
2013-04-25,60.3,61.2,59.66,59.71,5879752,CL
2013-04-26,59.94,60.46,59.26,59.5,3885516,CL
2013-04-29,59.62,59.97,59.53,59.68,2610718,CL
2013-04-30,59.53,59.89,59.16,59.7,3389390,CL
2013-05-01,59.72,60.23,59.44,59.57,2393466,CL
2013-05-02,59.58,60.55,59.38,60.36,2342188,CL
2013-05-03,60.64,60.78,60.05,60.58,2120826,CL
2013-05-06,60.58,60.64,60.01,60.1,1797052,CL
2013-05-07,60.18,60.25,59.92,60.16,2657656,CL
2013-05-08,60.08,60.35,59.92,60.26,2091270,CL
2013-05-09,60.17,60.36,59.9,60.1,3025196,CL
2013-05-10,60.25,60.49,60.06,60.36,2484540,CL
2013-05-13,60.4,60.6,60.16,60.46,1839384,CL
2013-05-14,60.5,61.68,60.5,61.68,3102948,CL
2013-05-15,61.42,62.37,61.33,62.28,3745246,CL
2013-05-16,62.29,62.7,61.33,62.38,3077774,CL
2013-05-17,62.14,62.4,61.78,62.04,4149203,CL
2013-05-20,62.04,62.05,61.42,61.55,2321861,CL
2013-05-21,61.6,62.08,61.19,61.58,2896061,CL
2013-05-22,61.5,62.13,61.22,61.41,3059938,CL
2013-05-23,61.07,61.33,60.87,60.97,3159543,CL
2013-05-24,60.87,61.31,60.48,61.17,1756660,CL
2013-05-28,61.86,62.25,61.39,61.63,2717146,CL
2013-05-29,61.09,61.18,59.4,59.58,4483666,CL
2013-05-30,59.75,60.1,59.33,59.63,2960904,CL
2013-05-31,59.42,59.47,57.83,57.84,4733480,CL
2013-06-03,57.91,58.67,57.52,58.6,4101967,CL
2013-06-04,58.8,59.22,58.24,58.87,3066999,CL
2013-06-05,58.73,58.77,57.9,57.9,2584810,CL
2013-06-06,57.8,58.22,57.07,58.04,3862370,CL
2013-06-07,58.51,59.14,58.42,59.1,2980140,CL
2013-06-10,59.28,59.35,58.65,58.82,2710229,CL
2013-06-11,58.45,59.24,58.06,58.62,2331561,CL
2013-06-12,58.99,59.5,58.15,58.16,2344825,CL
2013-06-13,58.12,58.65,57.19,58.46,2516993,CL
2013-06-14,58.51,59.01,58.21,58.82,3093735,CL
2013-06-17,59.1,59.92,59.03,59.64,3724414,CL
2013-06-18,59.7,59.92,59.48,59.7,3157007,CL
2013-06-19,59.67,59.8,57.98,58.0,4256558,CL
2013-06-20,57.6,57.72,55.69,55.87,7548723,CL
2013-06-21,56.39,57.09,56.01,56.81,6014946,CL
2013-06-24,56.28,56.74,55.47,56.15,4418859,CL
2013-06-25,56.49,56.66,55.86,56.22,4152970,CL
2013-06-26,56.78,57.2,56.42,57.0,4130405,CL
2013-06-27,57.51,57.83,57.14,57.39,2983529,CL
2013-06-28,57.1,57.67,56.8,57.29,5511238,CL
2013-07-01,57.6,58.66,57.58,57.95,3727649,CL
2013-07-02,57.94,58.2,57.5,57.72,3355784,CL
2013-07-03,57.54,57.94,57.19,57.82,2444793,CL
2013-07-05,58.0,58.22,57.11,57.86,2501411,CL
2013-07-08,57.98,58.64,57.98,58.58,2492129,CL
2013-07-09,59.03,59.24,58.82,58.98,2916018,CL
2013-07-10,58.99,59.27,58.49,58.62,2430910,CL
2013-07-11,59.24,59.36,58.63,58.95,4292115,CL
2013-07-12,58.98,59.23,58.67,59.14,2651202,CL
2013-07-15,59.24,59.27,58.58,58.82,3302341,CL
2013-07-16,58.71,58.8,58.09,58.48,3068625,CL
2013-07-17,58.6,58.71,58.07,58.36,2873543,CL
2013-07-18,58.33,58.99,58.21,58.8,3243538,CL
2013-07-19,58.47,58.92,58.25,58.88,3135961,CL
2013-07-22,58.76,59.07,58.45,58.65,2306265,CL
