Date,Open,High,Low,Close,Volume,Name
2012-08-13,30.67,30.89,30.4,30.8,947094,CMA
2012-08-14,30.89,31.03,30.6,30.67,992990,CMA
2012-08-15,30.69,31.12,30.62,31.03,1025178,CMA
2012-08-16,31.02,31.22,30.83,30.88,1830735,CMA
2012-08-17,30.98,31.59,30.91,31.5,1899778,CMA
2012-08-20,31.39,31.53,31.09,31.16,1350901,CMA
2012-08-21,31.19,31.53,30.88,30.98,2163834,CMA
2012-08-22,30.97,31.19,30.86,30.93,1627170,CMA
2012-08-23,30.9,30.96,30.48,30.54,1257794,CMA
2012-08-24,30.4,30.83,30.4,30.75,1856996,CMA
2012-08-27,30.92,30.95,30.62,30.69,1119528,CMA
2012-08-28,30.58,31.16,30.58,31.03,1660414,CMA
2012-08-29,31.09,31.35,31.03,31.25,1370861,CMA
2012-08-30,31.01,31.15,30.74,31.0,1363975,CMA
2012-08-31,31.24,31.26,30.64,30.71,2917090,CMA
2012-09-04,30.65,30.92,30.48,30.72,2976608,CMA
2012-09-05,30.66,30.71,30.46,30.51,2349592,CMA
2012-09-06,30.68,31.72,30.68,31.68,2920577,CMA
2012-09-07,31.86,32.49,31.76,32.23,2298435,CMA
2012-09-10,32.18,32.27,31.64,31.7,2333892,CMA
2012-09-11,31.71,31.93,31.53,31.71,1921145,CMA
2012-09-12,31.78,32.37,31.66,32.17,1858586,CMA
2012-09-13,32.15,33.19,32.09,33.1,3113366,CMA
2012-09-14,32.73,33.38,32.55,33.03,3277700,CMA
2012-09-17,32.99,32.99,32.27,32.41,3338586,CMA
2012-09-18,32.38,32.38,32.02,32.09,1275354,CMA
2012-09-19,32.08,32.4,31.91,31.97,1468534,CMA
2012-09-20,31.74,31.74,31.29,31.68,1801675,CMA
2012-09-21,32.2,32.2,31.25,31.27,2145114,CMA
2012-09-24,31.25,31.69,31.06,31.55,2129540,CMA
2012-09-25,31.58,31.71,30.76,30.77,2241341,CMA
2012-09-26,30.7,30.9,30.58,30.73,2121793,CMA
2012-09-27,31.0,31.25,30.6,31.1,1766731,CMA
2012-09-28,30.88,31.21,30.76,31.05,1599103,CMA
2012-10-01,31.13,31.54,30.97,31.04,1878659,CMA
2012-10-02,31.14,31.24,30.55,30.83,2199729,CMA
2012-10-03,30.94,31.39,30.78,31.23,2080689,CMA
2012-10-04,31.47,31.74,31.27,31.69,1890370,CMA
2012-10-05,31.89,32.14,31.62,31.8,2132693,CMA
2012-10-08,31.65,31.73,31.51,31.58,1166192,CMA
2012-10-09,31.6,31.76,31.28,31.44,1557282,CMA
2012-10-10,31.39,31.55,31.11,31.25,1699837,CMA
2012-10-11,31.63,31.8,31.48,31.57,1553854,CMA
2012-10-12,31.22,31.23,30.51,30.89,2116485,CMA
2012-10-15,30.96,31.16,30.79,30.88,1825156,CMA
2012-10-16,31.02,31.15,30.78,31.04,2926161,CMA
2012-10-17,30.86,30.86,30.01,30.3,5529798,CMA
2012-10-18,30.03,30.09,29.6,29.65,4915570,CMA
2012-10-19,29.69,29.91,29.37,29.43,3590288,CMA
2012-10-22,29.34,29.78,29.2,29.57,2479762,CMA
2012-10-23,29.1,29.5,28.87,29.34,2806188,CMA
2012-10-24,29.44,29.62,29.06,29.16,2779606,CMA
2012-10-25,29.51,29.63,29.35,29.57,2036485,CMA
2012-10-26,29.55,29.65,29.21,29.22,2007497,CMA
2012-10-31,29.31,29.86,29.13,29.81,2219329,CMA
2012-11-01,29.82,30.52,29.59,30.52,2200225,CMA
2012-11-02,30.66,30.68,30.2,30.23,1644371,CMA
2012-11-05,30.11,30.26,29.89,29.99,2041586,CMA
2012-11-06,30.02,30.24,29.97,30.15,4671134,CMA
2012-11-07,29.81,29.89,28.69,28.81,3681830,CMA
2012-11-08,28.85,29.17,28.46,28.49,2509201,CMA
2012-11-09,28.39,28.77,28.35,28.44,2794097,CMA
2012-11-12,28.77,28.77,28.38,28.61,1401091,CMA
2012-11-13,28.37,28.81,28.32,28.38,2383385,CMA
2012-11-14,28.49,28.53,27.82,27.87,2446369,CMA
2012-11-15,27.86,28.19,27.73,28.02,2372049,CMA
2012-11-16,28.12,28.31,27.72,28.05,2479923,CMA
2012-11-19,28.46,28.72,28.43,28.66,2211422,CMA
2012-11-20,28.66,29.16,28.44,28.91,1813382,CMA
2012-11-21,28.83,28.91,28.57,28.67,1338352,CMA
2012-11-23,28.85,29.19,28.77,29.19,429768,CMA
2012-11-26,28.94,29.87,28.94,29.79,4253853,CMA
2012-11-27,29.67,30.14,29.51,29.59,5009848,CMA
2012-11-28,29.37,29.74,29.21,29.68,3690166,CMA
2012-11-29,29.84,29.95,29.3,29.42,2493501,CMA
2012-11-30,29.46,29.79,29.39,29.59,3532516,CMA
2012-12-03,29.73,29.8,29.07,29.12,2460730,CMA
2012-12-04,29.06,29.19,28.61,28.82,2584881,CMA
2012-12-05,28.91,29.19,28.81,28.91,2738552,CMA
2012-12-06,28.9,28.98,28.73,28.93,1723199,CMA
2012-12-07,29.01,29.15,28.96,29.13,1282572,CMA
2012-12-10,29.05,29.58,28.89,29.26,1498224,CMA
2012-12-11,29.32,29.49,29.27,29.42,1942927,CMA
2012-12-12,29.5,29.68,29.19,29.27,3158128,CMA
2012-12-13,28.99,29.13,28.8,28.87,2462888,CMA
2012-12-14,28.82,28.95,28.63,28.66,1234632,CMA
2012-12-17,28.78,29.38,28.7,29.36,1747881,CMA
2012-12-18,29.39,30.45,29.39,30.42,3114277,CMA
2012-12-19,30.49,30.54,30.14,30.16,1774424,CMA
2012-12-20,30.21,30.49,30.14,30.41,1226763,CMA
2012-12-21,29.7,30.33,29.7,30.18,2504635,CMA
2012-12-24,30.03,30.2,29.8,30.01,623382,CMA
2012-12-26,30.1,30.37,29.93,30.27,1371356,CMA
2012-12-27,30.25,30.34,29.73,30.17,1514973,CMA
2012-12-28,29.95,30.3,29.84,30.13,1603052,CMA
2012-12-31,30.01,30.34,29.95,30.34,1898259,CMA
2013-01-02,30.98,31.32,30.73,31.32,2220169,CMA
2013-01-03,31.38,31.83,31.03,31.72,3715103,CMA
2013-01-04,31.78,32.62,31.63,32.59,4584013,CMA
2013-01-07,32.38,32.56,32.01,32.34,2842181,CMA
2013-01-08,32.29,32.3,31.82,31.93,2047209,CMA
2013-01-09,31.69,32.06,31.48,31.6,2510032,CMA
2013-01-10,31.87,32.17,31.58,32.1,2740124,CMA
2013-01-11,32.03,32.04,31.46,31.83,1626140,CMA
2013-01-14,31.81,31.88,31.5,31.72,1805683,CMA
2013-01-15,31.47,31.93,31.47,31.87,2333974,CMA
2013-01-16,31.97,33.2,31.27,33.05,4462990,CMA
2013-01-17,33.17,33.91,33.17,33.51,5570856,CMA
2013-01-18,33.63,33.85,33.15,33.66,2724183,CMA
2013-01-22,33.55,33.83,33.53,33.79,2060683,CMA
2013-01-23,33.67,33.7,33.43,33.49,2396831,CMA
2013-01-24,33.51,33.82,33.43,33.56,1370307,CMA
2013-01-25,33.68,33.74,33.46,33.71,1327371,CMA
2013-01-28,33.65,33.96,33.55,33.86,1724214,CMA
2013-01-29,33.79,34.02,33.65,33.89,2425595,CMA
2013-01-30,33.77,34.35,33.77,34.3,3162723,CMA
2013-01-31,33.86,34.45,33.6,34.36,4054880,CMA
2013-02-01,34.55,35.21,34.5,35.06,3370579,CMA
2013-02-04,34.69,34.73,34.23,34.31,2099792,CMA
2013-02-05,34.48,34.95,34.48,34.83,2115462,CMA
2013-02-06,34.61,35.18,34.47,35.14,2213001,CMA
2013-02-07,35.19,35.28,34.86,35.09,1641741,CMA
2013-02-08,35.19,35.41,35.0,35.37,1480748,CMA
2013-02-11,34.72,35.25,34.71,35.06,2061452,CMA
2013-02-12,35.15,35.22,34.93,35.0,2151916,CMA
2013-02-13,35.19,35.4,34.94,35.1,1822309,CMA
2013-02-14,35.0,35.4,34.95,35.32,2133554,CMA
2013-02-15,34.91,35.2,34.73,34.83,2635569,CMA
2013-02-19,35.01,35.56,34.81,35.4,2730326,CMA
2013-02-20,35.37,35.43,34.68,34.71,3540529,CMA
2013-02-21,34.52,34.62,33.56,33.6,4883181,CMA
2013-02-22,33.88,34.35,33.84,34.3,1783160,CMA
2013-02-25,34.52,34.61,33.43,33.52,2132010,CMA
2013-02-26,33.68,33.77,33.29,33.56,1577726,CMA
2013-02-27,33.59,33.92,33.5,33.86,2153044,CMA
2013-02-28,33.83,34.68,33.83,34.38,2528970,CMA
2013-03-01,34.17,34.56,33.79,34.48,2100919,CMA
2013-03-04,34.34,35.19,34.31,35.16,2377038,CMA
2013-03-05,35.31,35.46,34.72,34.83,3173757,CMA
2013-03-06,35.09,35.42,34.96,35.29,2102683,CMA
2013-03-07,35.34,35.89,35.17,35.32,3126513,CMA
2013-03-08,35.63,36.35,35.6,36.29,2696251,CMA
2013-03-11,36.28,36.99,36.26,36.7,2624746,CMA
2013-03-12,36.66,36.74,36.23,36.32,1697819,CMA
2013-03-13,36.27,36.52,36.05,36.45,1037218,CMA
2013-03-14,36.66,36.82,36.55,36.78,1839140,CMA
2013-03-15,36.57,36.92,36.36,36.77,2903473,CMA
2013-03-18,36.03,36.46,35.98,36.17,2386187,CMA
2013-03-19,36.28,36.34,35.78,35.92,2010598,CMA
2013-03-20,36.24,36.35,36.07,36.11,1195625,CMA
2013-03-21,35.94,36.12,35.72,35.99,2683176,CMA
2013-03-22,36.11,36.26,35.93,36.25,2009334,CMA
2013-03-25,36.4,36.43,35.82,36.0,1175469,CMA
2013-03-26,36.18,36.29,35.98,36.09,1093576,CMA
2013-03-27,35.85,35.85,35.44,35.7,1405694,CMA
2013-03-28,35.71,35.98,35.47,35.95,1765835,CMA
2013-04-01,35.95,35.95,35.11,35.28,1651721,CMA
2013-04-02,35.55,35.59,35.05,35.15,1539000,CMA
2013-04-03,35.16,35.25,34.13,34.19,3277242,CMA
2013-04-04,34.28,34.51,33.93,34.24,4539767,CMA
2013-04-05,33.75,34.58,33.55,34.51,2718379,CMA
2013-04-08,34.55,34.66,34.08,34.65,1690778,CMA
