Date,Open,High,Low,Close,Volume,Name
2012-08-13,17.32,17.32,17.1,17.28,23133756,CMCSA
2012-08-14,17.4,17.44,17.16,17.18,24928910,CMCSA
2012-08-15,17.18,17.21,17.0,17.1,21220482,CMCSA
2012-08-16,17.18,17.2,17.03,17.07,20386236,CMCSA
2012-08-17,17.14,17.14,16.94,17.01,21207132,CMCSA
2012-08-20,16.93,17.06,16.86,16.95,16048880,CMCSA
2012-08-21,16.95,17.12,16.93,17.02,23927634,CMCSA
2012-08-22,16.97,17.08,16.95,16.98,22521182,CMCSA
2012-08-23,16.93,17.01,16.9,16.97,15388192,CMCSA
2012-08-24,16.92,17.07,16.83,16.98,28076622,CMCSA
2012-08-27,16.97,17.04,16.92,16.98,17535404,CMCSA
2012-08-28,16.95,17.03,16.88,16.98,20083448,CMCSA
2012-08-29,17.0,17.08,16.94,16.98,13893296,CMCSA
2012-08-30,16.89,16.95,16.76,16.82,19728792,CMCSA
2012-08-31,16.9,16.95,16.72,16.76,24245682,CMCSA
2012-09-04,16.74,16.86,16.72,16.76,23690308,CMCSA
2012-09-05,16.74,16.88,16.71,16.86,25760944,CMCSA
2012-09-06,16.98,17.33,16.95,17.32,27558968,CMCSA
2012-09-07,17.33,17.37,17.22,17.23,20046660,CMCSA
2012-09-10,17.28,17.28,17.08,17.08,19227424,CMCSA
2012-09-11,17.06,17.24,17.02,17.14,14032116,CMCSA
2012-09-12,17.2,17.32,17.19,17.3,26434318,CMCSA
2012-09-13,17.25,17.66,17.24,17.62,23728098,CMCSA
2012-09-14,17.6,17.72,17.52,17.65,25266184,CMCSA
2012-09-17,17.66,17.7,17.44,17.53,21152142,CMCSA
2012-09-18,17.46,17.53,17.36,17.42,17405076,CMCSA
2012-09-19,17.4,17.72,17.36,17.69,34097868,CMCSA
2012-09-20,17.63,17.98,17.6,17.98,29453692,CMCSA
2012-09-21,18.06,18.27,17.98,18.11,48380086,CMCSA
2012-09-24,18.08,18.27,18.02,18.22,20508154,CMCSA
2012-09-25,18.34,18.45,17.92,17.93,34472208,CMCSA
2012-09-26,17.96,17.99,17.53,17.56,27831794,CMCSA
2012-09-27,17.68,17.94,17.64,17.89,25459456,CMCSA
2012-09-28,17.88,17.97,17.78,17.87,20651918,CMCSA
2012-10-01,17.98,18.08,17.64,17.69,22775162,CMCSA
2012-10-02,17.73,18.04,17.73,17.92,25417296,CMCSA
2012-10-03,17.96,18.24,17.94,18.1,20782712,CMCSA
2012-10-04,18.22,18.35,18.12,18.25,18746472,CMCSA
2012-10-05,18.36,18.49,18.23,18.27,16851624,CMCSA
2012-10-08,18.12,18.24,18.08,18.1,20438024,CMCSA
2012-10-09,18.02,18.08,17.64,17.66,24560774,CMCSA
2012-10-10,17.72,17.72,17.47,17.58,33420686,CMCSA
2012-10-11,17.68,17.78,17.55,17.56,28032650,CMCSA
2012-10-12,17.64,17.94,17.58,17.89,24005494,CMCSA
2012-10-15,17.92,18.26,17.88,18.22,23607604,CMCSA
2012-10-16,18.29,18.46,18.24,18.34,19486446,CMCSA
2012-10-17,18.41,18.61,18.34,18.56,20246030,CMCSA
2012-10-18,18.55,18.8,18.44,18.64,27996958,CMCSA
2012-10-19,18.6,18.75,18.31,18.48,29551430,CMCSA
2012-10-22,18.43,18.58,18.35,18.52,21086058,CMCSA
2012-10-23,18.28,18.34,18.04,18.22,28083758,CMCSA
2012-10-24,18.3,18.43,18.16,18.21,25443182,CMCSA
2012-10-25,18.34,18.45,18.1,18.18,21783332,CMCSA
2012-10-26,18.32,18.89,18.32,18.78,47384112,CMCSA
2012-10-31,18.8,18.92,18.56,18.76,32404942,CMCSA
2012-11-01,18.83,18.98,18.68,18.78,24153416,CMCSA
2012-11-02,18.9,18.98,18.78,18.8,28295790,CMCSA
2012-11-05,18.69,18.75,18.36,18.72,26431234,CMCSA
2012-11-06,18.7,18.75,18.58,18.58,27263376,CMCSA
2012-11-07,18.41,18.46,18.02,18.29,34788402,CMCSA
2012-11-08,18.21,18.42,18.1,18.1,23182022,CMCSA
2012-11-09,18.0,18.16,17.92,18.06,24235192,CMCSA
2012-11-12,18.06,18.12,17.92,18.08,16493252,CMCSA
2012-11-13,18.05,18.29,17.88,18.06,25088830,CMCSA
2012-11-14,18.1,18.11,17.66,17.7,27147088,CMCSA
2012-11-15,17.7,17.85,17.48,17.57,23212318,CMCSA
2012-11-16,17.58,17.78,17.48,17.72,31910934,CMCSA
2012-11-19,17.9,18.02,17.75,18.0,21388922,CMCSA
2012-11-20,17.98,18.31,17.95,18.28,22119036,CMCSA
2012-11-21,18.32,18.32,18.13,18.24,11961614,CMCSA
2012-11-23,18.38,18.46,18.28,18.46,7324052,CMCSA
2012-11-26,18.34,18.42,18.26,18.32,14208196,CMCSA
2012-11-27,18.22,18.32,18.12,18.14,17178190,CMCSA
2012-11-28,18.13,18.36,17.95,18.33,26547688,CMCSA
2012-11-29,18.35,18.45,18.22,18.43,22966296,CMCSA
2012-11-30,18.44,18.64,18.38,18.6,23400112,CMCSA
2012-12-03,18.68,18.7,18.49,18.54,16825104,CMCSA
2012-12-04,18.53,18.62,18.48,18.6,20603110,CMCSA
2012-12-05,18.6,18.64,18.35,18.44,22758940,CMCSA
2012-12-06,18.46,18.62,18.4,18.57,16524284,CMCSA
2012-12-07,18.62,18.66,18.41,18.52,23660402,CMCSA
2012-12-10,18.48,18.77,18.45,18.62,18474120,CMCSA
2012-12-11,18.74,18.78,18.62,18.7,23422376,CMCSA
2012-12-12,18.77,18.88,18.66,18.71,19773066,CMCSA
2012-12-13,18.71,18.78,18.34,18.47,21326946,CMCSA
2012-12-14,18.42,18.45,18.22,18.27,24665254,CMCSA
2012-12-17,18.36,18.78,18.26,18.77,30059668,CMCSA
2012-12-18,18.86,19.08,18.64,19.02,27629728,CMCSA
2012-12-19,19.03,19.1,18.94,19.0,27300684,CMCSA
2012-12-20,19.02,19.11,18.92,19.04,23074500,CMCSA
2012-12-21,18.82,18.83,18.5,18.62,52317578,CMCSA
2012-12-24,18.56,18.73,18.55,18.68,6800866,CMCSA
2012-12-26,18.64,18.7,18.45,18.65,17322996,CMCSA
2012-12-27,18.66,18.68,18.2,18.5,26906204,CMCSA
2012-12-28,18.34,18.5,18.26,18.27,15174760,CMCSA
2012-12-31,18.2,18.7,18.15,18.68,26815144,CMCSA
2013-01-02,19.02,19.28,19.02,19.26,35246424,CMCSA
2013-01-03,19.24,19.29,18.99,19.04,22807450,CMCSA
