Date,Open,High,Low,Close,Volume,Name
2012-08-13,21.07,21.12,20.76,20.78,3066929,CNP
2012-08-14,20.59,20.69,20.38,20.55,10993781,CNP
2012-08-15,20.56,20.65,20.48,20.51,3340585,CNP
2012-08-16,20.48,20.56,20.36,20.42,2699556,CNP
2012-08-17,20.35,20.45,20.22,20.24,2770981,CNP
2012-08-20,20.22,20.43,20.14,20.43,2803786,CNP
2012-08-21,20.41,20.65,20.3,20.43,3424648,CNP
2012-08-22,20.66,20.69,20.34,20.38,2839143,CNP
2012-08-23,20.37,20.4,20.18,20.24,2845744,CNP
2012-08-24,20.23,20.36,20.18,20.32,2174777,CNP
2012-08-27,20.29,20.51,20.29,20.46,1875223,CNP
2012-08-28,20.41,20.63,20.4,20.6,3796845,CNP
2012-08-29,20.57,20.65,20.5,20.58,1900702,CNP
2012-08-30,20.5,20.58,20.39,20.52,1574159,CNP
2012-08-31,20.57,20.65,20.33,20.39,2560334,CNP
2012-09-04,20.36,20.67,20.3,20.63,2989296,CNP
2012-09-05,20.63,20.75,20.5,20.64,3494377,CNP
2012-09-06,20.72,20.99,20.69,20.99,3582129,CNP
2012-09-07,20.98,21.0,20.86,20.95,2807020,CNP
2012-09-10,21.01,21.03,20.91,20.93,1670505,CNP
2012-09-11,20.9,20.98,20.85,20.9,1344300,CNP
2012-09-12,20.91,20.94,20.69,20.7,2051146,CNP
2012-09-13,20.68,21.1,20.65,21.1,2503629,CNP
2012-09-14,21.11,21.25,20.91,21.02,3448296,CNP
2012-09-17,21.02,21.04,20.74,20.8,2737907,CNP
2012-09-18,20.82,20.9,20.68,20.81,2824645,CNP
2012-09-19,20.81,20.84,20.6,20.72,2474589,CNP
2012-09-20,20.71,21.0,20.65,20.87,3761797,CNP
2012-09-21,20.9,21.15,20.8,21.12,3559250,CNP
2012-09-24,21.01,21.31,21.0,21.29,2938354,CNP
2012-09-25,21.29,21.44,21.26,21.42,3994452,CNP
2012-09-26,21.42,21.56,21.28,21.45,3887703,CNP
2012-09-27,21.49,21.54,21.25,21.3,3265606,CNP
2012-09-28,21.28,21.34,21.11,21.3,2536863,CNP
2012-10-01,21.33,21.38,21.14,21.15,2864640,CNP
2012-10-02,21.22,21.26,21.11,21.2,1962924,CNP
2012-10-03,21.24,21.54,21.22,21.52,3202077,CNP
2012-10-04,21.57,21.71,21.45,21.51,1709379,CNP
2012-10-05,21.58,21.68,21.32,21.41,2458677,CNP
2012-10-08,21.41,21.49,21.27,21.41,1408103,CNP
2012-10-09,21.37,21.44,21.28,21.36,1776908,CNP
2012-10-10,21.4,21.42,21.25,21.29,1550656,CNP
2012-10-11,21.37,21.39,21.15,21.18,1907240,CNP
2012-10-12,21.27,21.27,21.03,21.13,1105935,CNP
2012-10-15,21.17,21.43,21.12,21.4,2148724,CNP
2012-10-16,21.5,21.5,21.25,21.44,3214761,CNP
2012-10-17,21.51,21.75,21.45,21.75,2954494,CNP
2012-10-18,21.74,21.75,21.54,21.69,1908478,CNP
2012-10-19,21.69,21.72,21.39,21.41,1871490,CNP
2012-10-22,21.3,21.36,21.15,21.24,2771496,CNP
2012-10-23,21.08,21.13,20.87,21.04,2870509,CNP
2012-10-24,21.09,21.39,21.03,21.12,2385721,CNP
2012-10-25,21.21,21.38,21.12,21.38,1574082,CNP
2012-10-26,21.4,21.5,21.12,21.47,2338253,CNP
2012-10-31,21.54,21.71,21.46,21.67,1985534,CNP
2012-11-01,21.66,21.74,21.56,21.74,2905023,CNP
2012-11-02,21.8,21.81,21.53,21.54,1761170,CNP
2012-11-05,21.49,21.49,21.27,21.37,1834199,CNP
2012-11-06,21.39,21.63,21.31,21.48,2381419,CNP
2012-11-07,21.43,21.51,20.58,20.63,5336073,CNP
2012-11-08,20.55,20.86,20.36,20.39,4726117,CNP
2012-11-09,20.35,20.42,20.12,20.15,3547564,CNP
2012-11-12,20.15,20.25,20.01,20.16,2040279,CNP
2012-11-13,20.03,20.43,19.93,19.96,4869146,CNP
2012-11-14,19.96,20.05,19.42,19.49,3986047,CNP
2012-11-15,19.49,19.6,18.95,19.13,6430409,CNP
2012-11-16,19.18,19.59,19.17,19.58,4976822,CNP
2012-11-19,19.71,19.71,19.29,19.38,4183710,CNP
2012-11-20,19.42,19.48,19.18,19.36,3296745,CNP
2012-11-21,19.4,19.45,19.15,19.3,2235915,CNP
2012-11-23,19.32,19.34,19.13,19.26,1238642,CNP
2012-11-26,19.18,19.58,19.18,19.56,3182451,CNP
2012-11-27,19.56,19.79,19.48,19.62,4584651,CNP
2012-11-28,19.53,19.74,19.34,19.74,3277545,CNP
2012-11-29,19.97,19.97,19.65,19.76,2223185,CNP
2012-11-30,19.76,19.88,19.6,19.73,7585218,CNP
2012-12-03,19.73,19.89,19.56,19.76,2958726,CNP
2012-12-04,19.75,19.76,19.52,19.63,2693423,CNP
2012-12-05,19.68,20.15,19.64,19.92,4100105,CNP
2012-12-06,19.94,20.0,19.8,19.86,2817241,CNP
2012-12-07,19.88,19.93,19.68,19.84,3207552,CNP
2012-12-10,19.84,20.07,19.73,19.92,2808831,CNP
2012-12-11,19.94,20.12,19.82,19.88,3214207,CNP
2012-12-12,19.9,20.04,19.83,19.85,2773846,CNP
2012-12-13,19.83,19.96,19.79,19.83,2936400,CNP
2012-12-14,19.86,19.91,19.64,19.67,1909859,CNP
2012-12-17,19.71,19.98,19.64,19.84,2178930,CNP
2012-12-18,19.87,19.99,19.8,19.9,2128794,CNP
2012-12-19,19.89,19.93,19.68,19.72,2690841,CNP
2012-12-20,19.75,19.82,19.62,19.67,2681002,CNP
2012-12-21,19.47,19.63,19.36,19.46,4404372,CNP
2012-12-24,19.4,19.45,19.25,19.39,1038545,CNP
2012-12-26,19.42,19.47,19.12,19.13,2172001,CNP
2012-12-27,19.08,19.15,18.83,19.05,4021869,CNP
2012-12-28,18.95,19.19,18.88,19.0,3110113,CNP
2012-12-31,18.91,19.28,18.79,19.25,2557231,CNP
2013-01-02,19.52,19.62,19.39,19.62,3043214,CNP
2013-01-03,19.62,19.75,19.59,19.68,1990891,CNP
2013-01-04,19.67,19.85,19.63,19.82,2161155,CNP
2013-01-07,19.74,19.79,19.53,19.6,1981906,CNP
2013-01-08,19.54,19.6,19.34,19.47,4052550,CNP
2013-01-09,19.51,19.67,19.41,19.67,2498123,CNP
2013-01-10,19.7,19.81,19.63,19.79,2606225,CNP
2013-01-11,19.99,20.27,19.9,20.04,3669714,CNP
2013-01-14,20.02,20.07,19.8,19.88,3053377,CNP
2013-01-15,19.86,20.06,19.8,20.06,2935802,CNP
2013-01-16,19.97,20.06,19.78,19.92,3760827,CNP
2013-01-17,19.92,20.08,19.91,19.91,2692501,CNP
2013-01-18,19.98,20.03,19.91,20.02,2759979,CNP
2013-01-22,20.01,20.21,20.0,20.19,2301789,CNP
2013-01-23,20.12,20.18,20.02,20.16,1993928,CNP
2013-01-24,20.19,20.36,20.06,20.24,2212144,CNP
2013-01-25,20.25,20.34,20.1,20.33,2074981,CNP
2013-01-28,20.29,20.4,20.03,20.25,1879067,CNP
2013-01-29,20.24,20.53,20.18,20.53,3155561,CNP
2013-01-30,20.51,20.61,20.43,20.51,2146172,CNP
2013-01-31,20.49,20.53,20.38,20.44,2409917,CNP
2013-02-01,20.53,20.62,20.49,20.56,2776226,CNP
2013-02-04,20.51,20.59,20.48,20.53,1791606,CNP
2013-02-05,20.57,20.74,20.56,20.67,3361930,CNP
2013-02-06,20.59,20.81,20.45,20.78,4258095,CNP
2013-02-07,20.84,20.87,20.64,20.87,3014166,CNP
2013-02-08,20.85,20.91,20.75,20.91,2245976,CNP
2013-02-11,20.91,20.97,20.8,20.92,3130021,CNP
2013-02-12,20.88,21.06,20.83,21.05,3336860,CNP
2013-02-13,20.87,21.01,20.66,20.78,3449257,CNP
2013-02-14,20.76,20.86,20.39,20.43,6193957,CNP
2013-02-15,20.43,20.57,20.32,20.41,6050495,CNP
2013-02-19,20.5,20.8,20.43,20.51,5022602,CNP
2013-02-20,20.48,20.83,20.48,20.7,3801480,CNP
2013-02-21,20.64,20.78,20.54,20.67,2942679,CNP
2013-02-22,20.71,20.92,20.68,20.9,3329429,CNP
2013-02-25,20.94,21.17,20.52,20.52,3592201,CNP
2013-02-26,20.63,20.9,20.5,20.7,4635619,CNP
2013-02-27,20.75,21.53,20.75,21.23,9133934,CNP
2013-02-28,21.28,21.52,21.16,21.43,4968167,CNP
2013-03-01,21.48,21.56,21.27,21.53,3290166,CNP
2013-03-04,21.48,21.67,21.43,21.65,2023444,CNP
2013-03-05,21.71,21.95,21.68,21.86,3465418,CNP
2013-03-06,21.89,21.9,21.61,21.71,2226932,CNP
2013-03-07,21.7,21.78,21.6,21.63,2093882,CNP
2013-03-08,21.72,21.87,21.63,21.82,2884381,CNP
2013-03-11,21.8,21.92,21.76,21.85,1452873,CNP
2013-03-12,21.88,21.94,21.74,21.77,1797693,CNP
2013-03-13,21.82,21.88,21.74,21.87,1769231,CNP
2013-03-14,21.86,21.9,21.74,21.84,2412969,CNP
2013-03-15,23.84,24.01,22.83,23.41,24510361,CNP
2013-03-18,23.04,23.52,22.96,23.11,7814263,CNP
2013-03-19,23.21,23.27,22.84,22.97,3222108,CNP
2013-03-20,23.04,23.22,22.99,23.12,2810476,CNP
2013-03-21,23.0,23.47,22.95,23.44,5159728,CNP
2013-03-22,23.4,23.65,23.36,23.43,3480318,CNP
2013-03-25,23.5,23.65,23.2,23.41,3283362,CNP
2013-03-26,23.55,23.76,23.49,23.75,2972058,CNP
2013-03-27,23.6,23.8,23.56,23.67,2390498,CNP
2013-03-28,23.71,24.05,23.64,23.96,3165346,CNP
2013-04-01,23.89,23.99,23.7,23.8,2003776,CNP
2013-04-02,23.86,24.08,23.84,23.96,2891492,CNP
2013-04-03,23.98,24.04,23.66,23.73,2647065,CNP
2013-04-04,23.78,24.02,23.75,23.94,3438460,CNP
2013-04-05,23.64,23.93,23.52,23.87,3279977,CNP
2013-04-08,23.86,24.08,23.82,24.07,2957716,CNP
2013-04-09,24.15,24.2,23.92,23.94,4062283,CNP
2013-04-10,24.0,24.15,23.96,24.1,2946329,CNP
2013-04-11,24.18,24.26,24.1,24.23,1973781,CNP
2013-04-12,24.18,24.24,24.02,24.02,2731706,CNP
2013-04-15,24.0,24.04,23.51,23.51,3865995,CNP
2013-04-16,23.67,23.86,23.54,23.85,3585441,CNP
2013-04-17,23.74,23.84,23.42,23.57,3483155,CNP
2013-04-18,23.58,23.88,23.56,23.74,2736873,CNP
