Date,Open,High,Low,Close,Volume,Name
2012-08-13,54.8,56.03,54.27,55.94,3889315,COH
2012-08-14,55.74,56.0,54.2,54.33,5616602,COH
2012-08-15,54.43,56.12,54.0,55.65,4886821,COH
2012-08-16,55.66,57.29,55.66,56.83,4225035,COH
2012-08-17,57.0,57.88,57.0,57.48,3944847,COH
2012-08-20,57.55,57.55,55.65,56.11,3929458,COH
2012-08-21,56.44,56.48,54.57,54.83,5952892,COH
2012-08-22,54.85,55.83,54.61,55.55,4525683,COH
2012-08-23,55.28,55.63,54.78,55.31,4454734,COH
2012-08-24,55.26,56.02,55.13,55.89,3986677,COH
2012-08-27,56.23,56.44,54.95,55.92,5032643,COH
2012-08-28,55.69,57.59,55.59,56.44,5420251,COH
2012-08-29,56.63,57.04,56.02,56.25,3173339,COH
2012-08-30,56.1,57.99,56.1,57.35,4815012,COH
2012-08-31,57.77,58.35,56.94,58.13,4190501,COH
2012-09-04,57.36,58.49,56.72,57.47,4155811,COH
2012-09-05,57.48,57.54,56.48,57.13,4557963,COH
2012-09-06,57.66,60.0,57.2,59.95,7449285,COH
2012-09-07,59.89,61.85,59.5,61.7,6627952,COH
2012-09-10,61.39,63.24,61.34,62.6,6423548,COH
2012-09-11,60.96,62.94,60.9,61.48,9926800,COH
2012-09-12,61.93,62.5,60.74,60.9,5057134,COH
2012-09-13,60.68,61.74,60.37,61.42,4586130,COH
2012-09-14,61.79,63.13,61.62,62.06,4753800,COH
2012-09-17,61.98,62.26,61.36,62.08,3463028,COH
2012-09-18,62.08,62.16,59.77,60.39,4245663,COH
2012-09-19,60.69,60.71,59.84,59.99,3347745,COH
2012-09-20,58.85,59.7,57.75,59.01,5649336,COH
2012-09-21,57.88,58.27,56.07,56.62,9176304,COH
2012-09-24,56.69,56.69,55.58,55.66,4015991,COH
2012-09-25,56.01,56.12,54.02,54.1,4922315,COH
2012-09-26,54.04,55.2,53.1,54.19,5881296,COH
2012-09-27,54.6,54.77,53.15,54.31,4441347,COH
2012-09-28,53.93,56.31,53.75,56.02,6405427,COH
2012-10-01,56.26,56.29,54.44,54.67,5313330,COH
2012-10-02,54.99,56.19,54.48,56.07,4153178,COH
2012-10-03,56.42,56.96,56.1,56.26,5028223,COH
2012-10-04,56.58,57.12,56.26,56.4,3846749,COH
2012-10-05,56.85,57.38,56.01,56.37,4644944,COH
2012-10-08,56.04,56.6,55.78,56.05,3296904,COH
2012-10-09,56.12,56.4,54.41,54.98,5309114,COH
2012-10-10,55.14,55.37,52.77,53.0,6821584,COH
2012-10-11,54.07,55.11,53.78,54.43,4859255,COH
2012-10-12,54.1,55.32,53.41,53.71,3930410,COH
2012-10-15,54.25,55.63,54.0,55.51,3866678,COH
2012-10-16,55.77,56.25,55.3,56.21,2610209,COH
2012-10-17,56.33,57.19,55.81,56.43,3421646,COH
2012-10-18,56.67,57.57,56.46,57.37,4095391,COH
2012-10-19,57.45,57.55,55.71,56.0,4801227,COH
2012-10-22,55.77,55.77,53.61,54.17,6484482,COH
2012-10-23,58.02,59.77,55.99,58.15,16331602,COH
2012-10-24,58.76,58.9,57.01,57.44,5920042,COH
2012-10-25,57.73,57.94,56.5,56.81,4160868,COH
2012-10-26,56.96,57.2,55.67,55.89,4018047,COH
2012-10-31,56.38,56.72,55.26,56.05,3225139,COH
2012-11-01,56.31,57.57,56.13,57.19,4350686,COH
2012-11-02,57.33,58.17,56.79,56.97,3021520,COH
2012-11-05,56.63,57.96,56.63,57.6,2643117,COH
2012-11-06,57.69,57.81,57.01,57.75,2819753,COH
2012-11-07,57.23,57.86,56.55,56.95,3789932,COH
2012-11-08,57.04,57.04,53.86,53.91,6025272,COH
2012-11-09,53.53,54.82,53.53,53.86,4355675,COH
2012-11-12,54.64,54.9,54.1,54.73,2445057,COH
2012-11-13,54.45,55.31,54.1,54.14,3365700,COH
2012-11-14,54.63,54.83,52.92,53.12,3700481,COH
2012-11-15,53.02,53.31,52.2,52.81,5904480,COH
2012-11-16,53.03,54.75,52.7,54.54,4456664,COH
2012-11-19,55.3,56.59,55.3,56.59,3021072,COH
2012-11-20,56.45,57.65,56.17,57.43,3564808,COH
2012-11-21,57.58,58.73,57.47,58.28,4045102,COH
2012-11-23,58.58,59.66,58.37,59.66,2463940,COH
2012-11-26,59.18,59.42,56.98,57.87,4698550,COH
2012-11-27,58.0,59.04,57.6,57.63,3670419,COH
2012-11-28,57.59,60.33,57.59,60.15,4931438,COH
2012-11-29,59.23,60.02,58.56,59.36,4108336,COH
2012-11-30,59.21,59.3,57.18,57.84,4157571,COH
2012-12-03,58.73,58.99,57.74,58.2,3061323,COH
2012-12-04,58.14,58.47,56.72,57.52,3326119,COH
2012-12-05,57.83,57.85,56.55,57.35,2922864,COH
2012-12-06,57.31,57.98,56.89,57.87,2638388,COH
2012-12-07,58.32,58.76,57.25,57.64,2343956,COH
2012-12-10,57.65,57.95,56.04,56.32,3094364,COH
2012-12-11,56.0,56.65,55.68,56.43,4271331,COH
2012-12-12,56.86,57.35,56.02,56.43,3706057,COH
2012-12-13,56.56,57.49,56.34,56.64,2863063,COH
2012-12-14,56.51,57.56,56.51,57.05,2498200,COH
2012-12-17,57.05,57.91,56.61,57.89,2842480,COH
2012-12-18,58.09,59.49,57.95,58.92,4123008,COH
2012-12-19,59.18,59.98,58.65,59.16,3684698,COH
2012-12-20,59.29,59.58,57.51,58.42,3466908,COH
2012-12-21,57.97,58.07,57.05,57.57,3496224,COH
2012-12-24,57.25,58.08,57.25,57.52,983325,COH
2012-12-26,57.23,57.52,53.88,54.13,5601606,COH
2012-12-27,54.16,55.38,53.91,54.86,3750437,COH
2012-12-28,54.44,55.44,54.01,54.3,2677465,COH
2012-12-31,54.04,55.58,53.95,55.51,2272877,COH
2013-01-02,56.9,57.53,54.51,55.13,4837920,COH
2013-01-03,55.5,55.78,54.71,54.95,4163516,COH
2013-01-04,55.22,56.36,55.22,55.51,6416199,COH
2013-01-07,55.51,56.08,55.02,55.63,3681337,COH
2013-01-08,55.88,57.64,55.77,57.33,4130914,COH
2013-01-09,57.48,58.58,57.4,57.96,4801343,COH
2013-01-10,57.64,57.97,56.24,57.49,5513098,COH
2013-01-11,57.6,59.31,57.56,58.89,5109517,COH
2013-01-14,59.4,61.8,59.32,61.01,6284018,COH
2013-01-15,60.81,61.43,60.12,61.41,3693763,COH
2013-01-16,60.82,61.41,60.4,61.0,2243493,COH
2013-01-17,61.13,61.84,60.59,61.57,2916282,COH
2013-01-18,61.49,61.94,60.87,61.8,3454679,COH
2013-01-22,61.6,61.6,59.86,60.68,6183967,COH
2013-01-23,50.98,52.44,50.47,50.75,50981965,COH
2013-01-24,51.36,51.46,50.75,50.9,14511717,COH
2013-01-25,51.47,51.7,50.68,51.21,11300786,COH
2013-01-28,51.39,51.59,50.83,51.52,5973706,COH
2013-01-29,51.77,52.35,51.48,52.22,7133358,COH
2013-01-30,52.27,52.35,51.35,51.55,7867941,COH
2013-01-31,51.73,52.03,50.84,51.0,5768704,COH
2013-02-01,51.38,51.39,49.54,49.87,9587260,COH
2013-02-04,49.86,50.13,48.52,48.67,7616492,COH
2013-02-05,48.73,49.25,48.66,48.81,4709264,COH
2013-02-06,48.93,49.25,48.65,49.1,6453028,COH
2013-02-07,49.28,49.74,48.51,48.61,5844525,COH
2013-02-08,48.69,49.09,48.38,48.93,4458129,COH
2013-02-11,48.92,49.14,48.58,48.93,3390778,COH
2013-02-12,48.77,49.59,48.77,49.01,4732987,COH
2013-02-13,48.94,49.31,48.7,48.77,3729742,COH
2013-02-14,48.45,48.68,48.1,48.2,5002691,COH
2013-02-15,48.36,48.67,48.05,48.4,4974089,COH
2013-02-19,48.85,49.11,48.06,49.02,4666672,COH
2013-02-20,49.02,49.46,47.96,48.13,4446329,COH
2013-02-21,48.09,48.46,47.11,47.62,6382883,COH
2013-02-22,47.87,47.97,46.47,46.79,5931601,COH
2013-02-25,47.27,47.53,46.71,46.77,5980753,COH
2013-02-26,46.95,47.14,45.87,46.5,6770564,COH
2013-02-27,48.22,49.0,47.75,47.82,14253946,COH
2013-02-28,47.93,48.64,47.55,48.33,5352302,COH
2013-03-01,48.02,48.52,47.86,48.22,4099765,COH
2013-03-04,48.24,49.54,48.18,49.28,5047554,COH
2013-03-05,49.59,50.89,49.54,50.1,5969357,COH
2013-03-06,50.25,50.42,49.54,49.93,7395384,COH
2013-03-07,50.1,50.19,48.12,48.54,9074782,COH
2013-03-08,48.94,49.24,48.38,48.93,12465447,COH
2013-03-11,49.05,49.81,48.53,49.5,7458954,COH
2013-03-12,49.69,49.89,48.61,48.81,5786747,COH
2013-03-13,50.04,50.1,48.91,49.67,7498456,COH
2013-03-14,49.88,50.4,49.52,49.99,5533451,COH
2013-03-15,50.25,50.73,50.01,50.41,7036962,COH
2013-03-18,49.88,50.18,49.13,49.27,6972387,COH
2013-03-19,49.52,49.69,47.81,48.47,7702787,COH
2013-03-20,48.8,49.42,48.52,49.29,4121136,COH
2013-03-21,49.1,50.4,49.1,49.81,7366379,COH
2013-03-22,50.1,50.65,50.02,50.27,4801692,COH
2013-03-25,50.44,50.55,49.35,49.72,4372954,COH
2013-03-26,49.83,49.88,48.83,49.5,3825012,COH
2013-03-27,49.34,49.9,48.64,49.61,4025768,COH
2013-03-28,49.47,50.07,49.01,49.99,5576044,COH
2013-04-01,49.78,50.33,49.45,49.99,4267826,COH
2013-04-02,50.13,50.87,50.09,50.39,4580185,COH
2013-04-03,50.5,50.98,50.1,50.55,5055839,COH
2013-04-04,50.48,50.82,50.06,50.33,4282455,COH
2013-04-05,49.7,50.18,48.76,50.1,4873148,COH
2013-04-08,50.07,50.48,49.41,50.0,2940452,COH
2013-04-09,49.9,50.09,49.25,49.93,4760376,COH
2013-04-10,50.1,51.45,50.1,51.21,6193033,COH
2013-04-11,51.3,52.75,51.25,52.33,6856154,COH
2013-04-12,52.05,52.46,51.84,52.37,4362263,COH
2013-04-15,52.06,52.14,51.21,51.44,5685114,COH
2013-04-16,51.62,51.74,50.76,51.71,4122782,COH
2013-04-17,51.04,51.11,50.44,50.85,4730401,COH
2013-04-18,50.97,52.56,50.44,51.38,8466870,COH
2013-04-19,50.63,51.79,50.4,51.2,5689472,COH
2013-04-22,51.22,51.45,50.28,50.59,7838124,COH
2013-04-23,55.89,56.74,54.97,55.55,20610127,COH
2013-04-24,55.22,56.51,55.22,56.28,7100057,COH
2013-04-25,56.2,57.98,56.08,57.53,5640899,COH
2013-04-26,57.48,57.74,57.03,57.42,3535618,COH
2013-04-29,57.76,58.95,57.25,58.27,5029015,COH
2013-04-30,58.33,58.95,57.96,58.86,4100866,COH
2013-05-01,58.8,58.9,58.1,58.24,4145225,COH
2013-05-02,58.2,58.99,57.92,58.18,3961071,COH
2013-05-03,58.56,58.96,58.2,58.25,3417616,COH
2013-05-06,58.26,58.34,57.28,57.33,3827857,COH
2013-05-07,56.65,58.32,56.5,58.28,6216647,COH
2013-05-08,58.12,58.82,57.78,58.74,3464659,COH
2013-05-09,58.84,58.98,58.27,58.53,2979629,COH
2013-05-10,58.41,59.83,58.32,59.5,4640155,COH
2013-05-13,59.14,59.78,59.1,59.18,2934621,COH
2013-05-14,59.2,59.45,58.77,59.1,3080109,COH
2013-05-15,59.07,59.47,58.47,58.85,3245603,COH
2013-05-16,58.88,59.44,58.16,58.38,2926561,COH
2013-05-17,58.51,59.23,58.37,59.23,4443237,COH
2013-05-20,59.25,59.83,58.96,59.53,3663963,COH
2013-05-21,58.94,59.61,58.85,59.6,3992848,COH
2013-05-22,59.59,60.12,58.79,59.05,4217550,COH
2013-05-23,58.35,58.61,57.82,58.59,3062954,COH
2013-05-24,58.25,58.31,57.0,57.76,3474312,COH
2013-05-28,58.88,59.54,58.18,58.58,3483023,COH
2013-05-29,58.3,58.63,57.97,58.23,2164102,COH
2013-05-30,58.16,58.83,58.08,58.37,2161994,COH
2013-05-31,58.3,59.17,58.02,58.26,3015977,COH
2013-06-03,58.58,58.99,58.11,58.54,3504967,COH
2013-06-04,58.07,58.88,58.0,58.57,3703932,COH
2013-06-05,58.21,58.26,57.29,57.57,4128626,COH
2013-06-06,57.41,57.53,57.0,57.52,3735717,COH
2013-06-07,58.0,59.0,57.84,58.75,3349009,COH
2013-06-10,58.8,59.04,58.21,58.69,1992949,COH
2013-06-11,57.95,58.8,57.81,58.45,3011264,COH
2013-06-12,58.76,58.76,57.05,57.72,5045453,COH
2013-06-13,57.82,58.93,57.45,58.7,3576658,COH
2013-06-14,58.59,58.81,58.21,58.52,3710166,COH
2013-06-17,58.8,59.49,57.78,58.13,4015700,COH
2013-06-18,58.08,58.49,57.64,58.48,2105459,COH
2013-06-19,58.5,59.0,58.08,58.19,2263819,COH
2013-06-20,57.75,57.94,57.09,57.29,3299051,COH
2013-06-21,57.78,57.89,56.1,56.54,3981535,COH
2013-06-24,55.76,55.81,53.79,55.27,5269614,COH
2013-06-25,55.4,55.97,54.94,55.14,3051824,COH
2013-06-26,55.79,56.43,55.59,55.99,2638233,COH
2013-06-27,56.51,56.68,56.09,56.38,1837871,COH
2013-06-28,56.27,57.69,56.24,57.09,4643427,COH
2013-07-01,57.35,57.72,56.91,57.02,2054794,COH
2013-07-02,56.96,57.32,56.2,56.6,2141075,COH
2013-07-03,56.1,56.91,55.84,56.46,1097977,COH
2013-07-05,56.9,57.73,56.61,57.45,1708948,COH
2013-07-08,57.72,57.99,57.34,57.75,2064458,COH
2013-07-09,58.05,58.29,57.69,58.01,2270547,COH
2013-07-10,58.81,58.83,58.08,58.6,2127212,COH
2013-07-11,59.25,59.36,58.83,59.05,1626912,COH
2013-07-12,58.99,59.32,58.29,59.0,1667167,COH
2013-07-15,58.99,59.3,58.63,59.18,1266896,COH
2013-07-16,59.2,59.32,57.83,58.25,2986170,COH
2013-07-17,58.3,58.79,57.8,58.07,2477565,COH
2013-07-18,58.39,58.89,58.19,58.8,2231901,COH
2013-07-19,59.0,59.45,58.73,59.31,2878268,COH
2013-07-22,59.19,59.32,58.68,59.09,1751770,COH
2013-07-23,59.08,59.5,58.98,59.45,1682492,COH
2013-07-24,59.5,59.58,58.9,59.36,2595818,COH
2013-07-25,59.26,59.57,59.07,59.55,1942712,COH
2013-07-26,58.29,59.21,57.85,59.18,3123205,COH
2013-07-29,58.8,58.8,57.38,57.85,6155567,COH
2013-07-30,52.6,54.07,52.1,53.3,16270468,COH
2013-07-31,52.58,53.35,52.4,53.13,6794769,COH
2013-08-01,53.62,53.97,52.94,53.32,5100980,COH
2013-08-02,53.12,53.78,53.05,53.33,3915887,COH
2013-08-05,53.57,54.28,53.52,53.8,3979297,COH
2013-08-06,53.87,54.04,53.29,53.94,4083904,COH
2013-08-07,53.64,54.01,53.43,53.81,3270845,COH
2013-08-08,54.1,54.49,53.84,53.87,4099373,COH
2013-08-09,53.97,54.11,53.06,53.37,3712677,COH
2013-08-12,53.07,53.56,52.6,53.06,3271166,COH
2013-08-13,53.23,53.39,52.89,53.29,2357519,COH
2013-08-14,53.29,53.5,52.88,53.23,2166652,COH
2013-08-15,52.8,53.15,52.28,52.46,2964803,COH
2013-08-16,52.33,52.53,51.85,51.9,3467844,COH
2013-08-19,51.8,52.12,51.53,51.85,3116146,COH
2013-08-20,51.75,52.83,51.72,52.06,2401167,COH
2013-08-21,52.09,52.94,52.01,52.33,3391864,COH
2013-08-22,52.59,52.8,52.15,52.7,2010511,COH
2013-08-23,52.84,52.9,52.43,52.72,2301034,COH
2013-08-26,52.78,53.11,52.54,52.54,1954030,COH
2013-08-27,52.04,52.42,51.63,51.99,2689425,COH
2013-08-28,51.97,52.59,51.73,52.31,2698442,COH
2013-08-29,52.27,52.96,52.0,52.58,2304562,COH
2013-08-30,52.58,53.03,52.4,52.81,2758458,COH
2013-09-03,53.34,53.46,52.86,53.16,3316946,COH
2013-09-04,53.15,54.0,53.15,53.41,3316150,COH
2013-09-05,53.15,53.58,53.07,53.4,3647986,COH
2013-09-06,53.62,53.67,52.72,53.08,2779786,COH
2013-09-09,53.18,53.61,53.05,53.48,2097855,COH
2013-09-10,53.75,53.89,53.2,53.75,2143416,COH
2013-09-11,53.8,54.3,53.52,54.18,2285336,COH
2013-09-12,54.24,54.32,53.77,53.9,2715746,COH
2013-09-13,53.85,54.63,53.83,54.63,2959691,COH
2013-09-16,55.19,55.81,54.8,54.98,3861086,COH
2013-09-17,54.98,55.43,54.82,55.28,3952098,COH
2013-09-18,55.24,55.5,54.1,55.39,3148995,COH
2013-09-19,55.5,55.78,55.25,55.38,1885791,COH
2013-09-20,55.38,55.42,54.62,55.04,3714821,COH
2013-09-23,55.0,55.01,54.16,54.61,2428417,COH
2013-09-24,54.44,55.09,54.11,54.73,2625863,COH
2013-09-25,54.73,54.82,53.79,54.22,3186095,COH
