Date,Open,High,Low,Close,Volume,Name
2012-08-13,49.8,50.0,49.27,49.79,682464,COL
2012-08-14,50.06,50.14,49.06,49.23,825257,COL
2012-08-15,49.24,49.53,49.08,49.33,808108,COL
2012-08-16,49.3,50.12,49.3,50.02,881771,COL
2012-08-17,50.15,50.25,49.75,50.08,862351,COL
2012-08-20,49.99,51.47,49.97,51.04,1392000,COL
2012-08-21,51.24,51.36,50.7,50.82,865665,COL
2012-08-22,50.66,50.78,49.7,50.16,1237280,COL
2012-08-23,50.09,50.11,49.33,49.38,913789,COL
2012-08-24,49.11,49.57,48.96,49.41,727151,COL
2012-08-27,49.45,49.83,49.23,49.3,786840,COL
2012-08-28,49.09,49.37,49.0,49.08,1043393,COL
2012-08-29,49.27,49.4,48.72,48.94,935590,COL
2012-08-30,48.71,48.86,48.17,48.65,671233,COL
2012-08-31,48.94,49.26,48.45,48.87,748016,COL
2012-09-04,48.49,49.47,48.08,48.66,805344,COL
2012-09-05,48.62,48.88,48.35,48.68,839137,COL
2012-09-06,48.98,49.84,48.98,49.78,578502,COL
2012-09-07,49.87,51.3,49.81,51.15,1067776,COL
2012-09-10,50.95,51.35,50.69,51.13,869946,COL
2012-09-11,51.16,51.62,51.0,51.38,641620,COL
2012-09-12,51.68,52.98,51.68,52.75,1744448,COL
2012-09-13,52.67,53.16,51.91,52.98,1104746,COL
2012-09-14,52.96,53.47,52.75,53.11,709223,COL
2012-09-17,52.97,53.18,52.61,52.71,711951,COL
2012-09-18,52.75,53.04,52.38,52.79,707423,COL
2012-09-19,52.72,52.79,52.34,52.55,522786,COL
2012-09-20,52.31,52.47,51.84,52.39,763887,COL
2012-09-21,52.96,53.28,52.11,52.91,2014658,COL
2012-09-24,53.2,53.25,52.02,52.66,1262256,COL
2012-09-25,52.86,53.1,52.35,52.35,1000155,COL
2012-09-26,52.3,53.12,52.0,52.69,1337437,COL
2012-09-27,52.85,54.34,52.6,54.14,1830415,COL
2012-09-28,53.72,53.9,52.94,53.64,1158607,COL
2012-10-01,53.86,54.73,53.69,54.25,963904,COL
2012-10-02,54.47,54.47,53.48,53.77,838518,COL
2012-10-03,53.87,54.4,53.38,53.55,859414,COL
2012-10-04,53.86,54.16,53.27,53.6,1178519,COL
2012-10-05,53.79,54.86,53.79,54.52,805839,COL
2012-10-08,54.27,54.62,54.01,54.02,934364,COL
2012-10-09,54.04,54.41,53.35,53.51,915460,COL
2012-10-10,53.26,53.38,52.53,52.59,1103817,COL
2012-10-11,52.98,53.32,52.79,52.83,732837,COL
2012-10-12,52.95,53.64,52.86,53.26,585616,COL
2012-10-15,53.35,54.0,53.29,53.99,806481,COL
2012-10-16,54.28,54.67,54.17,54.56,761235,COL
2012-10-17,54.52,54.98,54.45,54.57,948233,COL
2012-10-18,54.31,54.99,53.88,54.81,894765,COL
2012-10-19,54.57,54.85,53.89,54.04,717343,COL
2012-10-22,53.83,54.2,53.54,53.88,705352,COL
2012-10-23,53.39,53.39,52.56,52.89,959672,COL
2012-10-24,53.14,53.71,52.67,52.75,1260680,COL
2012-10-25,53.18,53.36,52.24,53.31,1336762,COL
2012-10-26,53.29,55.84,53.29,54.3,1995590,COL
2012-10-31,54.33,54.75,53.22,53.58,1087784,COL
2012-11-01,53.79,54.5,53.44,54.27,1710807,COL
2012-11-02,54.42,55.0,53.76,53.8,1209940,COL
2012-11-05,53.53,54.55,53.36,54.44,805518,COL
2012-11-06,54.74,55.89,54.74,55.37,886675,COL
2012-11-07,54.52,54.64,53.24,53.86,1147630,COL
2012-11-08,53.78,54.05,53.18,53.43,869310,COL
2012-11-09,53.21,53.91,53.21,53.58,827498,COL
2012-11-12,53.71,54.63,53.5,54.37,899018,COL
2012-11-13,54.04,54.61,53.99,54.05,697062,COL
2012-11-14,54.27,54.44,53.47,53.72,1374737,COL
2012-11-15,53.74,54.83,53.68,54.41,1915400,COL
2012-11-16,54.41,54.47,53.54,54.13,1257660,COL
2012-11-19,54.6,55.22,54.4,55.01,1117135,COL
2012-11-20,55.0,55.59,54.84,55.59,740013,COL
2012-11-21,55.59,56.17,55.33,56.02,854955,COL
2012-11-23,56.18,56.58,55.85,56.57,318534,COL
2012-11-26,56.18,56.61,56.18,56.49,667337,COL
2012-11-27,56.5,56.73,56.02,56.08,993694,COL
2012-11-28,55.75,56.69,55.61,56.53,1138494,COL
2012-11-29,56.13,56.94,55.53,56.9,1616624,COL
2012-11-30,56.92,57.39,56.49,57.18,4436352,COL
2012-12-03,57.26,57.29,55.83,56.04,1545023,COL
2012-12-04,56.06,56.32,55.74,55.9,1236061,COL
2012-12-05,56.1,56.21,55.46,56.01,1519949,COL
2012-12-06,56.01,56.16,55.29,55.9,885350,COL
2012-12-07,56.18,56.49,55.97,56.37,662529,COL
2012-12-10,56.31,57.0,56.23,56.95,696625,COL
2012-12-11,57.0,57.4,56.89,57.0,937046,COL
2012-12-12,57.25,57.75,56.92,56.96,1149743,COL
2012-12-13,56.96,57.25,56.54,56.58,601351,COL
2012-12-14,56.51,56.92,56.32,56.39,846727,COL
2012-12-17,56.61,57.0,56.45,56.88,667151,COL
2012-12-18,56.89,58.3,56.83,58.26,1061921,COL
2012-12-19,58.26,59.02,58.23,58.47,1807032,COL
2012-12-20,58.62,58.7,58.22,58.4,948116,COL
2012-12-21,57.87,58.63,57.87,58.6,1135673,COL
2012-12-24,58.41,58.71,57.9,58.45,288655,COL
2012-12-26,58.55,58.72,58.23,58.26,436505,COL
2012-12-27,58.21,58.29,57.56,58.14,673333,COL
2012-12-28,57.72,58.24,57.45,57.51,486241,COL
2012-12-31,57.33,58.2,56.87,58.17,872914,COL
2013-01-02,59.27,59.47,58.78,59.3,1510482,COL
2013-01-03,59.3,59.86,59.02,59.64,666794,COL
2013-01-04,59.76,59.81,59.2,59.54,834734,COL
2013-01-07,59.28,59.88,59.14,59.63,588893,COL
2013-01-08,59.38,59.66,58.68,59.21,1048213,COL
2013-01-09,59.5,59.7,59.41,59.65,1024343,COL
2013-01-10,59.8,59.83,59.25,59.53,479200,COL
2013-01-11,59.45,59.56,59.0,59.2,413658,COL
2013-01-14,59.15,59.5,59.05,59.49,514848,COL
2013-01-15,59.14,59.77,59.14,59.73,639639,COL
2013-01-16,59.39,59.45,58.87,59.15,540118,COL
2013-01-17,59.33,60.33,59.18,60.15,1095215,COL
2013-01-18,61.36,61.84,58.61,58.99,3279265,COL
2013-01-22,59.08,59.64,58.92,59.52,1392030,COL
2013-01-23,59.11,59.86,58.77,59.72,918266,COL
2013-01-24,59.8,60.1,59.55,59.74,872507,COL
2013-01-25,59.91,59.91,59.14,59.42,1216476,COL
2013-01-28,59.48,59.48,58.84,59.03,856026,COL
2013-01-29,59.03,59.28,58.75,59.21,1004723,COL
2013-01-30,59.25,59.63,59.1,59.23,786647,COL
2013-01-31,59.05,59.36,58.8,58.88,1293607,COL
2013-02-01,59.14,59.4,58.84,58.88,548894,COL
2013-02-04,58.58,58.87,58.25,58.39,1506056,COL
2013-02-05,58.86,59.9,58.79,59.65,969506,COL
2013-02-06,59.34,59.68,59.2,59.5,559628,COL
2013-02-07,59.35,60.32,59.25,60.18,1180586,COL
