Date,Open,High,Low,Close,Volume,Name
2012-08-13,35.88,36.6,35.63,36.29,17648260,CRM
2012-08-14,36.32,36.32,35.38,35.64,10460244,CRM
2012-08-15,35.7,36.1,35.53,36.03,4846116,CRM
2012-08-16,35.68,36.94,35.68,36.74,9492380,CRM
2012-08-17,37.1,37.1,36.66,36.81,6749236,CRM
2012-08-20,36.81,36.98,35.82,36.89,10104864,CRM
2012-08-21,37.27,37.72,36.69,36.91,8807896,CRM
2012-08-22,36.98,37.32,36.28,37.16,8532212,CRM
2012-08-23,37.16,37.32,36.39,36.69,16410588,CRM
2012-08-24,35.27,37.37,35.19,37.14,28068004,CRM
2012-08-27,36.8,37.99,36.75,37.26,12887156,CRM
2012-08-28,36.73,36.94,35.92,36.28,14782856,CRM
2012-08-29,36.24,36.56,36.01,36.4,8645620,CRM
2012-08-30,36.09,36.21,35.53,35.67,7556168,CRM
2012-08-31,36.07,36.62,35.7,36.3,8144780,CRM
2012-09-04,36.22,36.43,35.73,36.21,7312680,CRM
2012-09-05,36.16,36.4,35.75,36.18,6233240,CRM
2012-09-06,36.38,37.47,36.23,37.22,9193884,CRM
2012-09-07,37.2,37.64,37.02,37.39,6190256,CRM
2012-09-10,37.46,37.7,37.13,37.34,4714696,CRM
2012-09-11,37.27,37.8,37.05,37.7,6767372,CRM
2012-09-12,37.77,38.71,37.75,38.18,10642724,CRM
2012-09-13,38.38,39.5,38.19,39.25,10944772,CRM
2012-09-14,39.18,40.48,39.14,39.86,13432504,CRM
2012-09-17,39.75,39.97,39.41,39.54,5741652,CRM
2012-09-18,39.38,39.5,38.96,39.07,6022700,CRM
2012-09-19,38.98,39.73,38.64,39.5,8077976,CRM
2012-09-20,39.5,39.65,38.5,39.0,7120460,CRM
2012-09-21,39.14,39.44,38.75,38.8,9856880,CRM
2012-09-24,38.44,38.78,38.01,38.39,4796144,CRM
2012-09-25,38.48,38.96,38.03,38.03,6297200,CRM
2012-09-26,37.76,37.84,36.56,37.24,8626704,CRM
2012-09-27,37.6,38.54,37.32,38.3,6905048,CRM
