Date,Open,High,Low,Close,Volume,Name
2012-08-13,38.06,38.32,37.78,37.99,4238528,CTXS
2012-08-14,38.06,38.17,37.6,37.74,4157990,CTXS
2012-08-15,37.58,37.88,37.3,37.53,2543478,CTXS
2012-08-16,37.94,38.58,37.58,38.42,4117574,CTXS
2012-08-17,38.46,39.22,38.12,39.04,3942392,CTXS
2012-08-20,38.94,39.08,38.16,38.38,2990202,CTXS
2012-08-21,38.7,39.11,38.42,38.63,3267734,CTXS
2012-08-22,38.36,38.94,37.96,38.84,2143184,CTXS
2012-08-23,38.64,38.94,38.12,38.52,2326172,CTXS
2012-08-24,38.32,38.66,37.92,38.5,2255254,CTXS
2012-08-27,38.53,39.12,38.21,38.58,1754980,CTXS
2012-08-28,38.44,38.83,38.21,38.52,2340208,CTXS
2012-08-29,38.64,39.02,38.35,38.98,3199472,CTXS
2012-08-30,38.65,38.75,38.28,38.49,2490990,CTXS
2012-08-31,38.97,39.45,38.15,38.84,2972286,CTXS
2012-09-04,38.72,39.26,38.36,39.0,2083782,CTXS
2012-09-05,38.9,38.98,38.38,38.81,2828776,CTXS
2012-09-06,39.12,40.89,38.95,40.88,5624624,CTXS
2012-09-07,40.78,40.92,40.08,40.3,2760590,CTXS
2012-09-10,40.28,40.61,40.06,40.17,2698374,CTXS
2012-09-11,39.92,40.22,39.6,40.09,1938838,CTXS
2012-09-12,40.22,40.5,39.96,40.14,2667968,CTXS
2012-09-13,39.86,40.46,39.24,40.16,5601642,CTXS
2012-09-14,40.24,41.06,40.0,40.87,5391326,CTXS
2012-09-17,40.91,40.98,40.36,40.6,2705910,CTXS
2012-09-18,40.44,40.88,40.2,40.38,2183966,CTXS
2012-09-19,40.3,40.8,39.89,40.66,3103732,CTXS
2012-09-20,40.51,40.68,40.1,40.62,1900502,CTXS
2012-09-21,40.8,41.3,40.5,40.6,4016462,CTXS
2012-09-24,39.14,39.32,37.94,38.5,6015324,CTXS
