Date,Open,High,Low,Close,Volume,Name
2012-08-13,79.61,80.32,79.22,79.76,3088612,DE
2012-08-14,80.34,80.39,79.84,80.13,3615696,DE
2012-08-15,76.11,76.14,73.75,75.1,18929082,DE
2012-08-16,75.29,75.54,74.31,75.51,9386235,DE
2012-08-17,75.71,77.0,75.54,76.94,5687195,DE
2012-08-20,77.0,77.98,76.56,77.89,4939883,DE
2012-08-21,78.24,79.02,77.33,77.65,4729429,DE
2012-08-22,77.47,77.66,76.61,77.03,3622234,DE
2012-08-23,76.63,76.76,75.85,76.12,3119073,DE
2012-08-24,76.0,77.02,75.44,76.67,3769257,DE
2012-08-27,76.76,76.95,75.12,75.27,4171765,DE
2012-08-28,74.89,74.95,73.73,73.81,7335195,DE
2012-08-29,73.66,74.4,73.14,74.32,4241730,DE
2012-08-30,73.9,74.84,73.8,74.53,3185215,DE
2012-08-31,75.24,75.64,74.37,75.11,3157864,DE
2012-09-04,74.39,75.09,73.62,74.12,3704257,DE
2012-09-05,73.94,75.1,73.73,74.82,3636818,DE
2012-09-06,75.28,77.09,75.23,77.04,4307658,DE
2012-09-07,77.19,78.95,77.08,78.22,4231419,DE
2012-09-10,77.15,78.15,77.0,77.19,3453107,DE
2012-09-11,77.44,78.55,77.17,78.25,3127005,DE
2012-09-12,78.38,79.0,78.23,78.79,3120945,DE
2012-09-13,79.01,80.66,78.4,80.37,4239916,DE
2012-09-14,80.54,82.09,80.54,82.0,5591020,DE
2012-09-17,81.84,82.15,80.71,81.02,3901745,DE
2012-09-18,81.11,81.54,80.8,81.31,3343901,DE
2012-09-19,81.26,82.22,81.06,81.98,2720858,DE
2012-09-20,81.33,82.59,80.94,82.29,3378534,DE
2012-09-21,82.51,83.04,81.71,82.7,4145905,DE
2012-09-24,82.54,83.45,82.44,82.95,4169250,DE
2012-09-25,81.8,83.4,81.53,81.65,4546932,DE
2012-09-26,81.04,81.79,80.34,81.41,3602948,DE
2012-09-27,81.96,82.4,81.4,82.1,2846972,DE
2012-09-28,82.0,83.15,81.61,82.47,4427060,DE
2012-10-01,83.11,83.65,82.31,82.6,3450443,DE
2012-10-02,82.88,83.12,81.97,82.22,4000476,DE
2012-10-03,82.17,82.27,81.24,81.91,3074544,DE
2012-10-04,82.25,82.93,81.79,82.83,2679070,DE
2012-10-05,83.27,83.75,82.5,82.78,2548531,DE
2012-10-08,82.37,82.91,81.94,82.77,1579365,DE
2012-10-09,82.55,83.01,81.63,81.73,3270720,DE
2012-10-10,80.95,81.72,79.75,81.19,5243838,DE
2012-10-11,82.13,82.99,81.85,82.37,3380351,DE
2012-10-12,82.43,82.87,81.93,82.44,2765323,DE
2012-10-15,82.72,83.38,82.43,83.23,1947981,DE
2012-10-16,83.69,84.64,83.5,84.56,2842940,DE
2012-10-17,84.84,85.97,84.71,85.81,3432324,DE
2012-10-18,85.53,87.13,85.45,86.86,4041923,DE
2012-10-19,86.45,86.45,84.76,84.99,3826657,DE
2012-10-22,84.84,86.23,84.73,85.89,2680132,DE
2012-10-23,84.7,85.31,84.18,85.03,2346375,DE
2012-10-24,85.12,85.3,84.16,84.31,2179403,DE
2012-10-25,84.88,85.2,83.62,84.69,2228024,DE
2012-10-26,84.64,85.87,84.19,85.47,2736944,DE
2012-10-31,86.04,86.39,84.82,85.44,2415793,DE
2012-11-01,85.63,87.2,84.86,86.87,2812204,DE
2012-11-02,87.28,87.5,85.55,85.6,2566803,DE
2012-11-05,84.23,86.04,84.23,85.89,1516900,DE
2012-11-06,86.39,86.91,85.99,86.1,2201582,DE
2012-11-07,84.6,85.78,83.5,84.13,3135090,DE
2012-11-08,84.04,84.87,83.48,83.59,2673723,DE
2012-11-09,83.17,84.82,83.0,84.29,2485554,DE
2012-11-12,84.44,86.5,84.24,85.68,2560304,DE
2012-11-13,85.15,86.9,85.01,85.69,3390281,DE
2012-11-14,86.02,86.36,84.56,84.74,3199854,DE
2012-11-15,85.0,85.76,84.58,85.39,3134558,DE
2012-11-16,85.6,85.85,84.43,85.25,3781927,DE
2012-11-19,86.16,86.66,85.84,86.25,3886537,DE
2012-11-20,86.23,86.49,85.16,85.99,4557998,DE
2012-11-21,83.16,84.33,82.06,82.83,10601646,DE
2012-11-23,83.62,84.12,83.35,83.97,2198694,DE
