Date,Open,High,Low,Close,Volume,Name
2012-08-13,54.38,54.5,53.88,54.12,1049004,DISCA
2012-08-14,54.35,54.44,52.98,53.13,1585480,DISCA
2012-08-15,52.98,53.7,52.98,53.2,970460,DISCA
2012-08-16,53.04,53.31,52.91,53.03,1217939,DISCA
2012-08-17,53.09,53.17,52.32,52.74,1578511,DISCA
2012-08-20,52.86,52.97,52.17,52.4,1110456,DISCA
2012-08-21,52.62,52.85,52.4,52.76,1618321,DISCA
2012-08-22,52.72,53.12,52.59,52.83,756626,DISCA
2012-08-23,52.75,52.75,52.25,52.53,783337,DISCA
2012-08-24,52.35,53.61,52.12,53.33,1354657,DISCA
2012-08-27,53.41,53.96,53.34,53.68,1146227,DISCA
2012-08-28,53.43,53.92,53.37,53.55,815778,DISCA
2012-08-29,53.73,53.9,53.5,53.86,825760,DISCA
2012-08-30,53.45,54.73,53.45,54.18,1981643,DISCA
2012-08-31,54.42,55.11,54.35,54.84,1393301,DISCA
2012-09-04,54.56,55.59,54.56,55.28,1309425,DISCA
2012-09-05,55.21,55.57,54.97,55.25,1976325,DISCA
2012-09-06,55.7,56.39,55.55,56.19,1549853,DISCA
2012-09-07,56.41,56.5,55.98,56.42,825045,DISCA
2012-09-10,56.54,56.56,56.2,56.23,966403,DISCA
2012-09-11,56.4,56.42,55.94,56.02,1001916,DISCA
2012-09-12,56.21,56.68,56.14,56.65,929099,DISCA
2012-09-13,56.53,58.44,56.53,58.15,1918336,DISCA
2012-09-14,58.15,59.0,58.01,58.75,1471944,DISCA
2012-09-17,58.82,59.0,58.14,58.58,823725,DISCA
2012-09-18,58.68,58.8,58.33,58.51,830986,DISCA
2012-09-19,58.34,59.76,58.26,59.44,993345,DISCA
2012-09-20,59.31,59.68,58.97,59.58,1018798,DISCA
2012-09-21,59.96,60.48,59.75,59.9,2193231,DISCA
2012-09-24,59.52,59.88,59.23,59.24,1197552,DISCA
2012-09-25,59.59,59.73,58.4,58.45,1532200,DISCA
2012-09-26,58.72,58.95,57.91,58.28,1510261,DISCA
2012-09-27,58.66,59.64,58.28,59.49,1764801,DISCA
2012-09-28,59.18,59.82,59.01,59.6,1681888,DISCA
2012-10-01,60.19,60.45,59.78,59.95,1565018,DISCA
2012-10-02,60.35,60.47,59.48,59.82,908843,DISCA
2012-10-03,59.94,60.39,59.92,60.18,782300,DISCA
2012-10-04,60.5,61.07,60.38,61.06,840889,DISCA
2012-10-05,61.5,61.56,61.03,61.25,790069,DISCA
2012-10-08,60.64,61.31,60.28,60.66,762926,DISCA
2012-10-09,60.72,60.73,59.57,59.69,1018693,DISCA
2012-10-10,59.93,60.07,59.51,59.91,637950,DISCA
2012-10-11,60.05,61.11,59.84,60.47,1204317,DISCA
