Date,Open,High,Low,Close,Volume,Name
2012-08-13,53.65,53.86,53.3,53.45,1251411,D
2012-08-14,53.55,53.75,53.39,53.5,1546098,D
2012-08-15,53.53,53.99,53.36,53.81,1413402,D
2012-08-16,53.79,54.17,53.56,53.95,5901648,D
2012-08-17,54.07,54.17,53.71,53.92,1628804,D
2012-08-20,53.74,54.14,53.63,54.12,1339451,D
2012-08-21,54.06,54.31,53.79,53.8,1564930,D
2012-08-22,53.61,53.8,53.45,53.61,1647375,D
2012-08-23,53.55,53.58,52.95,53.14,1432439,D
2012-08-24,53.01,53.56,53.0,53.49,1261421,D
2012-08-27,53.7,54.2,53.5,54.05,2514803,D
2012-08-28,53.96,54.11,53.84,53.95,2020409,D
2012-08-29,53.34,53.42,52.91,52.97,1610790,D
2012-08-30,52.83,52.9,52.5,52.52,1266922,D
2012-08-31,52.71,52.87,52.29,52.48,1585830,D
2012-09-04,52.29,52.67,52.15,52.51,1872324,D
2012-09-05,52.62,52.81,52.4,52.5,1523920,D
2012-09-06,52.67,53.8,52.58,53.77,2460704,D
2012-09-07,53.72,53.85,53.12,53.16,2011718,D
2012-09-10,53.42,53.5,53.2,53.28,1242680,D
2012-09-11,53.28,53.39,52.94,52.94,1253613,D
2012-09-12,53.07,53.12,52.68,52.76,1409298,D
2012-09-13,52.71,53.6,52.71,53.59,1852348,D
2012-09-14,53.56,53.63,52.69,52.82,2170035,D
2012-09-17,52.85,53.03,52.44,52.61,1566679,D
2012-09-18,52.58,52.69,52.17,52.25,1532864,D
2012-09-19,52.45,52.77,52.2,52.36,1453653,D
2012-09-20,52.54,52.85,52.21,52.72,1715579,D
2012-09-21,52.84,52.98,52.53,52.7,2668283,D
2012-09-24,52.68,53.2,52.61,53.11,1300332,D
2012-09-25,53.27,53.46,52.65,52.65,2156807,D
2012-09-26,52.81,53.54,52.79,52.89,2075889,D
2012-09-27,53.07,53.12,52.68,52.81,2061231,D
2012-09-28,52.78,53.14,52.57,52.94,2393912,D
2012-10-01,53.13,53.39,52.74,52.81,1547949,D
2012-10-02,52.91,53.25,52.79,53.23,1439670,D
2012-10-03,53.4,53.65,53.32,53.33,1627373,D
2012-10-04,53.56,53.89,53.37,53.38,1911980,D
2012-10-05,53.59,53.79,53.22,53.26,2764120,D
2012-10-08,53.23,53.49,52.71,53.03,2309403,D
2012-10-09,53.01,53.19,52.68,52.82,1997197,D
2012-10-10,53.06,53.38,52.94,53.22,2261039,D
2012-10-11,53.43,53.44,52.91,53.03,1327906,D
2012-10-12,53.16,53.25,52.6,52.68,1558037,D
2012-10-15,52.66,52.83,52.41,52.76,1346277,D
2012-10-16,52.96,52.98,52.44,52.66,1504632,D
2012-10-17,52.8,53.38,52.72,53.35,1432592,D
2012-10-18,53.32,53.64,53.12,53.58,1630226,D
2012-10-19,53.53,53.7,53.34,53.51,2206766,D
2012-10-22,53.41,53.57,52.65,52.96,1687956,D
2012-10-23,52.6,52.96,52.44,52.69,1909437,D
2012-10-24,52.67,52.8,52.3,52.45,1700193,D
2012-10-25,52.36,52.36,51.02,51.95,4925183,D
2012-10-26,51.9,52.17,51.5,52.07,2752043,D
2012-10-31,52.33,52.85,52.0,52.78,2744509,D
2012-11-01,52.88,52.91,51.95,52.02,3498944,D
2012-11-02,52.34,52.34,51.6,51.7,2311626,D
2012-11-05,51.46,51.53,50.66,50.93,1990080,D
2012-11-06,50.93,51.22,50.75,50.97,1626327,D
2012-11-07,50.68,50.75,49.53,49.86,2457707,D
2012-11-08,49.8,50.5,49.43,49.43,2505151,D
2012-11-09,49.23,49.56,49.03,49.33,2232387,D
2012-11-12,49.3,49.39,48.97,49.19,2088545,D
2012-11-13,49.05,50.36,48.94,50.21,4079662,D
2012-11-14,50.22,50.43,49.8,49.89,2833448,D
2012-11-15,49.86,50.17,49.29,49.68,2418154,D
2012-11-16,49.74,50.24,49.5,50.15,2409771,D
2012-11-19,50.46,50.46,49.92,50.28,2497345,D
2012-11-20,50.28,50.36,49.75,50.34,2031622,D
2012-11-21,50.35,50.49,49.64,50.16,2003733,D
2012-11-23,50.22,50.29,49.8,50.12,1053886,D
2012-11-26,50.02,50.89,49.95,50.65,1798243,D
2012-11-27,50.59,51.0,50.5,50.54,2800489,D
2012-11-28,50.06,50.46,49.85,50.43,2865837,D
2012-11-29,50.54,50.85,50.37,50.67,2296819,D
2012-11-30,50.74,51.11,50.58,51.11,2855176,D
2012-12-03,51.16,51.16,50.54,50.75,2372602,D
2012-12-04,50.75,50.81,50.36,50.4,1729432,D
2012-12-05,50.48,51.88,50.43,51.73,3365297,D
2012-12-06,51.8,52.05,51.35,51.54,2044729,D
2012-12-07,51.81,51.98,51.45,51.69,1713758,D
2012-12-10,51.63,51.8,51.51,51.59,1338631,D
2012-12-11,51.63,51.87,51.44,51.6,1616823,D
2012-12-12,51.74,51.85,51.44,51.56,1969276,D
2012-12-13,51.49,51.62,51.16,51.34,1196411,D
2012-12-14,51.3,51.37,50.96,51.19,1609759,D
2012-12-17,51.33,52.04,51.26,51.96,1963911,D
2012-12-18,51.88,52.3,51.76,52.23,2197376,D
2012-12-19,52.17,52.22,51.75,51.8,2016975,D
2012-12-20,52.19,52.4,51.92,52.2,2170635,D
2012-12-21,52.02,52.3,51.77,51.94,4143651,D
2012-12-24,51.85,52.03,51.5,51.94,954226,D
2012-12-26,52.0,52.07,51.64,51.71,1828751,D
2012-12-27,51.66,51.84,51.21,51.62,2493334,D
2012-12-28,51.39,51.74,51.06,51.08,1696205,D
2012-12-31,50.93,51.87,50.75,51.8,2153055,D
2013-01-02,52.36,52.96,52.36,52.92,2331283,D
2013-01-03,52.86,53.17,52.63,52.98,1541130,D
2013-01-04,53.0,53.98,52.97,53.54,2881440,D
2013-01-07,53.19,53.22,52.55,52.66,2076543,D
2013-01-08,52.5,52.84,52.19,52.37,1911612,D
2013-01-09,52.35,52.39,51.92,52.2,1644161,D
2013-01-10,52.32,52.38,52.05,52.22,2483930,D
2013-01-11,52.21,52.43,52.16,52.43,2291089,D
2013-01-14,52.45,52.54,52.25,52.39,1237270,D
2013-01-15,52.31,52.54,52.13,52.53,1839948,D
2013-01-16,52.54,52.65,52.26,52.4,2380127,D
2013-01-17,52.55,52.71,52.33,52.41,1539764,D
2013-01-18,52.47,52.92,52.35,52.92,2426435,D
2013-01-22,52.85,53.38,52.65,53.29,1481485,D
2013-01-23,53.12,53.48,52.9,53.36,2047552,D
2013-01-24,53.48,53.89,53.42,53.79,1418167,D
2013-01-25,53.86,54.09,53.4,53.88,1675353,D
2013-01-28,53.94,53.99,53.57,53.75,1332291,D
2013-01-29,53.75,54.36,53.75,54.36,2273452,D
2013-01-30,54.3,54.54,54.06,54.52,2084398,D
2013-01-31,54.4,54.5,53.87,54.11,3249297,D
2013-02-01,54.32,54.43,54.04,54.17,1791868,D
2013-02-04,54.01,54.15,53.97,54.07,1770292,D
2013-02-05,54.31,54.71,54.24,54.31,1561125,D
2013-02-06,54.11,54.41,53.9,54.35,1536231,D
2013-02-07,54.42,54.63,54.08,54.31,1484885,D
2013-02-08,54.17,54.36,54.0,54.31,1265681,D
2013-02-11,54.25,54.41,54.21,54.33,951009,D
2013-02-12,54.24,54.63,54.16,54.63,1564869,D
2013-02-13,54.62,54.8,54.56,54.69,1481410,D
2013-02-14,54.57,54.71,54.16,54.47,2418632,D
2013-02-15,54.65,55.0,54.63,54.92,3188138,D
2013-02-19,55.02,55.67,54.98,55.59,2812615,D
2013-02-20,55.57,56.38,55.54,55.89,2416978,D
2013-02-21,55.81,55.92,55.62,55.7,1973551,D
2013-02-22,55.79,56.39,55.7,56.38,1356349,D
2013-02-25,56.75,57.19,55.68,55.71,3328902,D
2013-02-26,55.27,55.9,55.0,55.28,2498446,D
2013-02-27,55.4,55.9,55.28,55.81,1812971,D
2013-02-28,55.85,56.27,55.64,56.0,2527595,D
2013-03-01,55.83,56.44,55.5,56.42,2240087,D
2013-03-04,56.38,56.57,56.03,56.41,3793153,D
2013-03-05,56.68,56.88,56.41,56.51,2731692,D
2013-03-06,56.64,56.78,56.23,56.46,1718062,D
2013-03-07,56.5,56.61,55.85,55.87,2064421,D
2013-03-08,55.89,55.97,55.45,55.87,2672463,D
2013-03-11,55.9,56.3,55.87,56.3,1681480,D
2013-03-12,56.3,56.3,55.8,56.02,1154995,D
2013-03-13,56.0,56.5,55.83,56.34,1925728,D
2013-03-14,56.4,56.5,56.2,56.35,2077806,D
2013-03-15,56.12,57.06,55.92,56.79,4012096,D
2013-03-18,56.36,56.66,56.3,56.43,1380451,D
2013-03-19,56.49,56.87,56.39,56.74,1683709,D
2013-03-20,56.93,57.31,56.93,57.2,2169362,D
2013-03-21,57.0,57.49,56.84,56.92,2032414,D
2013-03-22,56.9,57.04,56.66,56.77,1901338,D
2013-03-25,57.0,57.13,56.54,56.86,2199193,D
2013-03-26,56.96,57.75,56.89,57.59,1960662,D
2013-03-27,57.44,57.7,57.28,57.53,1422968,D
2013-03-28,57.58,58.25,57.54,58.18,1835464,D
2013-04-01,58.17,58.28,57.94,58.19,1125085,D
2013-04-02,58.32,58.69,58.25,58.62,1528740,D
2013-04-03,58.8,58.98,58.6,58.75,2213162,D
2013-04-04,58.83,59.57,58.83,59.49,2275833,D
2013-04-05,59.15,59.67,59.11,59.63,2657555,D
2013-04-08,59.63,60.08,59.33,60.07,1257819,D
2013-04-09,60.76,60.79,59.81,59.85,1892950,D
2013-04-10,59.86,60.52,59.86,60.17,2514041,D
2013-04-11,60.24,60.46,59.99,59.99,2910204,D
2013-04-12,59.97,60.21,59.89,60.12,3002019,D
2013-04-15,60.0,60.35,59.27,59.27,1915179,D
2013-04-16,59.42,59.85,58.76,59.82,1536400,D
2013-04-17,59.61,59.67,59.02,59.33,1723154,D
2013-04-18,59.46,59.9,59.21,59.8,1889693,D
2013-04-19,59.9,61.09,59.71,61.07,2953281,D
2013-04-22,61.04,61.23,60.66,60.96,1628452,D
2013-04-23,61.09,61.21,60.49,61.01,1272808,D
2013-04-24,61.13,61.36,60.63,61.12,1320172,D
2013-04-25,61.01,61.1,60.31,60.75,2704421,D
2013-04-26,60.72,61.57,60.53,61.01,1641690,D
2013-04-29,60.56,61.42,60.24,61.21,1672911,D
2013-04-30,61.1,61.72,61.0,61.68,2092791,D
2013-05-01,61.76,61.85,61.01,61.14,1476521,D
2013-05-02,61.15,61.37,60.78,61.11,1682821,D
2013-05-03,61.36,61.5,60.65,60.91,2238268,D
2013-05-06,61.06,61.14,60.44,60.47,1675320,D
2013-05-07,60.45,60.98,60.36,60.93,1788872,D
2013-05-08,60.76,61.0,60.34,60.5,1446503,D
2013-05-09,60.57,60.73,59.22,59.45,2805923,D
2013-05-10,59.44,59.79,59.22,59.75,1724907,D
2013-05-13,59.6,59.94,59.23,59.69,1711411,D
2013-05-14,59.77,60.59,59.71,60.46,2329034,D
2013-05-15,60.26,61.0,60.11,60.66,2091927,D
2013-05-16,60.56,60.78,60.28,60.38,1650479,D
2013-05-17,60.53,61.22,60.49,61.17,2060255,D
2013-05-20,61.15,61.2,60.53,60.75,1371874,D
2013-05-21,60.74,61.08,60.38,60.69,1587865,D
2013-05-22,60.56,60.62,59.01,59.26,3058571,D
2013-05-23,58.63,59.26,57.57,58.95,7343802,D
2013-05-24,58.73,58.76,57.44,57.62,7057067,D
2013-05-28,57.63,58.34,57.59,57.73,7417940,D
2013-05-29,57.36,57.69,56.57,57.07,2502634,D
2013-05-30,57.24,57.89,57.01,57.09,2232031,D
2013-05-31,56.97,57.8,56.55,56.55,3128862,D
2013-06-03,56.46,56.87,55.55,55.55,7374683,D
2013-06-04,55.4,56.01,55.15,55.66,8611218,D
2013-06-05,54.87,55.06,54.3,54.56,4126640,D
2013-06-06,54.52,55.3,54.18,55.3,4995320,D
2013-06-07,55.66,55.73,55.02,55.64,3468005,D
2013-06-10,55.81,55.98,55.33,55.79,2991528,D
2013-06-11,55.38,55.85,55.2,55.33,3547166,D
2013-06-12,55.69,55.87,55.22,55.32,3487847,D
2013-06-13,55.3,56.49,55.22,56.4,3287419,D
2013-06-14,56.37,56.59,55.95,56.04,2646820,D
2013-06-17,56.35,57.12,56.2,56.73,3510179,D
2013-06-18,56.82,57.05,56.53,57.0,2406724,D
2013-06-19,57.0,57.23,55.74,55.74,3285314,D
2013-06-20,55.61,55.66,54.14,54.24,3795073,D
2013-06-21,54.68,55.16,53.79,55.01,4862496,D
2013-06-24,54.4,55.52,54.15,55.2,3387676,D
