Date,Open,High,Low,Close,Volume,Name
2012-08-13,51.14,51.31,50.66,51.15,2721138,EMR
2012-08-14,51.4,51.91,51.16,51.81,4849429,EMR
2012-08-15,51.48,51.67,51.17,51.52,2802187,EMR
2012-08-16,51.49,52.24,51.45,52.09,3174426,EMR
2012-08-17,52.13,52.37,51.99,52.3,3506694,EMR
2012-08-20,52.17,52.38,51.84,52.24,2088261,EMR
2012-08-21,52.41,52.98,52.24,52.31,3091397,EMR
2012-08-22,52.04,52.16,51.25,51.66,3870125,EMR
2012-08-23,51.68,51.79,51.35,51.47,2890615,EMR
2012-08-24,51.38,51.97,51.26,51.72,2207311,EMR
2012-08-27,51.85,52.01,51.55,51.6,2123215,EMR
2012-08-28,51.55,51.87,51.34,51.58,2240979,EMR
2012-08-29,51.71,51.93,51.37,51.54,2836377,EMR
2012-08-30,51.11,51.34,50.56,50.74,3389706,EMR
2012-08-31,51.06,51.48,50.61,50.72,3524637,EMR
2012-09-04,49.85,50.84,49.38,49.84,5679579,EMR
2012-09-05,49.77,49.86,48.82,49.0,6131423,EMR
2012-09-06,49.38,50.12,49.38,49.98,4265989,EMR
2012-09-07,49.71,50.0,49.37,49.8,6903859,EMR
2012-09-10,49.89,50.34,49.63,49.77,4199836,EMR
2012-09-11,49.78,49.95,49.3,49.42,3508574,EMR
2012-09-12,49.54,49.58,49.15,49.42,3266270,EMR
2012-09-13,49.35,50.24,48.61,49.97,5111550,EMR
2012-09-14,50.01,50.52,49.54,49.81,5726057,EMR
2012-09-17,49.74,50.3,49.6,50.24,3619092,EMR
2012-09-18,50.17,50.61,50.12,50.54,3278506,EMR
2012-09-19,50.62,50.94,50.25,50.56,3137361,EMR
2012-09-20,50.31,50.7,49.84,50.42,3432666,EMR
2012-09-21,50.68,50.79,50.04,50.1,3495057,EMR
2012-09-24,49.86,50.23,49.75,50.03,2330974,EMR
2012-09-25,49.09,49.56,48.29,48.3,6059224,EMR
2012-09-26,48.45,48.55,47.78,47.9,4547518,EMR
2012-09-27,48.25,48.63,48.02,48.35,4644384,EMR
2012-09-28,48.05,48.55,47.79,48.27,4318538,EMR
2012-10-01,47.75,48.69,47.66,47.93,3957054,EMR
2012-10-02,48.06,48.3,47.84,48.03,4122123,EMR
2012-10-03,48.22,48.76,47.95,48.56,3416635,EMR
2012-10-04,48.8,49.46,48.68,49.05,4333764,EMR
2012-10-05,49.38,49.86,49.05,49.19,3459362,EMR
2012-10-08,49.0,49.19,48.81,49.12,2958066,EMR
2012-10-09,49.11,49.2,48.55,49.0,3799484,EMR
2012-10-10,48.85,48.96,48.06,48.29,2831543,EMR
2012-10-11,48.85,49.0,48.32,48.32,2264499,EMR
2012-10-12,48.54,48.82,48.02,48.35,2464422,EMR
2012-10-15,48.46,48.59,48.16,48.4,3499052,EMR
2012-10-16,48.63,49.0,48.54,48.88,2180660,EMR
2012-10-17,49.18,49.36,48.97,49.31,2925544,EMR
2012-10-18,49.18,49.74,49.09,49.6,2944636,EMR
2012-10-19,49.22,49.48,48.0,48.25,5130184,EMR
2012-10-22,48.04,48.56,47.88,48.22,3311998,EMR
