Date,Open,High,Low,Close,Volume,Name
2012-08-13,55.45,55.45,54.41,54.65,2664046,EOG
2012-08-14,55.13,55.56,54.86,55.18,3886408,EOG
2012-08-15,54.84,55.36,54.48,54.91,2989184,EOG
2012-08-16,54.88,55.54,54.7,55.5,3037014,EOG
2012-08-17,55.66,55.86,55.05,55.6,2636572,EOG
2012-08-20,55.76,55.78,54.58,54.78,2584130,EOG
2012-08-21,55.14,55.42,54.14,54.38,3073856,EOG
2012-08-22,54.28,54.6,53.55,54.46,3106268,EOG
2012-08-23,54.38,54.59,53.22,53.5,2864590,EOG
2012-08-24,53.48,54.59,53.28,54.46,4370234,EOG
2012-08-27,54.49,54.98,54.08,54.58,2816022,EOG
2012-08-28,54.62,54.96,54.02,54.41,3514506,EOG
2012-08-29,54.44,54.49,53.74,54.02,2580162,EOG
2012-08-30,53.72,53.72,52.72,52.94,2562720,EOG
2012-08-31,53.5,54.3,53.05,54.15,3420114,EOG
2012-09-04,54.21,54.88,53.6,54.66,4144018,EOG
2012-09-05,54.54,54.76,54.22,54.27,3174036,EOG
2012-09-06,54.91,56.6,54.8,56.2,4161270,EOG
2012-09-07,55.48,56.64,55.36,56.44,4704504,EOG
2012-09-10,56.5,57.24,56.04,56.2,3534950,EOG
2012-09-11,56.4,56.73,55.96,56.22,3332538,EOG
2012-09-12,56.42,56.97,55.8,56.49,3304952,EOG
2012-09-13,56.72,58.06,55.9,57.59,3996842,EOG
2012-09-14,57.87,59.84,57.87,58.81,3857326,EOG
2012-09-17,58.7,59.12,57.94,58.2,2922180,EOG
2012-09-18,58.12,58.41,57.28,57.94,2282338,EOG
2012-09-19,57.83,57.9,56.75,56.78,3287918,EOG
2012-09-20,56.46,57.04,55.74,56.78,4148196,EOG
2012-09-21,57.28,57.37,56.62,56.98,4020194,EOG
2012-09-24,56.3,56.87,56.08,56.6,2492474,EOG
2012-09-25,56.85,57.2,56.13,56.21,3068386,EOG
2012-09-26,55.94,56.04,55.2,55.3,2732602,EOG
2012-09-27,55.88,56.88,55.75,56.6,1953656,EOG
2012-09-28,56.3,56.5,55.57,56.02,2295368,EOG
2012-10-01,56.5,57.34,56.46,57.1,3421822,EOG
2012-10-02,57.4,57.64,56.94,57.57,3617118,EOG
2012-10-03,57.42,57.5,55.4,55.54,4237820,EOG
2012-10-04,55.96,56.12,55.32,55.71,4041116,EOG
2012-10-05,55.76,56.2,54.75,54.96,3295776,EOG
2012-10-08,54.43,54.98,54.32,54.91,2262920,EOG
2012-10-09,54.96,55.9,54.64,55.52,2638706,EOG
2012-10-10,55.42,55.68,54.6,54.75,2658308,EOG
2012-10-11,55.2,55.64,54.8,54.92,1994872,EOG
2012-10-12,54.98,55.16,53.94,54.39,2558306,EOG
2012-10-15,54.33,55.29,53.88,55.12,2978826,EOG
2012-10-16,55.86,56.94,55.76,56.87,3286006,EOG
2012-10-17,57.27,57.82,56.78,57.62,2874130,EOG
2012-10-18,57.27,57.54,56.87,57.38,2171414,EOG
2012-10-19,57.26,57.72,56.28,56.54,3023954,EOG
2012-10-22,56.39,56.47,55.22,56.06,3717340,EOG
2012-10-23,55.04,55.45,54.52,55.08,4000902,EOG
2012-10-24,55.44,55.77,54.88,55.35,3774024,EOG
2012-10-25,56.02,56.22,55.46,56.21,2301416,EOG
2012-10-26,56.14,57.25,56.0,57.04,4463604,EOG
2012-10-31,57.12,58.28,57.12,58.24,4601692,EOG
2012-11-01,58.24,59.3,58.02,58.44,3661848,EOG
2012-11-02,58.88,59.26,57.34,57.6,5007576,EOG
2012-11-05,57.28,58.54,57.28,58.4,4383494,EOG
2012-11-06,61.7,62.24,60.65,60.99,8551854,EOG
2012-11-07,60.0,60.48,59.66,60.0,6048180,EOG
2012-11-08,59.94,60.38,57.86,57.88,4515632,EOG
2012-11-09,57.82,58.38,57.22,57.26,4984798,EOG
2012-11-12,57.54,57.8,56.72,57.38,2177426,EOG
2012-11-13,56.95,58.57,56.84,57.64,3885300,EOG
2012-11-14,57.69,57.95,56.5,56.68,3099860,EOG
2012-11-15,56.72,58.28,56.66,58.08,4761088,EOG
2012-11-16,58.62,58.73,57.4,58.34,5257640,EOG
2012-11-19,59.1,60.4,58.91,59.3,3985976,EOG
2012-11-20,59.2,59.27,58.28,58.7,2629274,EOG
2012-11-21,58.9,59.27,58.7,59.07,2230172,EOG
2012-11-23,59.25,59.58,58.82,59.5,1168766,EOG
2012-11-26,58.72,58.92,57.8,58.32,2502262,EOG
2012-11-27,57.77,58.03,57.22,57.54,5118278,EOG
2012-11-28,57.04,58.3,56.36,58.18,3224098,EOG
2012-11-29,58.8,59.21,58.4,58.82,2837962,EOG
2012-11-30,58.7,59.2,58.52,58.81,2903860,EOG
2012-12-03,59.12,59.55,58.56,58.62,2572868,EOG
2012-12-04,58.47,59.0,58.34,58.59,1801368,EOG
2012-12-05,58.75,59.78,58.67,59.36,3447790,EOG
2012-12-06,59.14,59.38,58.5,59.18,2416564,EOG
2012-12-07,59.36,59.36,58.46,58.68,2670264,EOG
2012-12-10,58.6,58.93,58.28,58.86,2132308,EOG
2012-12-11,59.16,59.75,58.98,59.36,2716558,EOG
2012-12-12,59.6,60.68,59.36,60.37,3624816,EOG
2012-12-13,60.16,60.32,59.18,59.26,3789060,EOG
2012-12-14,59.19,59.9,59.02,59.5,2401686,EOG
2012-12-17,59.7,60.49,59.39,60.48,2499546,EOG
2012-12-18,60.54,62.12,60.5,61.96,3711138,EOG
2012-12-19,61.8,62.01,61.22,61.22,3038634,EOG
2012-12-20,61.4,62.25,61.2,62.18,3064634,EOG
2012-12-21,61.21,62.08,60.94,61.78,4666680,EOG
2012-12-24,61.56,62.1,61.34,61.38,1561242,EOG
2012-12-26,61.57,61.58,60.61,60.78,2096580,EOG
2012-12-27,60.99,61.08,59.78,60.82,3202090,EOG
2012-12-28,60.28,60.46,59.25,59.3,2196300,EOG
2012-12-31,59.06,60.49,59.0,60.4,3561788,EOG
2013-01-02,61.7,61.84,60.72,61.84,3665224,EOG
2013-01-03,61.74,62.74,61.24,62.09,2929912,EOG
2013-01-04,62.12,63.12,61.98,62.9,2519806,EOG
2013-01-07,62.6,63.05,62.08,63.0,2857708,EOG
2013-01-08,62.88,63.0,61.59,62.07,3126128,EOG
2013-01-09,62.18,62.58,61.84,62.32,1755162,EOG
2013-01-10,62.7,63.06,62.28,63.05,2277448,EOG
2013-01-11,63.03,63.22,62.5,62.82,2268214,EOG
2013-01-14,62.82,63.14,62.12,62.33,2066478,EOG
2013-01-15,62.0,62.75,61.88,62.55,3346914,EOG
2013-01-16,62.42,62.75,62.2,62.68,3009712,EOG
2013-01-17,63.0,63.28,62.44,63.02,3449088,EOG
2013-01-18,63.17,63.54,62.61,63.4,3532894,EOG
2013-01-22,63.48,63.67,62.45,63.25,3831324,EOG
2013-01-23,63.08,63.3,62.25,62.38,2281992,EOG
2013-01-24,62.45,63.2,62.4,62.5,2723922,EOG
2013-01-25,62.68,63.27,62.27,62.64,2365358,EOG
2013-01-28,62.9,62.9,61.78,62.1,2718232,EOG
2013-01-29,62.33,63.6,62.0,63.47,2821600,EOG
2013-01-30,63.58,64.72,63.08,63.16,3194820,EOG
2013-01-31,62.75,62.98,62.25,62.49,3536214,EOG
2013-02-01,63.32,64.4,62.5,64.3,3367520,EOG
2013-02-04,63.84,63.9,63.3,63.64,2681156,EOG
2013-02-05,64.32,64.64,63.95,64.41,2044350,EOG
2013-02-06,63.86,64.96,63.76,64.84,1729270,EOG
2013-02-07,64.86,65.06,64.02,64.88,2315794,EOG
2013-02-08,65.07,66.7,65.07,66.64,3602500,EOG
2013-02-11,66.64,66.84,66.06,66.67,3396172,EOG
2013-02-12,66.75,67.34,66.4,67.05,3464138,EOG
2013-02-13,67.0,67.2,66.4,66.8,3178004,EOG
2013-02-14,69.04,69.1,66.54,66.66,5911818,EOG
2013-02-15,66.63,67.0,63.89,64.6,6349540,EOG
2013-02-19,65.28,65.79,65.02,65.7,3936420,EOG
2013-02-20,65.72,65.87,63.66,63.7,4943782,EOG
2013-02-21,63.24,63.53,61.78,62.02,5828468,EOG
2013-02-22,62.5,62.92,61.84,62.67,4546082,EOG
2013-02-25,62.84,63.48,60.82,60.88,5190652,EOG
2013-02-26,61.18,61.92,60.38,61.75,3928572,EOG
2013-02-27,61.56,63.56,61.38,63.46,4719778,EOG
2013-02-28,63.22,63.98,62.8,62.86,4327746,EOG
2013-03-01,62.32,62.68,61.12,61.5,5726840,EOG
2013-03-04,61.39,61.44,60.5,60.9,3752444,EOG
2013-03-05,61.54,62.52,61.21,62.35,3915594,EOG
2013-03-06,62.59,62.98,62.16,62.8,4088744,EOG
2013-03-07,62.88,64.12,62.68,63.78,2445000,EOG
2013-03-08,64.1,64.46,63.74,64.34,2449376,EOG
2013-03-11,64.16,64.68,63.71,64.33,2083968,EOG
2013-03-12,64.75,65.2,64.56,65.04,2586108,EOG
2013-03-13,65.0,65.59,64.74,64.94,2634902,EOG
2013-03-14,65.24,66.0,65.14,65.92,2847736,EOG
2013-03-15,65.74,66.42,65.2,65.21,4978348,EOG
2013-03-18,64.46,65.21,64.16,64.46,2773752,EOG
2013-03-19,64.55,64.76,63.36,63.64,2513458,EOG
2013-03-20,64.18,64.4,63.08,63.12,3788112,EOG
2013-03-21,62.64,63.42,61.92,61.95,4030350,EOG
2013-03-22,62.22,62.54,61.81,62.49,2790590,EOG
2013-03-25,62.88,63.4,61.52,61.96,3086834,EOG
2013-03-26,62.24,64.7,62.18,64.45,4867882,EOG
2013-03-27,63.94,64.34,63.1,64.1,3713620,EOG
2013-03-28,64.08,64.58,63.72,64.04,3041420,EOG
2013-04-01,64.04,64.42,63.32,64.26,2257386,EOG
2013-04-02,64.4,65.02,64.02,64.52,3105246,EOG
2013-04-03,64.52,64.71,62.88,63.05,3338488,EOG
2013-04-04,63.04,63.04,61.32,61.43,4745632,EOG
2013-04-05,60.5,62.44,60.38,62.38,4257046,EOG
2013-04-08,62.47,63.61,62.26,63.44,2525072,EOG
2013-04-09,63.54,64.6,63.1,64.12,2291138,EOG
2013-04-10,64.28,65.1,64.24,64.31,2723054,EOG
2013-04-11,64.5,64.83,63.86,64.13,2956636,EOG
2013-04-12,63.65,63.9,62.0,62.06,4052180,EOG
2013-04-15,61.18,61.18,58.06,58.1,5780756,EOG
2013-04-16,58.92,59.82,57.91,59.58,4536828,EOG
2013-04-17,58.7,58.93,56.73,57.41,6131596,EOG
2013-04-18,57.7,57.98,56.02,57.66,6903658,EOG
2013-04-19,58.08,58.14,56.46,56.72,4956390,EOG
2013-04-22,56.98,58.41,56.76,58.2,4329176,EOG
2013-04-23,58.45,58.69,57.64,58.5,4435628,EOG
2013-04-24,58.52,60.22,58.5,59.96,3838470,EOG
2013-04-25,60.08,61.76,59.68,60.93,4522966,EOG
2013-04-26,60.85,60.96,59.5,59.56,4677518,EOG
2013-04-29,60.25,61.36,59.94,60.96,2326786,EOG
2013-04-30,60.9,61.37,60.3,60.58,3568230,EOG
2013-05-01,60.2,60.2,58.88,59.42,3678568,EOG
2013-05-02,59.62,60.13,59.0,59.84,3080348,EOG
2013-05-03,60.7,62.1,60.7,61.99,4339174,EOG
2013-05-06,62.3,63.36,61.63,63.02,5605950,EOG
2013-05-07,66.9,68.98,66.48,67.84,10449252,EOG
2013-05-08,68.02,69.39,67.96,68.95,6429418,EOG
2013-05-09,69.4,69.5,67.76,68.04,5611232,EOG
2013-05-10,67.74,67.74,65.85,66.79,4900074,EOG
2013-05-13,66.41,67.27,66.16,66.83,3210106,EOG
2013-05-14,67.0,68.48,66.91,68.34,3959374,EOG
2013-05-15,68.24,68.82,67.02,67.34,4217718,EOG
2013-05-16,67.26,67.46,66.37,66.61,3960590,EOG
2013-05-17,66.9,67.94,66.76,67.62,5240938,EOG
2013-05-20,67.68,68.58,67.44,67.8,4074958,EOG
2013-05-21,67.89,68.13,67.02,67.14,2490174,EOG
2013-05-22,67.08,67.76,64.91,65.46,4041904,EOG
2013-05-23,64.48,65.82,64.12,65.7,3629690,EOG
2013-05-24,64.86,65.48,64.32,65.42,2410874,EOG
2013-05-28,66.23,66.62,64.76,65.56,3507026,EOG
2013-05-29,65.17,66.71,65.06,66.42,3149460,EOG
2013-05-30,66.16,66.97,65.45,66.34,2435112,EOG
2013-05-31,65.86,66.3,64.54,64.55,3439188,EOG
2013-06-03,65.08,66.06,64.86,65.88,2904720,EOG
2013-06-04,65.74,66.32,65.16,66.08,3553470,EOG
2013-06-05,65.83,65.98,64.24,64.26,2890848,EOG
2013-06-06,64.46,65.32,63.76,65.32,2993084,EOG
2013-06-07,65.55,66.82,65.1,66.34,2236070,EOG
2013-06-10,66.16,66.3,65.58,65.81,1533500,EOG
2013-06-11,64.64,65.16,64.12,64.56,2793398,EOG
2013-06-12,65.63,65.88,64.74,64.82,2709366,EOG
2013-06-13,64.84,66.75,64.68,66.66,3135032,EOG
2013-06-14,66.8,66.8,65.56,65.87,2686764,EOG
2013-06-17,66.6,67.17,66.08,66.66,2379340,EOG
2013-06-18,66.75,67.98,66.57,67.51,2802308,EOG
2013-06-19,67.48,69.0,67.39,67.8,3409064,EOG
2013-06-20,66.86,66.94,64.9,65.5,4400690,EOG
2013-06-21,66.12,66.2,64.28,65.2,4787910,EOG
2013-06-24,64.44,64.73,62.26,63.7,3962272,EOG
2013-06-25,64.51,65.55,64.11,65.08,3444142,EOG
2013-06-26,65.6,66.28,64.76,65.92,2506058,EOG
2013-06-27,66.58,67.04,65.36,65.5,3611420,EOG
2013-06-28,65.22,66.5,65.01,65.84,3427256,EOG
2013-07-01,66.9,68.22,66.62,67.66,3232594,EOG
2013-07-02,67.62,69.64,67.62,68.94,4341192,EOG
2013-07-03,69.0,69.25,68.4,69.09,1709298,EOG
2013-07-05,69.53,70.32,69.32,70.2,2281490,EOG
2013-07-08,70.75,71.26,69.5,69.88,3430316,EOG
2013-07-09,70.48,71.24,70.2,71.11,3548494,EOG
2013-07-10,71.34,71.84,70.82,71.14,3534520,EOG
2013-07-11,72.0,73.4,71.44,71.78,5601574,EOG
2013-07-12,71.55,72.38,70.96,72.36,3778034,EOG
2013-07-15,72.32,72.81,71.29,71.77,3462344,EOG
2013-07-16,71.89,72.77,71.88,72.28,3735922,EOG
2013-07-17,72.52,73.21,72.32,72.92,2746630,EOG
2013-07-18,73.21,74.14,73.11,73.5,3070432,EOG
2013-07-19,73.9,74.35,73.26,74.34,2742446,EOG
2013-07-22,74.32,75.02,73.77,74.74,3241178,EOG
2013-07-23,74.81,74.99,74.01,74.32,3267206,EOG
2013-07-24,74.54,74.57,71.58,72.04,6076634,EOG
2013-07-25,72.04,73.7,72.0,73.68,3930800,EOG
2013-07-26,73.12,73.36,72.12,72.87,2974548,EOG
2013-07-29,72.66,72.76,71.94,72.36,1627300,EOG
2013-07-30,72.52,72.89,70.78,72.05,3268952,EOG
2013-07-31,72.31,74.08,72.31,72.74,3469416,EOG
2013-08-01,73.78,76.46,73.78,76.04,3997024,EOG
2013-08-02,75.38,76.6,75.12,76.52,2817310,EOG
2013-08-05,76.47,77.52,76.08,77.09,3573944,EOG
2013-08-06,77.05,77.46,75.65,76.61,4960858,EOG
2013-08-07,80.16,80.74,77.64,78.11,9414056,EOG
2013-08-08,78.93,80.12,78.16,79.29,4722976,EOG
2013-08-09,79.33,79.98,79.0,79.42,3664428,EOG
2013-08-12,79.08,80.22,78.73,79.38,4004378,EOG
2013-08-13,79.5,79.58,78.38,79.12,2282664,EOG
2013-08-14,79.06,79.45,78.06,78.2,2548278,EOG
2013-08-15,77.77,78.89,77.14,78.3,2551442,EOG
2013-08-16,77.76,78.44,77.16,77.74,2501962,EOG
2013-08-19,77.76,78.06,76.27,76.34,2752962,EOG
2013-08-20,76.35,77.94,76.08,77.31,2398292,EOG
2013-08-21,77.18,77.18,75.7,75.92,2361658,EOG
2013-08-22,76.36,77.68,76.22,77.2,1462944,EOG
2013-08-23,77.2,78.4,76.77,78.31,2086048,EOG
2013-08-26,78.63,79.8,78.42,78.56,2217960,EOG
2013-08-27,78.08,79.28,78.0,78.14,2277086,EOG
2013-08-28,78.47,80.66,78.42,79.73,3517860,EOG
2013-08-29,79.36,79.65,78.34,78.54,1998340,EOG
2013-08-30,78.75,79.16,78.14,78.52,2166526,EOG
2013-09-03,79.73,80.25,78.52,79.22,2207682,EOG
2013-09-04,78.74,80.5,78.74,80.26,2612320,EOG
2013-09-05,80.61,81.31,80.48,80.72,1967622,EOG
2013-09-06,81.28,82.16,80.29,80.86,3772684,EOG
2013-09-09,81.55,82.0,81.08,81.82,3750896,EOG
2013-09-10,81.75,82.36,80.46,81.75,3420506,EOG
2013-09-11,81.72,83.68,81.42,83.58,3604092,EOG
2013-09-12,83.77,84.38,83.5,84.0,3130272,EOG
2013-09-13,83.88,84.07,83.05,83.22,2089402,EOG
2013-09-16,83.77,84.0,82.54,82.9,2470984,EOG
2013-09-17,83.26,84.18,82.89,83.88,2069828,EOG
2013-09-18,83.63,86.18,83.6,85.9,2871078,EOG
2013-09-19,86.05,86.4,84.68,85.36,2123292,EOG
2013-09-20,85.25,85.76,84.26,84.44,3690112,EOG
2013-09-23,84.28,84.86,84.06,84.43,2652348,EOG
2013-09-24,84.7,86.96,84.31,86.04,4233454,EOG
2013-09-25,86.04,86.64,85.36,85.69,3507350,EOG
2013-09-26,85.86,86.08,84.91,86.04,1933520,EOG
2013-09-27,85.62,85.83,84.9,85.36,1663740,EOG
2013-09-30,83.78,85.17,83.56,84.64,2593748,EOG
2013-10-01,84.3,86.42,84.28,86.08,2809372,EOG
2013-10-02,85.94,86.18,84.59,86.18,2717644,EOG
2013-10-03,85.98,86.12,85.0,85.9,2515624,EOG
2013-10-04,85.96,87.43,85.27,87.3,3206438,EOG
2013-10-07,86.1,87.1,85.63,86.42,3423748,EOG
2013-10-08,86.17,87.32,85.2,85.73,3545166,EOG
2013-10-09,86.16,86.78,84.8,85.76,3839628,EOG
2013-10-10,86.7,87.47,86.47,87.43,3033276,EOG
2013-10-11,87.16,90.48,87.12,89.5,3900160,EOG
2013-10-14,88.68,90.54,88.16,90.53,2461212,EOG
2013-10-15,90.12,90.99,89.5,89.98,3037934,EOG
2013-10-16,91.24,92.94,90.74,91.14,4586990,EOG
2013-10-17,90.84,91.2,89.65,90.7,4643640,EOG
2013-10-18,91.33,92.08,90.42,91.9,4309848,EOG
2013-10-21,91.5,92.75,91.32,92.16,2405134,EOG
2013-10-22,93.4,94.15,91.79,92.58,3929960,EOG
2013-10-23,91.56,91.56,88.26,89.22,5441464,EOG
2013-10-24,89.03,91.28,88.06,90.72,4081906,EOG
2013-10-25,91.18,92.04,90.64,91.72,2584530,EOG
2013-10-28,91.92,91.95,90.94,91.21,1838642,EOG
2013-10-29,91.44,92.88,91.16,92.54,2861722,EOG
2013-10-30,93.16,93.42,89.44,90.16,3915716,EOG
2013-10-31,89.99,90.46,88.36,89.2,3954310,EOG
2013-11-01,89.3,90.02,87.7,89.49,3633164,EOG
2013-11-04,90.24,91.8,89.86,91.73,2739262,EOG
2013-11-05,91.67,91.67,89.76,89.86,3686698,EOG
2013-11-06,90.66,91.45,87.97,88.32,4666828,EOG
2013-11-07,89.66,90.12,82.53,85.79,9041352,EOG
2013-11-08,85.56,86.63,85.28,85.48,5577716,EOG
2013-11-11,85.6,85.82,84.82,85.72,3293196,EOG
2013-11-12,85.35,85.54,82.9,83.55,4579656,EOG
2013-11-13,83.22,84.93,82.89,84.73,4713280,EOG
2013-11-14,84.74,85.04,83.98,84.84,3690688,EOG
2013-11-15,85.14,86.07,83.94,85.69,4322424,EOG
2013-11-18,85.75,86.1,83.74,84.26,3031958,EOG
2013-11-19,84.06,84.74,82.83,83.94,3115310,EOG
2013-11-20,84.42,84.88,83.11,83.46,3010688,EOG
2013-11-21,84.06,84.98,83.9,84.66,3079280,EOG
2013-11-22,85.1,85.2,83.68,85.08,2536554,EOG
2013-11-25,84.66,84.68,82.84,84.6,3777856,EOG
2013-11-26,84.68,85.74,83.85,84.6,3180770,EOG
2013-11-27,84.46,84.84,82.76,83.22,3360690,EOG
2013-11-29,83.25,83.56,82.09,82.5,2248410,EOG
2013-12-02,83.0,83.28,81.56,82.5,3034970,EOG
2013-12-03,82.22,83.36,80.91,82.74,4165388,EOG
2013-12-04,82.8,84.56,82.75,83.56,3751452,EOG
2013-12-05,82.67,83.87,82.08,82.69,4476066,EOG
2013-12-06,83.48,83.55,79.94,80.02,7345236,EOG
2013-12-09,80.46,80.62,78.16,79.07,8547618,EOG
2013-12-10,79.28,80.97,79.07,79.66,4554700,EOG
2013-12-11,79.32,79.57,78.0,78.13,4239902,EOG
2013-12-12,78.36,79.66,78.12,79.18,3813236,EOG
2013-12-13,78.84,79.68,78.24,79.51,4488630,EOG
2013-12-16,79.67,80.98,79.67,79.87,4120576,EOG
2013-12-17,79.98,80.26,78.76,79.82,3474186,EOG
2013-12-18,79.82,81.19,79.16,81.0,5966640,EOG
2013-12-19,80.84,82.96,80.59,82.66,5075004,EOG
2013-12-20,82.88,84.66,82.72,84.26,6269038,EOG
2013-12-23,84.63,84.92,83.42,83.81,3028054,EOG
2013-12-24,83.91,84.14,83.12,84.13,978182,EOG
2013-12-26,84.23,84.77,83.84,84.01,1772308,EOG
2013-12-27,84.07,84.74,83.84,84.58,1686012,EOG
2013-12-30,84.48,85.25,83.1,83.68,2811434,EOG
2013-12-31,83.67,84.42,83.24,83.92,2109852,EOG
2014-01-02,83.28,83.98,82.03,82.51,2944140,EOG
2014-01-03,82.88,83.32,81.91,82.28,2693750,EOG
2014-01-06,82.38,82.66,81.17,82.01,3649192,EOG
2014-01-07,82.54,83.46,81.85,83.42,3287000,EOG
2014-01-08,83.01,83.92,82.52,83.39,2857880,EOG
2014-01-09,83.7,84.44,82.74,83.5,3539336,EOG
2014-01-10,83.73,84.05,83.0,83.4,2949798,EOG
2014-01-13,83.7,84.14,81.48,81.73,2672664,EOG
2014-01-14,82.03,84.36,81.82,84.3,3221976,EOG
2014-01-15,84.73,86.64,84.7,85.18,4088860,EOG
2014-01-16,85.05,85.58,84.35,85.05,3342482,EOG
2014-01-17,85.48,85.94,84.46,84.48,3325724,EOG
2014-01-21,84.58,85.28,84.07,84.62,3195084,EOG
2014-01-22,85.1,86.15,84.62,85.86,3588544,EOG
