Date,Open,High,Low,Close,Volume,Name
2012-08-13,38.46,38.53,38.22,38.3,4728509,EXC
2012-08-14,38.31,38.48,37.93,38.04,5769668,EXC
2012-08-15,37.97,38.03,37.71,37.78,3699225,EXC
2012-08-16,37.73,37.85,37.47,37.48,4346323,EXC
2012-08-17,37.47,37.56,37.33,37.49,3801654,EXC
2012-08-20,37.5,37.69,37.37,37.68,4679324,EXC
2012-08-21,37.68,37.79,37.46,37.46,4423245,EXC
2012-08-22,37.41,37.55,37.07,37.07,4060966,EXC
2012-08-23,37.09,37.19,36.77,36.86,3835807,EXC
2012-08-24,36.81,36.86,36.65,36.83,3695959,EXC
2012-08-27,36.83,37.3,36.78,37.05,4814716,EXC
2012-08-28,37.08,37.2,36.8,36.85,4020085,EXC
2012-08-29,36.9,36.97,36.53,36.55,4592953,EXC
2012-08-30,36.49,36.67,36.48,36.59,4442263,EXC
2012-08-31,36.79,36.79,36.4,36.47,5139630,EXC
2012-09-04,36.32,36.58,36.06,36.11,5249561,EXC
2012-09-05,36.29,36.32,35.76,35.8,6422285,EXC
2012-09-06,35.95,36.38,35.92,36.2,4102399,EXC
2012-09-07,36.21,36.25,35.98,36.15,3800643,EXC
2012-09-10,36.08,36.09,35.55,35.7,6729657,EXC
2012-09-11,35.79,35.84,35.36,35.49,5044910,EXC
2012-09-12,35.26,35.33,34.54,34.87,13601637,EXC
2012-09-13,34.82,35.6,34.82,35.57,7618865,EXC
2012-09-14,35.7,35.99,35.51,35.94,9455414,EXC
2012-09-17,36.02,36.02,35.39,35.5,12203596,EXC
2012-09-18,35.38,35.57,35.27,35.47,4182633,EXC
2012-09-19,35.58,35.68,35.32,35.5,3956795,EXC
2012-09-20,35.44,35.49,35.19,35.45,3715434,EXC
2012-09-21,35.51,35.54,35.25,35.38,8283935,EXC
2012-09-24,35.52,35.92,35.46,35.87,5756437,EXC
2012-09-25,35.86,35.89,35.61,35.61,5806600,EXC
2012-09-26,35.65,35.89,35.59,35.6,4664410,EXC
2012-09-27,35.63,35.86,35.53,35.65,3794788,EXC
2012-09-28,35.56,35.69,35.4,35.58,4624775,EXC
2012-10-01,35.66,35.79,35.35,35.4,4627684,EXC
2012-10-02,35.45,35.61,35.2,35.53,4487690,EXC
2012-10-03,35.51,35.71,35.46,35.65,4237177,EXC
2012-10-04,35.76,36.08,35.65,36.06,5003642,EXC
2012-10-05,36.11,36.16,35.85,35.91,3880689,EXC
2012-10-08,35.93,36.04,35.72,35.95,3048073,EXC
2012-10-09,35.92,36.25,35.85,36.14,5124734,EXC
2012-10-10,36.2,36.36,36.12,36.3,4633139,EXC
2012-10-11,36.38,36.89,36.1,36.49,5699088,EXC
2012-10-12,36.6,36.63,36.0,36.11,4257618,EXC
2012-10-15,36.11,36.56,36.02,36.56,4613339,EXC
2012-10-16,36.66,36.79,36.3,36.49,3769358,EXC
2012-10-17,36.6,37.15,36.57,37.11,4128211,EXC
2012-10-18,37.18,37.49,37.07,37.48,3613069,EXC
2012-10-19,37.49,37.5,36.88,37.01,5240172,EXC
2012-10-22,36.88,37.01,36.62,36.84,4455675,EXC
2012-10-23,36.53,36.6,36.2,36.26,4743989,EXC
2012-10-24,36.31,36.31,35.83,35.87,5367955,EXC
2012-10-25,35.99,36.0,35.42,35.64,7813037,EXC
2012-10-26,35.65,35.73,35.4,35.49,6706326,EXC
2012-10-31,35.51,35.82,35.41,35.78,7576516,EXC
2012-11-01,36.0,36.84,33.24,33.58,30876674,EXC
2012-11-02,33.38,33.53,32.21,32.77,25142722,EXC
2012-11-05,32.39,32.66,31.75,32.01,10727974,EXC
2012-11-06,31.99,32.17,31.6,31.95,8860778,EXC
2012-11-07,31.84,31.85,30.91,31.44,11092902,EXC
2012-11-08,31.62,31.97,31.5,31.69,26131341,EXC
2012-11-09,31.49,31.58,31.06,31.11,21982528,EXC
2012-11-12,31.16,31.3,30.55,30.77,6805819,EXC
2012-11-13,30.01,30.39,29.82,29.94,9506373,EXC
2012-11-14,30.0,30.09,29.31,29.37,10859026,EXC
2012-11-15,29.33,29.65,29.14,29.37,9651506,EXC
2012-11-16,29.36,29.4,29.01,29.25,10020750,EXC
2012-11-19,29.41,29.43,28.95,29.19,7922063,EXC
2012-11-20,29.16,29.23,28.75,28.98,6576986,EXC
2012-11-21,28.96,29.15,28.6,28.85,6499044,EXC
2012-11-23,28.89,28.97,28.4,28.57,3941131,EXC
2012-11-26,28.82,29.67,28.8,29.32,11979399,EXC
2012-11-27,29.54,30.06,29.43,29.76,16481861,EXC
2012-11-28,29.63,29.88,29.35,29.85,9245797,EXC
2012-11-29,29.85,30.09,29.75,29.96,7471461,EXC
2012-11-30,30.02,30.23,29.85,30.22,9400164,EXC
2012-12-03,30.22,30.22,29.13,29.31,14925870,EXC
2012-12-04,29.25,29.41,28.99,29.01,9910296,EXC
2012-12-05,29.07,29.67,28.93,29.56,11604496,EXC
2012-12-06,29.58,29.74,29.2,29.47,7532786,EXC
2012-12-07,29.51,29.63,29.39,29.57,5089748,EXC
2012-12-10,29.64,29.8,29.4,29.73,5666332,EXC
2012-12-11,29.75,30.21,29.66,29.99,6737021,EXC
2012-12-12,30.0,30.13,29.83,29.9,5402590,EXC
2012-12-13,29.9,30.03,29.48,29.68,4406330,EXC
2012-12-14,29.69,29.79,29.43,29.66,4393133,EXC
2012-12-17,29.63,29.98,29.63,29.93,7707140,EXC
2012-12-18,29.87,30.62,29.83,30.62,14378501,EXC
2012-12-19,30.65,30.66,30.05,30.12,7117289,EXC
2012-12-20,30.15,30.29,29.75,29.95,5459141,EXC
2012-12-21,29.81,29.95,29.52,29.88,12330653,EXC
2012-12-24,29.66,29.75,29.38,29.65,2625883,EXC
2012-12-26,29.63,29.75,29.42,29.46,4574479,EXC
2012-12-27,29.4,29.55,29.04,29.44,5429140,EXC
2012-12-28,29.26,29.45,29.04,29.06,4395367,EXC
2012-12-31,29.0,29.79,28.89,29.74,8085154,EXC
2013-01-02,30.09,30.29,29.65,29.82,15492138,EXC
2013-01-03,29.88,30.2,29.77,30.06,6282945,EXC
2013-01-04,30.05,30.28,29.99,30.27,5457125,EXC
2013-01-07,30.19,30.24,29.84,29.87,4629479,EXC
2013-01-08,29.82,29.87,29.38,29.61,4513901,EXC
2013-01-09,29.6,29.71,29.21,29.24,5359789,EXC
2013-01-10,29.27,29.39,29.1,29.26,5649683,EXC
2013-01-11,29.34,29.45,29.21,29.29,4003433,EXC
2013-01-14,29.35,29.49,29.26,29.42,4477904,EXC
2013-01-15,29.45,29.78,29.4,29.75,5846718,EXC
2013-01-16,29.7,29.79,29.52,29.67,5497949,EXC
2013-01-17,29.94,30.29,29.89,30.06,10466383,EXC
2013-01-18,30.15,30.44,29.96,30.37,11612639,EXC
2013-01-22,30.32,30.5,30.12,30.45,5518567,EXC
2013-01-23,30.35,30.38,29.9,29.99,14469770,EXC
2013-01-24,30.03,30.42,30.03,30.39,5171885,EXC
2013-01-25,30.4,31.01,30.08,31.01,10199102,EXC
2013-01-28,31.11,31.21,30.85,31.18,8024240,EXC
2013-01-29,31.06,31.53,31.04,31.33,8770347,EXC
2013-01-30,31.39,31.45,31.19,31.25,6402613,EXC
2013-01-31,31.22,31.47,31.0,31.44,6226934,EXC
2013-02-01,31.49,31.49,30.92,31.03,7901639,EXC
2013-02-04,30.92,30.99,30.57,30.75,6391311,EXC
2013-02-05,30.84,30.95,30.63,30.85,5386082,EXC
2013-02-06,30.73,31.0,30.48,30.98,6445584,EXC
2013-02-07,31.6,32.6,31.32,31.37,14707384,EXC
2013-02-08,31.34,31.34,30.82,31.08,21198938,EXC
2013-02-11,31.05,31.53,30.91,31.42,20162878,EXC
2013-02-12,31.43,31.96,31.4,31.95,22986821,EXC
2013-02-13,32.0,32.0,31.52,31.59,7103538,EXC
2013-02-14,30.95,31.13,30.67,30.71,7106466,EXC
2013-02-15,30.79,30.88,30.57,30.62,7314570,EXC
2013-02-19,30.58,30.75,30.15,30.59,6884874,EXC
2013-02-20,30.52,30.62,30.23,30.29,7586249,EXC
2013-02-21,30.19,30.28,30.13,30.2,5122112,EXC
2013-02-22,30.21,30.72,30.21,30.49,6990760,EXC
2013-02-25,30.62,30.95,30.33,30.35,5676483,EXC
2013-02-26,30.44,30.98,30.43,30.6,10898005,EXC
2013-02-27,30.6,30.83,30.4,30.79,5747570,EXC
2013-02-28,30.79,31.09,30.67,30.99,5758887,EXC
