Date,Open,High,Low,Close,Volume,Name
2012-08-13,21.04,21.18,20.68,20.79,1014513,FLIR
2012-08-14,20.85,20.97,20.68,20.75,784604,FLIR
2012-08-15,20.74,20.95,20.74,20.84,817917,FLIR
2012-08-16,20.76,21.03,20.76,20.82,1121443,FLIR
2012-08-17,20.88,20.9,20.64,20.74,1215399,FLIR
2012-08-20,20.67,20.68,20.35,20.6,1912506,FLIR
2012-08-21,20.73,20.77,20.47,20.54,1207438,FLIR
2012-08-22,20.57,20.57,20.08,20.13,1101632,FLIR
2012-08-23,20.07,20.12,19.78,19.89,1104438,FLIR
2012-08-24,19.87,19.95,19.62,19.86,1228947,FLIR
2012-08-27,19.91,19.98,19.62,19.66,771171,FLIR
2012-08-28,19.64,19.67,19.5,19.52,905180,FLIR
2012-08-29,19.52,19.75,19.43,19.72,883633,FLIR
2012-08-30,19.6,19.8,19.57,19.72,898212,FLIR
2012-08-31,19.89,20.0,19.71,19.8,768716,FLIR
2012-09-04,19.7,19.88,19.54,19.8,806773,FLIR
2012-09-05,19.77,19.98,19.77,19.87,628261,FLIR
2012-09-06,19.99,20.47,19.94,20.45,937372,FLIR
2012-09-07,20.54,20.68,20.22,20.61,796376,FLIR
2012-09-10,20.5,20.58,20.3,20.38,1000136,FLIR
2012-09-11,20.4,20.61,20.34,20.47,668159,FLIR
2012-09-12,20.64,20.71,20.4,20.65,588933,FLIR
2012-09-13,20.63,20.92,20.45,20.86,696914,FLIR
2012-09-14,20.86,21.2,20.82,21.08,703900,FLIR
2012-09-17,21.12,21.2,20.86,20.96,707222,FLIR
2012-09-18,20.98,20.99,20.8,20.89,592214,FLIR
2012-09-19,20.91,21.17,20.82,20.96,800530,FLIR
2012-09-20,20.9,21.12,20.66,21.1,735994,FLIR
2012-09-21,21.31,21.35,20.99,21.04,1044306,FLIR
2012-09-24,20.96,21.07,20.77,20.98,771002,FLIR
2012-09-25,21.05,21.14,20.37,20.39,929555,FLIR
2012-09-26,20.39,20.44,20.06,20.09,887764,FLIR
2012-09-27,20.1,20.27,20.03,20.19,721634,FLIR
2012-09-28,20.13,20.13,19.86,19.98,704412,FLIR
2012-10-01,20.08,20.22,19.96,20.08,986165,FLIR
2012-10-02,20.18,20.37,20.03,20.33,1070233,FLIR
2012-10-03,20.4,20.51,20.14,20.25,717979,FLIR
2012-10-04,20.36,20.38,20.13,20.35,643833,FLIR
2012-10-05,20.41,20.72,20.36,20.45,813842,FLIR
2012-10-08,20.4,20.6,20.16,20.16,1388180,FLIR
2012-10-09,20.2,20.7,19.62,19.69,1606913,FLIR
2012-10-10,19.65,19.84,19.47,19.59,1321716,FLIR
2012-10-11,19.76,19.96,19.61,19.67,1542762,FLIR
2012-10-12,19.68,19.8,19.5,19.58,1154436,FLIR
2012-10-15,19.63,19.72,19.41,19.5,832039,FLIR
2012-10-16,19.55,19.73,19.55,19.68,757207,FLIR
2012-10-17,19.69,19.75,19.52,19.64,1034073,FLIR
2012-10-18,19.62,19.7,19.5,19.57,801069,FLIR
2012-10-19,19.4,19.57,19.31,19.37,795612,FLIR
2012-10-22,19.31,19.44,19.05,19.2,893702,FLIR
2012-10-23,19.03,19.24,19.0,19.09,947423,FLIR
2012-10-24,19.13,19.19,18.85,19.05,1167844,FLIR
2012-10-25,19.17,19.76,18.91,19.65,2085174,FLIR
2012-10-26,19.83,19.85,19.42,19.53,912330,FLIR
2012-10-31,19.63,19.7,19.34,19.43,883427,FLIR
2012-11-01,19.42,19.84,19.25,19.59,1101023,FLIR
2012-11-02,19.75,19.75,19.33,19.33,959308,FLIR
2012-11-05,19.19,19.38,19.17,19.35,1179314,FLIR
2012-11-06,19.43,19.98,19.39,19.94,744221,FLIR
2012-11-07,19.76,19.77,19.28,19.39,894694,FLIR
2012-11-08,19.31,19.47,19.16,19.16,1031937,FLIR
2012-11-09,19.15,19.5,19.14,19.36,929077,FLIR
2012-11-12,19.46,19.5,19.21,19.37,471926,FLIR
2012-11-13,19.27,19.53,19.26,19.29,602885,FLIR
2012-11-14,19.32,19.42,18.93,18.97,627233,FLIR
2012-11-15,18.96,19.13,18.78,19.1,1019382,FLIR
2012-11-16,19.1,19.15,18.58,19.08,1576538,FLIR
2012-11-19,19.29,19.72,19.06,19.72,889645,FLIR
2012-11-20,19.66,19.71,19.47,19.7,607120,FLIR
2012-11-21,19.7,19.87,19.64,19.69,512449,FLIR
2012-11-23,19.81,20.03,19.61,20.03,177018,FLIR
2012-11-26,19.99,20.1,19.7,19.87,667658,FLIR
2012-11-27,19.83,20.15,19.77,20.04,603678,FLIR
2012-11-28,19.96,20.4,19.85,20.29,903509,FLIR
2012-11-29,20.39,20.5,20.24,20.32,497355,FLIR
2012-11-30,20.36,20.5,20.22,20.4,912493,FLIR
2012-12-03,20.47,20.47,19.81,19.84,663631,FLIR
2012-12-04,19.81,19.98,19.74,19.86,705242,FLIR
2012-12-05,19.87,20.01,19.7,19.87,516120,FLIR
2012-12-06,19.87,20.02,19.74,20.02,554068,FLIR
2012-12-07,20.12,20.14,19.82,19.96,568405,FLIR
2012-12-10,20.01,20.36,19.91,20.35,694682,FLIR
2012-12-11,20.45,20.66,20.35,20.5,1004580,FLIR
2012-12-12,20.53,20.77,20.41,20.45,544242,FLIR
2012-12-13,20.44,20.51,20.33,20.46,774891,FLIR
2012-12-14,20.41,20.58,20.33,20.36,646313,FLIR
2012-12-17,20.45,20.53,20.23,20.43,580388,FLIR
2012-12-18,20.37,21.36,20.37,21.34,1291099,FLIR
2012-12-19,21.39,21.69,21.28,21.56,1405766,FLIR
2012-12-20,22.23,22.29,21.8,21.9,1954972,FLIR
2012-12-21,21.67,21.91,21.22,21.9,1489177,FLIR
2012-12-24,21.89,21.89,21.48,21.85,242624,FLIR
2012-12-26,21.84,22.11,21.75,22.07,1126683,FLIR
2012-12-27,22.11,22.26,21.91,22.2,870905,FLIR
2012-12-28,22.11,22.19,21.95,22.09,847437,FLIR
2012-12-31,22.06,22.33,21.81,22.32,1058399,FLIR
2013-01-02,23.04,23.57,22.91,23.46,1405387,FLIR
2013-01-03,23.46,24.03,23.25,23.86,1243098,FLIR
2013-01-04,23.94,23.94,23.52,23.62,871960,FLIR
2013-01-07,23.57,23.68,23.28,23.52,1458410,FLIR
2013-01-08,23.44,23.54,23.16,23.34,1217110,FLIR
2013-01-09,23.34,23.54,23.31,23.42,588759,FLIR
2013-01-10,23.57,23.62,23.24,23.3,952037,FLIR
2013-01-11,23.24,23.42,23.07,23.12,706033,FLIR
2013-01-14,23.01,23.13,22.95,23.08,899972,FLIR
2013-01-15,23.02,23.6,22.86,23.57,1166009,FLIR
2013-01-16,23.48,23.61,23.38,23.39,617036,FLIR
2013-01-17,23.43,23.64,23.38,23.47,630877,FLIR
2013-01-18,23.53,23.84,23.46,23.84,795998,FLIR
