Date,Open,High,Low,Close,Volume,Name
2012-08-13,42.67,42.79,42.43,42.66,784230,FLS
2012-08-14,42.88,42.96,42.3,42.42,904188,FLS
2012-08-15,42.33,42.63,42.15,42.41,826083,FLS
2012-08-16,42.56,43.38,42.38,43.18,1045044,FLS
2012-08-17,43.1,43.19,42.75,42.86,1853478,FLS
2012-08-20,42.7,43.03,42.51,42.74,1426059,FLS
2012-08-21,42.93,42.99,42.22,42.36,2051856,FLS
2012-08-22,42.31,42.86,42.17,42.66,1610016,FLS
2012-08-23,42.68,43.17,42.3,42.63,1287558,FLS
2012-08-24,42.58,43.05,42.34,42.59,1137603,FLS
2012-08-27,42.65,43.01,42.52,42.78,2044410,FLS
2012-08-28,42.73,42.8,42.28,42.53,1369290,FLS
2012-08-29,42.55,42.78,42.21,42.58,1264884,FLS
2012-08-30,42.21,42.51,41.99,42.0,1065354,FLS
2012-08-31,42.35,42.78,42.29,42.55,1554633,FLS
2012-09-04,42.45,42.87,42.08,42.47,1367073,FLS
2012-09-05,42.4,42.72,42.07,42.27,980121,FLS
2012-09-06,42.83,43.32,42.51,43.14,2198223,FLS
2012-09-07,43.34,44.17,43.3,43.76,1545750,FLS
2012-09-10,43.44,44.11,43.11,43.53,1446405,FLS
2012-09-11,43.53,44.28,43.53,44.05,1427811,FLS
2012-09-12,44.27,44.31,43.71,44.18,1316058,FLS
2012-09-13,44.24,44.3,43.54,44.01,2447898,FLS
2012-09-14,44.17,45.19,44.17,44.94,2151072,FLS
2012-09-17,44.79,44.79,44.22,44.44,1337586,FLS
2012-09-18,44.37,44.64,43.88,43.96,1495641,FLS
2012-09-19,43.96,44.41,43.79,44.25,1223250,FLS
2012-09-20,43.91,44.23,43.67,44.18,1094478,FLS
2012-09-21,44.43,44.89,43.97,44.01,1527693,FLS
2012-09-24,43.37,43.76,42.96,43.64,2110365,FLS
2012-09-25,43.73,43.9,42.81,42.88,1526187,FLS
2012-09-26,42.77,43.02,42.22,42.3,1436583,FLS
2012-09-27,42.54,42.78,42.15,42.52,1284168,FLS
2012-09-28,42.27,42.73,42.14,42.58,1385553,FLS
2012-10-01,42.79,43.14,42.44,42.61,1669605,FLS
2012-10-02,42.78,43.22,42.28,42.68,1562616,FLS
2012-10-03,42.84,43.03,42.36,42.81,1138989,FLS
2012-10-04,43.01,43.36,42.79,43.28,843570,FLS
2012-10-05,43.53,43.83,43.19,43.46,858384,FLS
2012-10-08,43.07,43.65,43.07,43.27,786669,FLS
2012-10-09,43.32,43.61,42.82,42.93,729615,FLS
2012-10-10,42.83,43.09,42.43,42.92,1306707,FLS
2012-10-11,43.31,43.45,42.8,42.91,1166943,FLS
2012-10-12,43.0,43.48,42.58,42.77,1692171,FLS
2012-10-15,42.81,43.0,42.63,42.85,1593258,FLS
2012-10-16,42.94,43.45,42.94,43.32,1582941,FLS
2012-10-17,43.45,44.46,43.37,44.26,1494921,FLS
2012-10-18,44.24,45.15,44.16,44.89,1977618,FLS
2012-10-19,44.63,44.97,44.09,44.28,1738344,FLS
2012-10-22,44.01,44.28,43.58,44.01,1304349,FLS
2012-10-23,43.35,43.56,42.85,43.38,1166148,FLS
2012-10-24,43.52,43.83,43.24,43.42,1234614,FLS
2012-10-25,43.74,43.95,43.25,43.71,905361,FLS
2012-10-26,43.69,44.0,43.39,43.64,894219,FLS
2012-10-31,43.99,45.97,43.92,45.16,2278803,FLS
2012-11-01,45.25,45.85,45.17,45.61,2362824,FLS
2012-11-02,46.0,46.13,45.28,45.63,2148606,FLS
2012-11-05,45.4,46.72,45.34,46.61,1766997,FLS
2012-11-06,46.69,47.33,46.5,46.96,1392978,FLS
2012-11-07,45.64,49.03,45.64,45.87,1705320,FLS
2012-11-08,45.92,46.15,45.14,45.31,1202655,FLS
2012-11-09,45.08,45.72,45.03,45.09,1158570,FLS
2012-11-12,45.17,45.61,44.86,45.19,905634,FLS
2012-11-13,44.91,45.95,44.9,45.52,1323030,FLS
2012-11-14,45.64,45.67,44.27,44.45,1174164,FLS
2012-11-15,44.32,44.58,43.87,44.15,1420926,FLS
2012-11-16,44.04,45.04,43.94,44.92,2270241,FLS
2012-11-19,45.4,46.08,45.34,46.08,2167767,FLS
2012-11-20,46.08,46.73,45.86,46.45,3135408,FLS
2012-11-21,46.42,46.48,45.94,46.05,1118082,FLS
2012-11-23,46.36,46.59,46.13,46.48,777183,FLS
2012-11-26,46.32,46.92,46.13,46.4,2107464,FLS
2012-11-27,46.43,46.94,46.12,46.25,1278318,FLS
2012-11-28,46.04,46.61,45.49,46.44,1359975,FLS
2012-11-29,46.59,46.9,45.75,46.54,1915158,FLS
2012-11-30,46.54,46.63,46.05,46.18,1841613,FLS
2012-12-03,46.54,46.81,46.11,46.2,1300455,FLS
2012-12-04,46.58,47.1,46.36,46.97,1745883,FLS
2012-12-05,46.96,47.33,46.44,47.07,1747446,FLS
2012-12-06,47.03,47.23,46.85,47.13,1019253,FLS
2012-12-07,47.43,47.61,47.11,47.3,1015992,FLS
2012-12-10,47.24,47.89,47.21,47.63,1431744,FLS
2012-12-11,47.78,48.21,47.59,47.64,1122432,FLS
2012-12-12,47.77,47.88,47.18,47.29,1236849,FLS
2012-12-13,47.46,47.63,46.99,47.43,732675,FLS
2012-12-14,47.38,47.52,47.11,47.39,1200471,FLS
2012-12-17,47.53,47.53,46.97,47.3,1818030,FLS
2012-12-18,46.81,48.51,46.81,48.23,1242600,FLS
2012-12-19,48.37,48.73,48.06,48.32,1301163,FLS
2012-12-20,48.35,48.78,48.23,48.76,1091130,FLS
2012-12-21,48.0,48.35,47.72,48.08,1792737,FLS
2012-12-24,48.06,48.39,47.9,48.15,415698,FLS
2012-12-26,48.17,48.33,47.87,47.99,669147,FLS
2012-12-27,47.84,48.43,47.62,48.37,760563,FLS
2012-12-28,47.98,48.24,47.58,47.62,710835,FLS
2012-12-31,47.6,48.97,47.57,48.93,1427379,FLS
2013-01-02,50.03,50.67,49.99,50.67,1792173,FLS
2013-01-03,50.57,51.15,50.55,50.77,1306149,FLS
2013-01-04,50.97,51.3,50.82,51.18,1099572,FLS
2013-01-07,50.96,51.56,50.7,51.25,1176234,FLS
2013-01-08,51.1,51.72,50.78,51.68,1802511,FLS
2013-01-09,51.68,51.81,51.19,51.55,1215399,FLS
2013-01-10,51.63,51.88,51.25,51.75,861081,FLS
2013-01-11,51.87,51.88,51.52,51.88,681282,FLS
2013-01-14,51.94,52.01,51.28,51.44,828792,FLS
2013-01-15,50.93,51.52,50.93,51.18,1283982,FLS
2013-01-16,51.02,51.03,50.63,50.82,1113069,FLS
2013-01-17,51.22,51.93,51.2,51.83,1332411,FLS
2013-01-18,51.97,52.45,51.38,52.44,1083363,FLS
2013-01-22,52.43,52.49,51.79,52.36,1058508,FLS
2013-01-23,52.26,52.48,51.53,51.74,1239510,FLS
2013-01-24,51.41,51.91,50.87,51.5,2145876,FLS
2013-01-25,51.85,51.85,50.72,51.49,1844079,FLS
2013-01-28,51.71,51.71,50.84,50.92,1463808,FLS
2013-01-29,50.9,52.35,50.8,52.32,1789572,FLS
2013-01-30,52.29,52.88,52.05,52.31,1548978,FLS
2013-01-31,52.16,52.51,52.02,52.26,942534,FLS
2013-02-01,52.36,52.66,51.6,52.01,1301001,FLS
2013-02-04,51.7,52.05,51.26,51.52,1283547,FLS
2013-02-05,51.88,52.54,51.55,52.2,1442211,FLS
2013-02-06,51.99,52.41,51.85,52.14,864876,FLS
2013-02-07,52.2,52.36,51.28,51.73,696951,FLS
2013-02-08,51.81,52.63,51.81,52.58,1611141,FLS
2013-02-11,52.54,52.75,51.75,52.55,1060371,FLS
2013-02-12,52.63,53.15,52.57,53.03,932232,FLS
2013-02-13,53.15,53.64,53.09,53.34,1107213,FLS
