Date,Open,High,Low,Close,Volume,Name
2012-08-13,23.34,23.44,23.19,23.27,11190080,FOXA
2012-08-14,23.36,23.53,23.21,23.3,8051384,FOXA
2012-08-15,23.31,23.46,23.18,23.4,7940351,FOXA
2012-08-16,23.42,23.57,23.31,23.51,12439599,FOXA
2012-08-17,23.61,23.61,23.17,23.26,15991341,FOXA
2012-08-20,23.19,23.3,22.91,23.06,25443576,FOXA
2012-08-21,23.14,23.59,23.13,23.33,11803138,FOXA
2012-08-22,23.23,23.54,23.22,23.53,10253183,FOXA
2012-08-23,23.4,23.48,23.12,23.31,12088045,FOXA
2012-08-24,23.07,23.37,22.9,23.31,20487099,FOXA
2012-08-27,23.34,23.48,23.21,23.38,7523511,FOXA
2012-08-28,23.31,23.43,23.19,23.28,8848691,FOXA
2012-08-29,23.38,23.48,23.24,23.39,5629812,FOXA
2012-08-30,23.25,23.35,23.05,23.13,8467940,FOXA
2012-08-31,23.22,23.56,23.22,23.39,11570889,FOXA
2012-09-04,23.43,23.7,23.25,23.53,15201846,FOXA
2012-09-05,23.5,23.82,23.48,23.75,15490990,FOXA
2012-09-06,23.99,24.54,23.91,24.5,23284171,FOXA
2012-09-07,24.66,24.7,24.38,24.47,13426012,FOXA
2012-09-10,24.46,24.5,24.11,24.14,16683201,FOXA
2012-09-11,24.12,24.48,24.01,24.35,14096739,FOXA
2012-09-12,24.51,24.61,24.1,24.15,12711301,FOXA
2012-09-13,24.14,24.53,24.11,24.36,19099473,FOXA
2012-09-14,24.47,24.8,24.29,24.67,19308758,FOXA
2012-09-17,24.65,24.74,24.35,24.6,10170978,FOXA
2012-09-18,24.58,24.59,24.35,24.48,8261548,FOXA
2012-09-19,24.57,24.98,24.5,24.88,13732963,FOXA
2012-09-20,24.71,25.06,24.71,25.02,12478402,FOXA
2012-09-21,25.08,25.18,24.83,24.96,25651367,FOXA
2012-09-24,24.77,25.05,24.71,24.82,7032607,FOXA
2012-09-25,24.9,25.04,24.42,24.45,13722910,FOXA
2012-09-26,24.49,24.51,24.1,24.34,13176150,FOXA
2012-09-27,24.46,24.92,24.37,24.65,11123361,FOXA
2012-09-28,24.56,24.79,24.46,24.5,13918865,FOXA
2012-10-01,24.63,25.1,24.42,24.55,12059515,FOXA
2012-10-02,24.67,24.76,24.51,24.64,10212684,FOXA
2012-10-03,24.66,25.05,24.57,24.76,10027358,FOXA
2012-10-04,24.85,25.05,24.74,25.04,13731934,FOXA
2012-10-05,25.11,25.45,25.11,25.19,12623084,FOXA
2012-10-08,25.24,25.28,25.03,25.13,8853739,FOXA
2012-10-09,25.1,25.19,24.59,24.62,13234554,FOXA
2012-10-10,24.68,24.91,24.28,24.34,24783558,FOXA
2012-10-11,24.56,24.58,24.05,24.21,21494489,FOXA
2012-10-12,24.24,24.28,24.02,24.11,13813167,FOXA
2012-10-15,24.14,24.46,23.98,24.36,10318762,FOXA
