Date,Open,High,Low,Close,Volume,Name
2012-08-13,20.52,20.8,20.36,20.47,4027069,GM
2012-08-14,20.63,20.79,20.1,20.21,7681037,GM
2012-08-15,20.21,20.36,19.98,20.14,6498558,GM
2012-08-16,20.12,21.46,20.12,21.33,14410920,GM
2012-08-17,21.35,22.14,21.34,22.01,17952284,GM
2012-08-20,21.75,22.02,21.66,21.87,6615744,GM
2012-08-21,21.95,22.06,21.52,21.63,6545151,GM
2012-08-22,21.58,21.75,21.14,21.73,7180474,GM
2012-08-23,21.61,21.61,21.22,21.34,8960470,GM
2012-08-24,21.21,21.36,21.07,21.18,5443233,GM
2012-08-27,21.2,21.37,21.0,21.22,6216333,GM
2012-08-28,21.0,21.25,20.91,20.94,5784596,GM
2012-08-29,20.9,21.64,20.86,21.3,9624980,GM
2012-08-30,21.25,21.26,21.02,21.11,3882797,GM
2012-08-31,21.3,21.48,21.1,21.35,5826126,GM
2012-09-04,21.25,21.5,21.02,21.31,7505299,GM
2012-09-05,21.22,21.76,21.02,21.76,7932976,GM
2012-09-06,21.79,22.73,21.75,22.45,12486608,GM
2012-09-07,22.55,23.42,22.54,23.37,12908742,GM
2012-09-10,23.28,23.42,22.94,22.98,8158170,GM
2012-09-11,22.98,23.25,22.88,22.97,5442686,GM
2012-09-12,23.14,23.33,23.05,23.13,5200997,GM
2012-09-13,23.05,23.68,22.82,23.53,9479940,GM
2012-09-14,23.69,24.33,23.63,24.14,11882250,GM
2012-09-17,23.92,23.95,23.73,23.8,6100060,GM
2012-09-18,24.29,24.45,24.02,24.43,11309398,GM
2012-09-19,24.36,25.15,24.32,24.75,16033550,GM
2012-09-20,24.34,24.54,23.91,24.42,7415692,GM
2012-09-21,24.54,24.89,24.5,24.8,12218752,GM
2012-09-24,24.51,24.68,24.12,24.36,5689590,GM
2012-09-25,24.43,24.5,23.28,23.52,10327026,GM
2012-09-26,23.25,23.73,22.85,23.39,8329550,GM
2012-09-27,23.67,23.7,23.14,23.18,6843378,GM
2012-09-28,23.0,23.1,22.71,22.75,8614691,GM
2012-10-01,23.0,23.41,22.85,23.09,7583579,GM
2012-10-02,23.5,24.1,22.67,23.68,21403400,GM
