Date,Open,High,Low,Close,Volume,Name
2012-08-13,323.39,329.74,323.02,329.67,,GOOG
2012-08-14,329.3,336.09,329.17,334.0,,GOOG
2012-08-15,334.8,336.79,331.72,333.44,,GOOG
2012-08-16,333.42,336.98,333.21,336.1,,GOOG
2012-08-17,336.72,338.29,335.51,338.23,,GOOG
2012-08-20,337.41,339.1,335.99,337.43,,GOOG
2012-08-21,336.22,338.66,330.75,334.42,,GOOG
2012-08-22,333.36,339.96,333.02,338.25,,GOOG
2012-08-23,336.8,339.9,335.16,338.06,,GOOG
2012-08-24,337.46,339.88,336.7,338.98,,GOOG
2012-08-27,331.16,335.66,329.29,334.28,,GOOG
2012-08-28,332.17,338.47,332.04,338.29,,GOOG
2012-08-29,338.35,344.15,337.74,343.66,,GOOG
2012-08-30,341.78,343.35,339.75,340.5,,GOOG
2012-08-31,341.66,343.95,339.68,342.2,,GOOG
2012-09-04,341.93,342.16,336.41,340.18,,GOOG
2012-09-05,339.66,342.91,339.23,340.02,,GOOG
2012-09-06,342.64,349.6,342.02,349.35,,GOOG
2012-09-07,349.65,355.77,348.49,352.72,,GOOG
2012-09-10,354.53,356.05,348.85,350.03,,GOOG
2012-09-11,348.63,349.97,345.15,345.75,,GOOG
2012-09-12,344.36,347.11,340.1,345.1,,GOOG
2012-09-13,346.2,354.15,344.92,352.67,,GOOG
2012-09-14,354.45,356.14,353.15,354.49,,GOOG
2012-09-17,353.7,356.08,352.15,354.64,,GOOG
2012-09-18,353.54,358.97,353.04,358.78,,GOOG
2012-09-19,358.39,363.92,357.85,363.39,,GOOG
2012-09-20,361.87,365.32,360.25,363.69,,GOOG
2012-09-21,365.74,367.09,364.69,366.63,,GOOG
2012-09-24,365.13,374.64,364.76,374.32,,GOOG
2012-09-25,376.15,382.06,373.46,374.21,,GOOG
2012-09-26,374.55,380.24,370.13,376.35,,GOOG
2012-09-27,379.6,381.04,375.45,377.87,,GOOG
2012-09-28,376.7,379.27,375.2,376.87,,GOOG
2012-10-01,379.15,382.12,377.73,380.51,,GOOG
2012-10-02,382.22,382.61,374.76,378.12,,GOOG
2012-10-03,377.48,381.58,375.72,380.87,,GOOG
2012-10-04,380.99,384.56,379.32,383.64,,GOOG
2012-10-05,384.97,386.8,382.12,383.44,,GOOG
2012-10-08,380.12,381.41,376.7,378.54,,GOOG
2012-10-09,379.46,380.28,370.89,371.67,,GOOG
2012-10-10,370.56,373.39,368.78,371.91,,GOOG
2012-10-11,376.07,378.87,374.77,375.36,,GOOG
2012-10-12,375.55,377.06,371.68,372.0,,GOOG
2012-10-15,370.6,371.54,364.98,370.12,,GOOG
2012-10-16,369.69,373.12,367.86,371.98,,GOOG
2012-10-17,371.6,377.79,369.76,377.37,,GOOG
2012-10-18,377.39,379.33,337.66,347.15,,GOOG
2012-10-19,352.44,353.0,335.66,340.55,,GOOG
2012-10-22,340.16,341.97,334.52,339.0,,GOOG
2012-10-23,335.67,343.32,335.66,339.83,,GOOG
2012-10-24,343.06,343.16,337.3,338.31,,GOOG
2012-10-25,339.66,340.66,336.42,338.54,,GOOG
2012-10-26,337.91,341.17,335.26,337.24,,GOOG
2012-10-31,339.59,340.16,337.16,339.81,,GOOG
2012-11-01,339.41,345.1,339.02,343.45,,GOOG
2012-11-02,347.05,347.43,343.34,343.62,,GOOG
2012-11-05,341.91,343.09,337.44,341.14,,GOOG
2012-11-06,342.4,342.91,338.44,340.52,,GOOG
2012-11-07,337.16,338.78,332.91,333.23,,GOOG
2012-11-08,334.76,335.41,325.29,325.82,,GOOG
2012-11-09,327.0,333.84,324.82,331.18,,GOOG
2012-11-12,331.54,334.57,330.1,332.62,,GOOG
2012-11-13,331.17,333.47,328.79,329.2,,GOOG
2012-11-14,330.0,330.76,324.92,325.95,,GOOG
2012-11-15,324.68,329.67,321.63,323.31,,GOOG
2012-11-16,322.67,326.18,317.68,323.27,,GOOG
2012-11-19,327.52,334.13,327.44,333.77,,GOOG
2012-11-20,334.42,338.66,331.95,334.65,,GOOG
2012-11-21,334.16,334.57,329.87,332.6,,GOOG
2012-11-23,334.65,334.66,332.72,333.65,,GOOG
2012-11-26,332.89,333.17,329.18,330.24,,GOOG
2012-11-27,329.75,337.16,328.67,335.02,,GOOG
2012-11-28,333.67,342.11,331.61,341.49,,GOOG
2012-11-29,343.55,346.6,340.66,345.6,,GOOG
2012-11-30,345.31,349.26,342.5,348.84,,GOOG
2012-12-03,350.77,352.59,346.71,347.28,,GOOG
2012-12-04,347.15,347.41,342.51,345.17,,GOOG
2012-12-05,345.73,346.9,340.82,343.57,,GOOG
2012-12-06,343.45,347.46,341.91,345.22,,GOOG
2012-12-07,347.15,348.09,340.87,341.76,,GOOG
2012-12-10,342.35,345.48,341.55,342.37,,GOOG
2012-12-11,344.66,350.61,343.52,348.09,,GOOG
2012-12-12,349.27,351.4,346.39,348.43,,GOOG
2012-12-13,357.6,357.88,349.42,351.0,,GOOG
2012-12-14,349.24,353.56,348.87,350.63,,GOOG
2012-12-17,352.4,368.77,351.66,360.03,,GOOG
2012-12-18,357.94,364.19,357.17,360.17,,GOOG
2012-12-19,359.99,361.14,357.98,359.69,,GOOG
2012-12-20,361.27,361.96,358.13,360.82,,GOOG
2012-12-21,356.63,359.05,354.9,357.46,,GOOG
2012-12-24,356.9,357.23,353.38,354.4,,GOOG
2012-12-26,353.68,356.08,350.85,354.08,,GOOG
2012-12-27,353.22,354.07,348.96,352.79,,GOOG
