Date,Open,High,Low,Close,Volume,Name
2012-08-13,21.17,21.26,20.86,21.2,2436684,GPN
2012-08-14,21.1,21.19,20.82,21.0,1858138,GPN
2012-08-15,20.99,21.13,20.48,20.6,3023292,GPN
2012-08-16,20.68,20.94,20.63,20.78,2844196,GPN
2012-08-17,20.81,20.86,20.44,20.47,2092056,GPN
2012-08-20,20.47,20.5,20.1,20.17,3069714,GPN
2012-08-21,20.22,20.25,19.86,19.94,2532470,GPN
2012-08-22,19.88,20.12,19.68,20.06,2681374,GPN
2012-08-23,20.02,20.16,19.98,20.11,1815084,GPN
2012-08-24,20.12,20.45,20.08,20.42,2566408,GPN
2012-08-27,20.46,20.64,20.36,20.62,2393322,GPN
2012-08-28,20.58,20.85,20.49,20.78,2121504,GPN
2012-08-29,20.76,20.84,20.64,20.78,1437654,GPN
2012-08-30,20.64,20.78,20.52,20.66,1141202,GPN
2012-08-31,20.78,20.86,20.48,20.82,1001480,GPN
2012-09-04,20.8,20.89,20.52,20.78,1707480,GPN
2012-09-05,20.78,21.0,20.71,20.96,1303150,GPN
2012-09-06,21.0,21.25,21.0,21.04,1370604,GPN
2012-09-07,21.1,21.1,20.81,20.92,1877772,GPN
2012-09-10,20.95,21.36,20.88,21.23,1769304,GPN
2012-09-11,21.17,21.3,21.05,21.24,1514422,GPN
2012-09-12,21.07,21.35,21.06,21.3,825286,GPN
2012-09-13,21.3,21.63,21.3,21.51,1247626,GPN
2012-09-14,21.56,21.85,21.52,21.68,1082412,GPN
2012-09-17,21.7,21.88,21.57,21.82,2280962,GPN
2012-09-18,21.72,21.78,21.52,21.64,1322540,GPN
2012-09-19,21.67,21.92,21.63,21.89,1019174,GPN
2012-09-20,21.82,22.0,21.66,21.8,1176974,GPN
2012-09-21,21.94,22.1,21.81,22.02,2195742,GPN
2012-09-24,21.94,22.01,21.72,21.87,1147184,GPN
2012-09-25,22.04,22.22,21.72,21.78,1857010,GPN
2012-09-26,21.86,21.9,21.48,21.63,1474192,GPN
2012-09-27,21.68,21.91,21.54,21.9,1294452,GPN
2012-09-28,21.68,21.94,20.68,20.92,6518316,GPN
2012-10-01,21.04,21.1,20.6,20.9,4279580,GPN
2012-10-02,20.94,21.6,20.94,21.48,2842708,GPN
2012-10-03,21.48,21.57,21.18,21.38,3377546,GPN
2012-10-04,21.54,22.01,21.46,21.94,3545116,GPN
2012-10-05,22.02,22.1,21.88,21.91,1198216,GPN
2012-10-08,21.87,21.88,21.62,21.66,1175154,GPN
2012-10-09,21.62,21.74,21.42,21.43,1409468,GPN
2012-10-10,21.43,21.46,21.21,21.31,1956256,GPN
2012-10-11,21.5,21.56,21.34,21.5,1942968,GPN
2012-10-12,21.46,21.64,21.38,21.56,2001730,GPN
