Date,Open,High,Low,Close,Volume,Name
2012-08-13,8.0,8.06,7.9,8.05,2038456,HBI
2012-08-14,8.11,8.15,8.06,8.12,3040620,HBI
2012-08-15,8.1,8.16,8.08,8.14,2601300,HBI
2012-08-16,8.13,8.15,8.1,8.13,5076380,HBI
2012-08-17,8.14,8.16,8.11,8.16,2763368,HBI
2012-08-20,8.11,8.16,8.01,8.04,2276320,HBI
2012-08-21,8.05,8.1,8.0,8.04,1638756,HBI
2012-08-22,8.02,8.08,7.97,8.04,1802328,HBI
2012-08-23,8.02,8.1,7.93,8.03,3762056,HBI
2012-08-24,8.02,8.1,7.99,8.06,1988228,HBI
2012-08-27,8.08,8.08,7.97,8.0,3342340,HBI
2012-08-28,8.01,8.06,7.97,8.03,2732952,HBI
2012-08-29,8.04,8.14,8.0,8.09,4422568,HBI
2012-08-30,8.03,8.09,7.96,8.06,1986252,HBI
2012-08-31,8.1,8.17,7.99,8.11,1581076,HBI
2012-09-04,8.12,8.2,7.99,8.18,2288968,HBI
2012-09-05,8.02,8.16,8.02,8.12,1525752,HBI
2012-09-06,8.2,8.34,8.17,8.33,1766732,HBI
2012-09-07,8.34,8.47,8.31,8.33,4240208,HBI
2012-09-10,8.19,8.33,8.19,8.21,1722064,HBI
2012-09-11,8.13,8.22,8.07,8.19,1439016,HBI
2012-09-12,8.23,8.23,8.15,8.18,1428224,HBI
2012-09-13,8.18,8.29,8.18,8.28,1798568,HBI
2012-09-14,8.27,8.5,8.27,8.47,2404092,HBI
2012-09-17,8.43,8.44,8.35,8.39,1984532,HBI
2012-09-18,8.33,8.41,8.22,8.22,2657504,HBI
2012-09-19,8.26,8.32,8.2,8.29,1286688,HBI
2012-09-20,8.24,8.26,8.18,8.18,1441636,HBI
2012-09-21,8.24,8.24,8.04,8.08,6101544,HBI
2012-09-24,8.03,8.22,8.03,8.2,4663236,HBI
2012-09-25,8.23,8.23,7.95,7.95,3203924,HBI
2012-09-26,7.95,8.0,7.92,7.99,3393916,HBI
2012-09-27,8.01,8.04,7.97,8.01,2553776,HBI
2012-09-28,7.98,8.01,7.87,7.97,1702768,HBI
2012-10-01,8.0,8.02,7.79,7.94,3310524,HBI
2012-10-02,7.94,8.02,7.89,8.01,1926180,HBI
2012-10-03,8.08,8.28,8.02,8.27,3096912,HBI
2012-10-04,8.29,8.4,8.24,8.4,2173680,HBI
2012-10-05,8.44,8.49,8.36,8.38,2242576,HBI
2012-10-08,8.35,8.35,8.24,8.26,1599164,HBI
2012-10-09,8.26,8.34,8.22,8.26,1382120,HBI
2012-10-10,8.29,8.33,8.14,8.14,1959172,HBI
2012-10-11,8.23,8.24,8.07,8.08,2040548,HBI
2012-10-12,8.07,8.13,7.96,7.99,1632708,HBI
2012-10-15,8.03,8.2,8.0,8.2,1731384,HBI
2012-10-16,8.25,8.37,8.23,8.36,1826136,HBI
2012-10-17,8.36,8.42,8.28,8.38,1691764,HBI
2012-10-18,8.34,8.44,8.26,8.4,1952332,HBI
2012-10-19,8.37,8.39,8.22,8.29,1275100,HBI
2012-10-22,8.24,8.41,8.16,8.22,2077848,HBI
2012-10-23,8.16,8.34,8.12,8.34,3313056,HBI
2012-10-24,8.18,8.31,7.88,8.14,7702228,HBI
2012-10-25,8.22,8.24,8.02,8.2,3651256,HBI
2012-10-26,8.22,8.29,8.17,8.27,3921400,HBI
2012-10-31,8.34,8.44,8.29,8.37,3199440,HBI
2012-11-01,8.38,8.66,8.32,8.65,3710196,HBI
2012-11-02,8.69,8.72,8.54,8.66,3064312,HBI
2012-11-05,8.66,8.75,8.64,8.72,2184372,HBI
2012-11-06,8.72,8.81,8.67,8.81,2330656,HBI
2012-11-07,8.7,8.78,8.62,8.67,2266812,HBI
2012-11-08,8.69,8.69,8.42,8.44,2827580,HBI
2012-11-09,8.43,8.46,8.34,8.41,3685592,HBI
2012-11-12,8.45,8.49,8.14,8.2,3988076,HBI
2012-11-13,8.19,8.51,8.15,8.42,4017104,HBI
2012-11-14,8.46,8.46,8.22,8.26,5022596,HBI
2012-11-15,8.26,8.34,8.19,8.28,3269652,HBI
2012-11-16,8.33,8.42,8.27,8.42,3451340,HBI
2012-11-19,8.51,8.66,8.46,8.6,2908476,HBI
2012-11-20,8.57,8.72,8.53,8.65,1824496,HBI
2012-11-21,8.66,8.72,8.6,8.7,1336112,HBI
2012-11-23,8.72,8.82,8.7,8.74,1052696,HBI
2012-11-26,8.72,8.75,8.59,8.74,1724532,HBI
2012-11-27,8.69,8.81,8.67,8.78,3557680,HBI
2012-11-28,8.78,9.07,8.74,8.94,3818328,HBI
2012-11-29,8.96,8.96,8.84,8.94,2666508,HBI
2012-11-30,9.26,9.26,8.99,9.02,8498760,HBI
2012-12-03,9.06,9.08,8.86,9.0,3369992,HBI
2012-12-04,8.96,9.08,8.9,8.98,3632772,HBI
2012-12-05,8.87,8.98,8.83,8.95,3217536,HBI
2012-12-06,8.94,9.06,8.9,9.05,2136040,HBI
2012-12-07,9.04,9.1,8.87,8.91,3791492,HBI
2012-12-10,8.92,9.01,8.89,8.94,3119396,HBI
2012-12-11,8.96,9.03,8.89,8.97,4475188,HBI
2012-12-12,9.02,9.02,8.81,8.82,3554372,HBI
2012-12-13,8.86,9.0,8.78,8.83,2355224,HBI
2012-12-14,8.83,8.95,8.75,8.88,2739744,HBI
2012-12-17,8.89,9.0,8.89,8.98,1883596,HBI
2012-12-18,9.02,9.15,8.96,9.12,3198292,HBI
2012-12-19,9.11,9.15,9.03,9.04,2910532,HBI
2012-12-20,9.04,9.06,8.8,8.94,3834356,HBI
2012-12-21,8.85,9.01,8.8,9.01,8508264,HBI
2012-12-24,8.85,9.11,8.85,8.97,1739692,HBI
2012-12-26,8.96,8.98,8.72,8.78,2587448,HBI
2012-12-27,8.78,8.91,8.68,8.83,2160080,HBI
