Date,Open,High,Low,Close,Volume,Name
2012-08-13,45.5,45.68,45.32,45.41,1436441,HCP
2012-08-14,45.56,45.72,45.33,45.4,1449550,HCP
2012-08-15,45.34,45.63,45.27,45.3,1276777,HCP
2012-08-16,45.44,45.47,45.06,45.29,2066478,HCP
2012-08-17,45.44,45.44,44.86,44.99,2330177,HCP
2012-08-20,44.97,45.27,44.89,45.2,1912758,HCP
2012-08-21,45.32,45.48,45.11,45.28,1631626,HCP
2012-08-22,44.99,45.32,44.61,45.31,2365564,HCP
2012-08-23,45.13,45.17,44.37,44.4,2638621,HCP
2012-08-24,44.35,44.92,44.26,44.83,936302,HCP
2012-08-27,44.88,45.09,44.75,45.0,959485,HCP
2012-08-28,44.96,45.3,44.68,45.25,1041939,HCP
2012-08-29,45.21,45.21,44.89,45.18,1345667,HCP
2012-08-30,45.07,45.76,44.95,45.63,1861591,HCP
2012-08-31,45.79,45.88,45.39,45.86,3300488,HCP
2012-09-04,45.77,46.34,45.58,46.3,1934989,HCP
2012-09-05,46.41,46.64,46.14,46.42,1883006,HCP
2012-09-06,46.8,47.06,46.48,47.03,2687762,HCP
2012-09-07,47.07,47.15,46.55,46.64,1602507,HCP
2012-09-10,46.6,46.71,46.19,46.28,1798895,HCP
2012-09-11,46.23,46.78,46.2,46.73,1855388,HCP
2012-09-12,46.73,46.9,46.44,46.72,2525248,HCP
2012-09-13,46.68,47.1,46.59,47.0,2829017,HCP
2012-09-14,47.16,47.26,46.32,46.42,3367043,HCP
2012-09-17,46.34,46.81,46.33,46.4,2558989,HCP
2012-09-18,46.16,46.16,45.21,45.3,4947152,HCP
2012-09-19,45.47,45.48,45.13,45.17,2326582,HCP
2012-09-20,44.9,45.28,44.77,45.07,2967505,HCP
2012-09-21,45.22,45.28,44.93,44.93,4779103,HCP
2012-09-24,44.96,45.21,44.81,44.94,2126158,HCP
2012-09-25,45.07,45.16,44.21,44.22,2534099,HCP
2012-09-26,44.31,44.92,44.27,44.32,2187994,HCP
2012-09-27,44.42,44.8,44.37,44.48,1930556,HCP
2012-09-28,44.38,44.71,44.12,44.48,2473624,HCP
2012-10-01,44.69,44.76,43.93,44.35,1961794,HCP
2012-10-02,44.54,44.92,44.5,44.9,1842162,HCP
2012-10-03,45.0,45.59,44.97,45.31,1900469,HCP
2012-10-04,45.45,45.56,45.1,45.26,1793499,HCP
2012-10-05,45.48,45.64,45.1,45.51,1388131,HCP
2012-10-08,45.42,45.6,45.15,45.43,855452,HCP
2012-10-09,45.46,45.66,45.35,45.43,1429275,HCP
2012-10-10,45.3,45.71,45.3,45.5,1852639,HCP
2012-10-11,45.73,45.73,45.2,45.27,1941343,HCP
2012-10-12,45.32,45.58,45.14,45.18,1310733,HCP
2012-10-15,45.18,45.56,44.92,45.52,1529099,HCP
2012-10-16,45.7,45.96,45.46,45.92,1652333,HCP
2012-10-17,44.45,44.86,44.34,44.69,16995378,HCP
2012-10-18,44.83,45.49,44.76,45.42,7132245,HCP
2012-10-19,45.37,45.62,45.08,45.08,4172044,HCP
2012-10-22,45.17,45.17,44.63,44.91,3054760,HCP
2012-10-23,44.55,44.7,44.31,44.59,3371534,HCP
2012-10-24,44.75,45.0,44.59,44.8,3220489,HCP
2012-10-25,45.03,45.23,44.07,44.29,2998957,HCP
2012-10-26,44.28,44.42,43.67,44.02,3236232,HCP
2012-10-31,44.33,44.73,44.07,44.35,4529197,HCP
2012-11-01,44.22,44.22,43.31,43.42,3787859,HCP
2012-11-02,43.76,44.13,43.59,43.89,2806809,HCP
2012-11-05,43.71,43.83,43.35,43.49,2699533,HCP
2012-11-06,43.72,44.09,43.68,43.98,2249601,HCP
2012-11-07,43.65,44.63,43.65,44.33,3745215,HCP
2012-11-08,44.27,44.28,43.95,43.97,3369591,HCP
2012-11-09,43.95,44.42,43.69,44.15,1919644,HCP
2012-11-12,44.22,44.49,43.99,44.36,1223295,HCP
2012-11-13,44.16,44.97,44.11,44.75,2193289,HCP
2012-11-14,44.75,44.82,43.75,43.86,3300982,HCP
2012-11-15,43.91,44.17,43.55,43.78,2134283,HCP
2012-11-16,43.93,44.73,43.84,44.56,3134606,HCP
2012-11-19,44.99,45.37,44.88,45.29,2535809,HCP
2012-11-20,45.4,45.64,45.17,45.63,2794601,HCP
2012-11-21,45.64,45.73,45.11,45.37,2262557,HCP
2012-11-23,45.52,45.72,45.33,45.69,623658,HCP
2012-11-26,45.53,46.16,45.36,45.79,2342051,HCP
2012-11-27,45.47,45.53,44.6,45.1,3757264,HCP
2012-11-28,45.06,45.06,44.56,44.97,2922650,HCP
2012-11-29,45.1,45.12,44.38,44.97,3086002,HCP
2012-11-30,45.11,45.41,44.91,45.05,3454219,HCP
2012-12-03,45.23,45.46,44.83,44.97,2409992,HCP
2012-12-04,45.02,45.13,44.71,45.0,3463967,HCP
2012-12-05,45.0,45.09,44.66,44.82,2265127,HCP
2012-12-06,44.99,45.25,44.89,45.04,2130945,HCP
2012-12-07,45.11,45.4,44.99,45.37,1608810,HCP
2012-12-10,45.34,45.58,45.2,45.37,1635317,HCP
2012-12-11,45.53,45.63,45.26,45.4,2038253,HCP
2012-12-12,45.44,45.44,44.97,45.21,1816618,HCP
2012-12-13,45.18,45.36,44.27,44.49,2358358,HCP
2012-12-14,44.64,44.65,44.09,44.19,2641710,HCP
2012-12-17,44.58,44.58,43.9,44.14,3195879,HCP
2012-12-18,44.23,44.72,44.12,44.71,2974144,HCP
2012-12-19,44.82,44.97,44.51,44.51,2081611,HCP
2012-12-20,44.59,45.04,44.55,45.0,2475479,HCP
2012-12-21,44.99,45.04,44.59,44.78,5195036,HCP
2012-12-24,44.65,45.29,44.58,45.12,1061482,HCP
2012-12-26,45.2,45.26,44.77,44.94,1644316,HCP
2012-12-27,44.92,45.21,44.59,45.14,1563331,HCP
2012-12-28,44.86,45.2,44.74,44.84,1542914,HCP
2012-12-31,44.7,45.18,44.6,45.16,2083746,HCP
2013-01-02,45.75,45.84,45.25,45.54,2394028,HCP
2013-01-03,45.56,45.68,45.22,45.6,2703901,HCP
2013-01-04,45.6,45.82,45.45,45.78,1730062,HCP
2013-01-07,45.6,45.91,45.46,45.5,1184876,HCP
2013-01-08,45.44,45.76,45.41,45.68,1448107,HCP
2013-01-09,45.84,45.84,45.57,45.58,1367585,HCP
2013-01-10,45.74,46.07,45.59,45.95,2570725,HCP
2013-01-11,45.89,46.0,45.61,46.0,1397800,HCP
2013-01-14,45.96,46.12,45.93,46.12,956379,HCP
2013-01-15,45.98,46.21,45.7,46.16,1927120,HCP
2013-01-16,45.95,46.1,45.75,45.97,1361419,HCP
2013-01-17,46.1,46.39,45.97,46.25,1958432,HCP
2013-01-18,46.32,46.5,46.0,46.48,2552345,HCP
2013-01-22,46.35,46.74,46.3,46.6,1702389,HCP
2013-01-23,46.43,46.56,46.25,46.46,1322129,HCP
2013-01-24,46.56,46.58,46.35,46.51,1706754,HCP
2013-01-25,46.67,47.01,46.48,47.0,1882706,HCP
2013-01-28,47.1,47.12,46.67,46.92,1765262,HCP
2013-01-29,46.82,47.35,46.82,47.29,1889531,HCP
2013-01-30,47.19,47.26,46.8,47.02,2085455,HCP
