Date,Open,High,Low,Close,Volume,Name
2012-08-13,17.33,17.56,17.26,17.36,4236947,HIG
2012-08-14,17.29,17.54,17.17,17.28,5578885,HIG
2012-08-15,17.24,17.59,17.15,17.54,4302716,HIG
2012-08-16,17.52,17.88,17.5,17.78,6148898,HIG
2012-08-17,17.8,17.95,17.64,17.71,4317027,HIG
2012-08-20,17.61,18.15,17.61,18.12,7399547,HIG
2012-08-21,18.2,18.74,18.13,18.55,11851621,HIG
2012-08-22,18.45,18.65,18.12,18.23,6379128,HIG
2012-08-23,18.17,18.34,17.99,18.01,3907731,HIG
2012-08-24,17.91,18.22,17.9,18.15,4011142,HIG
2012-08-27,18.2,18.23,17.9,17.94,3685101,HIG
2012-08-28,17.84,18.15,17.8,17.8,3748042,HIG
2012-08-29,17.78,17.91,17.69,17.81,4185428,HIG
2012-08-30,17.58,17.84,17.42,17.75,5588531,HIG
2012-08-31,17.88,18.07,17.77,17.93,6101415,HIG
2012-09-04,17.89,18.04,17.64,17.7,6679690,HIG
2012-09-05,18.11,18.45,18.03,18.05,11341061,HIG
2012-09-06,18.2,18.84,18.15,18.62,9080321,HIG
2012-09-07,18.77,19.64,18.75,19.47,10917921,HIG
2012-09-10,19.35,19.47,19.02,19.04,7935121,HIG
2012-09-11,19.1,19.3,19.06,19.22,5892720,HIG
2012-09-12,19.37,19.56,19.27,19.33,7233315,HIG
2012-09-13,19.32,19.99,18.96,19.91,11524962,HIG
2012-09-14,20.0,20.69,19.96,20.34,9034085,HIG
2012-09-17,20.24,20.33,19.91,20.02,4635445,HIG
2012-09-18,19.93,20.0,19.56,19.68,7071721,HIG
2012-09-19,19.8,19.98,19.65,19.67,4412220,HIG
2012-09-20,19.44,19.47,19.14,19.25,7207951,HIG
2012-09-21,19.45,19.53,19.23,19.39,8442768,HIG
2012-09-24,19.27,19.53,19.27,19.35,5720929,HIG
2012-09-25,19.39,19.49,18.76,18.81,6878993,HIG
2012-09-26,18.81,18.88,18.57,18.68,5278046,HIG
2012-09-27,19.21,19.45,19.0,19.3,12412679,HIG
2012-09-28,19.58,19.9,19.38,19.44,19135058,HIG
2012-10-01,19.69,19.99,19.37,19.41,12254874,HIG
2012-10-02,19.54,19.71,19.45,19.69,7566256,HIG
2012-10-03,19.72,19.87,19.57,19.85,6372359,HIG
2012-10-04,19.95,20.78,19.95,20.75,12944106,HIG
2012-10-05,21.02,21.68,21.02,21.2,17406571,HIG
2012-10-08,21.03,21.36,20.94,21.29,5614470,HIG
2012-10-09,21.3,21.41,20.9,20.98,8054663,HIG
2012-10-10,21.0,21.2,20.87,21.02,8741325,HIG
2012-10-11,21.31,21.69,21.16,21.5,8768480,HIG
2012-10-12,21.34,21.55,21.06,21.33,7259975,HIG
2012-10-15,21.47,21.59,21.28,21.56,4572938,HIG
2012-10-16,21.75,22.05,21.65,21.9,7107571,HIG
2012-10-17,21.92,22.24,21.82,22.09,7697473,HIG
2012-10-18,22.02,22.63,22.01,22.52,9632392,HIG
2012-10-19,22.48,22.52,21.89,22.08,8601828,HIG
2012-10-22,22.07,22.21,21.7,22.07,4624022,HIG
2012-10-23,21.62,21.94,21.48,21.85,7263172,HIG
2012-10-24,22.11,22.4,21.95,22.09,6560127,HIG
2012-10-25,22.43,22.67,22.09,22.48,7156664,HIG
2012-10-26,22.42,22.42,21.58,21.71,10027792,HIG
2012-10-31,21.5,21.85,21.28,21.71,7283460,HIG
2012-11-01,21.87,22.2,21.73,21.92,7062878,HIG
2012-11-02,21.41,22.1,20.85,21.26,12750685,HIG
2012-11-05,21.25,21.52,20.98,21.44,4877826,HIG
2012-11-06,21.5,21.91,21.48,21.72,5286212,HIG
2012-11-07,21.32,21.33,20.76,20.78,7960369,HIG
2012-11-08,20.86,21.24,20.44,20.44,5425568,HIG
2012-11-09,20.46,21.02,20.31,20.81,5939632,HIG
2012-11-12,20.96,20.98,20.68,20.89,4680444,HIG
2012-11-13,20.64,20.99,20.51,20.55,4446299,HIG
2012-11-14,20.65,20.74,20.14,20.23,4710317,HIG
2012-11-15,20.29,20.75,20.22,20.44,6923923,HIG
2012-11-16,20.42,20.48,20.12,20.36,5647867,HIG
2012-11-19,20.72,20.95,20.54,20.86,4820118,HIG
2012-11-20,20.78,21.06,20.59,20.95,3177337,HIG
2012-11-21,21.01,21.25,20.84,21.18,4643063,HIG
2012-11-23,21.27,21.37,21.13,21.31,1369791,HIG
2012-11-26,21.15,21.34,21.0,21.2,3183910,HIG
2012-11-27,21.17,21.33,20.85,20.89,4001270,HIG
2012-11-28,20.8,21.06,20.54,21.06,4343304,HIG
2012-11-29,21.15,21.2,20.92,21.14,3673237,HIG
2012-11-30,21.07,21.3,21.01,21.18,4124445,HIG
2012-12-03,21.29,21.33,21.09,21.12,2811300,HIG
2012-12-04,21.05,21.11,20.81,20.93,4208494,HIG
2012-12-05,21.02,21.64,20.92,21.54,5469202,HIG
2012-12-06,21.49,21.67,21.38,21.64,3875979,HIG
2012-12-07,21.7,21.97,21.63,21.89,3405976,HIG
2012-12-10,21.75,21.98,21.66,21.82,2444983,HIG
2012-12-11,21.92,22.11,21.77,22.08,5052734,HIG
2012-12-12,22.12,22.25,21.9,21.93,4412985,HIG
2012-12-13,21.93,22.09,21.47,21.5,5029516,HIG
2012-12-14,21.49,21.52,21.11,21.29,4040916,HIG
2012-12-17,21.48,22.08,21.39,22.05,8104695,HIG
2012-12-18,22.12,22.56,22.1,22.5,4076968,HIG
2012-12-19,22.63,22.78,22.49,22.52,5911142,HIG
2012-12-20,22.52,22.88,22.42,22.88,4291715,HIG
2012-12-21,22.23,22.7,22.06,22.24,6900295,HIG
2012-12-24,22.13,22.38,22.13,22.32,1199309,HIG
2012-12-26,22.35,22.43,22.23,22.3,2484577,HIG
2012-12-27,22.42,22.6,22.15,22.51,4875629,HIG
2012-12-28,22.24,22.45,22.14,22.16,2821786,HIG
2012-12-31,22.07,22.48,22.0,22.44,4981993,HIG
2013-01-02,23.0,23.71,23.0,23.71,7352119,HIG
2013-01-03,23.77,24.23,23.61,24.17,8742629,HIG
2013-01-04,24.19,24.72,24.07,24.52,7401495,HIG
2013-01-07,24.38,24.4,24.09,24.21,4484287,HIG
2013-01-08,24.12,24.18,23.54,23.85,5874222,HIG
2013-01-09,23.98,24.1,23.75,23.87,3456214,HIG
2013-01-10,24.29,24.4,23.85,24.07,4206252,HIG
2013-01-11,24.03,24.1,23.74,23.9,3475931,HIG
2013-01-14,23.91,23.97,23.55,23.82,2534406,HIG
2013-01-15,23.59,23.95,23.51,23.89,4007216,HIG
2013-01-16,23.84,24.16,23.72,24.13,3717972,HIG
2013-01-17,24.22,24.48,24.16,24.36,4378887,HIG
2013-01-18,24.34,24.42,24.17,24.39,3598517,HIG
2013-01-22,24.37,24.72,24.14,24.63,5815802,HIG
2013-01-23,24.27,24.69,24.08,24.56,7502798,HIG
2013-01-24,24.61,24.84,24.29,24.39,5582451,HIG
2013-01-25,24.52,24.82,24.34,24.82,4209595,HIG
2013-01-28,24.87,25.04,24.73,24.79,5303571,HIG
2013-01-29,24.72,25.0,24.62,24.89,4968923,HIG
2013-01-30,24.86,24.9,24.53,24.61,3941794,HIG
2013-01-31,24.54,24.84,24.25,24.8,5564313,HIG
2013-02-01,25.03,25.37,24.79,25.21,7586481,HIG
2013-02-04,24.96,24.98,24.55,24.7,7888855,HIG
2013-02-05,25.33,25.33,24.22,24.39,17255739,HIG
2013-02-06,24.22,24.58,24.04,24.47,10501158,HIG
2013-02-07,24.51,24.56,23.89,24.24,4743520,HIG
2013-02-08,24.26,24.35,24.04,24.17,4077911,HIG
2013-02-11,24.11,24.49,23.95,24.41,4127875,HIG
2013-02-12,24.35,24.51,24.21,24.4,5725410,HIG
2013-02-13,24.46,24.55,24.34,24.45,3636901,HIG
2013-02-14,24.31,24.56,24.21,24.49,5069658,HIG
2013-02-15,24.46,24.67,24.14,24.2,4464587,HIG
2013-02-19,24.42,24.8,24.28,24.76,6632235,HIG
2013-02-20,24.8,24.85,24.3,24.31,6051337,HIG
2013-02-21,24.2,24.29,23.58,23.7,7830889,HIG
2013-02-22,24.02,24.2,23.91,24.09,5103675,HIG
2013-02-25,24.29,24.35,23.02,23.05,8920265,HIG
2013-02-26,23.25,23.39,22.64,23.35,8921957,HIG
2013-02-27,23.3,23.82,23.17,23.73,4445731,HIG
2013-02-28,23.69,23.89,23.56,23.61,3823857,HIG
2013-03-01,23.38,23.75,23.11,23.68,5256969,HIG
2013-03-04,23.4,23.76,23.25,23.69,4919564,HIG
2013-03-05,23.87,24.36,23.8,24.15,7172835,HIG
2013-03-06,24.34,24.54,24.2,24.26,6982473,HIG
2013-03-07,24.22,24.42,24.03,24.35,5967087,HIG
2013-03-08,24.47,25.55,24.46,25.45,10337577,HIG
2013-03-11,25.44,25.83,25.16,25.62,6011368,HIG
2013-03-12,25.62,25.98,25.57,25.65,6816426,HIG
2013-03-13,25.74,25.88,25.57,25.75,4432664,HIG
2013-03-14,25.94,26.5,25.87,26.46,6754585,HIG
2013-03-15,26.45,26.6,26.16,26.3,5840588,HIG
2013-03-18,25.92,26.19,25.68,25.92,5262745,HIG
2013-03-19,26.01,26.08,25.38,25.52,7374340,HIG
2013-03-20,25.85,26.28,25.85,26.15,9931068,HIG
2013-03-21,25.99,26.23,25.92,26.0,6609176,HIG
2013-03-22,26.13,26.42,25.96,26.4,5299815,HIG
2013-03-25,26.6,26.69,25.81,26.01,9274428,HIG
2013-03-26,26.17,26.29,25.87,26.25,4451849,HIG
2013-03-27,26.01,26.08,25.68,25.95,3484264,HIG
2013-03-28,25.91,25.97,25.55,25.8,4818448,HIG
2013-04-01,25.84,26.07,25.48,25.58,3376854,HIG
2013-04-02,25.63,25.71,25.36,25.55,4827130,HIG
2013-04-03,25.51,25.54,24.74,24.82,6499448,HIG
2013-04-04,25.03,25.93,24.96,25.85,9605682,HIG
2013-04-05,25.22,25.42,24.66,25.17,10342572,HIG
2013-04-08,25.17,26.1,25.15,26.08,8198881,HIG
2013-04-09,26.15,26.37,26.04,26.16,6138644,HIG
2013-04-10,26.32,27.15,26.21,27.02,9699539,HIG
2013-04-11,27.4,28.12,27.23,27.38,15186525,HIG
2013-04-12,27.25,27.86,27.21,27.49,6777882,HIG
2013-04-15,27.41,27.42,26.16,26.31,7728644,HIG
2013-04-16,26.69,27.4,26.69,27.37,5755641,HIG
2013-04-17,27.01,27.1,26.68,26.99,8758602,HIG
2013-04-18,26.97,27.06,26.41,26.53,6095612,HIG
2013-04-19,26.71,26.93,26.2,26.84,6594627,HIG
2013-04-22,26.9,26.95,26.24,26.67,5092644,HIG
2013-04-23,26.9,27.47,26.78,27.4,7160935,HIG
2013-04-24,27.4,27.82,27.38,27.78,4166887,HIG
2013-04-25,27.91,27.97,27.47,27.56,7754948,HIG
2013-04-26,27.57,27.62,27.0,27.12,5776937,HIG
2013-04-29,27.22,27.38,27.07,27.21,5093458,HIG
2013-04-30,27.15,28.39,26.99,28.09,12140191,HIG
2013-05-01,27.81,28.27,27.72,27.76,5393426,HIG
2013-05-02,28.0,28.45,27.74,28.44,5783824,HIG
2013-05-03,28.81,29.28,28.71,28.8,7422682,HIG
2013-05-06,28.84,29.2,28.8,29.03,6595073,HIG
2013-05-07,29.23,29.3,29.09,29.29,5301764,HIG
2013-05-08,29.23,29.72,29.2,29.7,4989099,HIG
2013-05-09,29.7,29.91,29.33,29.47,4092922,HIG
