Date,Open,High,Low,Close,Volume,Name
2012-08-13,15.22,15.33,15.14,15.27,7698402,HST
2012-08-14,15.33,15.39,15.12,15.18,4749600,HST
2012-08-15,15.18,15.41,15.14,15.39,4577361,HST
2012-08-16,15.34,15.66,15.3,15.63,5957388,HST
2012-08-17,15.6,15.6,15.48,15.56,4491073,HST
2012-08-20,15.56,15.6,15.34,15.51,4287433,HST
2012-08-21,15.51,15.64,15.35,15.42,5414780,HST
2012-08-22,15.41,15.44,15.19,15.36,4308552,HST
2012-08-23,15.3,15.34,15.14,15.23,3859978,HST
2012-08-24,15.2,15.39,15.1,15.35,2781663,HST
2012-08-27,15.36,15.41,15.17,15.22,3398912,HST
2012-08-28,15.19,15.35,15.15,15.3,3922308,HST
2012-08-29,15.29,15.3,15.12,15.25,3547887,HST
2012-08-30,15.14,15.21,15.04,15.14,3410884,HST
2012-08-31,15.25,15.32,15.03,15.3,6593220,HST
2012-09-04,15.26,15.3,15.07,15.26,6349298,HST
2012-09-05,15.27,15.3,15.07,15.16,4434869,HST
2012-09-06,15.29,15.88,15.29,15.84,8399842,HST
2012-09-07,15.9,16.32,15.72,16.3,8295976,HST
2012-09-10,16.26,16.57,16.19,16.47,9421762,HST
2012-09-11,16.43,16.58,16.39,16.5,7665507,HST
2012-09-12,16.57,16.79,16.54,16.58,7928817,HST
2012-09-13,16.57,17.01,16.39,16.99,11352811,HST
2012-09-14,17.06,17.57,16.98,17.25,12737307,HST
2012-09-17,17.28,17.45,17.17,17.21,6393133,HST
2012-09-18,17.19,17.2,16.94,17.16,5795908,HST
2012-09-19,17.16,17.2,16.92,16.97,8848213,HST
2012-09-20,16.84,16.91,16.35,16.58,11709554,HST
2012-09-21,16.68,16.7,16.56,16.64,13116597,HST
2012-09-24,16.49,16.73,16.44,16.6,8149832,HST
2012-09-25,16.7,16.75,16.14,16.14,10896357,HST
2012-09-26,16.13,16.24,16.0,16.04,7363895,HST
2012-09-27,16.1,16.26,16.04,16.12,7765631,HST
2012-09-28,15.99,16.15,15.96,16.05,6889944,HST
2012-10-01,16.17,16.2,15.72,15.76,8206276,HST
2012-10-02,15.84,15.91,15.52,15.62,8899006,HST
2012-10-03,15.7,15.76,15.53,15.67,6821491,HST
2012-10-04,15.8,15.88,15.64,15.75,6819104,HST
2012-10-05,15.81,15.9,15.66,15.72,5021591,HST
2012-10-08,15.63,15.7,15.55,15.62,3878056,HST
2012-10-09,15.59,15.68,15.48,15.53,6427764,HST
2012-10-10,15.94,16.0,15.66,15.67,12142720,HST
2012-10-11,15.56,15.95,15.5,15.85,9485417,HST
2012-10-12,15.82,15.93,15.61,15.69,6606659,HST
2012-10-15,15.71,15.9,15.6,15.77,5924238,HST
2012-10-16,15.87,15.96,15.63,15.7,6916391,HST
2012-10-17,15.72,15.83,15.58,15.69,5906800,HST
2012-10-18,15.67,15.73,15.5,15.68,7230637,HST
2012-10-19,15.59,15.65,15.39,15.55,8504461,HST
2012-10-22,15.44,15.52,15.28,15.47,4748658,HST
2012-10-23,15.23,15.25,15.0,15.19,7468534,HST
2012-10-24,15.26,15.33,14.99,15.07,6541462,HST
2012-10-25,15.21,15.24,14.77,14.95,8219944,HST
2012-10-26,14.98,15.01,14.68,14.79,5499306,HST
2012-10-31,14.89,14.89,14.38,14.46,13568539,HST
2012-11-01,14.48,14.72,14.47,14.59,6464968,HST
2012-11-02,14.7,14.83,14.61,14.64,5444609,HST
2012-11-05,14.59,14.63,14.32,14.44,7158196,HST
2012-11-06,14.48,14.77,14.44,14.68,6273692,HST
2012-11-07,14.72,14.74,14.27,14.35,7967189,HST
2012-11-08,14.37,14.4,14.18,14.21,7544276,HST
2012-11-09,14.17,14.42,14.08,14.24,5322944,HST
2012-11-12,14.26,14.33,14.19,14.25,4085288,HST
2012-11-13,14.06,14.47,14.0,14.38,7093808,HST
2012-11-14,14.39,14.41,13.94,14.0,7829060,HST
2012-11-15,13.99,14.11,13.75,13.87,8123139,HST
2012-11-16,13.91,13.93,13.58,13.78,15682755,HST
2012-11-19,14.0,14.22,13.98,14.17,8941041,HST
2012-11-20,14.16,14.47,14.1,14.47,9353820,HST
2012-11-21,14.47,14.52,14.25,14.44,5527489,HST
2012-11-23,14.51,14.68,14.48,14.68,1878145,HST
2012-11-26,14.59,14.84,14.42,14.56,5792454,HST
2012-11-27,14.38,14.67,14.35,14.49,7592013,HST
2012-11-28,14.45,14.46,14.24,14.4,8197884,HST
2012-11-29,14.5,14.73,14.46,14.69,8274945,HST
2012-11-30,14.72,14.85,14.62,14.69,8106906,HST
2012-12-03,14.79,14.87,14.45,14.53,6264515,HST
2012-12-04,14.52,14.74,14.5,14.63,8149941,HST
2012-12-05,14.68,14.74,14.56,14.63,8156493,HST
2012-12-06,14.64,15.01,14.62,14.98,12484691,HST
2012-12-07,14.99,15.1,14.91,15.09,7557418,HST
2012-12-10,15.05,15.18,15.0,15.14,5692945,HST
2012-12-11,15.18,15.3,15.11,15.27,6670208,HST
2012-12-12,15.32,15.38,15.16,15.23,5617490,HST
2012-12-13,15.21,15.34,15.12,15.16,4458465,HST
2012-12-14,15.26,15.3,15.07,15.26,6401795,HST
2012-12-17,15.34,15.45,15.21,15.32,8857040,HST
2012-12-18,15.32,15.67,15.3,15.67,11888978,HST
2012-12-19,15.57,15.76,15.56,15.56,7484803,HST
2012-12-20,15.58,15.89,15.54,15.86,5531461,HST
2012-12-21,15.8,15.88,15.7,15.8,8214813,HST
2012-12-24,15.75,15.87,15.72,15.8,1729544,HST
2012-12-26,15.85,15.85,15.56,15.64,3436563,HST
2012-12-27,15.61,15.65,15.32,15.57,4717827,HST
2012-12-28,15.46,15.58,15.34,15.38,3974458,HST
2012-12-31,15.36,15.7,15.28,15.67,4329487,HST
2013-01-02,15.95,16.15,15.9,16.14,6329960,HST
2013-01-03,16.22,16.46,16.22,16.35,9627260,HST
2013-01-04,16.36,16.69,16.3,16.68,7914016,HST
2013-01-07,16.58,16.82,16.45,16.79,6250616,HST
2013-01-08,16.77,16.81,16.58,16.75,5984134,HST
2013-01-09,16.83,16.93,16.63,16.71,5791766,HST
2013-01-10,16.8,16.92,16.73,16.9,5237948,HST
2013-01-11,16.85,16.97,16.62,16.67,5052697,HST
2013-01-14,16.68,16.78,16.58,16.64,3380040,HST
2013-01-15,16.51,16.81,16.51,16.78,5634381,HST
2013-01-16,16.71,16.76,16.52,16.64,6234621,HST
2013-01-17,16.73,16.8,16.45,16.55,7989141,HST
2013-01-18,16.56,16.72,16.47,16.71,6030742,HST
2013-01-22,16.68,16.82,16.62,16.8,4697708,HST
2013-01-23,16.76,16.91,16.65,16.88,5372349,HST
2013-01-24,16.88,17.0,16.81,16.91,6079936,HST
2013-01-25,16.93,17.19,16.91,17.19,5518026,HST
2013-01-28,17.25,17.3,17.09,17.25,6443969,HST
2013-01-29,17.23,17.24,17.09,17.16,8088549,HST
2013-01-30,17.1,17.14,16.78,16.78,8537669,HST
2013-01-31,16.82,16.99,16.73,16.79,8875418,HST
2013-02-01,16.89,16.9,16.59,16.69,15553140,HST
2013-02-04,16.55,16.67,16.34,16.41,8570517,HST
2013-02-05,16.52,16.73,16.47,16.55,10112547,HST
2013-02-06,16.48,16.6,16.42,16.52,16655673,HST
2013-02-07,16.54,16.62,16.28,16.54,8472953,HST
2013-02-08,16.57,16.83,16.52,16.81,8231972,HST
2013-02-11,16.79,17.04,16.72,16.9,9264735,HST
2013-02-12,16.93,17.25,16.88,17.18,9497830,HST
2013-02-13,17.19,17.3,17.07,17.15,6796391,HST
2013-02-14,17.07,17.24,16.99,17.15,4800367,HST
2013-02-15,17.18,17.21,17.0,17.17,5786747,HST
2013-02-19,17.15,17.32,17.1,17.28,8103724,HST
2013-02-20,17.18,17.19,17.0,17.03,8663687,HST
2013-02-21,16.93,17.11,16.42,16.43,12796576,HST
2013-02-22,16.56,16.93,16.56,16.89,9272707,HST
2013-02-25,17.0,17.09,16.5,16.5,7442662,HST
2013-02-26,16.57,16.79,16.52,16.59,8600336,HST
2013-02-27,16.54,16.84,16.47,16.7,6473119,HST
2013-02-28,16.7,16.86,16.65,16.67,11752084,HST
2013-03-01,16.62,16.76,16.46,16.61,9190560,HST
2013-03-04,16.6,16.71,16.5,16.62,12893728,HST
