Date,Open,High,Low,Close,Volume,Name
2012-08-13,43.43,43.6,41.78,42.0,1164208,ILMN
2012-08-14,42.36,42.36,41.5,41.59,773491,ILMN
2012-08-15,41.6,41.91,41.37,41.65,542643,ILMN
2012-08-16,41.61,41.73,41.12,41.26,1152120,ILMN
2012-08-17,41.48,41.55,40.42,40.74,1025548,ILMN
2012-08-20,40.8,41.6,40.8,41.22,1049660,ILMN
2012-08-21,41.17,42.14,41.17,41.74,1096212,ILMN
2012-08-22,41.51,42.19,41.25,41.64,1319089,ILMN
2012-08-23,41.65,42.05,41.31,41.67,1045217,ILMN
2012-08-24,41.84,42.09,41.16,41.64,768787,ILMN
2012-08-27,41.65,42.08,41.46,41.76,733930,ILMN
2012-08-28,41.61,41.82,41.01,41.6,863996,ILMN
2012-08-29,41.69,42.4,41.59,42.29,1347591,ILMN
2012-08-30,41.99,42.26,41.64,42.0,588381,ILMN
2012-08-31,42.11,42.44,41.69,42.08,972475,ILMN
2012-09-04,41.97,42.5,40.71,42.43,1453385,ILMN
2012-09-05,42.46,42.77,41.74,42.17,914686,ILMN
2012-09-06,42.41,43.14,42.03,42.95,1254010,ILMN
2012-09-07,42.97,45.63,42.94,45.37,2316290,ILMN
2012-09-10,45.21,45.37,44.23,44.7,971288,ILMN
2012-09-11,44.68,45.0,43.95,44.92,1932661,ILMN
2012-09-12,44.79,45.86,44.77,45.06,1454857,ILMN
2012-09-13,45.0,47.1,44.95,46.48,2784985,ILMN
2012-09-14,46.89,48.3,46.51,47.79,1543260,ILMN
2012-09-17,47.67,48.83,46.95,47.7,2261218,ILMN
2012-09-18,47.7,49.27,47.19,47.9,2820199,ILMN
2012-09-19,47.47,48.25,47.38,47.68,1496942,ILMN
2012-09-20,47.72,48.3,47.24,48.13,1515870,ILMN
2012-09-21,48.21,48.75,47.93,48.48,1515856,ILMN
2012-09-24,48.18,48.46,47.32,48.12,833305,ILMN
2012-09-25,48.18,48.36,47.39,47.48,1220549,ILMN
2012-09-26,47.69,47.75,46.84,46.85,1501981,ILMN
2012-09-27,46.96,47.38,46.58,46.98,657480,ILMN
2012-09-28,46.85,48.5,46.5,48.19,2114371,ILMN
2012-10-01,48.22,50.08,48.2,49.03,2612432,ILMN
2012-10-02,52.28,52.96,50.51,51.0,8846693,ILMN
2012-10-03,51.44,52.19,50.0,51.42,1641600,ILMN
2012-10-04,51.58,52.88,51.12,52.25,1789108,ILMN
2012-10-05,52.78,52.97,51.45,51.79,2007699,ILMN
2012-10-08,51.62,52.47,51.25,51.95,1494454,ILMN
2012-10-09,52.06,52.06,50.8,50.87,1503309,ILMN
2012-10-10,51.03,52.41,50.63,51.09,1991387,ILMN
