Date,Open,High,Low,Close,Volume,Name
2012-08-13,498.16,512.63,498.16,508.31,351865,ISRG
2012-08-14,512.46,512.46,504.23,509.86,219205,ISRG
2012-08-15,507.5,517.5,506.9,517.31,258866,ISRG
2012-08-16,517.89,518.37,512.0,514.95,194399,ISRG
2012-08-17,516.98,516.98,509.06,511.73,238835,ISRG
2012-08-20,510.18,513.7,507.45,510.32,206671,ISRG
2012-08-21,511.0,515.98,505.01,507.5,292125,ISRG
2012-08-22,506.42,509.4,503.01,507.76,154341,ISRG
2012-08-23,505.88,507.88,501.12,503.21,154192,ISRG
2012-08-24,503.78,507.92,500.0,505.52,149107,ISRG
2012-08-27,503.04,506.35,499.0,500.69,190712,ISRG
2012-08-28,499.51,500.56,496.3,498.01,231776,ISRG
2012-08-29,498.0,500.14,496.04,496.54,164882,ISRG
2012-08-30,493.31,495.95,486.61,491.66,146499,ISRG
2012-08-31,492.39,497.97,488.48,491.79,204021,ISRG
2012-09-04,490.25,496.18,488.22,491.09,243440,ISRG
2012-09-05,489.96,492.68,486.01,487.7,224074,ISRG
2012-09-06,490.01,496.55,489.16,495.92,322352,ISRG
2012-09-07,497.61,501.84,492.85,500.74,220745,ISRG
2012-09-10,497.38,501.92,494.31,495.19,259132,ISRG
2012-09-11,494.43,494.71,486.52,487.41,303874,ISRG
2012-09-12,489.7,493.05,485.01,486.08,211312,ISRG
2012-09-13,486.0,493.03,481.26,489.72,343930,ISRG
2012-09-14,490.6,502.42,487.3,501.65,372734,ISRG
2012-09-17,500.57,513.94,499.76,510.31,349350,ISRG
2012-09-18,513.18,517.82,509.55,512.36,298277,ISRG
2012-09-19,512.54,514.0,507.44,509.39,183764,ISRG
2012-09-20,508.5,508.5,501.32,506.34,328890,ISRG
2012-09-21,508.0,518.55,508.0,517.76,696985,ISRG
2012-09-24,515.0,519.45,510.6,517.5,236073,ISRG
2012-09-25,517.57,521.63,511.12,511.57,255845,ISRG
2012-09-26,510.93,512.75,494.24,495.62,396259,ISRG
2012-09-27,498.41,501.0,494.01,499.66,308729,ISRG
2012-09-28,498.21,498.51,491.53,495.63,268260,ISRG
2012-10-01,499.03,506.4,496.51,499.8,237964,ISRG
2012-10-02,499.0,502.15,494.4,500.75,352744,ISRG
2012-10-03,503.14,511.32,500.08,511.03,328823,ISRG
