Date,Open,High,Low,Close,Volume,Name
2014-11-17,44.23,44.65,44.17,44.61,1865265,JCI
2014-11-18,44.56,44.63,43.86,43.93,3010079,JCI
2014-11-19,43.94,43.94,43.45,43.58,2287250,JCI
2014-11-20,43.31,43.42,43.2,43.26,2969391,JCI
2014-11-21,43.75,45.28,43.59,44.91,5586048,JCI
2014-11-24,44.62,44.84,44.23,44.52,3605707,JCI
2014-11-25,44.59,45.62,44.36,45.42,5478066,JCI
2014-11-26,45.13,45.26,44.61,44.87,3021772,JCI
2014-11-28,44.7,44.92,44.44,44.92,4971496,JCI
2014-12-01,44.71,45.23,44.42,44.89,3424556,JCI
2014-12-02,45.05,45.36,44.77,45.19,2591539,JCI
2014-12-03,45.41,45.82,45.29,45.5,2726990,JCI
2014-12-04,45.39,45.49,44.88,45.29,2606436,JCI
2014-12-05,45.29,45.66,45.23,45.4,1560648,JCI
2014-12-08,45.4,45.59,45.11,45.41,2155220,JCI
2014-12-09,44.9,45.43,44.8,45.4,1801971,JCI
2014-12-10,45.28,45.39,44.32,44.4,2763761,JCI
2014-12-11,44.47,44.64,44.03,44.17,2101379,JCI
2014-12-12,43.68,44.03,43.47,43.51,2230619,JCI
2014-12-15,43.82,44.0,43.4,43.56,3082934,JCI
2014-12-16,43.49,44.6,43.48,43.56,3221012,JCI
2014-12-17,43.54,43.92,43.15,43.82,2727563,JCI
2014-12-18,44.64,45.04,44.34,45.04,2214238,JCI
2014-12-19,45.28,45.53,45.17,45.19,4085473,JCI
2014-12-22,45.28,45.78,45.17,45.77,1543909,JCI
2014-12-23,45.96,46.73,45.87,46.46,1440037,JCI
2014-12-24,46.54,46.95,46.54,46.81,929490,JCI
2014-12-26,46.83,46.94,46.43,46.48,1121480,JCI
2014-12-29,46.39,46.85,46.34,46.67,956702,JCI
2014-12-30,46.47,46.6,46.17,46.3,876372,JCI
2014-12-31,46.48,46.54,45.89,45.93,1278245,JCI
2015-01-02,46.06,46.2,45.34,45.66,1671050,JCI
2015-01-05,45.28,45.56,44.91,44.97,1622900,JCI
2015-01-06,44.89,44.94,43.95,44.48,2111826,JCI
2015-01-07,44.77,45.21,44.68,45.19,2606575,JCI
2015-01-08,45.48,46.06,45.46,46.06,2564528,JCI
2015-01-09,46.15,46.31,45.61,45.78,2570543,JCI
2015-01-12,45.83,45.86,45.18,45.31,2405788,JCI
2015-01-13,45.54,45.97,45.07,45.4,3210021,JCI
2015-01-14,44.86,44.95,44.18,44.88,2171532,JCI
2015-01-15,44.92,45.03,44.52,44.66,2930506,JCI
2015-01-16,44.37,44.55,43.87,44.5,2835993,JCI
2015-01-20,44.26,44.6,43.78,44.12,2946142,JCI
