Date,Open,High,Low,Close,Volume,Name
2012-08-13,19.61,19.82,19.44,19.59,756000,JEC
2012-08-14,19.83,20.11,19.66,19.74,1331932,JEC
2012-08-15,19.68,20.09,19.68,20.07,1365084,JEC
2012-08-16,20.04,20.5,19.94,20.44,1237014,JEC
2012-08-17,20.47,20.53,20.28,20.5,1891708,JEC
2012-08-20,20.42,20.56,20.28,20.48,811104,JEC
2012-08-21,20.56,20.9,20.52,20.64,1757832,JEC
2012-08-22,20.6,20.6,20.26,20.36,1506100,JEC
2012-08-23,20.3,20.52,20.14,20.26,1264548,JEC
2012-08-24,20.14,20.28,20.0,20.2,1616514,JEC
2012-08-27,20.25,20.37,20.02,20.05,1334698,JEC
2012-08-28,20.17,20.17,19.84,19.94,1621076,JEC
2012-08-29,19.96,19.98,19.66,19.87,784776,JEC
2012-08-30,19.72,19.75,19.48,19.6,745156,JEC
2012-08-31,19.74,19.98,19.68,19.77,1016190,JEC
2012-09-04,19.75,19.86,19.4,19.74,1361714,JEC
2012-09-05,19.72,19.92,19.62,19.72,818738,JEC
2012-09-06,19.89,20.38,19.89,20.3,1183400,JEC
2012-09-07,20.08,20.45,20.02,20.1,2455156,JEC
2012-09-10,20.01,20.53,19.98,20.38,1599790,JEC
2012-09-11,20.41,20.86,20.38,20.84,1647042,JEC
2012-09-12,20.86,21.0,20.7,20.82,1188318,JEC
2012-09-13,20.82,21.38,20.59,21.3,1444008,JEC
2012-09-14,21.36,21.95,21.36,21.66,1454930,JEC
2012-09-17,21.59,21.61,21.29,21.58,1282904,JEC
2012-09-18,21.53,21.65,21.46,21.58,914732,JEC
2012-09-19,21.58,21.75,21.48,21.5,1671568,JEC
2012-09-20,21.35,21.38,20.98,21.34,1680444,JEC
2012-09-21,21.5,21.51,21.38,21.39,2652748,JEC
2012-09-24,21.02,21.5,21.02,21.4,1628982,JEC
2012-09-25,21.41,21.41,20.51,20.52,2061066,JEC
2012-09-26,20.55,20.58,20.11,20.36,2184086,JEC
2012-09-27,20.43,20.53,20.28,20.43,1124790,JEC
2012-09-28,20.29,20.32,20.0,20.22,1518594,JEC
2012-10-01,20.27,20.66,20.19,20.3,1358692,JEC
2012-10-02,20.5,20.64,20.32,20.52,2255334,JEC
2012-10-03,20.54,20.68,20.24,20.38,1243642,JEC
2012-10-04,20.51,20.6,20.42,20.51,1217668,JEC
2012-10-05,20.64,20.88,20.52,20.6,1117408,JEC
2012-10-08,20.52,20.52,20.35,20.42,963894,JEC
2012-10-09,20.32,20.44,19.94,19.98,1663982,JEC
2012-10-10,19.98,20.0,19.75,19.89,1028086,JEC
2012-10-11,20.04,20.08,19.85,19.96,1788820,JEC
2012-10-12,20.02,20.17,19.9,19.98,1540860,JEC
2012-10-15,20.0,20.02,19.67,20.0,1508474,JEC
2012-10-16,20.12,20.36,20.03,20.34,1269952,JEC
2012-10-17,20.38,20.56,20.37,20.46,814226,JEC
2012-10-18,20.42,20.62,20.36,20.46,1154202,JEC
2012-10-19,20.34,20.34,19.73,19.81,1889014,JEC
2012-10-22,19.75,19.94,19.58,19.76,1304656,JEC
2012-10-23,19.34,19.58,19.32,19.44,1255136,JEC
2012-10-24,19.58,19.64,19.3,19.35,921652,JEC
2012-10-25,19.52,19.64,19.14,19.44,1252094,JEC
2012-10-26,19.44,19.64,19.16,19.22,1133850,JEC
2012-10-31,19.38,19.95,19.29,19.3,1983914,JEC
2012-11-01,19.35,19.86,19.29,19.74,1982756,JEC
2012-11-02,19.63,19.64,19.24,19.38,3521240,JEC
2012-11-05,19.25,19.92,19.25,19.86,2120288,JEC
2012-11-06,19.96,20.54,19.88,20.48,2436406,JEC
2012-11-07,20.02,20.14,19.61,19.84,2138454,JEC
2012-11-08,19.88,19.92,19.39,19.48,2962680,JEC
2012-11-09,19.48,19.73,19.44,19.5,1507342,JEC
2012-11-12,19.57,19.8,19.45,19.64,1896450,JEC
2012-11-13,19.51,19.89,19.25,19.5,1914154,JEC
2012-11-14,19.54,19.66,19.32,19.4,1781920,JEC
2012-11-15,19.4,19.62,19.34,19.51,3154354,JEC
2012-11-16,19.51,19.6,19.31,19.48,2106522,JEC
2012-11-19,19.68,19.86,19.54,19.85,1778362,JEC
2012-11-20,19.87,19.92,19.68,19.72,1334064,JEC
2012-11-21,19.78,19.98,19.67,19.9,1592064,JEC
2012-11-23,20.0,20.19,19.97,20.19,716496,JEC
2012-11-26,20.2,20.52,20.14,20.52,1725934,JEC
2012-11-27,20.46,20.62,20.31,20.39,1309386,JEC
2012-11-28,20.22,20.38,19.86,20.31,2022664,JEC
2012-11-29,20.46,20.57,20.3,20.5,1161300,JEC
2012-11-30,20.56,20.59,20.34,20.47,1648024,JEC
2012-12-03,20.64,20.7,20.26,20.31,1349390,JEC
2012-12-04,20.16,20.63,20.16,20.55,1201036,JEC
2012-12-05,20.58,20.8,20.33,20.66,1389236,JEC
2012-12-06,20.63,20.78,20.39,20.78,1729560,JEC
2012-12-07,20.82,21.06,20.51,21.06,1670598,JEC
2012-12-10,21.0,21.13,20.96,21.08,1399616,JEC
2012-12-11,21.2,21.3,21.1,21.21,1712118,JEC
2012-12-12,21.31,21.36,21.05,21.08,1440062,JEC
2012-12-13,21.04,21.1,20.78,20.86,1405066,JEC
2012-12-14,20.74,21.0,20.59,20.67,1681672,JEC
2012-12-17,20.8,21.04,20.78,21.02,2467262,JEC
2012-12-18,21.1,21.49,21.04,21.46,1855156,JEC
2012-12-19,21.4,21.62,21.28,21.28,2276114,JEC
2012-12-20,21.34,21.78,21.28,21.77,1806086,JEC
2012-12-21,21.48,21.57,21.32,21.46,2161296,JEC
2012-12-24,21.38,21.47,21.32,21.41,614620,JEC
2012-12-26,21.45,21.52,21.22,21.3,1258518,JEC
2012-12-27,21.28,21.28,20.78,21.18,1432844,JEC
2012-12-28,20.96,21.1,20.86,20.86,1028972,JEC
2012-12-31,20.81,21.31,20.75,21.28,1269354,JEC
2013-01-02,21.76,21.88,21.65,21.88,1753596,JEC
2013-01-03,21.84,22.0,21.72,21.77,1246772,JEC
2013-01-04,21.86,22.0,21.78,21.96,1029618,JEC
2013-01-07,21.9,22.08,21.78,22.02,1115836,JEC
2013-01-08,22.0,22.13,21.92,22.1,1479360,JEC
2013-01-09,22.13,22.24,22.03,22.22,933614,JEC
2013-01-10,22.34,22.66,22.32,22.6,1750992,JEC
2013-01-11,22.64,22.64,22.29,22.48,1152576,JEC
2013-01-14,22.54,22.54,22.25,22.46,1175512,JEC
2013-01-15,22.35,22.82,22.33,22.78,1434398,JEC
2013-01-16,22.69,22.74,22.58,22.69,1125318,JEC
2013-01-17,22.8,23.08,22.8,23.02,1704848,JEC
2013-01-18,23.09,23.09,22.74,23.02,1415096,JEC
2013-01-22,22.98,23.42,22.72,23.4,1936226,JEC
2013-01-23,23.32,23.43,23.1,23.17,1628524,JEC
2013-01-24,23.25,23.62,23.21,23.52,1902230,JEC
2013-01-25,23.68,24.7,23.52,24.23,5575374,JEC
2013-01-28,24.28,24.44,24.2,24.36,1511370,JEC
2013-01-29,24.37,24.68,24.34,24.46,1788852,JEC
2013-01-30,24.46,24.48,24.0,24.02,2043156,JEC
2013-01-31,23.99,24.11,23.72,24.06,1977408,JEC
2013-02-01,24.32,24.36,24.08,24.16,2160128,JEC
2013-02-04,24.0,24.12,23.9,23.96,1434832,JEC
2013-02-05,24.06,24.28,23.97,24.25,1570862,JEC
2013-02-06,24.1,24.28,24.06,24.28,1051160,JEC
2013-02-07,24.31,24.31,23.94,24.01,1581360,JEC
2013-02-08,24.03,24.2,23.89,24.04,1321108,JEC
2013-02-11,24.0,24.13,23.86,23.92,1018216,JEC
2013-02-12,24.08,24.18,23.93,24.07,1364632,JEC
2013-02-13,24.2,24.5,24.2,24.34,1296076,JEC
2013-02-14,24.26,24.6,24.22,24.45,1705928,JEC
2013-02-15,24.45,24.68,24.3,24.68,2191950,JEC
2013-02-19,24.71,25.15,24.68,25.15,2676572,JEC
2013-02-20,25.17,25.24,24.69,24.7,2287794,JEC
2013-02-21,24.58,24.64,24.02,24.31,1957058,JEC
2013-02-22,24.44,24.55,24.26,24.55,1423108,JEC
2013-02-25,24.7,24.8,23.77,23.79,2875084,JEC
2013-02-26,23.9,23.95,23.46,23.85,2213496,JEC
2013-02-27,23.79,24.36,23.74,24.28,1233042,JEC
2013-02-28,24.38,24.54,24.23,24.42,1848326,JEC
2013-03-01,24.12,24.27,23.67,24.0,2622258,JEC
2013-03-04,23.92,24.15,23.85,24.14,1991056,JEC
2013-03-05,24.38,25.08,24.35,25.02,2820430,JEC
2013-03-06,25.18,25.34,25.08,25.12,1735878,JEC
2013-03-07,25.11,25.26,25.04,25.2,1779126,JEC
2013-03-08,25.4,25.93,25.32,25.91,2427738,JEC
2013-03-11,25.92,26.49,25.74,26.1,3043090,JEC
2013-03-12,26.12,26.24,25.94,26.0,1600694,JEC
2013-03-13,26.05,26.35,26.04,26.23,1507462,JEC
2013-03-14,26.3,26.68,26.28,26.68,1959794,JEC
2013-03-15,26.68,26.9,26.67,26.86,2280384,JEC
2013-03-18,26.5,27.12,26.45,27.02,2475202,JEC
2013-03-19,26.98,27.12,26.86,27.1,3777766,JEC
2013-03-20,27.23,27.25,27.03,27.1,3099304,JEC
2013-03-21,26.9,27.08,26.82,26.97,1963982,JEC
2013-03-22,27.1,27.25,26.91,27.24,1354050,JEC
2013-03-25,27.3,27.5,26.92,27.16,1321736,JEC
2013-03-26,27.26,27.66,27.21,27.66,1520050,JEC
2013-03-27,27.47,27.77,27.26,27.76,1391012,JEC
2013-03-28,27.88,28.26,27.62,28.12,2427150,JEC
