Date,Open,High,Low,Close,Volume,Name
2012-08-13,82.69,82.89,82.42,82.49,2100025,KMB
2012-08-14,82.83,82.99,82.45,82.94,2251427,KMB
2012-08-15,82.88,83.4,82.55,83.03,1453221,KMB
2012-08-16,82.9,83.58,82.8,83.45,1888601,KMB
2012-08-17,83.48,84.05,83.26,83.95,2114778,KMB
2012-08-20,83.82,84.2,83.68,84.08,2096540,KMB
2012-08-21,84.24,84.5,84.03,84.17,2048680,KMB
2012-08-22,84.03,84.3,83.63,83.85,2047727,KMB
2012-08-23,83.73,83.97,83.33,83.42,1194395,KMB
2012-08-24,83.3,84.0,83.3,83.66,1309996,KMB
2012-08-27,83.6,83.87,83.6,83.62,979986,KMB
2012-08-28,83.44,83.96,83.44,83.67,1036789,KMB
2012-08-29,83.67,83.77,83.42,83.49,1282116,KMB
2012-08-30,83.39,83.58,82.49,83.48,2156266,KMB
2012-08-31,83.7,83.9,83.28,83.6,1777568,KMB
2012-09-04,83.78,84.4,83.37,83.73,3487336,KMB
2012-09-05,82.89,83.32,82.6,82.6,3264071,KMB
2012-09-06,82.87,83.63,82.87,83.62,1926491,KMB
2012-09-07,83.76,84.0,82.66,82.93,2155357,KMB
2012-09-10,82.9,82.91,82.23,82.37,1911694,KMB
2012-09-11,82.47,82.77,82.03,82.35,1703145,KMB
2012-09-12,82.43,82.81,82.15,82.34,1565200,KMB
2012-09-13,82.05,83.34,82.05,83.27,2368024,KMB
2012-09-14,83.29,83.39,81.89,82.68,3332569,KMB
2012-09-17,82.65,83.12,82.23,83.02,1926973,KMB
2012-09-18,82.91,83.63,82.83,83.63,1730572,KMB
2012-09-19,83.63,84.37,83.63,84.37,2070014,KMB
2012-09-20,84.38,85.16,84.38,85.0,2270398,KMB
2012-09-21,85.18,85.5,85.06,85.32,3457886,KMB
2012-09-24,85.2,85.75,84.81,85.6,1713929,KMB
2012-09-25,85.8,86.19,85.5,85.5,2113368,KMB
2012-09-26,85.5,85.85,85.31,85.36,1591153,KMB
2012-09-27,85.52,85.92,85.08,85.69,1587412,KMB
2012-09-28,85.58,85.87,85.02,85.78,1821059,KMB
2012-10-01,85.78,86.64,85.62,86.43,1759603,KMB
2012-10-02,86.71,86.91,86.08,86.37,1616883,KMB
2012-10-03,86.65,86.67,86.14,86.45,1632364,KMB
2012-10-04,86.51,87.0,86.51,86.79,1247328,KMB
2012-10-05,87.09,87.15,86.71,86.89,1145010,KMB
2012-10-08,86.83,86.92,86.45,86.65,1038786,KMB
2012-10-09,86.68,86.85,86.04,86.07,1531014,KMB
2012-10-10,86.2,86.81,85.9,85.99,1065362,KMB
2012-10-11,86.41,86.42,85.82,85.99,945895,KMB
2012-10-12,86.12,86.47,85.5,85.65,1137314,KMB
2012-10-15,85.62,86.56,85.54,86.27,1037849,KMB
2012-10-16,86.37,86.72,86.2,86.66,1213138,KMB
2012-10-17,86.75,87.55,86.64,87.44,1053153,KMB
2012-10-18,87.3,87.8,87.03,87.68,1309396,KMB
2012-10-19,87.5,87.62,86.58,86.88,2052080,KMB
2012-10-22,86.69,86.84,85.9,86.54,1785535,KMB
2012-10-23,85.97,86.43,85.26,85.94,1920153,KMB
2012-10-24,86.43,86.88,84.01,84.22,3280824,KMB
2012-10-25,84.46,84.97,82.42,82.84,3642116,KMB
2012-10-26,82.87,83.01,82.27,82.75,2137304,KMB
2012-10-31,82.76,83.54,82.6,83.45,2631264,KMB
2012-11-01,83.39,84.17,83.06,83.76,2050939,KMB
2012-11-02,84.26,84.47,83.27,83.34,1824602,KMB
2012-11-05,83.04,83.36,82.86,83.13,1353293,KMB
2012-11-06,83.31,83.75,83.07,83.43,1143588,KMB
2012-11-07,83.07,83.38,82.15,83.09,1958249,KMB
2012-11-08,82.79,83.71,82.6,82.6,1741748,KMB
2012-11-09,82.5,83.5,82.5,83.13,1810492,KMB
2012-11-12,83.12,83.76,82.77,83.64,1445889,KMB
2012-11-13,83.38,84.75,83.38,84.39,2172843,KMB
2012-11-14,84.55,84.74,83.59,83.86,2435421,KMB
2012-11-15,83.85,84.16,83.4,83.83,1987371,KMB
