Date,Open,High,Low,Close,Volume,Name
2012-08-13,28.91,28.95,28.6,28.86,1122686,KMX
2012-08-14,29.07,29.15,28.75,28.81,1435820,KMX
2012-08-15,28.81,29.33,28.77,29.3,1217308,KMX
2012-08-16,29.38,29.88,29.19,29.76,1217778,KMX
2012-08-17,29.8,30.06,29.72,29.98,1168171,KMX
2012-08-20,29.88,29.95,29.57,29.7,832255,KMX
2012-08-21,29.79,30.01,29.6,29.81,1585421,KMX
2012-08-22,29.79,30.02,29.65,29.9,1859379,KMX
2012-08-23,29.81,29.81,29.42,29.55,981625,KMX
2012-08-24,29.41,29.87,29.33,29.81,1000243,KMX
2012-08-27,29.95,29.99,29.58,29.67,856363,KMX
2012-08-28,29.57,29.81,29.36,29.68,1010262,KMX
2012-08-29,29.78,30.33,29.69,30.33,977306,KMX
2012-08-30,30.1,30.44,29.92,30.29,1182313,KMX
2012-08-31,30.54,30.68,30.38,30.59,1092700,KMX
2012-09-04,30.57,30.77,30.28,30.65,1301501,KMX
2012-09-05,30.62,31.63,30.42,31.62,2076878,KMX
2012-09-06,31.87,32.77,31.75,32.76,2925782,KMX
2012-09-07,32.78,33.28,32.23,32.24,2260213,KMX
2012-09-10,32.31,32.58,32.18,32.22,1912304,KMX
2012-09-11,32.21,32.56,32.12,32.21,1403256,KMX
2012-09-12,32.35,32.77,32.23,32.73,2137769,KMX
2012-09-13,32.74,33.38,32.44,33.34,1249786,KMX
2012-09-14,33.27,33.27,32.08,32.34,2972522,KMX
2012-09-17,32.25,32.29,31.72,31.93,2147615,KMX
2012-09-18,31.86,31.92,31.2,31.36,2553596,KMX
2012-09-19,31.51,32.09,31.38,31.97,2620055,KMX
2012-09-20,31.16,31.19,29.38,29.96,6454642,KMX
2012-09-21,30.06,30.15,29.22,29.28,3486446,KMX
2012-09-24,29.02,29.34,28.87,28.95,2023197,KMX
2012-09-25,29.0,29.32,28.45,28.45,2434375,KMX
2012-09-26,28.4,28.62,28.1,28.4,1530462,KMX
2012-09-27,28.44,28.59,28.21,28.38,1165586,KMX
2012-09-28,28.21,28.38,28.04,28.3,1741442,KMX
2012-10-01,28.36,28.9,28.35,28.42,1869068,KMX
2012-10-02,28.47,28.92,28.33,28.68,2302900,KMX
2012-10-03,28.71,28.82,28.29,28.32,1334761,KMX
2012-10-04,28.51,29.03,28.39,28.85,1848292,KMX
2012-10-05,29.06,29.69,29.05,29.19,1837391,KMX
2012-10-08,30.05,33.0,29.8,31.86,10037637,KMX
2012-10-09,31.79,32.21,31.53,31.62,3372504,KMX
2012-10-10,31.05,31.68,31.0,31.34,2408800,KMX
2012-10-11,31.58,31.87,31.19,31.25,1525922,KMX
2012-10-12,31.44,32.78,31.36,32.55,3728734,KMX
2012-10-15,32.65,33.0,32.14,32.99,2906317,KMX
