Date,Open,High,Low,Close,Volume,Name
2012-08-13,70.12,70.29,69.08,69.29,662692,LLL
2012-08-14,69.63,69.75,69.06,69.29,588669,LLL
2012-08-15,68.99,69.09,68.36,68.74,497147,LLL
2012-08-16,68.85,69.39,68.45,69.04,531107,LLL
2012-08-17,69.06,69.26,68.51,69.17,458937,LLL
2012-08-20,68.39,69.48,68.0,69.44,544604,LLL
2012-08-21,69.61,69.92,69.11,69.62,717339,LLL
2012-08-22,69.47,69.84,69.25,69.55,742671,LLL
2012-08-23,70.07,70.07,69.41,69.71,705085,LLL
2012-08-24,69.45,70.07,68.79,69.98,725086,LLL
2012-08-27,69.95,70.22,69.45,69.54,414998,LLL
2012-08-28,69.24,69.98,68.72,69.48,510527,LLL
2012-08-29,69.6,70.08,69.4,70.06,315214,LLL
2012-08-30,69.72,70.09,69.4,69.88,372305,LLL
2012-08-31,70.26,70.74,69.89,70.24,342603,LLL
2012-09-04,70.12,70.27,68.84,69.06,614258,LLL
2012-09-05,69.18,69.74,69.06,69.38,492800,LLL
2012-09-06,69.81,70.93,69.71,70.91,425281,LLL
2012-09-07,70.61,71.49,70.49,71.4,321039,LLL
2012-09-10,70.99,71.79,70.9,71.46,383611,LLL
2012-09-11,71.43,71.69,71.25,71.52,582205,LLL
2012-09-12,71.78,72.38,71.25,72.1,469466,LLL
2012-09-13,72.07,72.97,71.29,72.56,437480,LLL
2012-09-14,72.48,73.45,72.24,73.1,575898,LLL
2012-09-17,72.83,73.61,72.81,73.0,454879,LLL
2012-09-18,73.05,73.05,72.41,72.41,520209,LLL
2012-09-19,72.38,72.6,71.83,72.35,440582,LLL
2012-09-20,71.9,72.3,71.37,72.23,419442,LLL
2012-09-21,72.31,72.91,72.27,72.46,621466,LLL
2012-09-24,72.15,72.5,71.54,72.21,387003,LLL
2012-09-25,72.24,72.51,71.9,71.97,426714,LLL
2012-09-26,71.88,72.73,71.55,72.21,454195,LLL
2012-09-27,72.42,72.75,72.11,72.47,491998,LLL
2012-09-28,72.15,72.46,71.55,71.71,650186,LLL
2012-10-01,71.96,73.52,71.73,73.38,633934,LLL
2012-10-02,73.53,73.7,73.06,73.11,445450,LLL
2012-10-03,73.22,73.64,72.86,72.99,461322,LLL
2012-10-04,73.35,73.87,72.95,73.23,581494,LLL
2012-10-05,73.57,73.94,73.23,73.46,371201,LLL
2012-10-08,73.41,73.41,73.01,73.2,422022,LLL
2012-10-09,73.25,73.68,72.63,72.72,300017,LLL
2012-10-10,72.7,72.7,72.04,72.14,297102,LLL
2012-10-11,72.62,72.96,72.1,72.1,426247,LLL
2012-10-12,72.35,73.16,71.98,72.32,482458,LLL
2012-10-15,72.33,72.81,72.24,72.75,387714,LLL
2012-10-16,73.03,73.78,72.99,73.65,303584,LLL
2012-10-17,73.72,74.51,73.6,74.42,497557,LLL
2012-10-18,74.25,75.0,73.75,74.84,348486,LLL
2012-10-19,74.47,74.76,73.48,73.61,579219,LLL
2012-10-22,73.46,74.24,72.96,73.33,409362,LLL
2012-10-23,71.89,72.89,71.89,72.61,466797,LLL
2012-10-24,72.78,73.83,72.67,73.1,453881,LLL
2012-10-25,73.58,74.12,73.11,73.79,481221,LLL
2012-10-26,73.62,74.14,73.04,73.42,328422,LLL
2012-10-31,73.65,74.4,72.81,73.8,336447,LLL
2012-11-01,73.94,75.0,73.04,74.85,728610,LLL
2012-11-02,74.88,76.19,74.51,75.85,877635,LLL
2012-11-05,75.64,75.96,74.93,75.85,799276,LLL
2012-11-06,76.05,77.68,76.05,77.46,954716,LLL
2012-11-07,76.14,76.56,72.27,74.4,1920228,LLL
2012-11-08,73.95,74.9,73.73,73.73,797876,LLL
2012-11-09,73.51,75.07,73.51,74.47,562725,LLL
2012-11-12,74.57,74.71,74.21,74.28,429041,LLL
2012-11-13,73.75,75.38,73.75,74.4,458482,LLL
2012-11-14,74.26,74.42,72.43,72.67,654605,LLL
2012-11-15,72.4,73.06,72.1,72.35,804855,LLL
2012-11-16,72.6,74.01,71.91,73.97,1899671,LLL
2012-11-19,74.89,74.96,74.04,74.85,625538,LLL
2012-11-20,74.9,75.45,74.32,75.45,366766,LLL
2012-11-21,75.51,76.05,75.22,75.63,352828,LLL
2012-11-23,75.92,76.33,75.38,76.33,196571,LLL
2012-11-26,76.0,76.85,75.68,76.74,613913,LLL
2012-11-27,76.48,77.34,75.88,76.47,606237,LLL
2012-11-28,76.13,77.33,75.66,77.21,543517,LLL
2012-11-29,77.49,77.7,76.68,77.45,458066,LLL
2012-11-30,77.31,77.69,76.67,76.85,1030505,LLL
2012-12-03,77.05,77.2,75.92,76.44,614253,LLL
2012-12-04,76.38,76.64,75.65,75.99,797439,LLL
2012-12-05,75.9,76.65,75.24,76.18,647146,LLL
2012-12-06,75.96,76.48,75.35,76.26,811304,LLL
2012-12-07,76.65,76.8,75.89,76.65,839847,LLL
2012-12-10,76.56,77.05,76.12,76.65,1041261,LLL
2012-12-11,76.79,77.03,76.3,76.61,722961,LLL
2012-12-12,76.93,77.0,76.01,76.14,969304,LLL
2012-12-13,76.09,76.15,75.48,75.51,612732,LLL
2012-12-14,75.38,75.65,74.95,75.28,717413,LLL
2012-12-17,75.33,75.9,74.86,75.88,768057,LLL
2012-12-18,76.01,77.04,75.88,77.03,836894,LLL
2012-12-19,76.95,77.0,76.21,76.33,739868,LLL
2012-12-20,76.22,77.91,76.17,77.91,726978,LLL
2012-12-21,76.6,77.79,76.6,77.77,1253925,LLL
2012-12-24,77.61,77.74,76.93,77.59,246493,LLL
2012-12-26,77.75,77.87,76.66,76.99,613259,LLL
2012-12-27,77.06,77.38,75.92,76.76,587439,LLL
2012-12-28,76.24,76.79,75.64,75.71,481348,LLL
2012-12-31,75.4,76.68,74.63,76.62,562654,LLL
2013-01-02,78.11,78.11,76.85,77.55,792554,LLL
2013-01-03,77.46,77.93,77.21,77.42,427558,LLL
2013-01-04,77.52,77.8,77.27,77.71,382981,LLL
2013-01-07,77.41,77.63,76.84,77.18,406410,LLL
2013-01-08,77.12,77.12,76.18,76.75,557416,LLL
2013-01-09,77.01,78.0,76.92,77.86,597130,LLL
2013-01-10,78.0,78.5,77.89,78.49,597759,LLL
2013-01-11,78.31,78.56,77.63,77.88,489622,LLL
2013-01-14,77.86,78.06,77.46,77.83,284645,LLL
2013-01-15,77.69,79.16,77.21,78.86,659803,LLL
2013-01-16,78.19,78.82,77.48,78.38,531531,LLL
2013-01-17,78.61,79.65,78.42,79.37,527039,LLL
2013-01-18,79.49,79.8,78.4,78.81,693733,LLL
2013-01-22,78.72,78.96,78.6,78.82,533887,LLL
2013-01-23,78.41,79.2,78.27,78.89,646199,LLL
2013-01-24,79.0,79.13,78.36,78.73,671455,LLL
2013-01-25,78.81,78.81,78.42,78.71,833615,LLL
2013-01-28,78.69,78.82,77.5,77.73,604378,LLL
2013-01-29,77.73,78.23,77.38,77.89,1037406,LLL
2013-01-30,78.37,79.08,75.79,78.11,1585463,LLL
2013-01-31,77.95,78.02,75.8,75.92,1246027,LLL
2013-02-01,76.39,76.95,74.28,75.22,1965695,LLL
2013-02-04,74.92,75.5,74.38,74.86,961625,LLL
2013-02-05,75.06,76.13,75.06,75.76,1059162,LLL
2013-02-06,75.62,76.85,75.51,76.12,1094911,LLL
2013-02-07,76.32,77.27,76.06,77.0,1271702,LLL
2013-02-08,77.25,77.82,77.11,77.67,748084,LLL
2013-02-11,77.64,78.29,77.3,78.12,557637,LLL
2013-02-12,78.34,78.5,77.74,78.36,701047,LLL
2013-02-13,78.37,78.6,77.31,78.07,635582,LLL
2013-02-14,77.74,78.34,77.35,77.74,883376,LLL
2013-02-15,77.62,77.69,77.35,77.67,778936,LLL
2013-02-19,77.74,77.74,77.3,77.63,670539,LLL
2013-02-20,76.98,77.9,76.43,77.0,790308,LLL
2013-02-21,76.9,76.98,76.13,76.46,704436,LLL
2013-02-22,76.66,76.99,76.52,76.88,534889,LLL
2013-02-25,77.11,77.44,75.3,75.32,605825,LLL
2013-02-26,75.67,75.99,75.33,75.89,1030230,LLL
2013-02-27,75.24,76.59,75.2,76.47,495392,LLL
2013-02-28,76.46,77.15,76.24,76.27,560454,LLL
2013-03-01,76.14,76.72,75.55,76.4,686233,LLL
2013-03-04,76.12,76.4,75.21,75.84,725160,LLL
2013-03-05,75.99,77.01,75.63,76.81,584184,LLL
2013-03-06,77.02,77.03,75.64,76.33,626860,LLL
2013-03-07,76.44,77.0,76.38,76.7,400013,LLL
2013-03-08,77.0,77.25,76.57,77.18,572299,LLL
2013-03-11,77.06,77.39,76.75,77.31,512305,LLL
2013-03-12,77.28,77.65,77.02,77.42,491847,LLL
2013-03-13,77.55,79.0,77.55,78.77,656582,LLL
2013-03-14,78.89,79.74,78.72,79.7,614940,LLL
2013-03-15,79.82,81.13,79.49,81.13,1622716,LLL
2013-03-18,80.54,81.01,80.26,80.67,465916,LLL
2013-03-19,81.06,81.23,80.5,81.03,510244,LLL
2013-03-20,81.32,81.6,81.1,81.21,384555,LLL
2013-03-21,80.73,81.33,80.09,80.29,411489,LLL
2013-03-22,80.35,80.76,80.17,80.43,267944,LLL
2013-03-25,80.75,81.05,79.7,79.82,426914,LLL
2013-03-26,80.13,80.19,79.79,80.09,340953,LLL
2013-03-27,79.7,80.29,79.5,80.16,366837,LLL
2013-03-28,80.29,80.96,79.93,80.92,793012,LLL
2013-04-01,80.92,81.0,80.26,80.45,407792,LLL
2013-04-02,80.82,80.82,79.72,80.03,599417,LLL
2013-04-03,80.11,81.5,80.0,81.09,796693,LLL
2013-04-04,81.1,82.36,81.04,81.21,644148,LLL
2013-04-05,80.55,82.44,80.21,82.4,1088109,LLL
2013-04-08,81.32,81.83,80.85,81.83,623615,LLL
2013-04-09,82.0,82.32,81.54,81.84,483734,LLL
2013-04-10,82.0,83.42,81.76,83.37,569823,LLL
2013-04-11,83.5,83.99,83.23,83.3,824215,LLL
2013-04-12,82.95,82.95,81.78,82.45,693214,LLL
2013-04-15,82.12,82.6,81.3,81.58,732007,LLL
2013-04-16,82.14,82.74,81.91,82.68,829367,LLL
2013-04-17,82.05,82.4,80.21,80.31,834968,LLL
2013-04-18,80.36,80.56,79.75,80.19,534094,LLL
2013-04-19,80.49,81.49,80.43,81.38,619517,LLL
2013-04-22,81.5,81.5,80.57,81.27,435313,LLL
2013-04-23,81.64,81.95,80.54,81.35,508235,LLL
2013-04-24,81.69,83.0,81.69,82.6,850509,LLL
2013-04-25,83.0,83.0,81.0,82.31,867076,LLL
2013-04-26,82.48,82.48,79.63,81.39,483771,LLL
2013-04-29,81.37,81.46,80.61,81.08,539455,LLL
2013-04-30,80.99,81.34,80.8,81.25,496146,LLL
2013-05-01,80.98,81.75,80.81,81.0,550161,LLL
2013-05-02,81.2,82.38,81.01,82.31,503947,LLL
2013-05-03,82.6,83.7,82.5,83.42,517612,LLL
2013-05-06,82.54,83.95,82.54,83.54,454290,LLL
2013-05-07,83.66,84.0,83.24,83.86,352624,LLL
2013-05-08,83.85,84.43,83.76,84.42,417722,LLL
2013-05-09,84.42,84.98,83.9,84.08,494476,LLL
2013-05-10,83.99,84.34,83.4,83.78,444589,LLL
2013-05-13,83.74,83.99,83.52,83.82,326680,LLL
2013-05-14,83.85,84.45,83.74,84.27,514709,LLL
2013-05-15,83.71,85.29,83.28,85.09,587516,LLL
2013-05-16,84.89,85.69,84.64,84.77,384755,LLL
2013-05-17,84.77,85.76,84.77,85.55,661026,LLL
2013-05-20,85.44,86.96,85.21,86.76,571789,LLL
2013-05-21,86.85,87.38,86.46,87.37,659039,LLL
2013-05-22,87.42,87.96,85.67,85.81,860290,LLL
2013-05-23,85.11,86.02,85.0,85.07,531508,LLL
2013-05-24,84.69,85.32,84.5,85.19,290991,LLL
2013-05-28,85.91,86.18,85.22,85.54,420770,LLL
2013-05-29,84.93,85.2,84.13,84.61,466325,LLL
2013-05-30,85.07,87.23,85.07,86.6,481195,LLL
2013-05-31,86.5,86.69,85.07,85.09,564369,LLL
2013-06-03,85.29,86.58,84.93,86.53,622386,LLL
2013-06-04,86.38,86.84,85.26,85.71,506520,LLL
2013-06-05,85.06,85.39,84.33,84.4,445981,LLL
2013-06-06,84.46,85.24,84.05,85.22,400815,LLL
2013-06-07,85.26,86.88,85.26,86.81,306740,LLL
