Date,Open,High,Low,Close,Volume,Name
2012-08-13,22.98,23.05,22.9,22.96,939422,LNT
2012-08-14,23.02,23.18,23.0,23.09,1153204,LNT
2012-08-15,23.1,23.22,23.02,23.14,1167720,LNT
2012-08-16,23.12,23.22,22.98,23.02,644102,LNT
2012-08-17,23.02,23.13,22.96,23.0,430166,LNT
2012-08-20,22.92,22.96,22.82,22.88,524010,LNT
2012-08-21,22.88,22.94,22.73,22.8,905338,LNT
2012-08-22,22.79,22.83,22.6,22.67,537412,LNT
2012-08-23,22.69,22.69,22.26,22.31,870748,LNT
2012-08-24,22.3,22.36,22.24,22.32,675466,LNT
2012-08-27,22.36,22.42,22.32,22.34,693342,LNT
2012-08-28,22.36,22.4,22.22,22.26,634510,LNT
2012-08-29,22.28,22.34,22.18,22.2,580050,LNT
2012-08-30,22.1,22.16,22.04,22.12,596062,LNT
2012-08-31,22.26,22.26,22.04,22.04,1301416,LNT
2012-09-04,22.02,22.22,22.01,22.2,1341452,LNT
2012-09-05,22.14,22.28,22.14,22.18,1225598,LNT
2012-09-06,22.31,22.66,22.26,22.66,1276128,LNT
2012-09-07,22.66,22.69,22.39,22.4,598756,LNT
2012-09-10,22.43,22.44,22.3,22.38,632070,LNT
2012-09-11,22.41,22.45,22.28,22.32,625984,LNT
2012-09-12,22.3,22.34,22.08,22.13,461890,LNT
2012-09-13,22.12,22.34,22.08,22.32,544960,LNT
2012-09-14,22.28,22.32,22.1,22.1,690716,LNT
2012-09-17,22.08,22.16,21.88,21.9,1480916,LNT
2012-09-18,21.9,21.92,21.78,21.84,866378,LNT
2012-09-19,21.94,21.98,21.81,21.85,641888,LNT
2012-09-20,21.84,21.88,21.78,21.79,706120,LNT
2012-09-21,21.81,21.84,21.57,21.58,1786864,LNT
2012-09-24,21.64,21.9,21.64,21.88,992856,LNT
2012-09-25,21.92,22.01,21.82,21.83,1058250,LNT
2012-09-26,21.86,22.12,21.84,21.92,856798,LNT
2012-09-27,21.96,21.96,21.58,21.62,1063184,LNT
2012-09-28,21.54,21.76,21.48,21.7,961862,LNT
2012-10-01,21.7,21.78,21.53,21.6,1246768,LNT
2012-10-02,21.67,21.78,21.66,21.74,742968,LNT
2012-10-03,21.78,22.09,21.74,22.08,1516400,LNT
2012-10-04,22.18,22.26,22.13,22.26,831862,LNT
2012-10-05,22.26,22.39,22.01,22.08,1174144,LNT
2012-10-08,22.04,22.24,22.0,22.2,850376,LNT
2012-10-09,22.16,22.33,22.15,22.24,913104,LNT
2012-10-10,22.26,22.32,22.04,22.08,547918,LNT
2012-10-11,22.16,22.31,22.06,22.2,578990,LNT
2012-10-12,22.26,22.3,22.04,22.06,574156,LNT
2012-10-15,22.09,22.33,21.94,22.28,811834,LNT
2012-10-16,22.32,22.43,22.24,22.3,528532,LNT
2012-10-17,22.3,22.62,22.3,22.62,971516,LNT
2012-10-18,22.62,22.72,22.58,22.65,463132,LNT
2012-10-19,22.78,22.83,22.52,22.58,838902,LNT
2012-10-22,22.55,22.59,22.34,22.46,557988,LNT
2012-10-23,22.34,22.5,22.04,22.32,929010,LNT
2012-10-24,22.38,22.38,22.15,22.16,828036,LNT
2012-10-25,22.26,22.34,22.08,22.24,471398,LNT
2012-10-26,22.3,22.3,22.15,22.24,407710,LNT
2012-10-31,22.16,22.36,22.0,22.35,966206,LNT
2012-11-01,22.36,22.49,22.16,22.42,1361834,LNT
2012-11-02,22.54,22.54,22.02,22.02,1656030,LNT
2012-11-05,22.02,22.04,21.74,21.75,780156,LNT
2012-11-06,21.77,21.96,21.7,21.92,667816,LNT
2012-11-07,21.82,21.86,21.3,21.4,717164,LNT
2012-11-08,21.44,21.68,21.38,21.38,1052676,LNT
2012-11-09,21.28,22.12,21.28,21.85,1662204,LNT
2012-11-12,21.87,22.0,21.62,21.79,1130744,LNT
2012-11-13,21.65,21.84,21.56,21.73,1398644,LNT
2012-11-14,21.74,21.84,21.32,21.38,1669308,LNT
2012-11-15,21.46,21.5,21.1,21.19,1207790,LNT
2012-11-16,21.3,21.74,21.22,21.73,1365872,LNT
2012-11-19,21.86,21.88,21.56,21.72,789314,LNT
2012-11-20,21.72,21.92,21.59,21.92,1210708,LNT
2012-11-21,22.0,22.06,21.8,21.88,1627680,LNT
2012-11-23,21.9,21.99,21.74,21.86,589624,LNT
2012-11-26,21.76,22.14,21.76,21.97,917490,LNT
2012-11-27,22.0,22.15,21.96,22.02,814164,LNT
2012-11-28,21.92,22.15,21.88,22.1,490386,LNT
2012-11-29,22.18,22.24,21.92,22.2,702818,LNT
2012-11-30,22.2,22.42,22.12,22.41,1175994,LNT
2012-12-03,22.42,22.42,22.07,22.24,560482,LNT
2012-12-04,22.2,22.38,22.11,22.16,578878,LNT
2012-12-05,22.18,22.43,22.1,22.36,848174,LNT
2012-12-06,22.36,22.42,22.22,22.28,539204,LNT
2012-12-07,22.24,22.42,22.14,22.28,556726,LNT
2012-12-10,22.23,22.35,22.17,22.32,665598,LNT
2012-12-11,22.38,22.44,22.24,22.32,559886,LNT
2012-12-12,22.38,22.42,22.18,22.21,532948,LNT
2012-12-13,22.19,22.26,22.06,22.12,606248,LNT
2012-12-14,22.1,22.2,21.87,21.89,1156444,LNT
2012-12-17,22.01,22.5,21.99,22.5,1124000,LNT
2012-12-18,22.48,22.62,22.34,22.51,1662434,LNT
2012-12-19,22.52,22.54,22.28,22.36,865946,LNT
2012-12-20,22.43,22.5,22.25,22.43,706322,LNT
2012-12-21,22.06,22.38,21.97,22.26,2052232,LNT
2012-12-24,22.3,22.3,22.04,22.22,292714,LNT
2012-12-26,22.25,22.25,21.96,21.98,517746,LNT
2012-12-27,21.96,22.05,21.74,21.94,622612,LNT
2012-12-28,21.81,22.06,21.76,21.78,475776,LNT
2012-12-31,21.75,22.0,21.57,21.96,707354,LNT
2013-01-02,21.87,22.57,21.86,22.57,1238540,LNT
2013-01-03,22.52,22.66,22.46,22.58,776468,LNT
2013-01-04,22.58,22.75,22.54,22.71,764262,LNT
2013-01-07,22.66,22.66,22.46,22.54,911290,LNT
2013-01-08,22.56,22.6,22.44,22.54,859522,LNT
2013-01-09,22.6,22.65,22.45,22.65,703248,LNT
2013-01-10,22.74,22.85,22.66,22.84,781556,LNT
2013-01-11,22.9,22.96,22.76,22.88,884792,LNT
2013-01-14,22.88,22.99,22.86,22.9,672888,LNT
2013-01-15,22.88,22.94,22.78,22.9,711020,LNT
2013-01-16,22.82,22.86,22.72,22.74,795614,LNT
2013-01-17,22.75,22.87,22.66,22.82,994232,LNT
2013-01-18,22.88,22.94,22.81,22.84,900740,LNT
2013-01-22,22.79,23.06,22.79,23.02,1141962,LNT
2013-01-23,22.94,23.02,22.86,22.92,848868,LNT
2013-01-24,22.95,23.06,22.9,22.94,1035406,LNT
2013-01-25,23.02,23.08,22.86,22.9,1228044,LNT
2013-01-28,22.92,22.97,22.78,22.86,1238780,LNT
2013-01-29,22.68,22.87,22.63,22.83,1549768,LNT
2013-01-30,22.8,22.92,22.74,22.82,1608944,LNT
2013-01-31,22.94,22.99,22.8,22.92,1084050,LNT
2013-02-01,22.96,23.16,22.9,23.12,1147040,LNT
2013-02-04,23.0,23.08,22.89,22.9,702450,LNT
2013-02-05,22.92,23.08,22.92,22.98,949002,LNT
2013-02-06,22.92,23.08,22.86,23.06,1356408,LNT
2013-02-07,23.05,23.2,23.0,23.15,456822,LNT
2013-02-08,23.14,23.21,23.05,23.19,495972,LNT
2013-02-11,23.2,23.3,23.12,23.26,530144,LNT
2013-02-12,23.22,23.42,23.22,23.32,643436,LNT
2013-02-13,23.34,23.42,23.22,23.3,874582,LNT
2013-02-14,23.26,23.56,23.13,23.5,1191670,LNT
2013-02-15,23.58,23.59,23.36,23.47,1364088,LNT
2013-02-19,23.46,24.01,23.46,24.01,1558044,LNT
2013-02-20,23.96,24.08,23.78,23.78,947462,LNT
2013-02-21,23.77,23.84,23.67,23.79,1102238,LNT
2013-02-22,23.85,23.99,23.83,23.99,808748,LNT
