Date,Open,High,Low,Close,Volume,Name
2012-08-13,12.96,13.06,12.69,12.83,3807342,MAS
2012-08-14,12.96,13.27,12.88,12.98,5873115,MAS
2012-08-15,12.97,13.24,12.81,13.19,5343742,MAS
2012-08-16,13.18,13.91,13.02,13.78,7431759,MAS
2012-08-17,13.99,14.04,13.7,13.89,6008203,MAS
2012-08-20,13.87,13.93,13.58,13.66,5259183,MAS
2012-08-21,13.73,13.96,13.53,13.65,5280152,MAS
2012-08-22,13.52,14.0,13.52,13.87,5216570,MAS
2012-08-23,13.83,14.14,13.79,13.93,4863716,MAS
2012-08-24,13.85,14.21,13.68,14.13,5414824,MAS
2012-08-27,14.16,14.21,13.85,13.85,3958089,MAS
2012-08-28,13.82,14.01,13.76,13.84,2383722,MAS
2012-08-29,13.84,13.99,13.78,13.88,2978657,MAS
2012-08-30,13.75,13.86,13.7,13.76,2450278,MAS
2012-08-31,13.92,14.23,13.77,14.16,3035789,MAS
2012-09-04,14.17,14.29,13.91,14.05,4422559,MAS
2012-09-05,14.09,14.1,13.42,13.46,6969509,MAS
2012-09-06,13.56,13.85,13.54,13.8,3912745,MAS
2012-09-07,13.83,14.19,13.76,14.15,3681384,MAS
2012-09-10,14.12,14.39,14.07,14.18,5101301,MAS
2012-09-11,14.23,14.46,14.18,14.41,5048162,MAS
2012-09-12,14.42,14.81,14.39,14.75,4816835,MAS
2012-09-13,14.72,15.6,14.45,15.33,7433469,MAS
2012-09-14,15.38,16.2,15.36,15.8,7603701,MAS
2012-09-17,15.8,15.8,15.36,15.52,4452290,MAS
2012-09-18,15.49,15.76,15.44,15.63,4950638,MAS
2012-09-19,15.63,16.07,15.62,15.9,9635293,MAS
2012-09-20,15.77,16.2,15.67,16.08,6457591,MAS
2012-09-21,16.34,16.48,15.98,16.25,10175569,MAS
2012-09-24,16.37,16.37,15.81,15.94,8600197,MAS
2012-09-25,16.04,16.1,15.51,15.54,5382525,MAS
2012-09-26,15.55,15.62,14.91,14.98,7989590,MAS
2012-09-27,15.06,15.42,14.82,15.31,6175405,MAS
2012-09-28,15.23,15.35,14.96,15.05,4798220,MAS
2012-10-01,15.17,15.46,15.02,15.34,7668275,MAS
2012-10-02,15.41,15.61,15.2,15.37,4348796,MAS
2012-10-03,15.52,15.98,15.4,15.91,5092603,MAS
2012-10-04,16.03,16.22,15.86,16.01,3358833,MAS
2012-10-05,16.23,16.33,15.9,15.97,2908764,MAS
2012-10-08,15.87,15.91,15.42,15.57,3892517,MAS
2012-10-09,15.48,15.48,14.5,14.67,10585490,MAS
2012-10-10,14.52,14.88,14.27,14.32,8287153,MAS
2012-10-11,14.5,14.66,14.24,14.3,4871799,MAS
2012-10-12,14.36,14.44,14.06,14.3,3232724,MAS
2012-10-15,14.32,14.82,14.21,14.78,4546207,MAS
2012-10-16,14.94,15.07,14.64,14.77,4718984,MAS
2012-10-17,14.99,15.56,14.9,14.97,6783910,MAS
2012-10-18,14.97,15.32,14.8,15.16,6004363,MAS
2012-10-19,15.33,15.36,14.95,15.04,4265462,MAS
2012-10-22,15.01,15.12,14.66,14.81,3367295,MAS
2012-10-23,14.49,15.11,14.33,15.05,6129787,MAS
2012-10-24,15.25,15.56,15.05,15.53,7555797,MAS
2012-10-25,15.8,15.92,14.84,14.91,6062580,MAS
2012-10-26,14.81,14.85,14.33,14.6,5254973,MAS
2012-10-31,14.77,15.34,14.77,15.09,6587101,MAS
2012-11-01,15.15,16.19,15.1,16.13,8360362,MAS
2012-11-02,16.28,16.4,15.87,15.89,4249842,MAS
2012-11-05,14.73,16.17,14.49,16.16,3721774,MAS
2012-11-06,16.21,16.5,16.19,16.34,5280311,MAS
2012-11-07,16.14,16.43,15.78,16.29,6392099,MAS
2012-11-08,16.28,16.32,15.6,15.69,3967160,MAS
2012-11-09,15.64,15.78,15.19,15.29,5079643,MAS
2012-11-12,15.37,15.51,15.1,15.11,2164614,MAS
2012-11-13,14.92,15.75,14.92,15.47,4527376,MAS
2012-11-14,15.56,15.73,14.81,14.89,4463112,MAS
2012-11-15,14.87,15.15,14.36,14.41,4676494,MAS
2012-11-16,14.48,15.02,14.41,14.92,5356326,MAS
2012-11-19,15.2,15.62,15.18,15.44,4237977,MAS
2012-11-20,15.48,16.34,15.48,16.31,6686593,MAS
2012-11-21,16.31,16.63,16.25,16.59,5773363,MAS
2012-11-23,16.67,16.91,16.58,16.9,1761174,MAS
2012-11-26,16.8,17.0,16.75,16.86,6787449,MAS
2012-11-27,16.81,17.11,16.66,16.97,4737725,MAS
2012-11-28,16.83,16.96,16.54,16.88,4853220,MAS
2012-11-29,17.01,17.14,16.63,17.08,4030842,MAS
2012-11-30,17.12,17.19,16.77,16.96,3952867,MAS
2012-12-03,17.05,17.14,16.65,16.66,3342058,MAS
