Date,Open,High,Low,Close,Volume,Name
2012-08-13,42.46,42.68,42.21,42.56,4038590,MA
2012-08-14,42.7,43.32,42.63,42.81,5695400,MA
2012-08-15,42.81,43.11,42.62,42.71,4049740,MA
2012-08-16,42.72,43.09,42.6,42.85,4133770,MA
2012-08-17,42.8,42.95,42.52,42.68,5415240,MA
2012-08-20,42.71,42.86,42.37,42.72,4383620,MA
2012-08-21,42.7,42.98,42.24,42.33,4231940,MA
2012-08-22,42.11,42.57,41.88,42.12,6930310,MA
2012-08-23,42.09,42.28,41.67,41.83,5743400,MA
2012-08-24,41.86,42.35,41.77,42.24,5129390,MA
2012-08-27,42.25,42.62,42.05,42.34,4698560,MA
2012-08-28,42.26,42.59,42.26,42.46,3982760,MA
2012-08-29,42.5,42.65,42.17,42.58,4010920,MA
2012-08-30,42.25,42.4,42.03,42.1,3800500,MA
2012-08-31,42.23,42.36,41.9,42.29,4648670,MA
2012-09-04,41.75,42.6,41.75,42.44,5090500,MA
2012-09-05,42.39,42.54,42.04,42.21,5525580,MA
2012-09-06,42.5,43.26,42.26,43.26,9616790,MA
2012-09-07,43.29,43.68,43.11,43.62,6134200,MA
2012-09-10,43.66,44.12,43.63,43.75,7534410,MA
2012-09-11,43.8,44.59,43.75,44.29,7157440,MA
2012-09-12,44.6,44.83,44.38,44.64,6167410,MA
2012-09-13,44.64,45.66,44.59,45.53,8120310,MA
2012-09-14,45.51,45.67,45.2,45.42,6874260,MA
2012-09-17,45.43,45.63,45.25,45.35,5162760,MA
2012-09-18,45.3,45.5,45.07,45.3,4770700,MA
2012-09-19,45.29,45.54,45.17,45.19,5010690,MA
2012-09-20,44.75,45.93,44.72,45.42,11338200,MA
2012-09-21,45.93,46.18,45.68,45.95,12851230,MA
2012-09-24,45.75,45.75,45.31,45.53,7608020,MA
2012-09-25,45.76,45.77,45.13,45.15,5509270,MA
2012-09-26,45.13,45.2,44.58,44.58,4990930,MA
2012-09-27,44.76,45.22,44.7,45.22,4341530,MA
2012-09-28,45.11,45.25,44.86,45.15,5547660,MA
2012-10-01,45.32,46.01,45.25,45.69,6956810,MA
2012-10-02,45.7,45.88,45.4,45.76,3346100,MA
2012-10-03,45.9,47.47,45.77,47.38,11975610,MA
2012-10-04,47.28,47.5,47.14,47.49,6339480,MA
2012-10-05,47.8,48.3,47.29,47.53,9004600,MA
2012-10-08,47.42,47.55,46.98,47.19,5541680,MA
2012-10-09,47.23,47.3,46.13,46.49,8104890,MA
2012-10-10,46.5,46.52,46.05,46.21,5057130,MA
2012-10-11,46.72,47.58,46.5,47.26,12625060,MA
2012-10-12,47.27,47.6,46.95,47.34,8251950,MA
2012-10-15,47.23,47.69,47.18,47.58,8994880,MA
2012-10-16,47.93,48.15,47.61,47.9,4556400,MA
2012-10-17,48.6,48.61,47.92,48.3,7247290,MA
2012-10-18,48.25,48.56,47.44,47.58,8792490,MA
2012-10-19,47.46,47.68,46.79,47.01,10069180,MA
2012-10-22,47.3,47.3,46.2,46.69,7756430,MA
2012-10-23,46.26,46.48,45.8,45.99,7293590,MA
2012-10-24,46.48,46.5,45.3,45.45,7082170,MA
2012-10-25,45.65,45.86,44.74,44.94,8937260,MA
2012-10-26,44.94,45.77,44.82,45.3,6853960,MA
2012-10-31,45.25,46.5,45.12,46.09,11929710,MA
2012-11-01,46.34,47.5,46.21,46.87,9364510,MA
2012-11-02,47.15,47.7,46.87,46.94,9513450,MA
