Date,Open,High,Low,Close,Volume,Name
2015-06-15,42.65,42.79,42.11,42.3,2666910,MNST
2015-06-16,42.76,44.47,42.76,44.06,4136049,MNST
2015-06-17,44.17,44.25,43.7,44.08,2853561,MNST
2015-06-18,44.21,44.83,44.15,44.62,3119742,MNST
2015-06-19,44.62,45.09,44.21,44.57,4583742,MNST
2015-06-22,44.93,45.1,44.46,44.5,2199174,MNST
2015-06-23,44.95,44.95,44.02,44.47,2441343,MNST
2015-06-24,44.48,44.48,44.06,44.32,2530710,MNST
2015-06-25,44.48,45.74,44.01,45.59,4462050,MNST
2015-06-26,46.0,46.55,45.68,46.47,7552029,MNST
2015-06-29,46.06,46.34,44.66,44.8,3100626,MNST
2015-06-30,45.24,45.31,44.5,44.67,2819703,MNST
2015-07-01,44.78,44.95,44.29,44.83,2758026,MNST
2015-07-02,44.78,44.9,44.06,44.53,2166681,MNST
2015-07-06,43.94,44.95,43.91,44.94,3737526,MNST
2015-07-07,45.09,45.59,44.56,45.45,3047778,MNST
2015-07-08,45.28,45.28,44.36,44.6,2619324,MNST
2015-07-09,45.25,45.29,44.46,44.48,1955544,MNST
2015-07-10,44.89,45.49,44.64,45.37,2291430,MNST
2015-07-13,45.82,46.52,45.67,46.46,2472945,MNST
2015-07-14,46.51,47.09,46.48,46.96,4766685,MNST
2015-07-15,46.83,47.32,46.62,46.71,2122995,MNST
2015-07-16,46.82,46.95,46.21,46.56,2381136,MNST
2015-07-17,46.72,46.72,46.06,46.69,1811769,MNST
2015-07-20,46.71,47.72,46.71,47.58,2181726,MNST
2015-07-21,47.62,48.14,47.36,48.02,3040908,MNST
2015-07-22,48.29,49.63,48.19,49.28,3409815,MNST
2015-07-23,49.19,49.92,48.85,49.51,2692020,MNST
2015-07-24,49.15,49.76,49.11,49.63,2646543,MNST
2015-07-27,49.58,49.85,49.08,49.59,2933031,MNST
2015-07-28,49.64,50.19,49.16,50.0,2571120,MNST
2015-07-29,49.98,50.62,49.74,50.44,2494659,MNST
2015-07-30,50.33,50.84,49.87,50.73,1934478,MNST
2015-07-31,51.06,51.36,50.81,51.18,2367642,MNST
2015-08-03,51.54,51.94,51.18,51.94,3538719,MNST
2015-08-04,51.84,51.84,50.53,50.57,5394894,MNST
2015-08-05,50.67,51.52,50.5,51.33,5072967,MNST
2015-08-06,51.3,51.3,48.1,48.29,10283364,MNST
2015-08-07,49.7,50.91,48.67,49.72,7845003,MNST
2015-08-10,50.12,50.23,48.06,48.24,5430489,MNST
2015-08-11,47.75,48.24,47.21,47.6,3639795,MNST
2015-08-12,46.99,47.44,46.2,47.38,3741198,MNST
2015-08-13,47.95,50.17,47.92,49.69,5983029,MNST
2015-08-14,49.45,50.22,49.33,50.13,3504342,MNST
2015-08-17,49.85,50.32,49.8,50.24,2408625,MNST
2015-08-18,50.55,50.57,49.99,50.17,2388816,MNST
2015-08-19,49.84,50.22,49.07,49.08,3749403,MNST
2015-08-20,48.55,49.09,48.2,48.2,3041379,MNST
2015-08-21,47.52,47.73,46.3,46.3,5030700,MNST
2015-08-24,42.84,45.94,38.54,45.15,7736463,MNST
2015-08-25,46.08,46.31,44.79,44.79,5485965,MNST
2015-08-26,45.62,46.24,44.77,46.2,4617579,MNST
2015-08-27,46.54,47.29,45.78,46.67,3660693,MNST
2015-08-28,46.2,46.84,45.96,46.81,3607224,MNST
2015-08-31,46.69,47.26,45.5,46.15,4956810,MNST
2015-09-01,45.26,45.79,44.82,45.01,3540531,MNST
2015-09-02,45.46,45.57,44.71,45.47,4254165,MNST
2015-09-03,45.62,45.86,45.0,45.21,3175410,MNST
2015-09-04,44.56,45.3,44.24,44.75,3466239,MNST
2015-09-08,45.36,46.05,44.86,45.63,5047908,MNST
2015-09-09,46.07,46.18,42.17,44.13,3626163,MNST
2015-09-10,43.97,44.63,43.73,44.08,2371734,MNST
2015-09-11,44.08,44.49,43.87,44.26,2264394,MNST
2015-09-14,44.47,44.5,43.58,44.05,3244344,MNST
2015-09-15,43.79,44.51,43.5,44.16,2390736,MNST
2015-09-16,43.48,44.81,43.42,44.64,3493728,MNST
2015-09-17,44.79,45.59,44.63,44.9,2752086,MNST
2015-09-18,44.34,45.54,44.34,44.87,12336927,MNST
2015-09-21,44.96,45.27,44.74,45.08,2815095,MNST
2015-09-22,44.56,45.26,44.27,44.85,3960216,MNST
2015-09-23,44.78,45.08,44.35,44.79,2090565,MNST
2015-09-24,45.37,46.06,44.75,45.71,4409994,MNST
2015-09-25,46.18,46.33,45.15,45.41,2532954,MNST
2015-09-28,45.39,45.71,44.33,44.69,3418986,MNST
2015-09-29,44.78,45.07,44.43,44.85,3358083,MNST
2015-09-30,45.33,45.96,44.73,45.05,3151347,MNST
2015-10-01,44.81,45.1,44.02,44.73,2884926,MNST
2015-10-02,44.28,44.67,43.67,44.64,3077478,MNST
2015-10-05,44.99,45.8,44.7,45.04,3978144,MNST
2015-10-06,45.05,45.33,44.52,44.63,2189037,MNST
