Date,Open,High,Low,Close,Volume,Name
2012-08-13,58.27,58.33,57.24,57.5,2996369,MOS
2012-08-14,57.94,58.44,57.49,57.63,2484983,MOS
2012-08-15,57.58,58.48,57.52,58.35,2731689,MOS
2012-08-16,58.25,59.84,58.25,59.64,4182684,MOS
2012-08-17,59.84,59.9,59.38,59.61,3274759,MOS
2012-08-20,59.75,59.95,58.56,58.88,2388230,MOS
2012-08-21,58.87,59.63,58.23,58.42,2988813,MOS
2012-08-22,58.79,58.96,57.72,58.96,2899570,MOS
2012-08-23,58.82,58.91,57.33,57.6,2720707,MOS
2012-08-24,57.49,57.67,56.81,57.35,2338712,MOS
2012-08-27,57.35,57.35,56.75,56.99,1992944,MOS
2012-08-28,56.77,57.06,56.58,56.75,3049990,MOS
2012-08-29,56.72,58.07,56.48,57.81,3727810,MOS
2012-08-30,57.3,57.56,56.65,56.79,2637932,MOS
2012-08-31,57.27,58.3,56.7,57.91,3891467,MOS
2012-09-04,57.97,58.07,56.7,56.75,4127049,MOS
2012-09-05,56.88,58.99,56.81,58.81,4968023,MOS
2012-09-06,59.12,61.06,59.12,61.05,5829862,MOS
2012-09-07,61.1,61.98,60.88,61.01,5333651,MOS
2012-09-10,60.04,60.66,59.35,60.05,5833587,MOS
2012-09-11,60.09,60.7,60.07,60.33,2973330,MOS
2012-09-12,59.98,60.78,59.6,59.84,4273980,MOS
2012-09-13,59.88,61.53,59.17,60.89,4447983,MOS
2012-09-14,61.04,61.88,60.59,60.79,4441779,MOS
2012-09-17,60.65,60.78,59.37,59.68,4150744,MOS
2012-09-18,59.42,59.66,58.04,59.0,4126828,MOS
2012-09-19,59.23,60.03,58.9,59.91,3807880,MOS
2012-09-20,59.67,60.49,58.97,60.31,5307463,MOS
2012-09-21,60.7,60.85,59.98,60.0,5836385,MOS
2012-09-24,59.39,59.92,59.39,59.65,2250396,MOS
2012-09-25,59.73,59.79,57.5,57.55,4645618,MOS
2012-09-26,57.25,57.52,56.79,57.04,3872236,MOS
2012-09-27,57.54,57.89,57.22,57.65,2767626,MOS
2012-09-28,57.56,57.89,57.06,57.61,3335211,MOS
2012-10-01,57.92,58.69,57.84,58.01,4888635,MOS
2012-10-02,56.19,57.37,55.2,55.76,9949925,MOS
2012-10-03,55.36,55.42,54.55,54.89,7093498,MOS
2012-10-04,55.01,55.32,54.28,55.1,3928703,MOS
2012-10-05,55.56,55.86,54.99,55.08,3715431,MOS
2012-10-08,54.85,55.06,54.48,54.69,2486578,MOS
2012-10-09,54.54,55.02,54.01,54.45,3447480,MOS
2012-10-10,54.45,54.85,54.2,54.45,2763446,MOS
2012-10-11,55.31,55.83,55.12,55.34,3892776,MOS
2012-10-12,55.23,55.43,54.09,54.15,2860321,MOS
2012-10-15,54.2,54.44,53.53,53.92,3041204,MOS
2012-10-16,54.21,54.81,54.04,54.49,2690297,MOS
2012-10-17,54.21,55.65,54.1,54.99,4327913,MOS
2012-10-18,54.88,54.94,54.3,54.69,3134102,MOS
2012-10-19,54.46,54.63,53.72,53.97,3565316,MOS
2012-10-22,53.97,54.43,53.53,54.23,2528167,MOS
2012-10-23,53.5,53.7,52.55,53.07,3478106,MOS
2012-10-24,53.57,53.9,53.1,53.21,1985908,MOS
2012-10-25,53.6,53.63,52.7,53.25,2061721,MOS
2012-10-26,53.09,53.09,52.43,52.78,2454802,MOS
2012-10-31,53.09,53.36,52.27,52.34,2755691,MOS
2012-11-01,52.54,53.26,52.25,53.13,2230097,MOS
2012-11-02,53.79,53.79,52.11,52.19,2363948,MOS
2012-11-05,51.98,52.68,51.95,52.54,1573589,MOS
2012-11-06,52.89,54.07,52.67,53.64,2707090,MOS
2012-11-07,52.75,52.98,51.82,52.23,2215676,MOS
2012-11-08,52.12,52.33,51.25,51.53,1821695,MOS
2012-11-09,51.24,52.26,51.21,51.57,2022098,MOS
2012-11-12,51.65,51.82,51.0,51.13,2062528,MOS
2012-11-13,51.02,51.32,50.56,50.75,2905787,MOS
2012-11-14,48.33,49.62,48.29,49.1,10352201,MOS
2012-11-15,48.97,49.56,48.85,49.12,3277544,MOS
2012-11-16,49.15,49.66,48.52,49.52,3212382,MOS
2012-11-19,50.18,51.36,49.98,51.2,3132437,MOS
2012-11-20,51.0,53.18,50.64,52.35,4852022,MOS
2012-11-21,52.34,52.37,51.38,51.71,2254780,MOS
2012-11-23,52.18,52.82,52.0,52.65,1594250,MOS
2012-11-26,52.8,53.34,52.4,53.28,2336981,MOS
2012-11-27,53.18,53.99,53.1,53.2,2247633,MOS
