Date,Open,High,Low,Close,Volume,Name
2012-08-13,34.98,35.25,34.9,35.21,6941169,MO
2012-08-14,35.27,35.47,35.22,35.44,5464832,MO
2012-08-15,35.35,35.43,35.02,35.13,7274367,MO
2012-08-16,35.08,35.4,35.0,35.4,6582618,MO
2012-08-17,35.37,35.44,35.17,35.41,7335346,MO
2012-08-20,35.39,35.44,35.13,35.18,10883082,MO
2012-08-21,35.18,35.24,34.32,34.42,12721182,MO
2012-08-22,34.19,34.4,33.81,33.92,15412373,MO
2012-08-23,33.93,34.04,33.45,33.45,13400825,MO
2012-08-24,33.38,34.14,33.02,34.08,14177605,MO
2012-08-27,34.23,34.37,34.11,34.26,8894965,MO
2012-08-28,34.32,34.65,34.21,34.51,7799430,MO
2012-08-29,34.63,34.76,34.53,34.59,7561345,MO
2012-08-30,34.53,34.62,34.34,34.44,29284573,MO
2012-08-31,34.51,34.58,33.92,33.96,39112337,MO
2012-09-04,34.02,34.48,34.01,34.4,34717670,MO
2012-09-05,34.35,34.53,34.22,34.25,9461023,MO
2012-09-06,34.41,34.65,34.32,34.59,9295985,MO
2012-09-07,34.59,34.64,34.18,34.27,10628081,MO
2012-09-10,34.25,34.54,34.24,34.45,9983400,MO
2012-09-11,34.46,34.59,34.35,34.39,10205283,MO
2012-09-12,34.13,34.13,33.28,33.3,12512271,MO
2012-09-13,33.3,33.83,33.29,33.81,10701426,MO
2012-09-14,33.88,33.88,32.72,32.94,21401030,MO
2012-09-17,32.81,33.27,32.81,33.21,16074986,MO
2012-09-18,33.2,33.42,33.11,33.29,7578239,MO
2012-09-19,33.31,33.33,33.1,33.15,9643850,MO
2012-09-20,33.15,33.66,33.11,33.61,9116302,MO
2012-09-21,33.88,34.15,33.66,34.06,18031736,MO
2012-09-24,34.03,34.32,34.0,34.21,9459130,MO
2012-09-25,34.32,34.54,34.01,34.01,10088979,MO
2012-09-26,34.04,34.28,34.01,34.17,8041812,MO
2012-09-27,34.23,34.24,33.72,33.9,10793884,MO
2012-09-28,33.8,33.87,33.23,33.39,20103453,MO
2012-10-01,33.38,33.91,33.37,33.64,9837803,MO
2012-10-02,33.78,33.97,33.51,33.73,8232656,MO
2012-10-03,33.83,34.14,33.74,34.05,9164367,MO
2012-10-04,34.07,34.25,33.93,34.0,11831845,MO
2012-10-05,34.12,34.19,33.89,34.0,9632305,MO
2012-10-08,33.96,34.02,33.82,33.98,5366118,MO
2012-10-09,33.92,34.01,33.37,33.52,14303541,MO
2012-10-10,33.62,33.75,33.28,33.34,9449108,MO
2012-10-11,33.47,33.5,32.5,32.71,27568021,MO
2012-10-12,32.73,33.22,32.72,33.12,12592697,MO
2012-10-15,33.11,33.19,32.84,33.17,7105896,MO
2012-10-16,33.27,33.35,33.04,33.26,6753808,MO
2012-10-17,33.41,33.59,33.28,33.5,7577970,MO
2012-10-18,33.33,33.41,33.05,33.09,7457116,MO
2012-10-19,33.11,33.15,32.6,32.63,10267926,MO
2012-10-22,32.65,32.95,32.57,32.92,7498814,MO
2012-10-23,32.71,32.8,32.07,32.35,10755511,MO
2012-10-24,32.34,32.45,31.83,32.13,11845314,MO
2012-10-25,32.39,32.49,32.01,32.1,9462104,MO
2012-10-26,32.16,32.16,31.58,31.76,11329956,MO
2012-10-31,31.79,32.14,31.76,31.8,9793941,MO
2012-11-01,31.85,32.2,31.85,31.97,7846708,MO
2012-11-02,32.16,32.24,31.68,31.7,8234800,MO
2012-11-05,31.7,31.94,31.51,31.88,8291365,MO
2012-11-06,31.95,32.27,31.9,31.94,9980287,MO
2012-11-07,31.82,31.92,31.34,31.4,12907915,MO
2012-11-08,31.36,31.6,31.12,31.28,9261888,MO
2012-11-09,31.14,31.65,30.82,31.48,13024650,MO
2012-11-12,31.43,31.57,31.02,31.1,8411284,MO
2012-11-13,31.01,31.57,31.01,31.18,8662992,MO
2012-11-14,31.24,31.38,30.69,30.79,11443306,MO
2012-11-15,30.31,30.59,30.01,30.49,15419172,MO
2012-11-16,30.47,31.31,30.43,31.24,13027492,MO
2012-11-19,31.58,32.57,31.55,32.56,17137430,MO
2012-11-20,32.62,32.88,32.38,32.85,10176130,MO
2012-11-21,32.91,32.92,32.71,32.86,7119897,MO
2012-11-23,32.99,33.48,32.9,33.48,4862900,MO
2012-11-26,33.26,33.36,33.11,33.21,6806433,MO
2012-11-27,33.27,33.41,33.1,33.15,7094153,MO
2012-11-28,33.04,33.44,32.98,33.41,8028483,MO
2012-11-29,33.56,33.75,33.47,33.57,8887079,MO
2012-11-30,33.68,33.93,33.49,33.81,18763051,MO
2012-12-03,33.93,33.97,33.62,33.66,7044741,MO
2012-12-04,33.58,33.72,33.24,33.49,8491892,MO
