Date,Open,High,Low,Close,Volume,Name
2015-03-02,58.0,58.36,57.05,57.89,3572755,MYL
2015-03-03,56.76,57.2,55.0,55.44,6511135,MYL
2015-03-04,55.79,55.95,54.89,55.6,3810065,MYL
2015-03-05,56.26,58.26,56.09,56.68,4946797,MYL
2015-03-06,56.43,56.64,55.17,55.44,2302150,MYL
2015-03-09,55.76,56.0,55.14,55.74,1853177,MYL
2015-03-10,55.27,55.94,54.81,55.3,2784587,MYL
2015-03-11,55.64,59.92,55.25,59.0,12635315,MYL
2015-03-12,59.07,62.45,59.05,62.3,11356372,MYL
2015-03-13,61.26,61.39,59.19,59.76,7191090,MYL
2015-03-16,60.36,61.3,59.94,61.27,5429151,MYL
2015-03-17,60.47,62.84,60.47,62.72,3630339,MYL
2015-03-18,62.41,65.63,62.06,64.96,6325156,MYL
2015-03-19,64.44,64.75,62.9,63.94,4970463,MYL
2015-03-20,64.37,64.57,63.06,63.06,5245978,MYL
2015-03-23,63.15,64.3,62.11,63.28,3974324,MYL
2015-03-24,63.04,64.06,62.94,63.09,3973466,MYL
2015-03-25,62.88,63.97,60.93,61.23,4423918,MYL
2015-03-26,60.41,63.02,60.02,61.88,5428020,MYL
2015-03-27,61.88,62.45,61.29,61.63,4802364,MYL
2015-03-30,58.8,60.06,57.62,60.0,9994074,MYL
2015-03-31,59.56,60.4,58.9,59.35,8447303,MYL
2015-04-01,58.44,58.52,57.46,57.94,35152867,MYL
2015-04-02,58.37,58.65,58.02,58.1,8827694,MYL
2015-04-06,58.12,58.76,58.0,58.48,10176563,MYL
2015-04-07,58.98,59.74,58.4,59.57,13511057,MYL
2015-04-08,60.17,70.21,60.0,68.36,50879247,MYL
2015-04-09,67.95,72.62,67.51,70.1,26635269,MYL
2015-04-10,69.87,70.44,68.3,70.24,10947419,MYL
2015-04-13,69.72,71.1,68.32,68.56,7770101,MYL
2015-04-14,68.36,69.37,67.74,68.62,6172536,MYL
2015-04-15,68.49,68.74,66.71,66.77,8302214,MYL
2015-04-16,67.02,68.47,66.15,66.84,9038607,MYL
2015-04-17,66.48,72.16,66.31,69.82,19396822,MYL
2015-04-20,69.64,69.81,67.21,68.04,9735730,MYL
2015-04-21,74.3,74.9,72.99,74.07,42315773,MYL
2015-04-22,75.0,75.4,71.12,72.4,19062810,MYL
2015-04-23,72.33,73.82,72.01,73.69,10276903,MYL
2015-04-24,73.58,76.68,72.71,76.06,12236778,MYL
2015-04-27,75.4,75.4,71.21,71.72,20059738,MYL
