Date,Open,High,Low,Close,Volume,Name
2012-08-13,47.57,47.7,46.7,46.92,3324317,NEM
2012-08-14,46.69,47.13,46.22,46.34,3019127,NEM
2012-08-15,46.23,46.66,45.82,46.63,3545001,NEM
2012-08-16,46.78,47.81,46.55,47.59,3539052,NEM
2012-08-17,47.67,47.99,47.09,47.16,4131885,NEM
2012-08-20,47.25,48.03,47.01,47.93,3929920,NEM
2012-08-21,48.61,49.29,47.94,48.25,4765515,NEM
2012-08-22,48.24,49.36,47.8,49.3,4673642,NEM
2012-08-23,49.75,49.98,48.87,49.04,6177236,NEM
2012-08-24,48.94,49.45,48.65,49.23,2922250,NEM
2012-08-27,49.46,49.68,49.01,49.04,4199717,NEM
2012-08-28,49.08,49.34,48.73,48.84,3109919,NEM
2012-08-29,48.84,49.07,48.33,48.47,4726008,NEM
2012-08-30,48.54,48.83,48.32,48.55,3358360,NEM
2012-08-31,48.8,50.75,48.72,50.68,7459482,NEM
2012-09-04,50.56,50.59,49.36,49.47,5474713,NEM
2012-09-05,49.61,49.86,49.08,49.62,3781370,NEM
2012-09-06,50.18,50.9,49.68,50.9,6194164,NEM
2012-09-07,52.07,52.5,51.52,51.69,6099590,NEM
2012-09-10,51.47,52.0,51.1,51.36,4492980,NEM
2012-09-11,51.66,52.58,51.66,52.0,5502164,NEM
2012-09-12,52.35,52.76,51.05,52.56,5975577,NEM
2012-09-13,52.42,55.85,51.95,55.45,12625835,NEM
2012-09-14,56.37,57.65,56.32,57.2,12656614,NEM
2012-09-17,57.05,57.67,56.24,56.96,7270481,NEM
2012-09-18,56.61,57.15,56.13,56.77,7249024,NEM
2012-09-19,57.1,57.35,56.53,56.85,5922021,NEM
2012-09-20,56.4,56.79,56.01,56.62,7822412,NEM
2012-09-21,57.93,57.93,56.22,56.31,14276197,NEM
2012-09-24,55.6,55.81,55.03,55.26,6806395,NEM
2012-09-25,55.95,56.56,55.04,55.06,6492483,NEM
2012-09-26,54.47,55.85,53.8,55.26,6099095,NEM
2012-09-27,55.74,56.67,55.2,56.54,5804506,NEM
2012-09-28,56.25,56.52,55.57,56.02,4925076,NEM
2012-10-01,56.7,56.85,55.6,55.7,5560424,NEM
2012-10-02,55.89,56.09,55.16,55.67,3482433,NEM
2012-10-03,55.81,55.95,55.21,55.47,2763707,NEM
2012-10-04,55.78,56.64,55.78,56.24,4922500,NEM
2012-10-05,56.24,56.63,55.49,55.85,2983697,NEM
2012-10-08,55.45,56.01,55.12,55.76,2130995,NEM
2012-10-09,55.81,56.28,54.49,54.5,4271008,NEM
2012-10-10,54.4,55.06,54.17,54.85,3933225,NEM
2012-10-11,55.1,55.83,54.83,55.35,3504612,NEM
2012-10-12,55.42,55.75,54.9,54.94,4263587,NEM
2012-10-15,54.62,55.03,53.94,54.6,4065083,NEM
2012-10-16,55.31,55.97,54.99,55.88,3619899,NEM
2012-10-17,55.78,56.38,55.06,56.06,3666907,NEM
2012-10-18,55.65,55.88,54.91,54.97,4050366,NEM
2012-10-19,54.86,55.31,53.96,54.9,5358881,NEM
2012-10-22,54.73,55.76,54.61,55.49,3356406,NEM
2012-10-23,54.62,54.82,53.8,53.83,3977655,NEM
