Date,Open,High,Low,Close,Volume,Name
2012-08-13,76.84,76.84,75.66,76.47,2329025,NOV
2012-08-14,77.15,77.25,75.91,76.26,2201077,NOV
2012-08-15,77.85,78.06,76.5,76.62,3794390,NOV
2012-08-16,76.74,78.34,76.61,78.21,3701792,NOV
2012-08-17,78.27,78.57,77.3,78.51,3140351,NOV
2012-08-20,78.36,78.39,77.59,77.8,2713757,NOV
2012-08-21,78.23,78.95,77.72,78.16,2780666,NOV
2012-08-22,77.68,78.45,77.15,78.15,2154055,NOV
2012-08-23,78.01,78.41,77.03,77.32,1706947,NOV
2012-08-24,77.0,77.29,76.28,77.03,2443841,NOV
2012-08-27,77.69,78.87,77.12,78.12,2378073,NOV
2012-08-28,78.01,78.14,77.03,77.21,2203027,NOV
2012-08-29,77.25,77.44,76.75,77.15,2716961,NOV
2012-08-30,76.75,76.75,75.43,76.2,2711306,NOV
2012-08-31,77.14,79.02,77.07,78.8,3699992,NOV
2012-09-04,78.55,78.61,77.16,78.07,3006775,NOV
2012-09-05,78.1,79.79,77.87,78.57,2639565,NOV
2012-09-06,79.24,80.17,79.06,79.66,3651907,NOV
2012-09-07,80.04,82.0,80.04,81.92,2881410,NOV
2012-09-10,81.93,82.81,80.98,81.02,2358991,NOV
2012-09-11,81.42,83.21,81.35,83.13,3721321,NOV
2012-09-12,83.53,84.74,83.08,83.56,3806243,NOV
2012-09-13,83.41,84.9,82.25,84.39,3203664,NOV
2012-09-14,85.0,86.03,84.56,84.83,3168470,NOV
2012-09-17,84.29,84.74,83.62,83.8,3484480,NOV
2012-09-18,83.79,89.95,80.65,82.76,6573205,NOV
2012-09-19,83.35,83.49,81.55,82.03,3575087,NOV
2012-09-20,80.7,81.28,79.92,80.6,4193939,NOV
2012-09-21,81.91,82.1,81.38,81.72,3785670,NOV
2012-09-24,80.8,81.54,80.24,80.93,1896272,NOV
2012-09-25,81.17,81.46,80.16,80.19,3192280,NOV
2012-09-26,79.84,79.84,78.11,78.38,4374521,NOV
2012-09-27,79.03,80.4,78.81,80.14,2533214,NOV
2012-09-28,79.88,80.49,79.29,80.11,2371172,NOV
2012-10-01,80.84,81.53,80.18,80.55,2240096,NOV
2012-10-02,81.02,81.02,79.95,80.73,2166780,NOV
2012-10-03,80.67,80.72,78.79,79.49,2855263,NOV
2012-10-04,80.11,80.55,79.49,80.34,1946971,NOV
2012-10-05,80.85,80.87,79.61,79.92,1905967,NOV
2012-10-08,79.54,80.55,79.16,80.42,1431781,NOV
2012-10-09,80.46,81.12,80.06,80.09,2262432,NOV
2012-10-10,79.95,80.09,78.14,78.29,2341848,NOV
2012-10-11,79.2,79.5,78.46,78.97,2169487,NOV
2012-10-12,78.94,78.95,76.97,78.22,3000298,NOV
2012-10-15,78.18,78.72,77.39,78.62,1753831,NOV
2012-10-16,79.33,80.28,79.15,79.65,2326290,NOV
