Date,Open,High,Low,Close,Volume,Name
2012-08-13,32.86,32.86,31.5,31.81,6863334,NTAP
2012-08-14,31.97,32.06,31.31,31.42,5163889,NTAP
2012-08-15,31.55,32.37,31.55,31.75,12668126,NTAP
2012-08-16,33.04,33.37,31.22,32.97,19873969,NTAP
2012-08-17,32.97,33.61,32.53,33.46,8315983,NTAP
2012-08-20,33.34,33.43,32.93,33.08,5584072,NTAP
2012-08-21,33.05,33.35,32.94,33.14,4543285,NTAP
2012-08-22,32.98,33.46,32.82,33.39,4488008,NTAP
2012-08-23,33.32,33.74,33.05,33.4,4936484,NTAP
2012-08-24,33.72,34.92,33.7,34.78,10370638,NTAP
2012-08-27,34.72,35.13,34.39,34.91,7001801,NTAP
2012-08-28,34.84,35.12,34.44,34.68,4578511,NTAP
2012-08-29,33.95,35.05,33.84,34.93,6774818,NTAP
2012-08-30,34.65,34.65,33.91,34.13,4649777,NTAP
2012-08-31,34.49,34.86,34.02,34.52,4627930,NTAP
2012-09-04,34.37,34.84,34.01,34.62,4983498,NTAP
2012-09-05,34.61,34.86,34.25,34.55,3834295,NTAP
2012-09-06,34.76,35.59,34.4,35.56,6589721,NTAP
2012-09-07,35.46,35.98,35.17,35.8,5244143,NTAP
2012-09-10,35.66,35.92,35.03,35.08,3904094,NTAP
2012-09-11,35.08,35.47,35.05,35.18,4800462,NTAP
2012-09-12,34.3,35.44,34.26,35.2,6457118,NTAP
2012-09-13,34.96,35.45,34.62,35.28,6649732,NTAP
2012-09-14,35.51,36.41,35.47,35.81,6490960,NTAP
2012-09-17,35.74,35.88,35.17,35.41,2905164,NTAP
2012-09-18,35.44,35.59,35.1,35.46,4926683,NTAP
2012-09-19,35.43,35.91,35.43,35.74,4205370,NTAP
2012-09-20,35.48,35.7,35.24,35.51,3947189,NTAP
2012-09-21,35.76,36.3,35.57,36.26,8310675,NTAP
2012-09-24,36.02,36.16,35.18,35.4,5092943,NTAP
2012-09-25,35.62,35.78,34.4,34.42,5411385,NTAP
2012-09-26,34.3,34.43,32.88,32.98,11143861,NTAP
2012-09-27,33.06,33.43,33.0,33.23,7826694,NTAP
2012-09-28,33.13,33.29,32.76,32.88,7435813,NTAP
2012-10-01,33.76,34.04,32.75,32.94,6128595,NTAP
2012-10-02,33.07,33.11,32.17,32.45,6302276,NTAP
2012-10-03,32.6,32.62,31.13,31.37,10341323,NTAP
2012-10-04,31.43,31.43,30.8,31.04,8603227,NTAP
2012-10-05,30.82,30.95,30.14,30.59,12900024,NTAP
2012-10-08,30.38,30.84,30.24,30.52,3738494,NTAP
2012-10-09,31.14,31.22,30.15,30.21,5467848,NTAP
2012-10-10,30.03,30.08,29.22,29.31,9409614,NTAP
2012-10-11,29.71,29.8,29.08,29.19,8060416,NTAP
2012-10-12,28.96,29.38,28.87,28.93,4051459,NTAP
2012-10-15,28.99,29.24,28.81,29.19,4093284,NTAP
2012-10-16,29.34,29.89,29.26,29.77,6252044,NTAP
2012-10-17,29.58,29.96,29.06,29.9,7069478,NTAP
2012-10-18,29.97,30.43,29.82,30.27,7891326,NTAP
2012-10-19,30.3,30.39,29.89,29.95,8782782,NTAP
2012-10-22,30.01,30.06,29.73,29.9,3554251,NTAP
2012-10-23,28.55,29.27,28.52,28.76,12701805,NTAP
2012-10-24,28.25,28.84,28.0,28.18,8224501,NTAP
2012-10-25,28.43,28.53,28.03,28.13,5284518,NTAP
2012-10-26,28.03,28.41,27.62,27.88,4662648,NTAP
2012-10-31,27.99,27.99,26.83,26.91,9873416,NTAP
2012-11-01,27.24,28.29,27.06,28.1,8098169,NTAP
2012-11-02,28.67,28.71,27.7,27.74,5709744,NTAP
2012-11-05,27.63,28.1,27.63,27.98,3817998,NTAP
2012-11-06,28.0,28.21,27.93,28.14,7491008,NTAP
2012-11-07,27.85,27.95,27.3,27.73,6326665,NTAP
2012-11-08,27.75,28.06,27.31,27.31,4153163,NTAP
2012-11-09,27.27,27.67,27.2,27.34,3935956,NTAP
2012-11-12,27.4,27.66,26.75,26.82,4241433,NTAP
2012-11-13,26.5,26.76,26.26,26.33,7665790,NTAP
2012-11-14,27.25,27.5,26.87,27.12,16320574,NTAP
2012-11-15,30.22,30.8,29.7,30.2,22808034,NTAP
2012-11-16,30.25,30.36,29.47,30.26,9024321,NTAP
