Date,Open,High,Low,Close,Volume,Name
2012-08-13,90.71,91.18,90.54,91.12,1079687,NYSE:LMT
2012-08-14,91.19,91.68,90.9,91.35,1086205,NYSE:LMT
2012-08-15,90.99,91.69,90.72,91.51,763323,NYSE:LMT
2012-08-16,91.52,92.24,91.33,92.05,4807946,NYSE:LMT
2012-08-17,92.34,92.5,91.78,92.4,1574317,NYSE:LMT
2012-08-20,92.12,93.5,92.12,93.32,1570120,NYSE:LMT
2012-08-21,93.71,93.99,93.11,93.8,1868617,NYSE:LMT
2012-08-22,93.47,93.5,92.67,93.03,1614028,NYSE:LMT
2012-08-23,93.0,93.0,91.7,92.2,1423502,NYSE:LMT
2012-08-24,91.76,92.68,91.7,92.45,1483735,NYSE:LMT
2012-08-27,92.64,93.0,92.21,92.28,945588,NYSE:LMT
2012-08-28,91.86,92.7,91.38,92.48,1817856,NYSE:LMT
2012-08-29,92.55,92.75,91.82,91.92,969709,NYSE:LMT
2012-08-30,91.03,91.32,90.52,90.93,908207,NYSE:LMT
2012-08-31,91.37,91.76,90.77,91.14,1087360,NYSE:LMT
2012-09-04,91.19,91.39,90.01,90.53,959137,NYSE:LMT
2012-09-05,90.44,91.58,90.34,91.53,1401811,NYSE:LMT
2012-09-06,92.0,92.85,91.6,92.83,1221027,NYSE:LMT
2012-09-07,92.81,92.98,92.03,92.18,1161824,NYSE:LMT
2012-09-10,91.79,92.48,91.72,92.03,719340,NYSE:LMT
2012-09-11,92.0,92.5,91.83,92.24,969073,NYSE:LMT
2012-09-12,92.49,92.94,92.26,92.42,1086374,NYSE:LMT
2012-09-13,92.43,93.45,91.95,93.13,1327166,NYSE:LMT
2012-09-14,93.14,93.2,92.02,92.52,1782205,NYSE:LMT
2012-09-17,92.29,92.95,92.0,92.21,4665582,NYSE:LMT
2012-09-18,91.93,92.09,91.06,91.77,1339195,NYSE:LMT
2012-09-19,91.72,92.35,91.56,92.24,1353268,NYSE:LMT
2012-09-20,91.73,91.89,91.12,91.18,1574079,NYSE:LMT
2012-09-21,91.35,91.74,91.05,91.29,2997307,NYSE:LMT
2012-09-24,91.35,91.49,90.39,91.04,1503793,NYSE:LMT
2012-09-25,91.2,91.9,91.05,91.5,1899482,NYSE:LMT
2012-09-26,91.49,92.67,91.49,91.91,1185540,NYSE:LMT
2012-09-27,92.18,92.5,91.43,92.46,1424331,NYSE:LMT
2012-09-28,92.28,93.7,92.08,93.38,1780543,NYSE:LMT
2012-10-01,93.37,93.98,93.06,93.44,1707727,NYSE:LMT
2012-10-02,93.55,93.7,92.28,93.16,1382090,NYSE:LMT
2012-10-03,93.28,93.65,92.83,93.09,1326772,NYSE:LMT
2012-10-04,93.58,94.59,93.5,94.52,1359274,NYSE:LMT
2012-10-05,94.8,94.9,94.13,94.37,1172733,NYSE:LMT
2012-10-08,94.2,94.59,94.0,94.01,628545,NYSE:LMT
2012-10-09,94.07,94.82,93.71,93.72,806319,NYSE:LMT
2012-10-10,93.82,93.82,92.48,92.71,1000698,NYSE:LMT
2012-10-11,93.19,93.44,92.7,92.72,533373,NYSE:LMT
2012-10-12,93.06,93.89,92.5,92.96,969236,NYSE:LMT
2012-10-15,92.75,92.94,92.42,92.5,1258282,NYSE:LMT
2012-10-16,92.86,93.41,92.71,93.37,1162852,NYSE:LMT
2012-10-17,93.63,93.98,93.24,93.58,1004531,NYSE:LMT
2012-10-18,93.58,94.4,93.19,94.32,1165734,NYSE:LMT
2012-10-19,94.21,94.3,92.69,92.89,1519793,NYSE:LMT
2012-10-22,92.65,93.11,92.0,92.77,762777,NYSE:LMT
2012-10-23,92.28,92.44,91.39,91.95,1222478,NYSE:LMT
2012-10-24,92.09,94.96,92.09,93.92,2011172,NYSE:LMT
2012-10-25,94.52,94.73,92.81,93.55,1111613,NYSE:LMT
2012-10-26,92.86,93.68,92.26,92.84,1469089,NYSE:LMT
2012-10-31,94.45,94.54,93.03,93.67,1171722,NYSE:LMT
2012-11-01,93.77,94.86,93.66,94.19,1189112,NYSE:LMT
2012-11-02,94.5,94.8,93.5,93.72,2363450,NYSE:LMT
2012-11-05,93.49,94.4,92.85,94.1,1712006,NYSE:LMT
2012-11-06,94.15,95.92,93.88,94.87,1880277,NYSE:LMT
2012-11-07,92.49,93.37,89.38,91.15,3713917,NYSE:LMT
2012-11-08,89.27,90.98,89.27,89.92,1773488,NYSE:LMT
2012-11-09,89.5,90.76,89.16,89.98,1782290,NYSE:LMT
2012-11-12,89.82,90.14,89.09,89.81,1550727,NYSE:LMT
2012-11-13,89.07,91.07,89.0,90.18,2297354,NYSE:LMT
2012-11-14,90.47,90.59,87.88,88.11,1932793,NYSE:LMT
2012-11-15,88.02,88.54,87.08,87.58,1551975,NYSE:LMT
2012-11-16,87.83,88.75,87.21,88.46,1651759,NYSE:LMT
2012-11-19,88.83,90.5,88.65,90.48,2026289,NYSE:LMT
2012-11-20,90.49,90.58,89.32,90.18,1515921,NYSE:LMT
2012-11-21,90.5,90.79,90.31,90.51,860278,NYSE:LMT
2012-11-23,90.74,91.9,90.67,91.83,652300,NYSE:LMT
2012-11-26,92.31,93.36,91.75,93.29,2015288,NYSE:LMT
2012-11-27,93.12,94.0,92.73,93.1,1824037,NYSE:LMT
2012-11-28,92.55,93.7,91.85,93.7,1622831,NYSE:LMT
2012-11-29,92.5,93.42,92.09,93.04,2115968,NYSE:LMT
2012-11-30,93.34,94.1,93.04,93.3,1651931,NYSE:LMT
2012-12-03,93.25,93.42,91.54,91.55,1782389,NYSE:LMT
2012-12-04,91.36,92.3,91.25,91.48,2098417,NYSE:LMT
2012-12-05,91.63,92.08,90.7,91.53,1860751,NYSE:LMT
2012-12-06,91.58,91.94,90.8,91.48,1677942,NYSE:LMT
2012-12-07,91.58,92.0,91.15,91.9,1064118,NYSE:LMT
2012-12-10,91.75,92.7,91.54,92.41,1183178,NYSE:LMT
2012-12-11,92.72,93.0,91.91,92.0,1380343,NYSE:LMT
2012-12-12,92.31,92.75,91.69,91.81,1505076,NYSE:LMT
2012-12-13,91.51,91.66,89.81,89.99,2434650,NYSE:LMT
2012-12-14,90.0,90.06,88.84,88.96,1696960,NYSE:LMT
2012-12-17,89.19,90.78,88.79,90.42,1670638,NYSE:LMT
2012-12-18,90.54,93.01,90.4,92.93,5676212,NYSE:LMT
2012-12-19,92.97,93.67,92.19,92.91,1932475,NYSE:LMT
2012-12-20,92.5,92.97,91.9,92.5,2310410,NYSE:LMT
2012-12-21,91.19,93.47,91.17,93.13,3929042,NYSE:LMT
2012-12-24,93.15,93.15,92.52,92.77,656739,NYSE:LMT
2012-12-26,92.77,93.18,92.0,92.03,979650,NYSE:LMT
2012-12-27,92.09,92.99,91.72,92.83,1733795,NYSE:LMT
2012-12-28,92.28,92.64,91.09,91.34,1612235,NYSE:LMT
2012-12-31,90.8,92.4,89.72,92.29,1999296,NYSE:LMT
2013-01-02,93.79,94.17,92.58,93.27,2246960,NYSE:LMT
2013-01-03,93.52,94.31,93.07,93.55,1828060,NYSE:LMT
2013-01-04,93.93,94.0,93.07,93.9,1739287,NYSE:LMT
2013-01-07,93.43,94.36,93.41,94.22,1335670,NYSE:LMT
2013-01-08,93.8,93.8,92.46,92.96,1340564,NYSE:LMT
2013-01-09,93.17,94.04,92.61,93.99,1289717,NYSE:LMT
2013-01-10,94.28,94.35,93.56,94.11,1635387,NYSE:LMT
2013-01-11,94.46,94.77,93.63,93.71,1174293,NYSE:LMT
2013-01-14,93.09,93.94,93.09,93.91,850067,NYSE:LMT
2013-01-15,93.49,94.34,93.35,94.02,1239182,NYSE:LMT
2013-01-16,93.77,93.81,93.04,93.55,1153341,NYSE:LMT
2013-01-17,93.96,95.0,93.71,94.75,1343700,NYSE:LMT
2013-01-18,94.75,94.91,93.88,93.97,2414625,NYSE:LMT
2013-01-22,94.0,95.61,93.79,95.33,1614532,NYSE:LMT
2013-01-23,94.72,96.07,94.02,96.07,2416940,NYSE:LMT
2013-01-24,96.52,96.52,92.9,93.25,4129588,NYSE:LMT
2013-01-25,93.24,93.26,92.28,92.39,3366016,NYSE:LMT
2013-01-28,92.49,92.49,89.02,89.32,4172002,NYSE:LMT
2013-01-29,89.45,90.52,89.3,89.85,3028409,NYSE:LMT
2013-01-30,89.88,89.98,88.03,88.21,6844084,NYSE:LMT
2013-01-31,88.06,88.38,86.72,86.87,5313239,NYSE:LMT
2013-02-01,87.52,87.78,86.37,87.22,3427722,NYSE:LMT
2013-02-04,86.54,87.11,86.37,86.7,2838156,NYSE:LMT
2013-02-05,87.49,87.53,86.59,87.01,2888595,NYSE:LMT
2013-02-06,86.7,87.6,86.61,87.6,2523982,NYSE:LMT
2013-02-07,87.4,88.05,86.85,87.44,1963069,NYSE:LMT
2013-02-08,87.43,88.23,87.43,88.01,1936845,NYSE:LMT
2013-02-11,87.99,88.01,87.21,87.53,1781793,NYSE:LMT
