Date,Open,High,Low,Close,Volume,Name
2012-08-13,161.89,162.23,160.48,160.8,509248,NYSE:NBL
2012-08-14,161.2,162.2,159.45,159.91,362115,NYSE:NBL
2012-08-15,159.05,160.48,158.54,159.66,719666,NYSE:NBL
2012-08-16,160.02,162.18,159.73,161.96,399593,NYSE:NBL
2012-08-17,162.18,162.18,159.95,160.5,398812,NYSE:NBL
2012-08-20,160.3,160.62,157.25,158.3,382906,NYSE:NBL
2012-08-21,159.25,159.79,156.8,157.05,437237,NYSE:NBL
2012-08-22,156.98,158.41,156.39,157.96,494866,NYSE:NBL
2012-08-23,157.71,158.21,154.43,154.64,415008,NYSE:NBL
2012-08-24,153.95,156.39,153.57,155.84,463583,NYSE:NBL
2012-08-27,156.27,156.75,154.68,155.46,457334,NYSE:NBL
2012-08-28,155.3,156.2,154.46,155.91,592859,NYSE:NBL
2012-08-29,156.27,156.98,154.84,155.82,388750,NYSE:NBL
2012-08-30,154.5,156.71,154.11,155.34,499846,NYSE:NBL
2012-08-31,156.89,157.84,155.27,156.96,454629,NYSE:NBL
2012-09-04,155.57,156.3,154.18,154.88,534097,NYSE:NBL
2012-09-05,154.88,155.5,153.48,153.93,467611,NYSE:NBL
2012-09-06,155.7,160.8,155.52,159.59,617342,NYSE:NBL
2012-09-07,159.05,163.55,158.84,163.39,597162,NYSE:NBL
2012-09-10,163.57,168.04,162.98,166.27,1254453,NYSE:NBL
2012-09-11,166.54,168.18,166.27,167.75,682359,NYSE:NBL
2012-09-12,168.68,169.2,167.05,167.55,397888,NYSE:NBL
2012-09-13,167.38,172.27,166.54,170.89,374304,NYSE:NBL
2012-09-14,171.54,174.29,171.5,172.8,712592,NYSE:NBL
2012-09-17,172.27,172.41,169.04,169.73,607717,NYSE:NBL
2012-09-18,169.29,169.86,166.98,168.39,550423,NYSE:NBL
2012-09-19,168.25,168.66,166.29,166.75,450953,NYSE:NBL
2012-09-20,165.66,167.29,163.61,166.46,569683,NYSE:NBL
2012-09-21,167.88,168.38,165.77,166.55,673018,NYSE:NBL
2012-09-24,165.62,166.46,165.07,165.62,400698,NYSE:NBL
2012-09-25,166.36,167.52,164.14,164.18,421035,NYSE:NBL
2012-09-26,163.73,164.46,162.29,162.82,466357,NYSE:NBL
2012-09-27,163.95,166.77,163.62,166.27,399626,NYSE:NBL
